frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
91,1916.225,676.9083333333333,19.0,0.23504598351983352,942.9450073242188,602,"(np.int64(669), np.int64(1915), np.int64(683), np.int64(1918))"
92,1915.3636363636363,671.9090909090909,11.0,0.13608003590413895,836.2417602539062,602,"(668, 1915, 676, 1917)"
93,1945.625,637.875,5.0,0.061854917381990976,768.70751953125,602,"(np.int64(631), np.int64(1938), np.int64(645), np.int64(1954))"
93,1916.5,673.1666666666666,7.0,0.08659688433478738,802.1203002929688,602,"(np.int64(668), np.int64(1916), np.int64(677), np.int64(1918))"
94,1942.3472222222222,653.7361111111111,20.0,0.24742109188786812,836.2572631835938,602,"(np.int64(630), np.int64(1918), np.int64(671), np.int64(1958))"
95,1947.1822916666665,648.359375,47.0,0.581442908736885,906.65185546875,602,"(np.int64(629), np.int64(1936), np.int64(664), np.int64(1958))"
95,1918.0,667.0,1.0,0.012371125717806063,768.718017578125,602,"(np.int64(667), np.int64(1918), np.int64(668), np.int64(1919))"
96,1944.948811725572,654.6589164617334,123.0,1.5216572111485662,906.6690063476562,602,"(np.int64(629), np.int64(1935), np.int64(670), np.int64(1957))"
97,1946.7118983957218,657.286541889483,105.0,1.2989831357366457,979.9266967773438,602,"(np.int64(630), np.int64(1934), np.int64(674), np.int64(1958))"
98,1944.6642857142858,658.8287477954144,151.0,1.8680722028440442,979.8922119140625,602,"(np.int64(627), np.int64(1933), np.int64(673), np.int64(1957))"
99,1945.950407980041,644.796238642544,219.0,2.7093388382865293,1095.108642578125,602,"(np.int64(605), np.int64(1932), np.int64(673), np.int64(1957))"
81,972.0,846.0,1.0,0.012370130154305794,768.6785888671875,603,"(846, 972, 847, 973)"
82,971.0,846.5,2.0,0.024740402496845122,836.292236328125,603,"(846, 971, 848, 972)"
83,969.0,846.0,1.0,0.012370272357720197,768.715576171875,603,"(846, 969, 847, 970)"
81,1718.6666666666667,1246.3333333333333,3.0,0.03711039046291738,1017.6182861328125,605,"(1246, 1718, 1248, 1720)"
82,1718.3333333333333,1246.3333333333333,3.0,0.03711060374526769,942.96875,605,"(1246, 1718, 1248, 1720)"
84,1718.0,1246.0,1.0,0.012370343462345404,802.1536865234375,605,"(1246, 1718, 1247, 1719)"
85,1717.0,1246.0,1.0,0.012370414568155047,802.1600341796875,605,"(1246, 1717, 1247, 1718)"
87,1719.0,1245.0,1.0,0.012370556787236222,836.337890625,605,"(1245, 1719, 1246, 1720)"
88,1719.25,1246.25,5.0,0.06185313948246534,836.21923828125,605,"(np.int64(1246), np.int64(1718), np.int64(1248), np.int64(1722))"
82,2016.0,413.0,1.0,0.012370201248422561,768.71484375,606,"(413, 2016, 414, 2017)"
84,2020.0,413.0,1.0,0.012370343462345404,906.6348876953125,606,"(413, 2020, 414, 2021)"
85,2021.888888888889,417.0,10.0,0.12370414568155047,1258.6910400390625,606,"(np.int64(412), np.int64(2011), np.int64(422), np.int64(2031))"
86,2017.8333333333335,412.41666666666663,7.0,0.08659339972149244,942.9052734375,606,"(np.int64(412), np.int64(2013), np.int64(414), np.int64(2022))"
87,2015.2,412.8,5.0,0.06185278393618111,942.861328125,606,"(412, 2014, 414, 2018)"
88,2015.3333333333333,414.55555555555554,9.0,0.11133565106843761,1017.584228515625,606,"(414, 2013, 416, 2019)"
89,2014.5,414.5,8.0,0.0989655920572165,1017.576416015625,606,"(414, 2012, 416, 2018)"
90,2014.0,413.0,3.0,0.03711231037359342,836.245361328125,606,"(413, 2013, 414, 2016)"
82,507.0,583.0,1.0,0.012370201248422561,768.71484375,607,"(583, 507, 584, 508)"
83,506.5,583.5,2.0,0.024740544715440394,802.123291015625,607,"(583, 506, 585, 508)"
84,507.2857142857143,583.4285714285714,7.0,0.08659240423641783,871.12158203125,607,"(583, 506, 585, 510)"
85,506.7142857142857,583.0,7.0,0.08659290197708533,836.2373046875,607,"(582, 506, 585, 509)"
86,507.5,582.5,4.0,0.049481942697995676,836.252197265625,607,"(582, 507, 584, 509)"
87,507.8,581.8,5.0,0.06185278393618111,802.2119140625,607,"(581, 506, 584, 510)"
88,508.5,583.5,4.0,0.04948251158597227,802.1064453125,607,"(583, 508, 585, 510)"
89,508.0,583.0,2.0,0.024741398014304125,768.67919921875,607,"(np.int64(582), np.int64(507), np.int64(585), np.int64(510))"
90,509.0,583.5,2.0,0.02474154024906228,802.16064453125,607,"(583, 509, 585, 510)"
91,503.1875,587.5,7.0,0.08659588866520182,979.9329223632812,607,"(np.int64(581), np.int64(496), np.int64(603), np.int64(509))"
92,506.5,583.875,8.0,0.09896729883937377,802.14990234375,607,"(582, 505, 587, 508)"
93,503.25,588.6666666666667,7.0,0.08659688433478738,802.1203002929688,607,"(np.int64(581), np.int64(500), np.int64(596), np.int64(508))"
94,506.9166666666667,581.0833333333334,12.0,0.14845265513272088,871.12939453125,607,"(579, 505, 584, 510)"
95,505.1666666666667,579.6666666666666,6.0,0.07422675430683638,768.718017578125,607,"(np.int64(578), np.int64(503), np.int64(583), np.int64(508))"
96,506.25,581.5,11.0,0.1360831652246685,802.1534423828125,607,"(np.int64(578), np.int64(503), np.int64(584), np.int64(510))"
97,507.39393939393943,583.939393939394,13.0,0.1608264834721562,942.921142578125,607,"(np.int64(581), np.int64(503), np.int64(587), np.int64(513))"
98,509.4444444444445,583.3333333333334,13.0,0.16082740819187136,942.95068359375,607,"(np.int64(580), np.int64(504), np.int64(587), np.int64(515))"
99,509.37606837606836,581.7136752136753,18.0,0.22268538396875584,871.1215209960938,607,"(np.int64(577), np.int64(504), np.int64(585), np.int64(514))"
83,496.0,690.0,1.0,0.012370272357720197,768.715576171875,612,"(690, 496, 691, 497)"
86,500.0,692.0,1.0,0.012370485674498919,768.6865234375,612,"(692, 500, 693, 501)"
90,495.0,686.0,1.0,0.01237077012453114,768.6895751953125,612,"(686, 495, 687, 496)"
83,370.0,860.0,1.0,0.012370272357720197,768.715576171875,613,"(860, 370, 861, 371)"
84,369.0,858.0,1.0,0.012370343462345404,768.6990966796875,613,"(858, 369, 859, 370)"
85,367.5,859.5,2.0,0.024740829136310094,802.1600341796875,613,"(859, 367, 861, 369)"
86,363.0,859.0,1.0,0.012370485674498919,768.6865234375,613,"(859, 363, 860, 364)"
87,367.5,859.5,2.0,0.024741113574472444,768.72412109375,613,"(np.int64(856), np.int64(367), np.int64(864), np.int64(369))"
89,366.0,859.0,1.0,0.012370699007152063,768.67919921875,613,"(859, 366, 860, 367)"
83,1460.0,2047.0,1.0,0.012370272357720197,802.123291015625,617,"(2047, 1460, 2048, 1461)"
84,1462.0,2047.0,1.0,0.012370343462345404,768.6990966796875,617,"(2047, 1462, 2048, 1463)"
84,1962.0,1178.0,1.0,0.012370343462345404,768.6990966796875,620,"(1178, 1962, 1179, 1963)"
85,1966.5714285714287,1174.3809523809523,11.0,0.13607456024970552,836.2373046875,620,"(np.int64(1172), np.int64(1961), np.int64(1179), np.int64(1971))"
86,1966.0833333333335,1175.3333333333335,14.0,0.17318679944298487,871.15185546875,620,"(np.int64(1172), np.int64(1964), np.int64(1178), np.int64(1972))"
87,1966.5,1174.875,5.0,0.06185278393618111,802.2119140625,620,"(np.int64(1173), np.int64(1965), np.int64(1177), np.int64(1970))"
88,1964.5,1176.0,2.0,0.024741255792986135,768.7421875,620,"(np.int64(1173), np.int64(1963), np.int64(1180), np.int64(1967))"
85,454.0,605.0,1.0,0.012370414568155047,768.689697265625,621,"(605, 454, 606, 455)"
86,444.3666666666666,608.1333333333333,10.0,0.12370485674498918,802.190185546875,621,"(np.int64(605), np.int64(438), np.int64(613), np.int64(463))"
87,459.0,605.0,2.0,0.024741113574472444,768.72412109375,621,"(np.int64(604), np.int64(458), np.int64(607), np.int64(461))"
88,449.0,611.0,1.0,0.012370627896493068,768.7421875,621,"(611, 449, 612, 450)"
90,460.0,611.0,1.0,0.01237077012453114,768.6895751953125,621,"(611, 460, 612, 461)"
91,473.5,592.5,2.0,0.02474168247577195,768.7252807617188,621,"(592, 473, 594, 475)"
92,474.0,596.0,1.0,0.012370912354921722,768.6884155273438,621,"(596, 474, 597, 475)"
93,470.6666666666667,602.6666666666666,3.0,0.03711295042919459,871.1015625,621,"(602, 470, 604, 472)"
94,475.0,594.0,1.0,0.012371054594393407,768.7117309570312,621,"(594, 475, 595, 476)"
98,467.5,604.75,3.0,0.037114017275047234,768.7241821289062,621,"(np.int64(602), np.int64(463), np.int64(608), np.int64(473))"
99,475.5,592.0,2.0,0.02474282044097287,768.6884155273438,621,"(592, 475, 593, 477)"
85,619.0,968.0,1.0,0.012370414568155047,768.689697265625,622,"(968, 619, 969, 620)"
86,619.3333333333334,965.8888888888889,9.0,0.11133437107049027,802.190185546875,622,"(965, 618, 968, 622)"
87,621.0,970.125,6.0,0.07422334072341732,802.2119140625,622,"(np.int64(965), np.int64(619), np.int64(976), np.int64(623))"
89,621.8333333333333,971.6666666666667,4.0,0.04948279602860825,768.67919921875,622,"(np.int64(967), np.int64(620), np.int64(978), np.int64(624))"
91,622.5,975.0,2.0,0.02474168247577195,802.1399536132812,622,"(975, 622, 976, 624)"
85,584.0,1143.0,1.0,0.012370414568155047,768.689697265625,623,"(1143, 584, 1144, 585)"
87,590.0,1137.0,1.0,0.012370556787236222,768.72412109375,623,"(1137, 590, 1138, 591)"
91,590.0,1127.0,1.0,0.012370841237885975,768.7252807617188,623,"(1127, 590, 1128, 591)"
92,588.5,1123.0,2.0,0.024741824709843444,768.6884155273438,623,"(np.int64(1122), np.int64(588), np.int64(1125), np.int64(590))"
93,589.5,1121.25,3.0,0.03711295042919459,768.70751953125,623,"(np.int64(1120), np.int64(589), np.int64(1124), np.int64(591))"
94,591.3333333333333,1123.5,4.0,0.04948421837757363,802.1180419921875,623,"(np.int64(1122), np.int64(591), np.int64(1127), np.int64(593))"
95,591.0,1122.0,1.0,0.012371125717806063,768.718017578125,623,"(1122, 591, 1123, 592)"
96,592.0,1126.0,1.0,0.012371196838606229,802.1534423828125,623,"(1126, 592, 1127, 593)"
97,589.0,1126.0,1.0,0.012371267959396628,768.70751953125,623,"(1126, 589, 1127, 590)"
98,592.75,1139.75,4.0,0.04948535636672964,768.7241821289062,623,"(1139, 592, 1142, 594)"
99,592.0,1137.0,1.0,0.012371410220486436,768.6884155273438,623,"(1137, 592, 1138, 593)"
85,1694.3333333333333,1248.6666666666667,3.0,0.03711124370446514,871.094970703125,624,"(1248, 1694, 1250, 1696)"
86,1693.75,1249.25,4.0,0.049481942697995676,836.252197265625,624,"(1248, 1693, 1251, 1695)"
87,1693.6666666666667,1248.6666666666667,3.0,0.03711167036170866,836.337890625,624,"(1248, 1693, 1250, 1695)"
88,1693.8,1250.4,5.0,0.06185313948246534,979.9423828125,624,"(1249, 1693, 1253, 1695)"
89,1695.0,1250.5,4.0,0.04948279602860825,802.16943359375,624,"(1249, 1695, 1253, 1696)"
85,1955.725,1363.025,9.0,0.11133373111339542,1017.6357421875,625,"(np.int64(1356), np.int64(1953), np.int64(1371), np.int64(1959))"
86,1957.6,1368.8,5.0,0.06185242837249459,1134.992919921875,625,"(1368, 1957, 1371, 1959)"
85,689.0,1418.0,1.0,0.012370414568155047,802.1600341796875,627,"(1418, 689, 1419, 690)"
87,688.3333333333334,1413.0,3.0,0.03711167036170866,768.72412109375,627,"(1412, 688, 1415, 690)"
88,687.125,1416.0,5.0,0.06185313948246534,802.1064453125,627,"(np.int64(1415), np.int64(685), np.int64(1418), np.int64(690))"
89,691.3333333333334,1413.7619047619046,9.0,0.11133629106436857,1017.576416015625,627,"(np.int64(1405), np.int64(686), np.int64(1422), np.int64(694))"
90,687.5,1414.25,3.0,0.03711231037359342,802.16064453125,627,"(np.int64(1413), np.int64(687), np.int64(1417), np.int64(689))"
91,689.4444444444445,1420.388888888889,6.0,0.07422504742731585,768.7252807617188,627,"(np.int64(1415), np.int64(687), np.int64(1431), np.int64(695))"
92,686.6666666666666,1416.3333333333333,3.0,0.037112737064765165,768.6884155273438,627,"(1416, 686, 1418, 688)"
93,689.7,1423.35,11.0,0.13608081824038015,768.70751953125,627,"(np.int64(1416), np.int64(686), np.int64(1436), np.int64(696))"
94,691.75,1418.5,7.0,0.08659738216075386,768.7117309570312,627,"(np.int64(1416), np.int64(689), np.int64(1422), np.int64(696))"
95,689.3199999999999,1417.415,21.0,0.25979364007392736,802.156494140625,627,"(np.int64(1411), np.int64(683), np.int64(1425), np.int64(698))"
96,690.9407894736842,1418.6381578947369,23.0,0.2845375272879433,836.2703247070312,627,"(np.int64(1412), np.int64(686), np.int64(1428), np.int64(698))"
97,691.5238095238095,1424.404761904762,28.0,0.3463955028631056,906.6700439453125,627,"(np.int64(1419), np.int64(689), np.int64(1430), np.int64(698))"
98,691.9428571428572,1422.0063492063491,23.0,0.28454079910869545,836.2789306640625,627,"(np.int64(1416), np.int64(689), np.int64(1430), np.int64(699))"
99,693.6230158730159,1417.4920634920634,18.0,0.22268538396875587,768.6884155273438,627,"(np.int64(1414), np.int64(689), np.int64(1427), np.int64(703))"
85,54.0,1677.0,1.0,0.012370414568155047,768.689697265625,629,"(1677, 54, 1678, 55)"
87,55.0,1675.0,1.0,0.012370556787236222,768.72412109375,629,"(1675, 55, 1676, 56)"
88,53.666666666666664,1675.7777777777778,9.0,0.11133565106843761,768.7421875,629,"(1674, 52, 1679, 56)"
91,57.5,1677.0,2.0,0.02474168247577195,768.7252807617188,629,"(1677, 57, 1678, 59)"
92,57.0,1678.0,1.0,0.012370912354921722,768.6884155273438,629,"(1678, 57, 1679, 58)"
93,58.25,1677.0,3.0,0.03711295042919459,802.1203002929688,629,"(np.int64(1675), np.int64(56), np.int64(1680), np.int64(61))"
85,972.0,1931.0,3.0,0.03711124370446514,768.689697265625,630,"(1931, 971, 1932, 974)"
87,977.5,1929.0,2.0,0.024741113574472444,768.72412109375,630,"(1929, 977, 1930, 979)"
88,976.25,1930.0,5.0,0.06185313948246533,802.1064453125,630,"(np.int64(1930), np.int64(974), np.int64(1931), np.int64(980))"
89,983.5,1929.0,6.0,0.07422419404291238,802.16943359375,630,"(np.int64(1928), np.int64(977), np.int64(1931), np.int64(989))"
90,978.8333333333334,1929.0,6.0,0.07422462074718685,802.16064453125,630,"(np.int64(1929), np.int64(975), np.int64(1930), np.int64(984))"
91,976.25,1929.95,20.0,0.2474168247577195,942.9450073242188,630,"(1929, 971, 1932, 982)"
92,975.3666666666667,1929.8333333333335,18.0,0.222676422388591,836.2417602539062,630,"(np.int64(1929), np.int64(967), np.int64(1932), np.int64(981))"
93,972.4736842105264,1930.1052631578948,19.0,0.2350486860515657,1017.6149291992188,630,"(1929, 969, 1932, 978)"
86,1931.0,257.0,1.0,0.012370485674498919,768.6865234375,633,"(257, 1931, 258, 1932)"
87,1927.75,248.75,3.0,0.03711167036170866,768.72412109375,633,"(np.int64(242), np.int64(1926), np.int64(257), np.int64(1931))"
88,1925.0,243.0,1.0,0.012370627896493068,768.7421875,633,"(243, 1925, 244, 1926)"
86,316.5,1978.5,2.0,0.024740971348997838,768.6865234375,634,"(np.int64(1978), np.int64(309), np.int64(1980), np.int64(325))"
87,309.5,1978.5,2.0,0.024741113574472444,802.2119140625,634,"(1978, 309, 1980, 311)"
89,313.0,1980.0,1.0,0.012370699007152063,768.67919921875,634,"(1980, 313, 1981, 314)"
90,309.0,1984.0,1.0,0.01237077012453114,768.6895751953125,634,"(1984, 309, 1985, 310)"
87,647.0,1006.0,1.0,0.012370556787236222,768.72412109375,638,"(1006, 647, 1007, 648)"
90,647.5,1006.0,2.0,0.02474154024906228,768.6895751953125,638,"(1006, 647, 1007, 649)"
91,647.2,1006.8,5.0,0.061854206189429876,802.1399536132812,638,"(1006, 646, 1009, 649)"
92,652.0,1010.0,1.0,0.012370912354921722,802.14990234375,638,"(1010, 652, 1011, 653)"
93,644.75,1005.5,4.0,0.04948393390559278,802.1203002929688,638,"(1004, 644, 1008, 646)"
94,646.0,1000.0,1.0,0.012371054594393407,768.7117309570312,638,"(1000, 646, 1001, 647)"
95,645.0,1005.0,1.0,0.012371125717806063,768.718017578125,638,"(1005, 645, 1006, 646)"
96,646.9615384615385,1008.1282051282051,16.0,0.19793914941769966,836.2703247070312,638,"(np.int64(1006), np.int64(644), np.int64(1013), np.int64(652))"
97,650.4444444444445,1012.4444444444445,12.0,0.14845521551275953,802.1203002929688,638,"(np.int64(1010), np.int64(648), np.int64(1015), np.int64(653))"
98,648.9333333333333,1010.0952380952381,15.0,0.18557008637523614,802.1456298828125,638,"(np.int64(1006), np.int64(645), np.int64(1014), np.int64(653))"
99,649.0,1009.2,9.0,0.11134269198437792,802.14990234375,638,"(np.int64(1006), np.int64(647), np.int64(1014), np.int64(652))"
87,82.0,1027.5,2.0,0.024741113574472444,768.72412109375,639,"(1027, 82, 1029, 83)"
88,82.5,1029.0,4.0,0.04948251158597227,768.7421875,639,"(1028, 82, 1031, 84)"
89,84.5,1031.0,2.0,0.024741398014304125,768.67919921875,639,"(1031, 84, 1032, 86)"
90,83.0,1027.5,2.0,0.02474154024906228,768.6895751953125,639,"(1027, 83, 1029, 84)"
91,83.0,1027.0,2.0,0.02474168247577195,768.7252807617188,639,"(np.int64(1026), np.int64(83), np.int64(1029), np.int64(84))"
94,82.0,1024.0,1.0,0.012371054594393407,768.7117309570312,639,"(1024, 82, 1025, 83)"
95,82.0,1026.5,2.0,0.024742251435612126,802.156494140625,639,"(1026, 82, 1028, 83)"
96,83.0,1026.0,1.0,0.012371196838606229,768.729248046875,639,"(1026, 83, 1027, 84)"
87,324.8333333333333,1251.8333333333333,6.0,0.07422334072341732,979.85791015625,640,"(1250, 323, 1255, 327)"
88,324.22222222222223,1254.2222222222222,9.0,0.11133565106843761,979.9423828125,640,"(1252, 322, 1257, 327)"
89,326.125,1253.75,8.0,0.0989655920572165,1017.576416015625,640,"(1252, 324, 1257, 329)"
90,326.39130434782606,1252.5217391304348,23.0,0.28452771286421624,1175.4747314453125,640,"(1249, 323, 1257, 330)"
91,324.6904761904762,1253.1190476190477,42.0,0.519575331991211,1572.2703857421875,640,"(1250, 320, 1257, 330)"
92,322.50943396226415,1253.5849056603774,53.0,0.6556583548108512,1868.8203125,640,"(1251, 315, 1257, 330)"
93,324.0243902439024,1253.1951219512196,41.0,0.507210322532326,2135.470703125,640,"(1251, 317, 1256, 331)"
94,316.125,1254.080357142857,58.0,0.7175211664748177,2538.66650390625,640,"(np.int64(1251), np.int64(309), np.int64(1256), np.int64(331))"
95,320.625,1252.9444444444443,72.0,0.8907210516820365,2135.461669921875,640,"(1250, 309, 1256, 330)"
96,320.73214285714283,1254.517857142857,56.0,0.6927870229619488,1668.28173828125,640,"(1251, 311, 1259, 328)"
97,322.45652173913044,1256.0217391304348,46.0,0.5690783261322448,1868.8150634765625,640,"(1253, 315, 1259, 330)"
98,320.758064516129,1255.9354838709678,62.0,0.7670230236843094,1479.117431640625,640,"(1252, 314, 1261, 329)"
99,316.8733153638814,1255.1145552560647,60.0,0.7422846132291862,1216.7152099609375,640,"(np.int64(1249), np.int64(310), np.int64(1259), np.int64(329))"
87,1496.0,1458.0,1.0,0.012370556787236222,768.72412109375,641,"(1458, 1496, 1459, 1497)"
88,1499.0,1455.0,1.0,0.012370627896493068,802.1064453125,641,"(1455, 1499, 1456, 1500)"
89,1498.0,1459.5,2.0,0.024741398014304125,802.16943359375,641,"(1459, 1498, 1461, 1499)"
90,1499.5,1456.5,2.0,0.02474154024906228,802.16064453125,641,"(np.int64(1453), np.int64(1498), np.int64(1461), np.int64(1502))"
91,1497.2857142857142,1460.142857142857,7.0,0.08659588866520182,871.0938720703125,641,"(1459, 1496, 1462, 1499)"
88,1904.125,718.75,5.0,0.06185313948246534,802.1064453125,643,"(np.int64(718), np.int64(1903), np.int64(722), np.int64(1907))"
89,1905.6666666666667,719.0,3.0,0.03711209702145619,768.67919921875,643,"(718, 1905, 721, 1907)"
90,1906.3333333333333,717.3333333333334,3.0,0.03711231037359342,802.16064453125,643,"(717, 1906, 719, 1908)"
91,1899.5,720.0,2.0,0.02474168247577195,768.7252807617188,643,"(np.int64(717), np.int64(1894), np.int64(724), np.int64(1906))"
93,1909.0,722.0,1.0,0.012370983476398196,802.1203002929688,643,"(722, 1909, 723, 1910)"
94,1894.0,724.0,1.0,0.012371054594393407,768.7117309570312,643,"(724, 1894, 725, 1895)"
95,1904.25,723.0,3.0,0.03711337715341819,768.718017578125,643,"(np.int64(722), np.int64(1901), np.int64(725), np.int64(1909))"
97,1898.0,730.0,1.0,0.012371267959396628,768.70751953125,643,"(730, 1898, 731, 1899)"
99,1909.0,723.0,1.0,0.012371410220486436,768.6884155273438,643,"(723, 1909, 724, 1910)"
88,1958.0,1246.0,1.0,0.012370627896493068,768.7421875,645,"(1246, 1958, 1247, 1959)"
90,1949.0,1238.0,1.0,0.01237077012453114,768.6895751953125,645,"(1238, 1949, 1239, 1950)"
91,1950.5,1238.5,2.0,0.02474168247577195,768.7252807617188,645,"(1238, 1950, 1240, 1952)"
93,1951.0,1240.75,3.0,0.03711295042919459,768.70751953125,645,"(np.int64(1240), np.int64(1950), np.int64(1242), np.int64(1953))"
94,1952.1666666666667,1240.1666666666667,4.0,0.04948421837757363,768.7117309570312,645,"(np.int64(1238), np.int64(1947), np.int64(1244), np.int64(1958))"
95,1947.3333333333333,1237.6666666666667,3.0,0.03711337715341819,836.2637939453125,645,"(1237, 1947, 1239, 1949)"
