frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
271,1855.7777777777778,533.7708333333334,144.0,1780470.1943010592,1017.5852661132812,"(np.int64(525), np.int64(1846), np.int64(546), np.int64(1865))",737,53
271,1842.6363636363637,532.3181818181819,22.0,272016.27968488407,736.0146484375,"(np.int64(530), np.int64(1840), np.int64(537), np.int64(1845))",737,53
271,2018.642857142857,598.2142857142857,14.0,173101.26889038077,672.6919555664062,"(np.int64(594), np.int64(2018), np.int64(603), np.int64(2020))",825,64
271,2015.5,606.0,2.0,24728.752698625824,612.2565307617188,"(np.int64(606), np.int64(2015), np.int64(607), np.int64(2017))",825,64
271,996.3529411764706,835.7352941176471,20.0,247287.52698625825,836.2789306640625,"(np.int64(833), np.int64(991), np.int64(841), np.int64(999))",308,121
271,1008.0,840.5,4.0,49457.50539725165,642.1182861328125,"(np.int64(839), np.int64(1008), np.int64(843), np.int64(1009))",308,121
271,1543.5,1047.0,2.0,24728.752698625824,612.2565307617188,"(np.int64(1047), np.int64(1543), np.int64(1048), np.int64(1545))",815,38
271,1551.0,1051.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1051), np.int64(1551), np.int64(1052), np.int64(1552))",815,38
271,196.83333333333334,1055.0,6.0,74186.25809587748,672.6919555664062,"(np.int64(1054), np.int64(196), np.int64(1057), np.int64(199))",84,49
271,935.0,1103.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1103), np.int64(935), np.int64(1104), np.int64(936))",518,89
271,1529.6666666666667,1241.3333333333333,12.0,148372.51619175496,1479.117431640625,"(np.int64(1240), np.int64(1528), np.int64(1244), np.int64(1532))",594,111
271,1367.0,1318.5,2.0,24728.752698625824,612.2565307617188,"(np.int64(1318), np.int64(1367), np.int64(1320), np.int64(1368))",816,14
271,1753.642857142857,1426.5,8.0,98915.0107945033,642.1182861328125,"(np.int64(1423), np.int64(1752), np.int64(1430), np.int64(1756))",867,18
271,413.0,1502.0,3.0,37093.12904793874,836.2789306640625,"(np.int64(1501), np.int64(413), np.int64(1504), np.int64(414))",599,61
271,309.9259259259259,1525.2962962962963,27.0,333838.1614314486,704.01708984375,"(np.int64(1521), np.int64(308), np.int64(1530), np.int64(313))",42,105
271,1970.857142857143,1647.142857142857,7.0,86550.63444519039,768.7241821289062,"(np.int64(1646), np.int64(1969), np.int64(1649), np.int64(1973))",472,71
271,1064.5,1687.0,2.0,24728.752698625824,642.1182861328125,"(np.int64(1687), np.int64(1064), np.int64(1688), np.int64(1066))",832,91
271,1046.0,1729.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",99,64
271,1805.0,1813.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1813), np.int64(1805), np.int64(1814), np.int64(1806))",686,63
271,1788.0,1818.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1818), np.int64(1788), np.int64(1819), np.int64(1789))",686,63
271,1759.0,1829.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1829), np.int64(1759), np.int64(1830), np.int64(1760))",686,63
271,1320.0,2044.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(2044), np.int64(1320), np.int64(2045), np.int64(1321))",894,2
272,68.0,214.5,4.0,49457.50539725165,836.2706298828125,"(np.int64(213), np.int64(68), np.int64(217), np.int64(69))",511,76
272,1844.0,373.5,2.0,24728.752698625824,612.2646484375,"(np.int64(373), np.int64(1844), np.int64(375), np.int64(1845))",496,52
272,1414.608695652174,448.9130434782609,23.0,284380.65603419696,1095.130859375,"(np.int64(447), np.int64(1412), np.int64(452), np.int64(1418))",813,32
272,1856.5698924731182,532.0,93.0,1149887.0004861008,1175.4873046875,"(np.int64(526), np.int64(1851), np.int64(543), np.int64(1862))",737,53
272,2017.0833333333333,599.6111111111111,36.0,445117.5485752648,802.1439208984375,"(np.int64(592), np.int64(2012), np.int64(609), np.int64(2021))",825,64
272,996.0,834.5,2.0,24728.752698625824,612.2646484375,"(np.int64(833), np.int64(995), np.int64(837), np.int64(998))",308,121
272,1543.9444444444443,1050.6666666666665,10.0,123643.76349312911,612.2646484375,"(np.int64(1048), np.int64(1540), np.int64(1054), np.int64(1547))",815,38
272,1530.2631578947369,1241.3684210526317,19.0,234923.15063694533,2026.6705322265625,"(np.int64(1239), np.int64(1528), np.int64(1246), np.int64(1534))",594,111
272,1755.0,1424.8,5.0,61821.881746564555,612.2646484375,"(np.int64(1424), np.int64(1754), np.int64(1427), np.int64(1757))",867,18
272,310.3636363636364,1525.159090909091,13.0,160736.89254106785,672.7138671875,"(np.int64(1522), np.int64(310), np.int64(1533), np.int64(312))",42,105
272,1970.5,1647.5,4.0,49457.50539725165,836.2706298828125,"(np.int64(1647), np.int64(1970), np.int64(1649), np.int64(1972))",472,71
272,1102.0,1754.0,1.0,12364.376349312912,612.2646484375,"(np.int64(1754), np.int64(1102), np.int64(1755), np.int64(1103))",799,4
272,1804.0,1812.0,2.0,24728.752698625824,612.2646484375,"(np.int64(1811), np.int64(1801), np.int64(1814), np.int64(1808))",686,63
272,1794.0,1819.0,1.0,12364.376349312912,612.2646484375,"(np.int64(1819), np.int64(1794), np.int64(1820), np.int64(1795))",686,63
272,1764.0,1834.0,1.0,12364.376349312912,612.2646484375,"(np.int64(1834), np.int64(1764), np.int64(1835), np.int64(1765))",686,63
272,366.0,1843.0,1.0,12364.376349312912,642.1585693359375,"(np.int64(1843), np.int64(366), np.int64(1844), np.int64(367))",71,36
273,1842.625,373.125,8.0,98915.0107945033,642.1340942382812,"(np.int64(372), np.int64(1840), np.int64(375), np.int64(1846))",496,52
273,114.5,397.6666666666667,6.0,74186.25809587748,802.1345825195312,"(np.int64(397), np.int64(113), np.int64(399), np.int64(117))",804,53
273,1414.142857142857,449.8095238095238,21.0,259651.90333557114,1095.1292724609375,"(np.int64(447), np.int64(1412), np.int64(453), np.int64(1417))",813,32
273,1856.5204081632653,533.6530612244898,98.0,1211708.8822326653,1216.6949462890625,"(np.int64(527), np.int64(1851), np.int64(546), np.int64(1864))",737,53
273,1883.0,532.0,1.0,12364.376349312912,768.71630859375,"(np.int64(532), np.int64(1883), np.int64(533), np.int64(1884))",235,4
273,2016.936170212766,600.8723404255319,47.0,581125.6884177069,1017.6184692382812,"(np.int64(594), np.int64(2010), np.int64(611), np.int64(2023))",825,64
273,1542.4166666666667,1048.5555555555554,9.0,111279.3871438162,642.1340942382812,"(np.int64(1042), np.int64(1540), np.int64(1056), np.int64(1546))",815,38
273,1530.9705882352941,1245.1764705882351,18.0,222558.77428763243,1668.2568359375,"(np.int64(1240), np.int64(1527), np.int64(1249), np.int64(1534))",594,111
273,1754.0,1425.0,1.0,12364.376349312912,612.2613525390625,"(np.int64(1425), np.int64(1754), np.int64(1426), np.int64(1755))",867,18
273,309.4,1525.2,5.0,61821.881746564555,642.1340942382812,"(np.int64(1524), np.int64(309), np.int64(1528), np.int64(311))",42,105
273,1969.2857142857142,1649.4285714285713,7.0,86550.63444519039,942.9365234375,"(np.int64(1649), np.int64(1968), np.int64(1651), np.int64(1972))",472,71
273,1088.0,1780.0,3.0,37093.12904793874,612.2613525390625,"(np.int64(1780), np.int64(1087), np.int64(1781), np.int64(1090))",891,4
273,1764.0,1832.0,1.0,12364.376349312912,612.2613525390625,"(np.int64(1832), np.int64(1764), np.int64(1833), np.int64(1765))",686,63
274,70.5,218.0,2.0,24728.752698625824,642.1430053710938,"(np.int64(218), np.int64(70), np.int64(219), np.int64(72))",511,76
274,1843.0,374.2857142857143,7.0,86550.63444519039,672.7046508789062,"(np.int64(373), np.int64(1842), np.int64(376), np.int64(1845))",496,52
274,115.625,398.5,16.0,197830.0215890066,1668.2772216796875,"(np.int64(397), np.int64(112), np.int64(401), np.int64(120))",804,53
274,1416.7,450.9,20.0,247287.52698625822,979.925048828125,"(np.int64(449), np.int64(1414), np.int64(454), np.int64(1421))",813,32
274,1894.0,499.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(499), np.int64(1894), np.int64(500), np.int64(1895))",824,15
274,1858.2644628099174,534.7272727272727,121.0,1496089.5382668623,1175.4761962890625,"(np.int64(527), np.int64(1852), np.int64(547), np.int64(1863))",737,53
274,2019.3181818181818,601.1136363636364,44.0,544032.5593697681,1056.0040283203125,"(np.int64(596), np.int64(2015), np.int64(607), np.int64(2025))",825,64
274,2013.0,609.5555555555555,9.0,111279.3871438162,704.0032348632812,"(np.int64(608), np.int64(2010), np.int64(612), np.int64(2016))",825,64
274,995.0,836.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(836), np.int64(995), np.int64(837), np.int64(996))",308,121
274,941.0,854.25,3.0,37093.12904793874,672.7046508789062,"(np.int64(852), np.int64(940), np.int64(858), np.int64(943))",393,56
274,1545.4285714285713,1048.1666666666667,10.0,123643.76349312911,642.1430053710938,"(np.int64(1046), np.int64(1542), np.int64(1052), np.int64(1551))",815,38
274,1532.0,1062.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(1062), np.int64(1532), np.int64(1063), np.int64(1533))",903,2
274,1531.1666666666667,1244.0833333333333,24.0,296745.0323835099,1433.5811767578125,"(np.int64(1240), np.int64(1528), np.int64(1250), np.int64(1536))",594,111
274,1121.5,1621.5,2.0,24728.752698625824,612.2749633789062,"(np.int64(1621), np.int64(1121), np.int64(1623), np.int64(1123))",904,30
274,1971.2,1650.4,5.0,61821.881746564555,942.9476318359375,"(np.int64(1650), np.int64(1970), np.int64(1652), np.int64(1973))",472,71
274,1067.6666666666667,1687.3333333333333,3.0,37093.12904793874,642.1430053710938,"(np.int64(1687), np.int64(1067), np.int64(1689), np.int64(1069))",832,91
274,1100.0,1752.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(1752), np.int64(1100), np.int64(1753), np.int64(1101))",799,4
274,1089.5,1781.0,2.0,24728.752698625824,612.2749633789062,"(np.int64(1781), np.int64(1089), np.int64(1782), np.int64(1091))",891,4
274,1777.0,1835.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(1835), np.int64(1777), np.int64(1836), np.int64(1778))",686,63
274,366.0,1846.0,1.0,12364.376349312912,642.1430053710938,"(np.int64(1846), np.int64(366), np.int64(1847), np.int64(367))",71,36
274,2023.4444444444443,1987.4444444444443,9.0,111279.3871438162,704.0032348632812,"(np.int64(1985), np.int64(2022), np.int64(1990), np.int64(2026))",538,30
275,51.0,174.5,2.0,24728.752698625824,612.2589721679688,"(np.int64(174), np.int64(51), np.int64(176), np.int64(52))",309,129
275,70.0,217.5,2.0,24728.752698625824,704.0023193359375,"(np.int64(217), np.int64(70), np.int64(219), np.int64(71))",511,76
275,89.0,392.0,1.0,12364.376349312912,642.1329345703125,"(np.int64(392), np.int64(89), np.int64(393), np.int64(90))",804,53
275,118.5,397.8333333333333,18.0,222558.7742876324,1572.2520751953125,"(np.int64(397), np.int64(115), np.int64(400), np.int64(124))",804,53
275,1418.5,449.6111111111111,18.0,222558.7742876324,906.6690063476562,"(np.int64(448), np.int64(1416), np.int64(452), np.int64(1422))",813,32
275,1859.0735294117646,533.6397058823529,136.0,1681555.183506556,1017.59228515625,"(np.int64(525), np.int64(1851), np.int64(548), np.int64(1864))",737,53
275,2017.7666666666667,603.1,60.0,741862.5809587747,979.9251708984375,"(np.int64(595), np.int64(2009), np.int64(613), np.int64(2025))",825,64
275,941.1666666666667,854.25,10.0,123643.76349312912,704.0023193359375,"(np.int64(849), np.int64(939), np.int64(859), np.int64(944))",393,56
275,1547.25,1046.75,4.0,49457.50539725165,612.2589721679688,"(np.int64(1042), np.int64(1543), np.int64(1053), np.int64(1551))",815,38
275,1771.0,1213.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1213), np.int64(1771), np.int64(1214), np.int64(1772))",863,10
275,1531.6363636363637,1243.3939393939395,33.0,408024.41952732607,1619.9205322265625,"(np.int64(1239), np.int64(1528), np.int64(1250), np.int64(1537))",594,111
275,1758.1666666666667,1427.6666666666667,4.0,49457.50539725165,612.2589721679688,"(np.int64(1426), np.int64(1755), np.int64(1430), np.int64(1762))",867,18
275,1972.0,1650.0,1.0,12364.376349312912,672.6995849609375,"(np.int64(1650), np.int64(1972), np.int64(1651), np.int64(1973))",472,71
275,1069.3333333333333,1682.5,9.0,111279.3871438162,704.0023193359375,"(np.int64(1678), np.int64(1068), np.int64(1688), np.int64(1072))",832,91
275,1046.0,1729.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",99,64
275,866.75,1746.0,3.0,37093.12904793874,642.1329345703125,"(np.int64(1745), np.int64(865), np.int64(1748), np.int64(870))",107,123
275,1090.5,1781.5,2.0,24728.752698625824,642.1329345703125,"(np.int64(1781), np.int64(1090), np.int64(1783), np.int64(1092))",891,4
275,1771.3333333333333,1836.6666666666667,3.0,37093.12904793874,612.2589721679688,"(np.int64(1836), np.int64(1771), np.int64(1838), np.int64(1773))",686,63
275,367.5,1845.0,2.0,24728.752698625824,735.9977416992188,"(np.int64(1845), np.int64(367), np.int64(1846), np.int64(369))",71,36
275,2024.1333333333334,1986.4666666666667,15.0,185465.64523969367,704.0023193359375,"(np.int64(1983), np.int64(2022), np.int64(1990), np.int64(2027))",538,30
276,50.25,174.0,4.0,49457.50539725165,703.9900512695312,"(np.int64(173), np.int64(49), np.int64(176), np.int64(52))",309,129
276,117.5,398.0,6.0,74186.25809587748,703.9900512695312,"(np.int64(398), np.int64(115), np.int64(399), np.int64(121))",804,53
276,1417.9,449.9,10.0,123643.76349312911,871.1019287109375,"(np.int64(449), np.int64(1416), np.int64(452), np.int64(1421))",813,32
276,1858.6416666666667,531.3416666666667,120.0,1483725.1619175493,906.6798095703125,"(np.int64(524), np.int64(1851), np.int64(543), np.int64(1864))",737,53
276,2016.2711864406779,604.271186440678,59.0,729498.2046094618,1134.9423828125,"(np.int64(597), np.int64(2009), np.int64(613), np.int64(2023))",825,64
276,2024.0,598.0,1.0,12364.376349312912,612.2832641601562,"(np.int64(598), np.int64(2024), np.int64(599), np.int64(2025))",825,64
276,2007.0,613.0,1.0,12364.376349312912,612.2832641601562,"(np.int64(613), np.int64(2007), np.int64(614), np.int64(2008))",825,64
276,942.95,850.55,15.0,185465.64523969367,703.9900512695312,"(np.int64(846), np.int64(940), np.int64(856), np.int64(947))",393,56
276,1545.277777777778,1048.5555555555554,12.0,148372.51619175496,612.2832641601562,"(np.int64(1043), np.int64(1543), np.int64(1055), np.int64(1552))",815,38
276,1531.888888888889,1243.8333333333333,18.0,222558.7742876324,1134.9423828125,"(np.int64(1241), np.int64(1529), np.int64(1249), np.int64(1536))",594,111
276,1544.0,1251.0,1.0,12364.376349312912,612.2832641601562,"(np.int64(1251), np.int64(1544), np.int64(1252), np.int64(1545))",594,111
276,1253.0,1300.0,1.0,12364.376349312912,612.2832641601562,"(np.int64(1300), np.int64(1253), np.int64(1301), np.int64(1254))",456,76
276,1758.8,1427.45,7.0,86550.63444519037,672.7000122070312,"(np.int64(1424), np.int64(1758), np.int64(1431), np.int64(1760))",867,18
276,1771.0,1431.0,1.0,12364.376349312912,642.1439819335938,"(np.int64(1431), np.int64(1771), np.int64(1432), np.int64(1772))",867,18
276,1067.4285714285713,1681.857142857143,7.0,86550.63444519039,672.7000122070312,"(np.int64(1680), np.int64(1067), np.int64(1685), np.int64(1069))",832,91
276,866.5,1744.5,4.0,49457.50539725165,703.9900512695312,"(np.int64(1743), np.int64(864), np.int64(1747), np.int64(869))",107,123
276,1771.5,1835.0,2.0,24728.752698625824,612.2832641601562,"(np.int64(1834), np.int64(1771), np.int64(1837), np.int64(1773))",686,63
276,1851.0,1854.0,1.0,12364.376349312912,612.2832641601562,"(np.int64(1854), np.int64(1851), np.int64(1855), np.int64(1852))",912,7
276,2025.4,1984.65,11.0,136008.13984244203,612.2832641601562,"(np.int64(1983), np.int64(2022), np.int64(1989), np.int64(2028))",538,30
277,50.0,173.83333333333334,6.0,74186.25809587748,703.9778442382812,"(np.int64(173), np.int64(49), np.int64(176), np.int64(52))",309,129
277,1847.0,372.5,2.0,24728.752698625824,612.2465209960938,"(np.int64(372), np.int64(1847), np.int64(374), np.int64(1848))",496,52
277,1414.0,448.0,1.0,12364.376349312912,642.1331787109375,"(np.int64(448), np.int64(1414), np.int64(449), np.int64(1415))",813,32
277,1858.8846153846155,530.2788461538462,104.0,1285895.1403285428,906.6744384765625,"(np.int64(524), np.int64(1851), np.int64(541), np.int64(1865))",737,53
277,2016.4923076923078,604.0307692307692,65.0,803684.4627053393,1134.917724609375,"(np.int64(593), np.int64(2008), np.int64(613), np.int64(2024))",825,64
277,2007.0,614.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(614), np.int64(2007), np.int64(615), np.int64(2008))",825,64
277,943.516129032258,851.1935483870968,31.0,383295.6668287003,768.7322387695312,"(np.int64(845), np.int64(939), np.int64(858), np.int64(947))",393,56
277,937.0,858.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(858), np.int64(937), np.int64(859), np.int64(938))",393,56
277,1547.2820512820515,1048.7179487179487,15.0,185465.6452396937,642.1331787109375,"(np.int64(1041), np.int64(1546), np.int64(1055), np.int64(1549))",815,38
277,1532.375,1244.875,9.0,111279.3871438162,871.1162109375,"(np.int64(1241), np.int64(1529), np.int64(1248), np.int64(1535))",594,111
277,1544.0,1250.5,2.0,24728.752698625824,672.7102661132812,"(np.int64(1250), np.int64(1544), np.int64(1252), np.int64(1545))",594,111
277,417.5,1499.5,18.0,222558.7742876324,768.7322387695312,"(np.int64(1497), np.int64(415), np.int64(1503), np.int64(421))",599,61
277,1067.7777777777778,1681.6666666666667,9.0,111279.3871438162,672.7102661132812,"(np.int64(1678), np.int64(1067), np.int64(1686), np.int64(1070))",832,91
277,1046.0,1729.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",99,64
277,1101.0,1749.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1749), np.int64(1101), np.int64(1750), np.int64(1102))",799,4
277,1813.0,1810.0,2.0,24728.752698625824,612.2465209960938,"(np.int64(1809), np.int64(1811), np.int64(1812), np.int64(1816))",686,63
277,1850.6666666666667,1851.6666666666667,3.0,37093.12904793874,612.2465209960938,"(np.int64(1851), np.int64(1850), np.int64(1853), np.int64(1852))",912,7
277,2024.0,1985.75,8.0,98915.0107945033,642.1331787109375,"(np.int64(1984), np.int64(2022), np.int64(1988), np.int64(2027))",538,30
278,48.714285714285715,173.0,7.0,86550.63444519039,703.99658203125,"(np.int64(172), np.int64(48), np.int64(175), np.int64(51))",309,129
