frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
337,1870.2631578947369,1897.7368421052631,19.0,234923.15063694533,1056.009033203125,"(np.int64(1896), np.int64(1868), np.int64(1901), np.int64(1874))",226,79
337,1849.0,1912.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1912), np.int64(1849), np.int64(1913), np.int64(1850))",226,79
337,2043.5,1985.0,2.0,24728.752698625824,642.1331787109375,"(np.int64(1985), np.int64(2043), np.int64(1986), np.int64(2045))",132,37
337,1575.0,2020.4583333333333,12.0,148372.51619175496,703.9778442382812,"(np.int64(2008), np.int64(1563), np.int64(2031), np.int64(1584))",149,204
338,51.333333333333336,171.33333333333334,3.0,37093.12904793874,768.7200927734375,"(np.int64(171), np.int64(51), np.int64(173), np.int64(53))",137,129
338,1845.0,370.0,1.0,12364.376349312912,612.257568359375,"(np.int64(370), np.int64(1845), np.int64(371), np.int64(1846))",81,87
338,1397.4,470.8,5.0,61821.881746564555,942.9244384765625,"(np.int64(470), np.int64(1397), np.int64(473), np.int64(1399))",134,58
338,729.0,525.0,1.0,12364.376349312912,1817.612060546875,"(np.int64(525), np.int64(729), np.int64(526), np.int64(730))",6,48
338,1447.5,727.0,2.0,24728.752698625824,871.097412109375,"(np.int64(727), np.int64(1447), np.int64(728), np.int64(1449))",438,15
338,1083.25,1025.25,4.0,49457.50539725165,612.257568359375,"(np.int64(1024), np.int64(1083), np.int64(1027), np.int64(1085))",450,9
338,1547.0,1050.8333333333333,4.0,49457.50539725165,612.257568359375,"(np.int64(1048), np.int64(1544), np.int64(1054), np.int64(1551))",62,75
338,939.5357142857143,1104.2857142857142,28.0,346202.53778076154,2080.706298828125,"(np.int64(1102), np.int64(936), np.int64(1108), np.int64(944))",17,141
338,1121.6078431372548,1635.950980392157,20.0,247287.52698625825,768.7200927734375,"(np.int64(1629), np.int64(1116), np.int64(1642), np.int64(1127))",353,93
338,1094.8977272727273,1661.801948051948,31.0,383295.6668287003,642.12890625,"(np.int64(1657), np.int64(1087), np.int64(1669), np.int64(1104))",353,93
338,1827.0,1885.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1885), np.int64(1827), np.int64(1886), np.int64(1828))",226,79
338,1869.95,1897.6,20.0,247287.52698625822,1216.699951171875,"(np.int64(1896), np.int64(1867), np.int64(1900), np.int64(1873))",226,79
338,1849.0,1912.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1912), np.int64(1849), np.int64(1913), np.int64(1850))",226,79
338,2029.5,1994.0,2.0,24728.752698625824,612.257568359375,"(np.int64(1994), np.int64(2029), np.int64(1995), np.int64(2031))",132,37
338,1574.6666666666667,2023.6666666666667,5.0,61821.88174656456,612.257568359375,"(np.int64(2021), np.int64(1573), np.int64(2028), np.int64(1578))",149,204
339,1849.75,372.25,4.0,49457.50539725165,642.112060546875,"(np.int64(369), np.int64(1847), np.int64(376), np.int64(1854))",81,87
339,1397.0,471.0,1.0,12364.376349312912,612.2265625,"(np.int64(471), np.int64(1397), np.int64(472), np.int64(1398))",134,58
339,1446.6666666666667,727.3333333333334,3.0,37093.12904793874,768.777099609375,"(np.int64(727), np.int64(1446), np.int64(729), np.int64(1448))",438,15
339,1594.0,737.5,2.0,24728.752698625824,9159.111328125,"(np.int64(737), np.int64(1594), np.int64(739), np.int64(1595))",406,2
339,929.0,858.0,1.0,12364.376349312912,612.2265625,"(np.int64(858), np.int64(929), np.int64(859), np.int64(930))",36,180
339,161.0,933.0,1.0,12364.376349312912,612.2265625,"(np.int64(933), np.int64(161), np.int64(934), np.int64(162))",433,3
339,1082.25,1023.25,3.0,37093.12904793874,612.2265625,"(np.int64(1022), np.int64(1081), np.int64(1026), np.int64(1085))",450,9
339,1547.25,1048.5,3.0,37093.12904793874,612.2265625,"(np.int64(1044), np.int64(1545), np.int64(1054), np.int64(1550))",62,75
339,1257.0,1067.0,1.0,12364.376349312912,642.112060546875,"(np.int64(1067), np.int64(1257), np.int64(1068), np.int64(1258))",459,3
339,940.3243243243244,1104.054054054054,37.0,457481.92492457776,1668.2802734375,"(np.int64(1101), np.int64(937), np.int64(1108), np.int64(946))",17,141
339,1107.0,1686.0,1.0,12364.376349312912,612.2265625,"(np.int64(1686), np.int64(1107), np.int64(1687), np.int64(1108))",353,93
339,1869.888888888889,1897.888888888889,18.0,222558.7742876324,802.154052734375,"(np.int64(1896), np.int64(1868), np.int64(1901), np.int64(1873))",226,79
339,2028.1666666666667,1994.3333333333333,6.0,74186.25809587748,642.112060546875,"(np.int64(1994), np.int64(2027), np.int64(1996), np.int64(2031))",132,37
339,1569.3333333333333,2016.0,7.0,86550.63444519039,642.112060546875,"(np.int64(2009), np.int64(1564), np.int64(2029), np.int64(1578))",149,204
340,1448.3333333333333,728.3333333333334,3.0,37093.12904793874,735.9797973632812,"(np.int64(728), np.int64(1448), np.int64(730), np.int64(1450))",438,15
340,1083.5,1024.5,2.0,24728.752698625824,612.2819213867188,"(np.int64(1024), np.int64(1083), np.int64(1026), np.int64(1085))",450,9
340,942.125,1104.85,40.0,494575.05397251644,1619.9212646484375,"(np.int64(1103), np.int64(938), np.int64(1109), np.int64(949))",17,141
340,728.0,1776.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1776), np.int64(728), np.int64(1777), np.int64(729))",109,7
340,1829.0,1887.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1887), np.int64(1829), np.int64(1888), np.int64(1830))",226,79
340,1852.0,1888.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(1888), np.int64(1852), np.int64(1889), np.int64(1853))",226,79
340,1872.0,1898.6666666666667,9.0,111279.3871438162,672.689208984375,"(np.int64(1898), np.int64(1870), np.int64(1901), np.int64(1875))",226,79
340,2029.5,1996.0,2.0,24728.752698625824,612.2819213867188,"(np.int64(1996), np.int64(2029), np.int64(1997), np.int64(2031))",132,37
340,1572.3333333333333,2020.3333333333333,5.0,61821.88174656456,612.2819213867188,"(np.int64(2007), np.int64(1567), np.int64(2029), np.int64(1577))",149,204
341,1855.5,374.25,3.0,37093.12904793874,612.2477416992188,"(np.int64(373), np.int64(1855), np.int64(377), np.int64(1857))",81,87
341,1088.0,1026.5,2.0,24728.752698625824,612.2477416992188,"(np.int64(1026), np.int64(1088), np.int64(1028), np.int64(1089))",450,9
341,1547.0,1048.5,2.0,24728.752698625824,612.2477416992188,"(np.int64(1045), np.int64(1546), np.int64(1053), np.int64(1549))",62,75
341,944.0,1104.5,20.0,247287.52698625822,1134.9140625,"(np.int64(1103), np.int64(940), np.int64(1108), np.int64(950))",17,141
341,1830.076923076923,1887.3076923076924,13.0,160736.89254106785,768.7285766601562,"(np.int64(1886), np.int64(1828), np.int64(1890), np.int64(1833))",226,79
341,1859.6746031746034,1892.6746031746034,18.0,222558.77428763243,736.00146484375,"(np.int64(1887), np.int64(1852), np.int64(1901), np.int64(1874))",226,79
341,1569.6,2021.4666666666665,9.0,111279.3871438162,642.1226806640625,"(np.int64(2009), np.int64(1561), np.int64(2032), np.int64(1579))",149,204
342,1226.0,44.0,1.0,12364.376349312912,612.256103515625,"(np.int64(44), np.int64(1226), np.int64(45), np.int64(1227))",355,4
342,1854.625,368.625,7.0,86550.63444519037,672.7327880859375,"(np.int64(361), np.int64(1849), np.int64(376), np.int64(1863))",81,87
342,2040.0,684.0,1.0,12364.376349312912,736.0014038085938,"(np.int64(684), np.int64(2040), np.int64(685), np.int64(2041))",463,7
342,1448.0,728.0,1.0,12364.376349312912,642.1159057617188,"(np.int64(728), np.int64(1448), np.int64(729), np.int64(1449))",438,15
342,1087.0,1028.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1028), np.int64(1087), np.int64(1029), np.int64(1088))",450,9
342,947.0,1103.75,8.0,98915.0107945033,802.1566162109375,"(np.int64(1103), np.int64(944), np.int64(1105), np.int64(950))",17,141
342,1123.7285353535356,1624.1502525252527,54.0,667676.3228628973,768.700439453125,"(np.int64(1613), np.int64(1114), np.int64(1644), np.int64(1130))",353,93
342,1830.9333333333334,1888.0,15.0,185465.64523969367,704.0121459960938,"(np.int64(1886), np.int64(1829), np.int64(1891), np.int64(1834))",226,79
342,1863.7636363636364,1895.909090909091,21.0,259651.90333557114,768.700439453125,"(np.int64(1890), np.int64(1855), np.int64(1901), np.int64(1874))",226,79
342,1570.2,2018.6,15.0,185465.6452396937,642.1159057617188,"(np.int64(2011), np.int64(1562), np.int64(2031), np.int64(1579))",149,204
343,1852.6666666666665,363.58333333333337,5.0,61821.88174656456,642.1159057617188,"(np.int64(361), np.int64(1845), np.int64(367), np.int64(1861))",81,87
343,1445.4,727.8,5.0,61821.881746564555,704.0121459960938,"(np.int64(727), np.int64(1445), np.int64(730), np.int64(1447))",438,15
343,1506.0,1078.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1078), np.int64(1506), np.int64(1079), np.int64(1507))",390,5
343,942.8823529411765,1104.5294117647059,17.0,210194.3979383195,942.9375610351562,"(np.int64(1103), np.int64(939), np.int64(1108), np.int64(949))",17,141
343,1117.5735294117646,1621.7058823529412,68.0,840777.591753278,802.1566162109375,"(np.int64(1612), np.int64(1112), np.int64(1630), np.int64(1125))",353,93
343,1124.8181818181818,1643.5454545454545,11.0,136008.13984244203,672.7327880859375,"(np.int64(1642), np.int64(1123), np.int64(1646), np.int64(1127))",353,93
343,1099.2719298245615,1671.7651147098518,97.0,1199344.5058833524,802.1566162109375,"(np.int64(1658), np.int64(1088), np.int64(1693), np.int64(1107))",353,93
343,1859.3398268398269,1893.6904761904761,26.0,321473.7850821357,736.0014038085938,"(np.int64(1888), np.int64(1853), np.int64(1901), np.int64(1873))",226,79
343,1565.7083333333333,2017.7083333333333,20.0,247287.52698625825,642.1159057617188,"(np.int64(2010), np.int64(1558), np.int64(2031), np.int64(1577))",149,204
344,1851.25,368.5,4.0,49457.50539725165,612.2818603515625,"(np.int64(366), np.int64(1847), np.int64(374), np.int64(1855))",81,87
344,1446.3333333333333,726.3333333333334,3.0,37093.12904793874,703.98974609375,"(np.int64(726), np.int64(1446), np.int64(728), np.int64(1448))",438,15
344,942.0,1104.36,25.0,309109.4087328228,1388.7998046875,"(np.int64(1103), np.int64(937), np.int64(1107), np.int64(949))",17,141
344,1118.012048192771,1620.698795180723,83.0,1026243.2369929716,768.74169921875,"(np.int64(1610), np.int64(1112), np.int64(1632), np.int64(1126))",353,93
344,1125.3846153846155,1641.6153846153845,13.0,160736.89254106785,802.1295166015625,"(np.int64(1640), np.int64(1124), np.int64(1644), np.int64(1128))",353,93
344,1096.497984496124,1661.5057364341083,66.0,816048.8390546521,672.69775390625,"(np.int64(1655), np.int64(1090), np.int64(1677), np.int64(1105))",353,93
344,1102.4,1691.4,5.0,61821.881746564555,672.69775390625,"(np.int64(1690), np.int64(1101), np.int64(1693), np.int64(1104))",353,93
344,1864.7207792207791,1894.8896103896107,34.0,420388.795876639,836.2398681640625,"(np.int64(1884), np.int64(1855), np.int64(1901), np.int64(1882))",226,79
344,1569.2807017543862,2016.59649122807,26.0,321473.78508213564,672.69775390625,"(np.int64(2009), np.int64(1558), np.int64(2030), np.int64(1583))",149,204
345,1854.0,364.0,1.0,12364.376349312912,612.24169921875,"(np.int64(364), np.int64(1854), np.int64(365), np.int64(1855))",81,87
345,1552.0,1046.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1046), np.int64(1552), np.int64(1047), np.int64(1553))",62,75
345,943.7586206896551,1103.8275862068965,29.0,358566.91413007444,1344.7147216796875,"(np.int64(1102), np.int64(939), np.int64(1107), np.int64(951))",17,141
345,1123.6369047619048,1614.0238095238096,86.0,1063336.3660409104,768.7431640625,"(np.int64(1608), np.int64(1112), np.int64(1630), np.int64(1130))",353,93
345,1126.0833333333333,1641.0833333333333,12.0,148372.51619175496,768.7431640625,"(np.int64(1639), np.int64(1125), np.int64(1644), np.int64(1128))",353,93
345,1095.535851122058,1663.9230067505928,91.0,1125158.247787475,704.028076171875,"(np.int64(1650), np.int64(1083), np.int64(1680), np.int64(1106))",353,93
345,332.5,1675.5,6.0,74186.25809587746,704.028076171875,"(np.int64(1670), np.int64(328), np.int64(1682), np.int64(340))",139,25
345,1877.1666666666667,1898.9444444444443,27.0,333838.1614314486,836.2867431640625,"(np.int64(1897), np.int64(1871), np.int64(1901), np.int64(1884))",226,79
345,1564.3846153846155,2011.8076923076924,26.0,321473.7850821357,672.71435546875,"(np.int64(2009), np.int64(1560), np.int64(2015), np.int64(1569))",149,204
346,1851.0,366.0,2.0,24728.752698625824,612.248291015625,"(np.int64(365), np.int64(1850), np.int64(368), np.int64(1853))",81,87
346,944.625,1104.78125,32.0,395660.0431780132,1479.1009521484375,"(np.int64(1103), np.int64(939), np.int64(1107), np.int64(952))",17,141
346,1288.0,1124.0,3.0,37093.12904793874,642.1397705078125,"(np.int64(1124), np.int64(1287), np.int64(1125), np.int64(1290))",278,6
346,1124.235632183908,1614.367816091954,89.0,1100429.4950888492,836.2467041015625,"(np.int64(1608), np.int64(1113), np.int64(1630), np.int64(1130))",353,93
346,1126.625,1640.625,8.0,98915.0107945033,736.0040283203125,"(np.int64(1639), np.int64(1126), np.int64(1643), np.int64(1129))",353,93
346,1097.4822222222224,1666.2144444444446,25.0,309109.40873282275,672.7191162109375,"(np.int64(1655), np.int64(1091), np.int64(1677), np.int64(1111))",353,93
346,337.0,1671.2857142857142,7.0,86550.63444519039,703.986328125,"(np.int64(1671), np.int64(334), np.int64(1673), np.int64(341))",139,25
346,1875.0142857142857,1899.6571428571428,36.0,445117.5485752648,802.1029052734375,"(np.int64(1897), np.int64(1871), np.int64(1902), np.int64(1888))",226,79
346,1572.0925925925924,2015.7037037037037,39.0,482210.67762320355,703.986328125,"(np.int64(2010), np.int64(1559), np.int64(2024), np.int64(1581))",149,204
347,1855.5,364.0,2.0,24728.752698625824,612.2589721679688,"(np.int64(361), np.int64(1850), np.int64(368), np.int64(1862))",81,87
347,944.92,1105.52,25.0,309109.4087328228,1095.0914306640625,"(np.int64(1104), np.int64(939), np.int64(1108), np.int64(951))",17,141
347,1288.5,1125.0,4.0,49457.50539725165,672.6995849609375,"(np.int64(1125), np.int64(1287), np.int64(1126), np.int64(1291))",278,6
347,1501.0,1223.0,1.0,12364.376349312912,642.1329345703125,"(np.int64(1223), np.int64(1501), np.int64(1224), np.int64(1502))",120,25
347,1122.3080985915494,1631.198943661972,79.0,976785.73159572,768.729248046875,"(np.int64(1614), np.int64(1112), np.int64(1643), np.int64(1129))",353,93
347,1089.404761904762,1676.3333333333333,23.0,284380.65603419696,672.6995849609375,"(np.int64(1666), np.int64(1072), np.int64(1687), np.int64(1113))",353,93
347,810.5,1684.5,2.0,24728.752698625824,642.1329345703125,"(np.int64(1684), np.int64(810), np.int64(1686), np.int64(812))",53,142
347,1046.0,1729.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",50,64
347,1880.0,1878.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1878), np.int64(1880), np.int64(1879), np.int64(1881))",226,79
347,1876.325,1900.2,40.0,494575.05397251644,768.729248046875,"(np.int64(1897), np.int64(1868), np.int64(1903), np.int64(1885))",226,79
347,1574.5833333333335,2016.6666666666665,43.0,531668.1830204552,672.6995849609375,"(np.int64(2011), np.int64(1560), np.int64(2021), np.int64(1584))",149,204
348,304.75,402.75,3.0,37093.12904793874,642.1393432617188,"(np.int64(402), np.int64(303), np.int64(405), np.int64(307))",74,141
348,945.9444444444445,1105.3333333333333,18.0,222558.7742876324,768.7076416015625,"(np.int64(1104), np.int64(941), np.int64(1108), np.int64(951))",17,141
348,1501.0,1222.5,2.0,24728.752698625824,642.1393432617188,"(np.int64(1222), np.int64(1501), np.int64(1224), np.int64(1502))",120,25
348,1955.5,1524.5,2.0,24728.752698625824,612.2526245117188,"(np.int64(1524), np.int64(1955), np.int64(1526), np.int64(1957))",469,6
348,1121.3368888888888,1622.0777777777778,60.0,741862.5809587747,736.003173828125,"(np.int64(1608), np.int64(1113), np.int64(1642), np.int64(1128))",353,93
348,812.1428571428571,1686.0,8.0,98915.0107945033,672.718994140625,"(np.int64(1683), np.int64(810), np.int64(1689), np.int64(814))",53,142
348,1073.0,1684.0,1.0,12364.376349312912,612.2526245117188,"(np.int64(1684), np.int64(1073), np.int64(1685), np.int64(1074))",353,93
348,1571.44375,2020.76875,50.0,618218.8174656456,736.003173828125,"(np.int64(2011), np.int64(1560), np.int64(2033), np.int64(1578))",149,204
349,1133.0,217.0,1.0,12364.376349312912,642.1159057617188,"(np.int64(217), np.int64(1133), np.int64(218), np.int64(1134))",470,9
349,1847.0,367.0,1.0,12364.376349312912,612.256103515625,"(np.int64(367), np.int64(1847), np.int64(368), np.int64(1848))",81,87
349,943.6315789473684,1105.3684210526317,19.0,234923.15063694533,906.6893920898438,"(np.int64(1104), np.int64(938), np.int64(1107), np.int64(949))",17,141
349,1953.0,1531.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1531), np.int64(1953), np.int64(1532), np.int64(1954))",469,6
349,1120.5750360750362,1627.7092352092352,31.0,383295.6668287003,736.0014038085938,"(np.int64(1613), np.int64(1115), np.int64(1642), np.int64(1127))",353,93
349,810.7777777777778,1684.7777777777778,9.0,111279.3871438162,704.0121459960938,"(np.int64(1683), np.int64(809), np.int64(1688), np.int64(813))",53,142
349,1071.0,1684.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1684), np.int64(1071), np.int64(1685), np.int64(1072))",353,93
349,1046.0,1729.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",50,64
349,1572.469696969697,2016.0227272727273,36.0,445117.54857526475,672.7327880859375,"(np.int64(2011), np.int64(1560), np.int64(2021), np.int64(1577))",149,204
350,1131.5,216.5,4.0,49457.50539725165,703.999267578125,"(np.int64(216), np.int64(1131), np.int64(218), np.int64(1133))",470,9
350,1851.6666666666667,365.3333333333333,3.0,37093.12904793874,612.2658081054688,"(np.int64(364), np.int64(1848), np.int64(369), np.int64(1855))",81,87
350,943.36,1104.64,25.0,309109.4087328228,802.151123046875,"(np.int64(1103), np.int64(937), np.int64(1107), np.int64(950))",17,141
350,1287.5,1125.0,2.0,24728.752698625824,612.2658081054688,"(np.int64(1125), np.int64(1287), np.int64(1126), np.int64(1289))",278,6
350,1116.85,1623.55,9.0,111279.38714381619,642.1359252929688,"(np.int64(1612), np.int64(1103), np.int64(1642), np.int64(1126))",353,93
350,1071.0,1683.0,3.0,37093.12904793874,612.2658081054688,"(np.int64(1682), np.int64(1071), np.int64(1685), np.int64(1072))",353,93
