frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
326,1853.0,1910.5,2.0,24728.752698625824,612.2780151367188,"(np.int64(1910), np.int64(1853), np.int64(1912), np.int64(1854))",241,79
327,937.8133333333334,1106.56,75.0,927328.2261984684,4825.599609375,"(np.int64(1103), np.int64(933), np.int64(1113), np.int64(946))",18,141
327,1117.0,1626.0,1.0,12364.376349312912,642.1611328125,"(np.int64(1626), np.int64(1117), np.int64(1627), np.int64(1118))",382,93
327,1091.4350576101845,1668.7539279671257,240.0,2967450.3238350987,871.1007080078125,"(np.int64(1654), np.int64(1079), np.int64(1682), np.int64(1109))",382,93
327,1104.2702702702702,1691.418918918919,74.0,914963.8498491555,1525.298095703125,"(np.int64(1684), np.int64(1100), np.int64(1704), np.int64(1111))",382,93
327,1067.0,1685.0,1.0,12364.376349312912,642.1611328125,"(np.int64(1685), np.int64(1067), np.int64(1686), np.int64(1068))",382,93
327,1867.076923076923,1898.8365384615386,90.0,1112793.871438162,1134.939697265625,"(np.int64(1887), np.int64(1858), np.int64(1905), np.int64(1877))",241,79
327,1853.0,1912.8333333333333,6.0,74186.25809587748,704.0247802734375,"(np.int64(1912), np.int64(1852), np.int64(1915), np.int64(1855))",241,79
328,937.4736842105264,1105.1842105263158,76.0,939692.6025477813,9856.7109375,"(np.int64(1102), np.int64(932), np.int64(1112), np.int64(946))",18,141
328,301.0,1483.0,7.0,86550.63444519039,802.1484375,"(np.int64(1482), np.int64(300), np.int64(1485), np.int64(303))",394,5
328,1067.0,1685.0,1.0,12364.376349312912,612.2412109375,"(np.int64(1685), np.int64(1067), np.int64(1686), np.int64(1068))",382,93
328,1867.8320105820108,1897.7711640211642,68.0,840777.5917532779,906.7177734375,"(np.int64(1888), np.int64(1858), np.int64(1904), np.int64(1878))",241,79
328,1853.142857142857,1912.4285714285713,7.0,86550.63444519039,768.64404296875,"(np.int64(1911), np.int64(1852), np.int64(1915), np.int64(1855))",241,79
329,1361.4166666666665,591.3333333333333,5.0,61821.88174656456,642.2333984375,"(np.int64(590), np.int64(1359), np.int64(594), np.int64(1365))",408,10
329,375.0,957.0,1.0,12364.376349312912,672.78515625,"(np.int64(957), np.int64(375), np.int64(958), np.int64(376))",483,13
329,936.3296703296703,1103.2747252747254,91.0,1125158.247787475,16974.93359375,"(np.int64(1099), np.int64(930), np.int64(1110), np.int64(945))",18,141
329,228.0,1532.0,1.0,12364.376349312912,612.19873046875,"(np.int64(1532), np.int64(228), np.int64(1533), np.int64(229))",38,115
329,1090.428323000575,1665.5270308452946,199.0,2460510.8935132693,1134.951171875,"(np.int64(1650), np.int64(1077), np.int64(1701), np.int64(1109))",382,93
329,1067.142857142857,1682.0,7.0,86550.63444519039,704.1142578125,"(np.int64(1681), np.int64(1066), np.int64(1684), np.int64(1069))",382,93
329,1865.1871794871795,1897.2153846153847,28.0,346202.5377807615,802.24365234375,"(np.int64(1893), np.int64(1857), np.int64(1902), np.int64(1876))",241,79
329,1852.0,1912.0,1.0,12364.376349312912,612.19873046875,"(np.int64(1912), np.int64(1852), np.int64(1913), np.int64(1853))",241,79
330,372.5,958.1666666666666,6.0,74186.25809587748,942.82373046875,"(np.int64(957), np.int64(371), np.int64(960), np.int64(375))",483,13
330,936.4239130434783,1103.9565217391305,92.0,1137522.6241367878,15754.6669921875,"(np.int64(1100), np.int64(930), np.int64(1111), np.int64(945))",18,141
330,224.0,1532.0,1.0,12364.376349312912,612.1767578125,"(np.int64(1532), np.int64(224), np.int64(1533), np.int64(225))",38,115
330,1089.911259612971,1669.8912377940771,154.0,1904113.9577941885,906.779296875,"(np.int64(1649), np.int64(1067), np.int64(1703), np.int64(1109))",382,93
330,1046.0,1729.0,1.0,12364.376349312912,642.21337890625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
330,1863.5238095238096,1900.1095238095236,25.0,309109.4087328228,735.92919921875,"(np.int64(1894), np.int64(1850), np.int64(1911), np.int64(1875))",241,79
331,537.0,465.0,1.0,12364.376349312912,612.224609375,"(np.int64(465), np.int64(537), np.int64(466), np.int64(538))",431,8
331,1371.0,465.0,1.0,12364.376349312912,642.0205078125,"(np.int64(465), np.int64(1371), np.int64(466), np.int64(1372))",485,2
331,1361.3333333333333,591.6666666666666,3.0,37093.12904793874,642.0205078125,"(np.int64(591), np.int64(1361), np.int64(593), np.int64(1363))",408,10
331,1448.0,730.0,1.0,12364.376349312912,612.224609375,"(np.int64(730), np.int64(1448), np.int64(731), np.int64(1449))",475,15
331,373.25,960.0,4.0,49457.50539725165,802.00634765625,"(np.int64(959), np.int64(372), np.int64(962), np.int64(375))",483,13
331,938.491935483871,1105.467741935484,124.0,1533182.6673148011,17602.1328125,"(np.int64(1099), np.int64(931), np.int64(1113), np.int64(948))",18,141
331,1115.25,1629.25,4.0,49457.50539725165,642.0205078125,"(np.int64(1628), np.int64(1114), np.int64(1631), np.int64(1117))",382,93
331,1095.1486052754437,1678.5744825708061,226.0,2794349.054944718,836.36572265625,"(np.int64(1651), np.int64(1071), np.int64(1706), np.int64(1110))",382,93
331,1865.5454545454545,1898.1136363636365,23.0,284380.65603419696,735.97216796875,"(np.int64(1896), np.int64(1860), np.int64(1904), np.int64(1878))",241,79
332,1075.0,88.0,1.0,12364.376349312912,1134.87890625,"(np.int64(88), np.int64(1075), np.int64(89), np.int64(1076))",377,3
332,1448.142857142857,730.1428571428571,7.0,86550.63444519039,836.2421875,"(np.int64(728), np.int64(1447), np.int64(733), np.int64(1450))",475,15
332,374.0,959.3333333333334,3.0,37093.12904793874,672.7978515625,"(np.int64(959), np.int64(373), np.int64(961), np.int64(376))",483,13
332,1543.75,1048.25,3.0,37093.12904793874,642.2099609375,"(np.int64(1046), np.int64(1543), np.int64(1051), np.int64(1545))",70,62
332,939.5151515151515,1105.3131313131314,100.0,1236437.6349312912,15308.80078125,"(np.int64(1100), np.int64(933), np.int64(1112), np.int64(948))",18,141
332,1116.75,1628.25,4.0,49457.50539725165,612.3232421875,"(np.int64(1627), np.int64(1116), np.int64(1630), np.int64(1118))",382,93
332,1090.479989188658,1677.075119170475,156.0,1928842.7104928142,942.9482421875,"(np.int64(1653), np.int64(1071), np.int64(1697), np.int64(1111))",382,93
332,1873.2380952380952,1900.4761904761904,21.0,259651.90333557114,736.07421875,"(np.int64(1898), np.int64(1868), np.int64(1904), np.int64(1880))",241,79
333,691.0,296.5,4.0,49457.50539725165,703.962158203125,"(np.int64(295), np.int64(691), np.int64(299), np.int64(692))",73,5
333,1448.2857142857142,729.2857142857143,7.0,86550.63444519039,735.9951171875,"(np.int64(727), np.int64(1448), np.int64(733), np.int64(1450))",475,15
333,373.5,959.6666666666667,4.0,49457.50539725165,672.734619140625,"(np.int64(959), np.int64(371), np.int64(962), np.int64(376))",483,13
333,1082.0,1030.0,1.0,12364.376349312912,642.13330078125,"(np.int64(1030), np.int64(1082), np.int64(1031), np.int64(1083))",489,9
333,939.0471014492753,1103.4420289855072,75.0,927328.2261984684,5870.93359375,"(np.int64(1100), np.int64(934), np.int64(1113), np.int64(945))",18,141
333,223.0,1536.0,1.0,12364.376349312912,612.247802734375,"(np.int64(1536), np.int64(223), np.int64(1537), np.int64(224))",38,115
333,1116.5,1629.5,2.0,24728.752698625824,612.247802734375,"(np.int64(1629), np.int64(1116), np.int64(1631), np.int64(1118))",382,93
333,1099.9297919167666,1673.299599839936,102.0,1261166.3876299171,768.743896484375,"(np.int64(1655), np.int64(1083), np.int64(1697), np.int64(1111))",382,93
333,1071.0,1684.0,1.0,12364.376349312912,612.247802734375,"(np.int64(1684), np.int64(1071), np.int64(1685), np.int64(1072))",382,93
333,1873.2272727272727,1900.590909090909,12.0,148372.51619175496,768.743896484375,"(np.int64(1898), np.int64(1868), np.int64(1903), np.int64(1877))",241,79
334,450.0,335.0,1.0,12364.376349312912,612.2406005859375,"(np.int64(335), np.int64(450), np.int64(336), np.int64(451))",426,4
334,1447.6666666666667,729.0,3.0,37093.12904793874,672.68212890625,"(np.int64(728), np.int64(1447), np.int64(731), np.int64(1449))",475,15
334,372.8333333333333,960.1666666666666,6.0,74186.25809587748,768.712890625,"(np.int64(959), np.int64(371), np.int64(962), np.int64(376))",483,13
334,1508.0,1082.0,1.0,12364.376349312912,642.1597900390625,"(np.int64(1082), np.int64(1508), np.int64(1083), np.int64(1509))",425,5
334,939.2264150943397,1103.4716981132076,54.0,667676.3228628973,3957.33349609375,"(np.int64(1101), np.int64(935), np.int64(1111), np.int64(948))",18,141
334,1129.0,1650.0,1.0,12364.376349312912,612.2406005859375,"(np.int64(1650), np.int64(1129), np.int64(1651), np.int64(1130))",382,93
334,1092.9055555555556,1665.5444444444445,114.0,1409538.903821672,703.9886474609375,"(np.int64(1654), np.int64(1081), np.int64(1680), np.int64(1104))",382,93
334,1099.4,1696.6,5.0,61821.881746564555,672.68212890625,"(np.int64(1695), np.int64(1099), np.int64(1699), np.int64(1101))",382,93
334,1870.5,1898.75,7.0,86550.63444519039,736.0189208984375,"(np.int64(1898), np.int64(1869), np.int64(1901), np.int64(1874))",241,79
335,372.6,960.6,5.0,61821.881746564555,836.2877197265625,"(np.int64(960), np.int64(371), np.int64(962), np.int64(375))",483,13
335,1083.0,1028.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1028), np.int64(1083), np.int64(1029), np.int64(1084))",489,9
335,1549.0,1047.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1047), np.int64(1549), np.int64(1048), np.int64(1550))",70,62
335,1506.0,1079.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1079), np.int64(1506), np.int64(1080), np.int64(1507))",425,5
335,940.8139534883721,1105.6046511627908,43.0,531668.1830204552,3957.33349609375,"(np.int64(1103), np.int64(936), np.int64(1110), np.int64(948))",18,141
335,1478.6666666666667,1605.6666666666667,3.0,37093.12904793874,612.2967529296875,"(np.int64(1605), np.int64(1478), np.int64(1607), np.int64(1480))",229,9
335,1115.5,1630.5,2.0,24728.752698625824,612.2967529296875,"(np.int64(1630), np.int64(1114), np.int64(1632), np.int64(1118))",382,93
335,1093.3958594976452,1667.1441359236,96.0,1186980.1295340399,703.978759765625,"(np.int64(1657), np.int64(1081), np.int64(1678), np.int64(1103))",382,93
335,1099.5,1697.0,2.0,24728.752698625824,612.2967529296875,"(np.int64(1697), np.int64(1099), np.int64(1698), np.int64(1101))",382,93
335,1868.875,1898.875,5.0,61821.881746564555,672.6947021484375,"(np.int64(1898), np.int64(1867), np.int64(1901), np.int64(1873))",241,79
336,1396.6,473.2,5.0,61821.881746564555,736.012451171875,"(np.int64(472), np.int64(1396), np.int64(475), np.int64(1398))",144,58
336,1446.5,729.5,4.0,49457.50539725165,612.27587890625,"(np.int64(728), np.int64(1446), np.int64(732), np.int64(1448))",475,15
336,371.6,960.6,5.0,61821.881746564555,736.012451171875,"(np.int64(960), np.int64(370), np.int64(962), np.int64(374))",483,13
336,1082.25,1027.125,8.0,98915.0107945033,642.1228637695312,"(np.int64(1026), np.int64(1081), np.int64(1029), np.int64(1085))",489,9
336,1546.0,1049.0,1.0,12364.376349312912,612.27587890625,"(np.int64(1049), np.int64(1546), np.int64(1050), np.int64(1547))",70,62
336,1256.0,1068.0,1.0,12364.376349312912,612.27587890625,"(np.int64(1068), np.int64(1256), np.int64(1069), np.int64(1257))",497,3
336,943.1954022988506,1104.7471264367816,31.0,383295.6668287002,3242.66650390625,"(np.int64(1104), np.int64(937), np.int64(1110), np.int64(947))",18,141
336,1480.5,1606.0,4.0,49457.50539725165,703.9911499023438,"(np.int64(1606), np.int64(1479), np.int64(1607), np.int64(1483))",229,9
336,1120.6666666666665,1636.111111111111,10.0,123643.76349312911,768.7255859375,"(np.int64(1631), np.int64(1116), np.int64(1641), np.int64(1125))",382,93
336,1090.8407407407408,1664.7120370370371,90.0,1112793.871438162,736.012451171875,"(np.int64(1656), np.int64(1083), np.int64(1680), np.int64(1102))",382,93
336,1101.5,1698.0,2.0,24728.752698625824,612.27587890625,"(np.int64(1698), np.int64(1101), np.int64(1699), np.int64(1103))",382,93
336,1846.0,1838.0,1.0,12364.376349312912,612.27587890625,"(np.int64(1838), np.int64(1846), np.int64(1839), np.int64(1847))",219,21
336,1870.5,1899.8,10.0,123643.76349312911,836.2766723632812,"(np.int64(1899), np.int64(1869), np.int64(1902), np.int64(1873))",241,79
337,50.0,171.5,4.0,49457.50539725165,703.9778442382812,"(np.int64(171), np.int64(49), np.int64(173), np.int64(52))",147,129
337,1370.0,464.0,1.0,12364.376349312912,672.7102661132812,"(np.int64(464), np.int64(1370), np.int64(465), np.int64(1371))",485,2
337,1396.6666666666667,471.8333333333333,6.0,74186.25809587748,942.923095703125,"(np.int64(470), np.int64(1396), np.int64(474), np.int64(1398))",144,58
337,1446.75,727.625,8.0,98915.0107945033,1134.917724609375,"(np.int64(726), np.int64(1446), np.int64(730), np.int64(1449))",475,15
337,370.5,959.5,4.0,49457.50539725165,768.7322387695312,"(np.int64(959), np.int64(369), np.int64(961), np.int64(373))",483,13
337,1082.7777777777778,1025.3333333333333,9.0,111279.3871438162,703.9778442382812,"(np.int64(1024), np.int64(1081), np.int64(1028), np.int64(1085))",489,9
337,1548.0,1051.5,2.0,24728.752698625824,672.7102661132812,"(np.int64(1051), np.int64(1548), np.int64(1053), np.int64(1549))",70,62
337,1256.5,1066.0,2.0,24728.752698625824,642.1331787109375,"(np.int64(1066), np.int64(1256), np.int64(1067), np.int64(1258))",497,3
337,938.65,1102.975,21.0,259651.90333557114,2303.998779296875,"(np.int64(1101), np.int64(937), np.int64(1108), np.int64(943))",18,141
337,1117.6923076923076,1630.8461538461538,13.0,160736.89254106785,735.9851684570312,"(np.int64(1629), np.int64(1116), np.int64(1633), np.int64(1121))",382,93
337,1096.1414141414143,1666.651515151515,32.0,395660.0431780132,672.7102661132812,"(np.int64(1654), np.int64(1090), np.int64(1689), np.int64(1108))",382,93
337,1827.0,1885.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1885), np.int64(1827), np.int64(1886), np.int64(1828))",241,79
337,1870.2631578947369,1897.7368421052631,19.0,234923.15063694533,1056.009033203125,"(np.int64(1896), np.int64(1868), np.int64(1901), np.int64(1874))",241,79
337,1849.0,1912.0,1.0,12364.376349312912,612.2465209960938,"(np.int64(1912), np.int64(1849), np.int64(1913), np.int64(1850))",241,79
337,2043.5,1985.0,2.0,24728.752698625824,642.1331787109375,"(np.int64(1985), np.int64(2043), np.int64(1986), np.int64(2045))",142,37
338,51.333333333333336,171.33333333333334,3.0,37093.12904793874,768.7200927734375,"(np.int64(171), np.int64(51), np.int64(173), np.int64(53))",147,129
338,1845.0,370.0,1.0,12364.376349312912,612.257568359375,"(np.int64(370), np.int64(1845), np.int64(371), np.int64(1846))",88,86
338,1397.4,470.8,5.0,61821.881746564555,942.9244384765625,"(np.int64(470), np.int64(1397), np.int64(473), np.int64(1399))",144,58
338,729.0,525.0,1.0,12364.376349312912,1817.612060546875,"(np.int64(525), np.int64(729), np.int64(526), np.int64(730))",7,48
338,1447.5,727.0,2.0,24728.752698625824,871.097412109375,"(np.int64(727), np.int64(1447), np.int64(728), np.int64(1449))",475,15
338,371.0,959.4,5.0,61821.881746564555,802.1217041015625,"(np.int64(959), np.int64(369), np.int64(961), np.int64(374))",483,13
338,1083.25,1025.25,4.0,49457.50539725165,612.257568359375,"(np.int64(1024), np.int64(1083), np.int64(1027), np.int64(1085))",489,9
338,1547.0,1050.8333333333333,4.0,49457.50539725165,612.257568359375,"(np.int64(1048), np.int64(1544), np.int64(1054), np.int64(1551))",70,62
338,939.5357142857143,1104.2857142857142,28.0,346202.53778076154,2080.706298828125,"(np.int64(1102), np.int64(936), np.int64(1108), np.int64(944))",18,141
338,1121.6078431372548,1635.950980392157,20.0,247287.52698625825,768.7200927734375,"(np.int64(1629), np.int64(1116), np.int64(1642), np.int64(1127))",382,93
338,1094.8977272727273,1661.801948051948,31.0,383295.6668287003,642.12890625,"(np.int64(1657), np.int64(1087), np.int64(1669), np.int64(1104))",382,93
338,1827.0,1885.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1885), np.int64(1827), np.int64(1886), np.int64(1828))",241,79
338,1869.95,1897.6,20.0,247287.52698625822,1216.699951171875,"(np.int64(1896), np.int64(1867), np.int64(1900), np.int64(1873))",241,79
338,1849.0,1912.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1912), np.int64(1849), np.int64(1913), np.int64(1850))",241,79
338,2029.5,1994.0,2.0,24728.752698625824,612.257568359375,"(np.int64(1994), np.int64(2029), np.int64(1995), np.int64(2031))",142,37
339,1849.75,372.25,4.0,49457.50539725165,642.112060546875,"(np.int64(369), np.int64(1847), np.int64(376), np.int64(1854))",88,86
339,1397.0,471.0,1.0,12364.376349312912,612.2265625,"(np.int64(471), np.int64(1397), np.int64(472), np.int64(1398))",144,58
339,1446.6666666666667,727.3333333333334,3.0,37093.12904793874,768.777099609375,"(np.int64(727), np.int64(1446), np.int64(729), np.int64(1448))",475,15
339,1594.0,737.5,2.0,24728.752698625824,9159.111328125,"(np.int64(737), np.int64(1594), np.int64(739), np.int64(1595))",441,2
339,161.0,933.0,1.0,12364.376349312912,612.2265625,"(np.int64(933), np.int64(161), np.int64(934), np.int64(162))",470,3
339,370.0,960.0,1.0,12364.376349312912,612.2265625,"(np.int64(960), np.int64(370), np.int64(961), np.int64(371))",483,13
339,1082.25,1023.25,3.0,37093.12904793874,612.2265625,"(np.int64(1022), np.int64(1081), np.int64(1026), np.int64(1085))",489,9
339,1547.25,1048.5,3.0,37093.12904793874,612.2265625,"(np.int64(1044), np.int64(1545), np.int64(1054), np.int64(1550))",70,62
339,1257.0,1067.0,1.0,12364.376349312912,642.112060546875,"(np.int64(1067), np.int64(1257), np.int64(1068), np.int64(1258))",497,3
339,940.3243243243244,1104.054054054054,37.0,457481.92492457776,1668.2802734375,"(np.int64(1101), np.int64(937), np.int64(1108), np.int64(946))",18,141
339,1119.5888888888887,1639.5222222222221,26.0,321473.7850821357,768.777099609375,"(np.int64(1626), np.int64(1114), np.int64(1656), np.int64(1126))",382,93
339,1095.2906162464985,1663.8322829131653,81.0,1001514.4842943458,735.958740234375,"(np.int64(1658), np.int64(1084), np.int64(1676), np.int64(1104))",382,93
339,1107.0,1686.0,1.0,12364.376349312912,612.2265625,"(np.int64(1686), np.int64(1107), np.int64(1687), np.int64(1108))",382,93
339,1869.888888888889,1897.888888888889,18.0,222558.7742876324,802.154052734375,"(np.int64(1896), np.int64(1868), np.int64(1901), np.int64(1873))",241,79
