frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
84,896.0,142.0,1.0,0.012370343462345404,768.6990966796875,"(142, 896, 143, 897)",7
84,649.0,143.0,1.0,0.012370343462345404,768.6990966796875,"(143, 649, 144, 650)",2
84,710.5,144.0,2.0,0.024740686924690808,802.1536865234375,"(144, 710, 145, 712)",2
84,713.0,144.0,1.0,0.012370343462345404,768.6990966796875,"(144, 713, 145, 714)",2
84,711.0,148.5,2.0,0.024740686924690808,802.1536865234375,"(148, 711, 150, 712)",2
84,1692.0,151.5,2.0,0.024740686924690808,942.95703125,"(151, 1692, 153, 1693)",6
84,367.5,154.0,2.0,0.024740686924690808,768.6990966796875,"(154, 367, 155, 369)",4
84,860.0,154.5,2.0,0.024740686924690808,768.6990966796875,"(154, 860, 156, 861)",7
84,207.0,158.0,1.0,0.012370343462345404,768.6990966796875,"(158, 207, 159, 208)",4
84,842.0,159.0,3.0,0.03711103038703621,802.1536865234375,"(158, 842, 161, 843)",7
84,1690.0,158.0,1.0,0.012370343462345404,768.6990966796875,"(158, 1690, 159, 1691)",6
84,1688.6666666666667,160.66666666666666,3.0,0.03711103038703621,871.12158203125,"(160, 1688, 162, 1690)",6
84,402.61538461538464,163.6153846153846,13.0,0.16081446501049024,979.94091796875,"(162, 401, 166, 405)",4
84,841.0,162.5,2.0,0.024740686924690808,802.1536865234375,"(162, 841, 164, 842)",7
84,1695.0,162.0,1.0,0.012370343462345404,802.1536865234375,"(162, 1695, 163, 1696)",6
84,371.0,163.0,1.0,0.012370343462345404,768.6990966796875,"(163, 371, 164, 372)",4
84,1683.4333333333334,165.93333333333334,30.0,0.37111030387036215,1388.822021484375,"(163, 1679, 170, 1689)",6
84,385.0,164.5,2.0,0.024740686924690808,768.6990966796875,"(164, 385, 166, 386)",4
84,921.0,164.0,1.0,0.012370343462345404,768.6990966796875,"(164, 921, 165, 922)",7
84,373.0,165.0,3.0,0.03711103038703621,768.6990966796875,"(165, 372, 166, 375)",4
84,907.0,168.5,2.0,0.024740686924690808,768.6990966796875,"(168, 907, 170, 908)",7
84,884.0,171.0,1.0,0.012370343462345404,768.6990966796875,"(171, 884, 172, 885)",7
84,907.0,171.0,3.0,0.03711103038703621,836.27001953125,"(171, 906, 172, 909)",7
84,918.0,172.0,1.0,0.012370343462345404,768.6990966796875,"(172, 918, 173, 919)",7
84,1681.375,174.375,8.0,0.09896274769876323,942.95703125,"(172, 1680, 177, 1683)",6
84,905.0,173.75,4.0,0.049481373849381616,802.1536865234375,"(173, 904, 175, 907)",7
84,887.0,174.0,1.0,0.012370343462345404,768.6990966796875,"(174, 887, 175, 888)",7
84,887.0,176.0,1.0,0.012370343462345404,768.6990966796875,"(176, 887, 177, 888)",7
84,904.5714285714286,178.0,14.0,0.17318480847283566,906.6348876953125,"(176, 903, 182, 907)",7
84,911.0,176.5,2.0,0.024740686924690808,768.6990966796875,"(176, 911, 178, 912)",7
84,409.0,177.0,1.0,0.012370343462345404,768.6990966796875,"(177, 409, 178, 410)",4
84,841.0,177.0,1.0,0.012370343462345404,768.6990966796875,"(177, 841, 178, 842)",7
84,1749.9756097560976,180.0731707317073,41.0,0.5071840819561616,1017.58642578125,"(177, 1743, 184, 1759)",6
84,375.0,180.0,1.0,0.012370343462345404,768.6990966796875,"(180, 375, 181, 376)",4
84,877.5727699530516,256.5569248826291,3445.0,42.615833227779916,3242.646728515625,"(181, 840, 324, 915)",7
84,910.6,182.4,5.0,0.06185171731172702,802.1536865234375,"(181, 910, 184, 913)",7
84,838.6178861788618,200.54471544715446,123.0,1.5215522458684847,1216.6962890625,"(182, 836, 220, 842)",7
84,376.0,184.0,1.0,0.012370343462345404,768.6990966796875,"(184, 376, 185, 377)",4
84,178.0,186.0,1.0,0.012370343462345404,802.1536865234375,"(186, 178, 187, 179)",4
84,900.0,186.0,1.0,0.012370343462345404,768.6990966796875,"(186, 900, 187, 901)",7
84,372.5,187.0,2.0,0.024740686924690808,802.1536865234375,"(187, 372, 188, 374)",4
84,1716.6666666666667,189.16666666666666,6.0,0.07422206077407242,802.1536865234375,"(188, 1716, 192, 1718)",6
84,1723.6666666666667,191.0,15.0,0.18555515193518107,1216.6962890625,"(189, 1722, 194, 1727)",6
84,1746.25,190.75,4.0,0.049481373849381616,768.6990966796875,"(190, 1745, 193, 1748)",6
84,1786.589464123524,209.65122615803816,1107.0,13.693970212816362,1433.599609375,"(190, 1757, 241, 1809)",6
84,372.0,193.0,1.0,0.012370343462345404,802.1536865234375,"(193, 372, 194, 373)",4
84,1751.0,195.33333333333334,9.0,0.11133309116110864,802.1536865234375,"(195, 1747, 197, 1756)",6
84,360.5,200.75,4.0,0.049481373849381616,802.1536865234375,"(200, 359, 202, 363)",4
84,374.0,200.0,1.0,0.012370343462345404,768.6990966796875,"(200, 374, 201, 375)",4
84,1752.5,206.5,10.0,0.12370343462345404,768.6990966796875,"(206, 1750, 208, 1756)",6
84,1805.0,209.0,1.0,0.012370343462345404,768.6990966796875,"(209, 1805, 210, 1806)",6
84,188.5,212.0,2.0,0.024740686924690808,768.6990966796875,"(212, 188, 213, 190)",4
84,431.0,213.75,4.0,0.049481373849381616,871.12158203125,"(213, 430, 215, 433)",4
84,191.0,214.5,2.0,0.024740686924690808,768.6990966796875,"(214, 191, 216, 192)",4
84,427.0,214.0,1.0,0.012370343462345404,768.6990966796875,"(214, 427, 215, 428)",4
84,427.0,216.8,5.0,0.06185171731172702,836.27001953125,"(216, 426, 219, 429)",4
84,447.0,216.0,1.0,0.012370343462345404,768.6990966796875,"(216, 447, 217, 448)",4
84,355.0,218.0,1.0,0.012370343462345404,768.6990966796875,"(218, 355, 219, 356)",4
84,430.0,218.5,2.0,0.024740686924690808,768.6990966796875,"(218, 430, 220, 431)",4
84,1745.6666666666667,218.66666666666666,6.0,0.07422206077407242,768.6990966796875,"(218, 1745, 221, 1748)",6
84,179.0,221.5,2.0,0.024740686924690808,768.6990966796875,"(221, 179, 223, 180)",4
84,433.0,222.0,1.0,0.012370343462345404,768.6990966796875,"(222, 433, 223, 434)",4
84,457.5,222.5,4.0,0.049481373849381616,906.6348876953125,"(222, 456, 224, 460)",4
84,838.421052631579,228.1578947368421,19.0,0.2350365257845627,942.95703125,"(224, 836, 233, 841)",7
84,351.0,226.0,3.0,0.03711103038703621,802.1536865234375,"(225, 351, 228, 352)",4
84,192.33333333333334,226.88888888888889,9.0,0.11133309116110864,768.6990966796875,"(226, 190, 229, 196)",4
84,197.5,227.0,2.0,0.024740686924690808,836.27001953125,"(227, 197, 228, 199)",4
84,362.0,227.0,1.0,0.012370343462345404,768.6990966796875,"(227, 362, 228, 363)",4
84,179.5,235.5,10.0,0.12370343462345404,802.1536865234375,"(233, 178, 239, 182)",4
84,361.0,233.0,1.0,0.012370343462345404,768.6990966796875,"(233, 361, 234, 362)",4
84,872.7,236.3,10.0,0.12370343462345404,871.12158203125,"(233, 871, 241, 875)",7
84,353.0,234.0,1.0,0.012370343462345404,768.6990966796875,"(234, 353, 235, 354)",4
84,535.7368421052631,241.05263157894737,19.0,0.2350365257845627,871.12158203125,"(238, 534, 244, 539)",8
84,853.0,238.0,1.0,0.012370343462345404,768.6990966796875,"(238, 853, 239, 854)",7
84,204.66666666666666,244.0,6.0,0.07422206077407242,768.6990966796875,"(243, 204, 247, 207)",4
84,370.0,245.0,1.0,0.012370343462345404,768.6990966796875,"(245, 370, 246, 371)",4
84,516.6666666666666,247.0,3.0,0.03711103038703621,768.6990966796875,"(246, 516, 249, 518)",8
84,535.8841463414634,259.3231707317073,165.0,2.041106671286992,1055.96728515625,"(248, 524, 266, 546)",8
84,519.4,251.2,5.0,0.06185171731172702,768.6990966796875,"(250, 519, 253, 521)",8
84,205.0,251.0,1.0,0.012370343462345404,768.6990966796875,"(251, 205, 252, 206)",4
84,358.1666666666667,252.83333333333334,6.0,0.07422206077407242,768.6990966796875,"(251, 357, 256, 360)",4
84,534.0,251.0,1.0,0.012370343462345404,768.6990966796875,"(251, 534, 252, 535)",8
84,513.0,253.0,1.0,0.012370343462345404,768.6990966796875,"(253, 513, 254, 514)",8
84,518.0,256.0,1.0,0.012370343462345404,768.6990966796875,"(256, 518, 257, 519)",8
84,212.0,258.0,3.0,0.03711103038703621,802.1536865234375,"(257, 212, 260, 213)",4
84,208.0,260.0,1.0,0.012370343462345404,768.6990966796875,"(260, 208, 261, 209)",4
84,360.0,264.0,3.0,0.03711103038703621,768.6990966796875,"(263, 360, 266, 361)",4
84,211.0,265.0,1.0,0.012370343462345404,768.6990966796875,"(265, 211, 266, 212)",4
84,869.0,265.0,1.0,0.012370343462345404,802.1536865234375,"(265, 869, 266, 870)",7
84,880.0,266.0,3.0,0.03711103038703621,802.1536865234375,"(265, 880, 268, 881)",7
84,521.0,266.0,5.0,0.06185171731172702,768.6990966796875,"(266, 519, 267, 524)",8
84,220.0,268.0,3.0,0.03711103038703621,836.27001953125,"(267, 220, 270, 221)",4
84,538.0,268.1666666666667,6.0,0.07422206077407242,802.1536865234375,"(267, 537, 270, 540)",8
84,365.0,269.0,1.0,0.012370343462345404,768.6990966796875,"(269, 365, 270, 366)",4
84,503.0,269.0,1.0,0.012370343462345404,768.6990966796875,"(269, 503, 270, 504)",8
84,542.4,270.2,5.0,0.06185171731172702,942.95703125,"(269, 541, 272, 545)",8
84,523.5,273.1666666666667,12.0,0.14844412154814485,906.6348876953125,"(271, 521, 276, 527)",8
84,220.0,272.0,3.0,0.03711103038703621,768.6990966796875,"(272, 219, 273, 222)",4
84,537.375,274.125,8.0,0.09896274769876323,871.12158203125,"(273, 535, 276, 541)",8
84,216.5,274.5,2.0,0.024740686924690808,768.6990966796875,"(274, 216, 276, 218)",4
84,364.0,275.0,1.0,0.012370343462345404,768.6990966796875,"(275, 364, 276, 365)",4
84,528.5,277.6875,16.0,0.19792549539752646,906.6348876953125,"(275, 526, 281, 531)",8
84,867.0,276.0,1.0,0.012370343462345404,768.6990966796875,"(276, 867, 277, 868)",7
84,523.0,277.0,1.0,0.012370343462345404,768.6990966796875,"(277, 523, 278, 524)",8
84,849.5,279.5,2.0,0.024740686924690808,802.1536865234375,"(279, 849, 281, 851)",7
84,224.0,281.0,1.0,0.012370343462345404,768.6990966796875,"(281, 224, 282, 225)",4
84,525.0,281.0,1.0,0.012370343462345404,768.6990966796875,"(281, 525, 282, 526)",8
84,241.33333333333334,289.6666666666667,3.0,0.03711103038703621,768.6990966796875,"(289, 241, 291, 243)",4
84,245.0,291.0,3.0,0.03711103038703621,802.1536865234375,"(291, 244, 292, 247)",4
84,240.0,293.0,1.0,0.012370343462345404,768.6990966796875,"(293, 240, 294, 241)",4
84,243.5,293.0,2.0,0.024740686924690808,802.1536865234375,"(293, 243, 294, 245)",4
84,233.0,294.0,1.0,0.012370343462345404,768.6990966796875,"(294, 233, 295, 234)",4
84,248.5,296.5,2.0,0.024740686924690808,768.6990966796875,"(296, 248, 298, 250)",4
84,351.0,296.0,1.0,0.012370343462345404,768.6990966796875,"(296, 351, 297, 352)",4
84,351.0,300.0,5.0,0.06185171731172702,768.6990966796875,"(298, 351, 303, 352)",4
84,353.0,299.5,2.0,0.024740686924690808,802.1536865234375,"(299, 353, 301, 354)",4
84,249.0,304.0,1.0,0.012370343462345404,768.6990966796875,"(304, 249, 305, 250)",4
84,346.57142857142856,307.2857142857143,7.0,0.08659240423641783,768.6990966796875,"(306, 345, 310, 349)",4
84,271.5,311.25,4.0,0.049481373849381616,768.6990966796875,"(310, 271, 313, 273)",4
84,349.0,310.0,1.0,0.012370343462345404,768.6990966796875,"(310, 349, 311, 350)",4
84,352.0,310.0,1.0,0.012370343462345404,802.1536865234375,"(310, 352, 311, 353)",4
84,357.0,311.0,1.0,0.012370343462345404,768.6990966796875,"(311, 357, 312, 358)",4
84,283.0,313.2857142857143,7.0,0.08659240423641783,802.1536865234375,"(312, 281, 316, 286)",4
84,271.5,314.5,2.0,0.024740686924690808,768.6990966796875,"(314, 271, 316, 273)",4
84,275.5,315.0,2.0,0.024740686924690808,768.6990966796875,"(315, 275, 316, 277)",4
84,841.5,318.0,2.0,0.024740686924690808,768.6990966796875,"(318, 841, 319, 843)",7
84,297.3333333333333,321.6666666666667,3.0,0.03711103038703621,768.6990966796875,"(321, 297, 323, 299)",4
84,346.0,321.0,1.0,0.012370343462345404,802.1536865234375,"(321, 346, 322, 347)",4
84,292.5,323.0,2.0,0.024740686924690808,802.1536865234375,"(323, 292, 324, 294)",4
84,299.0,324.5,2.0,0.024740686924690808,768.6990966796875,"(324, 299, 326, 300)",4
84,883.0,324.0,1.0,0.012370343462345404,768.6990966796875,"(324, 883, 325, 884)",7
84,864.25,326.75,4.0,0.049481373849381616,802.1536865234375,"(326, 863, 329, 866)",7
84,874.0,327.0,4.0,0.049481373849381616,906.6348876953125,"(326, 873, 329, 876)",7
84,300.5,327.5,2.0,0.024740686924690808,802.1536865234375,"(327, 300, 329, 302)",4
84,871.2857142857143,330.0,7.0,0.08659240423641783,871.12158203125,"(329, 870, 332, 873)",7
84,319.15384615384613,331.38461538461536,13.0,0.16081446501049024,836.27001953125,"(330, 317, 334, 322)",4
84,300.0,331.5,2.0,0.024740686924690808,768.6990966796875,"(331, 300, 333, 301)",4
84,314.6666666666667,332.3333333333333,3.0,0.03711103038703621,802.1536865234375,"(332, 314, 334, 316)",4
84,869.0,332.0,1.0,0.012370343462345404,768.6990966796875,"(332, 869, 333, 870)",7
84,873.1,334.7,10.0,0.12370343462345404,942.95703125,"(333, 872, 338, 875)",7
84,350.0,334.0,1.0,0.012370343462345404,802.1536865234375,"(334, 350, 335, 351)",4
84,353.0,335.0,1.0,0.012370343462345404,768.6990966796875,"(335, 353, 336, 354)",4
84,338.5,336.0,2.0,0.024740686924690808,768.6990966796875,"(336, 338, 337, 340)",4
84,327.0,340.0,1.0,0.012370343462345404,768.6990966796875,"(340, 327, 341, 328)",4
84,340.4,341.4,5.0,0.06185171731172702,768.6990966796875,"(340, 339, 343, 342)",4
84,329.0,343.0,1.0,0.012370343462345404,768.6990966796875,"(343, 329, 344, 330)",4
84,339.0,347.0,1.0,0.012370343462345404,768.6990966796875,"(347, 339, 348, 340)",4
84,793.0,387.0,1.0,0.012370343462345404,768.6990966796875,"(387, 793, 388, 794)",9
84,799.0,413.0,1.0,0.012370343462345404,768.6990966796875,"(413, 799, 414, 800)",9
84,2020.0,413.0,1.0,0.012370343462345404,906.6348876953125,"(413, 2020, 414, 2021)",277
84,801.0,414.0,1.0,0.012370343462345404,768.6990966796875,"(414, 801, 415, 802)",9
84,781.0,428.0,1.0,0.012370343462345404,802.1536865234375,"(428, 781, 429, 782)",9
84,787.0,429.0,1.0,0.012370343462345404,768.6990966796875,"(429, 787, 430, 788)",9
84,1549.6350364963503,446.54014598540147,415.0,5.133692536873343,1301.325439453125,"(431, 1531, 466, 1570)",61
84,787.5,436.0,2.0,0.024740686924690808,768.6990966796875,"(436, 787, 437, 789)",9
84,788.125,438.125,8.0,0.09896274769876323,836.27001953125,"(437, 786, 440, 791)",9
84,793.75,442.0,4.0,0.049481373849381616,836.27001953125,"(441, 793, 444, 796)",9
84,1575.5,442.0,2.0,0.024740686924690808,768.6990966796875,"(442, 1575, 443, 1577)",61
84,1558.0,443.0,1.0,0.012370343462345404,802.1536865234375,"(443, 1558, 444, 1559)",61
84,1534.5,447.5,4.0,0.049481373849381616,836.27001953125,"(447, 1534, 449, 1536)",61
84,1547.0,455.0,1.0,0.012370343462345404,768.6990966796875,"(455, 1547, 456, 1548)",61
84,827.0,461.0,1.0,0.012370343462345404,768.6990966796875,"(461, 827, 462, 828)",9
84,842.0,478.0,3.0,0.03711103038703621,802.1536865234375,"(477, 842, 480, 843)",9
84,832.0,480.0,1.0,0.012370343462345404,802.1536865234375,"(480, 832, 481, 833)",9
84,847.0,480.0,1.0,0.012370343462345404,768.6990966796875,"(480, 847, 481, 848)",9
84,838.3333333333334,486.3333333333333,6.0,0.07422206077407242,768.6990966796875,"(485, 837, 489, 841)",9
84,839.3333333333334,488.3333333333333,3.0,0.03711103038703621,802.1536865234375,"(488, 839, 490, 841)",9
84,836.0,491.0,3.0,0.03711103038703621,768.6990966796875,"(491, 835, 492, 838)",9
84,835.0,494.0,3.0,0.03711103038703621,768.6990966796875,"(494, 834, 495, 837)",9
84,856.5,495.5,2.0,0.024740686924690808,768.6990966796875,"(495, 856, 497, 858)",9
84,859.5555555555555,500.1111111111111,9.0,0.11133309116110864,768.6990966796875,"(498, 859, 503, 862)",9
84,1619.0,501.0,1.0,0.012370343462345404,768.6990966796875,"(501, 1619, 502, 1620)",284
84,856.0,502.5,2.0,0.024740686924690808,768.6990966796875,"(502, 856, 504, 857)",9
84,845.0,504.0,1.0,0.012370343462345404,768.6990966796875,"(504, 845, 505, 846)",9
84,850.0,504.0,1.0,0.012370343462345404,768.6990966796875,"(504, 850, 505, 851)",9
84,852.2,512.0,5.0,0.06185171731172702,802.1536865234375,"(510, 852, 515, 854)",9
84,854.0,515.0,1.0,0.012370343462345404,768.6990966796875,"(515, 854, 516, 855)",9
84,862.0,519.0,1.0,0.012370343462345404,768.6990966796875,"(519, 862, 520, 863)",9
84,507.2857142857143,583.4285714285714,7.0,0.08659240423641783,871.12158203125,"(583, 506, 585, 510)",11
84,489.3417647058823,631.8994117647059,3457.0,42.76427734932806,1973.3580322265625,"(594, 445, 674, 530)",11
84,483.0,596.0,1.0,0.012370343462345404,802.1536865234375,"(596, 483, 597, 484)",11
84,540.0,616.5,2.0,0.024740686924690808,802.1536865234375,"(616, 540, 618, 541)",11
84,539.3157894736842,621.9473684210526,19.0,0.2350365257845627,942.95703125,"(619, 537, 626, 543)",11
84,545.75,621.75,4.0,0.049481373849381616,768.6990966796875,"(621, 545, 623, 548)",11
84,548.0,625.0,1.0,0.012370343462345404,768.6990966796875,"(625, 548, 626, 549)",11
84,1238.0,626.0,1.0,0.012370343462345404,768.6990966796875,"(626, 1238, 627, 1239)",165
84,543.8125,629.875,16.0,0.19792549539752646,942.95703125,"(627, 542, 634, 546)",11
84,527.0,629.0,1.0,0.012370343462345404,768.6990966796875,"(629, 527, 630, 528)",11
84,461.5,641.0,2.0,0.024740686924690808,802.1536865234375,"(641, 461, 642, 463)",11
84,458.5,649.0,2.0,0.024740686924690808,768.6990966796875,"(649, 458, 650, 460)",11
84,467.0,656.0,1.0,0.012370343462345404,768.6990966796875,"(656, 467, 657, 468)",11
84,467.0,660.6470588235294,34.0,0.4205916777197437,1055.96728515625,"(658, 461, 664, 473)",11
84,484.0,661.0,1.0,0.012370343462345404,768.6990966796875,"(661, 484, 662, 485)",11
84,1915.0384615384614,678.3076923076923,26.0,0.3216289300209805,1175.447998046875,"(671, 1914, 686, 1917)",12
84,1916.6,695.4,5.0,0.06185171731172702,802.1536865234375,"(694, 1916, 698, 1918)",12
84,525.0,706.0,1.0,0.012370343462345404,768.6990966796875,"(706, 525, 707, 526)",11
84,1304.5,749.0,4.0,0.049481373849381616,802.1536865234375,"(749, 1303, 750, 1307)",16
84,256.9384492406075,800.7945643485211,1263.0,15.623743792942244,1920.7130126953125,"(760, 239, 836, 279)",15
84,215.0,764.0,1.0,0.012370343462345404,768.6990966796875,"(764, 215, 765, 216)",15
84,1309.0,765.0,3.0,0.03711103038703621,802.1536865234375,"(764, 1309, 767, 1310)",16
84,270.5,769.0,2.0,0.024740686924690808,802.1536865234375,"(769, 270, 770, 272)",15
84,1270.0,770.1428571428571,7.0,0.08659240423641783,1055.96728515625,"(769, 1269, 773, 1272)",16
84,249.0,772.0,1.0,0.012370343462345404,768.6990966796875,"(772, 249, 773, 250)",15
84,1308.25,782.25,24.0,0.2968882430962897,1479.112548828125,"(778, 1306, 787, 1311)",16
84,1292.3301886792453,791.5251572327044,318.0,3.9337692210258384,4825.599609375,"(779, 1276, 804, 1304)",16
84,1955.3333333333333,781.6666666666666,3.0,0.03711103038703621,836.27001953125,"(781, 1955, 783, 1957)",14
84,1341.3333333333333,782.6666666666666,9.0,0.11133309116110864,979.94091796875,"(782, 1338, 784, 1345)",16
84,240.0,784.0,3.0,0.03711103038703621,802.1536865234375,"(783, 240, 786, 241)",15
84,1309.0,790.0,1.0,0.012370343462345404,802.1536865234375,"(790, 1309, 791, 1310)",16
84,1286.0,793.0,1.0,0.012370343462345404,802.1536865234375,"(793, 1286, 794, 1287)",16
84,283.2962962962963,806.2962962962963,27.0,0.3339992734833259,906.6348876953125,"(804, 278, 810, 289)",15
84,256.0,806.0,1.0,0.012370343462345404,768.6990966796875,"(806, 256, 807, 257)",15
84,275.0,810.0,1.0,0.012370343462345404,768.6990966796875,"(810, 275, 811, 276)",15
84,234.0,813.0,3.0,0.03711103038703621,871.12158203125,"(812, 234, 815, 235)",15
84,2007.0,816.0,1.0,0.012370343462345404,768.6990966796875,"(816, 2007, 817, 2008)",17
84,235.44444444444446,820.3703703703703,27.0,0.3339992734833259,979.94091796875,"(817, 233, 825, 238)",15
84,2010.2857142857142,819.7142857142857,7.0,0.08659240423641783,768.6990966796875,"(818, 2009, 822, 2013)",17
84,2026.0,818.0,1.0,0.012370343462345404,802.1536865234375,"(818, 2026, 819, 2027)",17
84,267.0,819.0,1.0,0.012370343462345404,768.6990966796875,"(819, 267, 820, 268)",15
84,285.2307692307692,822.1538461538462,13.0,0.16081446501049024,979.94091796875,"(819, 283, 826, 288)",15
84,2024.5,821.375,8.0,0.09896274769876323,871.12158203125,"(820, 2022, 824, 2027)",17
84,280.45454545454544,823.1818181818181,11.0,0.13607377808579946,871.12158203125,"(821, 278, 827, 283)",15
84,2028.0,821.5,2.0,0.024740686924690808,768.6990966796875,"(821, 2028, 823, 2029)",17
84,2018.4238805970149,833.6477611940298,341.0,4.218287120659783,1175.447998046875,"(823, 2004, 848, 2034)",17
84,1997.5,825.0,2.0,0.024740686924690808,768.6990966796875,"(825, 1997, 826, 1999)",17
84,276.5,832.0,2.0,0.024740686924690808,768.6990966796875,"(832, 276, 833, 278)",15
84,231.0,833.5,2.0,0.024740686924690808,768.6990966796875,"(833, 231, 835, 232)",15
84,276.75,834.75,4.0,0.049481373849381616,768.6990966796875,"(834, 276, 837, 278)",15
84,280.0,835.5,2.0,0.024740686924690808,768.6990966796875,"(835, 280, 837, 281)",15
84,273.4,837.2,5.0,0.06185171731172702,768.6990966796875,"(836, 273, 839, 275)",15
84,263.5,838.0,2.0,0.024740686924690808,768.6990966796875,"(838, 263, 839, 265)",15
84,2017.3333333333333,842.3333333333334,3.0,0.03711103038703621,836.27001953125,"(842, 2017, 844, 2019)",17
