frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
289,2035.3974358974358,2000.0,16.0,197830.0215890066,672.69189453125,"(np.int64(1999), np.int64(2031), np.int64(2002), np.int64(2042))",100,55
290,117.33333333333333,400.3333333333333,3.0,37093.12904793874,736.001953125,"(np.int64(400), np.int64(117), np.int64(402), np.int64(119))",429,60
290,1693.5,533.0,4.0,49457.50539725165,768.671875,"(np.int64(532), np.int64(1693), np.int64(535), np.int64(1695))",565,19
290,1208.0,727.0,1.0,12364.376349312912,583.1728515625,"(np.int64(727), np.int64(1208), np.int64(728), np.int64(1209))",535,11
290,158.5,825.5,2.0,24728.752698625824,583.1728515625,"(np.int64(825), np.int64(158), np.int64(827), np.int64(160))",571,8
290,274.25,1011.25,6.0,74186.25809587746,612.3359375,"(np.int64(1006), np.int64(273), np.int64(1016), np.int64(276))",193,24
290,1597.5,1097.0,2.0,24728.752698625824,612.3359375,"(np.int64(1097), np.int64(1597), np.int64(1098), np.int64(1599))",80,107
290,415.0,1549.0,1.0,12364.376349312912,583.1728515625,"(np.int64(1549), np.int64(415), np.int64(1550), np.int64(416))",403,26
290,1068.701754385965,1670.4736842105265,21.0,259651.90333557117,672.6923828125,"(np.int64(1668), np.int64(1064), np.int64(1681), np.int64(1073))",504,101
290,1820.0,1804.6666666666667,3.0,37093.12904793874,583.1728515625,"(np.int64(1802), np.int64(1812), np.int64(1810), np.int64(1826))",61,132
290,1771.860294117647,1831.672794117647,41.0,506939.4303218294,642.052734375,"(np.int64(1825), np.int64(1760), np.int64(1843), np.int64(1784))",61,132
290,1851.5,1848.0,2.0,24728.752698625824,612.3359375,"(np.int64(1848), np.int64(1851), np.int64(1849), np.int64(1853))",61,132
290,2035.0,1998.0,1.0,12364.376349312912,583.1728515625,"(np.int64(1998), np.int64(2035), np.int64(1999), np.int64(2036))",100,55
291,960.0,240.0,1.0,12364.376349312912,583.18017578125,"(np.int64(240), np.int64(960), np.int64(241), np.int64(961))",471,2
291,94.5,394.83333333333337,4.0,49457.50539725165,642.12646484375,"(np.int64(391), np.int64(89), np.int64(400), np.int64(102))",429,60
291,1691.4166666666665,545.1666666666667,7.0,86550.63444519039,943.00634765625,"(np.int64(534), np.int64(1689), np.int64(557), np.int64(1695))",565,19
291,161.0,827.0,1.0,12364.376349312912,583.18017578125,"(np.int64(827), np.int64(161), np.int64(828), np.int64(162))",571,8
291,68.5,913.0,2.0,24728.752698625824,612.337890625,"(np.int64(913), np.int64(68), np.int64(914), np.int64(70))",574,5
291,272.57142857142856,1008.8571428571429,7.0,86550.63444519039,736.06298828125,"(np.int64(1007), np.int64(272), np.int64(1012), np.int64(274))",193,24
291,1596.0,1097.5,2.0,24728.752698625824,583.18017578125,"(np.int64(1097), np.int64(1595), np.int64(1099), np.int64(1598))",80,107
291,950.0,1363.0,2.0,24728.752698625824,583.18017578125,"(np.int64(1360), np.int64(950), np.int64(1367), np.int64(951))",577,2
291,1067.5777777777778,1670.2444444444445,17.0,210194.39793831948,642.12646484375,"(np.int64(1668), np.int64(1063), np.int64(1679), np.int64(1072))",504,101
291,1820.5,1798.0,2.0,24728.752698625824,612.337890625,"(np.int64(1793), np.int64(1818), np.int64(1804), np.int64(1824))",61,132
291,1767.687037037037,1832.299537037037,40.0,494575.0539725165,612.337890625,"(np.int64(1822), np.int64(1753), np.int64(1844), np.int64(1779))",61,132
291,1488.0,1903.5,2.0,24728.752698625824,768.6884765625,"(np.int64(1903), np.int64(1488), np.int64(1905), np.int64(1489))",338,2
292,96.0,394.375,5.0,61821.881746564555,672.7138671875,"(np.int64(391), np.int64(92), np.int64(398), np.int64(100))",429,60
292,1692.611111111111,542.7222222222223,20.0,247287.52698625825,1344.73193359375,"(np.int64(532), np.int64(1689), np.int64(554), np.int64(1697))",565,19
292,800.0,652.0,1.0,12364.376349312912,583.09814453125,"(np.int64(652), np.int64(800), np.int64(653), np.int64(801))",556,5
292,272.0,1006.75,8.0,98915.0107945033,703.99658203125,"(np.int64(1004), np.int64(271), np.int64(1011), np.int64(274))",193,24
292,1543.0,1050.0,1.0,12364.376349312912,583.09814453125,"(np.int64(1050), np.int64(1543), np.int64(1051), np.int64(1544))",80,107
292,1066.7301587301588,1672.8095238095239,23.0,284380.65603419696,768.6785888671875,"(np.int64(1668), np.int64(1063), np.int64(1677), np.int64(1071))",504,101
292,1778.0625,1829.7864583333335,20.0,247287.52698625822,612.2646484375,"(np.int64(1814), np.int64(1762), np.int64(1841), np.int64(1803))",61,132
292,1849.6666666666667,1847.6666666666667,3.0,37093.12904793874,642.1585693359375,"(np.int64(1847), np.int64(1849), np.int64(1849), np.int64(1851))",61,132
292,1050.0,1900.0,1.0,12364.376349312912,583.09814453125,"(np.int64(1900), np.int64(1050), np.int64(1901), np.int64(1051))",300,11
293,91.5,389.11538461538464,26.0,321473.7850821357,672.7158203125,"(np.int64(385), np.int64(89), np.int64(395), np.int64(96))",429,60
293,1424.5,450.16666666666663,4.0,49457.50539725165,612.2535400390625,"(np.int64(449), np.int64(1419), np.int64(452), np.int64(1430))",171,70
293,1691.4333333333336,544.75,15.0,185465.6452396937,1134.91796875,"(np.int64(531), np.int64(1689), np.int64(553), np.int64(1696))",565,19
293,1230.5,825.0,2.0,24728.752698625824,704.0185546875,"(np.int64(824), np.int64(1230), np.int64(827), np.int64(1232))",488,7
293,158.5,825.0,4.0,49457.50539725165,642.1275634765625,"(np.int64(825), np.int64(157), np.int64(826), np.int64(161))",571,8
293,271.0769230769231,1005.0,13.0,160736.89254106785,836.2432861328125,"(np.int64(1001), np.int64(270), np.int64(1009), np.int64(273))",193,24
293,326.0,1502.0,1.0,12364.376349312912,583.093994140625,"(np.int64(1502), np.int64(326), np.int64(1503), np.int64(327))",34,134
293,1096.0,1656.0,1.0,12364.376349312912,583.093994140625,"(np.int64(1656), np.int64(1096), np.int64(1657), np.int64(1097))",504,101
293,1066.8648648648648,1668.4864864864865,37.0,457481.92492457776,704.0185546875,"(np.int64(1666), np.int64(1063), np.int64(1674), np.int64(1071))",504,101
293,1768.2038690476193,1831.873511904762,21.0,259651.90333557117,612.2535400390625,"(np.int64(1821), np.int64(1758), np.int64(1839), np.int64(1779))",61,132
293,1843.0,1822.0,1.0,12364.376349312912,583.093994140625,"(np.int64(1822), np.int64(1843), np.int64(1823), np.int64(1844))",61,132
293,1844.25,1848.0,7.0,86550.63444519039,612.2535400390625,"(np.int64(1847), np.int64(1840), np.int64(1850), np.int64(1850))",61,132
294,91.48387096774194,390.80645161290323,31.0,383295.6668287003,1056.008544921875,"(np.int64(386), np.int64(88), np.int64(397), np.int64(98))",429,60
294,1423.0,455.0,2.0,24728.752698625824,583.12744140625,"(np.int64(448), np.int64(1423), np.int64(463), np.int64(1424))",171,70
294,2031.0,480.0,1.0,12364.376349312912,583.12744140625,"(np.int64(480), np.int64(2031), np.int64(481), np.int64(2032))",580,2
294,1183.0,521.0,1.0,12364.376349312912,583.12744140625,"(np.int64(521), np.int64(1183), np.int64(522), np.int64(1184))",521,12
294,1692.375,540.4583333333333,14.0,173101.26889038077,802.17333984375,"(np.int64(531), np.int64(1689), np.int64(552), np.int64(1696))",565,19
294,802.0,650.0,1.0,12364.376349312912,583.12744140625,"(np.int64(650), np.int64(802), np.int64(651), np.int64(803))",556,5
294,1229.2142857142858,825.8571428571429,8.0,98915.0107945033,703.96435546875,"(np.int64(824), np.int64(1226), np.int64(830), np.int64(1232))",488,7
294,158.125,825.375,8.0,98915.0107945033,642.08349609375,"(np.int64(825), np.int64(155), np.int64(827), np.int64(162))",571,8
294,63.5,912.5,6.0,74186.25809587748,703.96435546875,"(np.int64(912), np.int64(62), np.int64(914), np.int64(66))",574,5
294,271.4,1006.3,10.0,123643.76349312911,802.17333984375,"(np.int64(1003), np.int64(271), np.int64(1010), np.int64(273))",193,24
294,319.0,1510.0,4.0,49457.50539725165,642.08349609375,"(np.int64(1502), np.int64(311), np.int64(1519), np.int64(329))",34,134
294,1068.7272727272727,1668.965909090909,45.0,556396.9357190811,836.19287109375,"(np.int64(1664), np.int64(1062), np.int64(1674), np.int64(1072))",504,101
294,1102.75,1694.75,4.0,49457.50539725165,612.220703125,"(np.int64(1694), np.int64(1102), np.int64(1697), np.int64(1104))",504,101
294,1767.5,1829.642857142857,12.0,148372.51619175496,612.220703125,"(np.int64(1822), np.int64(1762), np.int64(1839), np.int64(1774))",61,132
295,93.18181818181819,393.8181818181818,22.0,272016.27968488407,1017.6358642578125,"(np.int64(390), np.int64(91), np.int64(398), np.int64(98))",429,60
295,116.8,403.2,5.0,61821.881746564555,906.6402587890625,"(np.int64(402), np.int64(116), np.int64(405), np.int64(119))",429,60
295,1427.0,457.1666666666667,9.0,111279.38714381622,703.9722900390625,"(np.int64(449), np.int64(1423), np.int64(467), np.int64(1431))",171,70
295,1183.0,525.0,1.0,12364.376349312912,583.086669921875,"(np.int64(525), np.int64(1183), np.int64(526), np.int64(1184))",521,12
295,1695.0,537.5,4.0,49457.50539725165,672.704833984375,"(np.int64(535), np.int64(1694), np.int64(542), np.int64(1697))",565,19
295,825.5,795.5,2.0,24728.752698625824,836.2694091796875,"(np.int64(795), np.int64(825), np.int64(797), np.int64(827))",581,2
295,159.3,827.6,10.0,123643.76349312911,672.704833984375,"(np.int64(827), np.int64(156), np.int64(829), np.int64(164))",571,8
295,1230.5,828.5,4.0,49457.50539725165,672.704833984375,"(np.int64(827), np.int64(1229), np.int64(831), np.int64(1233))",488,7
295,68.5,914.0,2.0,24728.752698625824,768.7135009765625,"(np.int64(914), np.int64(68), np.int64(915), np.int64(70))",574,5
295,272.46153846153845,1009.6923076923077,13.0,160736.89254106785,1055.9783935546875,"(np.int64(1006), np.int64(272), np.int64(1014), np.int64(274))",193,24
295,1546.5,1043.5,2.0,24728.752698625824,583.086669921875,"(np.int64(1043), np.int64(1546), np.int64(1045), np.int64(1548))",80,107
295,310.8888888888889,1522.4444444444443,9.0,111279.3871438162,768.7135009765625,"(np.int64(1521), np.int64(310), np.int64(1525), np.int64(313))",34,134
295,389.0,1522.0,1.0,12364.376349312912,642.1220703125,"(np.int64(1522), np.int64(389), np.int64(1523), np.int64(390))",358,69
295,1069.5283605283605,1678.1103341103342,51.0,630583.1938149584,703.9722900390625,"(np.int64(1666), np.int64(1064), np.int64(1686), np.int64(1076))",504,101
295,1770.65,1834.05,10.0,123643.76349312911,612.300048828125,"(np.int64(1820), np.int64(1760), np.int64(1842), np.int64(1787))",61,132
295,1840.25,1890.25,3.0,37093.12904793874,736.00048828125,"(np.int64(1885), np.int64(1829), np.int64(1897), np.int64(1853))",283,88
295,876.0,2047.0,1.0,12364.376349312912,583.086669921875,"(np.int64(2047), np.int64(876), np.int64(2048), np.int64(877))",53,20
296,695.0,308.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(308), np.int64(695), np.int64(309), np.int64(696))",84,14
296,1596.0,375.0,1.0,12364.376349312912,672.7412109375,"(np.int64(375), np.int64(1596), np.int64(376), np.int64(1597))",368,4
296,103.1388888888889,396.0,12.0,148372.51619175496,979.94091796875,"(np.int64(389), np.int64(93), np.int64(404), np.int64(120))",429,60
296,1428.75,456.75,10.0,123643.76349312912,642.1502685546875,"(np.int64(449), np.int64(1425), np.int64(466), np.int64(1433))",171,70
296,2033.0,488.0,1.0,12364.376349312912,612.29638671875,"(np.int64(488), np.int64(2033), np.int64(489), np.int64(2034))",580,2
296,1696.0,539.0,3.0,37093.12904793874,612.29638671875,"(np.int64(538), np.int64(1696), np.int64(541), np.int64(1697))",565,19
296,825.6666666666666,793.3333333333334,3.0,37093.12904793874,871.091064453125,"(np.int64(793), np.int64(825), np.int64(795), np.int64(827))",581,2
296,160.85714285714286,826.5714285714286,7.0,86550.63444519039,642.1502685546875,"(np.int64(826), np.int64(159), np.int64(828), np.int64(164))",571,8
296,1230.25,828.5,3.0,37093.12904793874,612.29638671875,"(np.int64(827), np.int64(1229), np.int64(831), np.int64(1233))",488,7
296,273.0,1007.5,12.0,148372.51619175496,768.691162109375,"(np.int64(1004), np.int64(272), np.int64(1012), np.int64(275))",193,24
296,1550.0,1044.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1044), np.int64(1550), np.int64(1045), np.int64(1551))",80,107
296,1848.4166666666665,1172.1666666666667,9.0,111279.38714381622,612.29638671875,"(np.int64(1171), np.int64(1844), np.int64(1174), np.int64(1855))",46,37
296,310.2,1521.4,5.0,61821.881746564555,672.7412109375,"(np.int64(1520), np.int64(309), np.int64(1524), np.int64(312))",34,134
296,390.0,1520.0,3.0,37093.12904793874,736.01171875,"(np.int64(1520), np.int64(389), np.int64(1521), np.int64(392))",358,69
296,1085.2083333333333,1580.4940476190477,61.0,754226.9573080877,1175.465087890625,"(np.int64(1573), np.int64(1070), np.int64(1584), np.int64(1093))",314,17
296,1069.75,1673.2916666666665,32.0,395660.0431780132,736.01171875,"(np.int64(1664), np.int64(1065), np.int64(1682), np.int64(1074))",504,101
296,1764.75,1835.75,7.0,86550.63444519039,612.29638671875,"(np.int64(1821), np.int64(1756), np.int64(1843), np.int64(1778))",61,132
296,1839.0,1850.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1850), np.int64(1839), np.int64(1851), np.int64(1840))",61,132
296,1852.4285714285713,1892.7142857142858,7.0,86550.63444519039,768.691162109375,"(np.int64(1891), np.int64(1852), np.int64(1895), np.int64(1854))",283,88
297,103.41666666666666,393.08333333333337,5.0,61821.88174656456,642.1585693359375,"(np.int64(391), np.int64(95), np.int64(396), np.int64(113))",429,60
297,1426.0,462.6666666666667,3.0,37093.12904793874,642.1585693359375,"(np.int64(462), np.int64(1425), np.int64(464), np.int64(1428))",171,70
297,160.0,820.5,2.0,24728.752698625824,583.09814453125,"(np.int64(815), np.int64(159), np.int64(827), np.int64(162))",571,8
297,1231.5,827.5,2.0,24728.752698625824,612.2646484375,"(np.int64(827), np.int64(1231), np.int64(829), np.int64(1233))",488,7
297,273.0,1005.0,3.0,37093.12904793874,612.2646484375,"(np.int64(1004), np.int64(273), np.int64(1007), np.int64(274))",193,24
297,1552.0,1050.75,4.0,49457.50539725165,583.09814453125,"(np.int64(1041), np.int64(1543), np.int64(1057), np.int64(1560))",80,107
297,1591.5,1086.75,3.0,37093.12904793874,612.2646484375,"(np.int64(1085), np.int64(1591), np.int64(1089), np.int64(1593))",80,107
297,1616.0,1223.0,1.0,12364.376349312912,672.7138671875,"(np.int64(1223), np.int64(1616), np.int64(1224), np.int64(1617))",250,2
297,329.5,1502.0,2.0,24728.752698625824,583.09814453125,"(np.int64(1502), np.int64(329), np.int64(1503), np.int64(331))",34,134
297,386.0,1521.0,1.0,12364.376349312912,583.09814453125,"(np.int64(1521), np.int64(386), np.int64(1522), np.int64(387))",358,69
297,1083.8555555555556,1576.3722222222223,47.0,581125.6884177069,942.9495849609375,"(np.int64(1574), np.int64(1073), np.int64(1583), np.int64(1089))",314,17
297,1070.6489898989898,1672.7651515151515,31.0,383295.6668287003,768.6785888671875,"(np.int64(1664), np.int64(1067), np.int64(1682), np.int64(1074))",504,101
297,1436.0,1717.0,1.0,12364.376349312912,583.09814453125,"(np.int64(1717), np.int64(1436), np.int64(1718), np.int64(1437))",48,10
297,1823.5,1814.0,2.0,24728.752698625824,583.09814453125,"(np.int64(1814), np.int64(1823), np.int64(1815), np.int64(1825))",61,132
297,1762.0555555555557,1837.8333333333335,10.0,123643.76349312911,583.09814453125,"(np.int64(1835), np.int64(1755), np.int64(1843), np.int64(1767))",61,132
297,1852.8333333333333,1893.3333333333333,6.0,74186.25809587748,768.6785888671875,"(np.int64(1892), np.int64(1852), np.int64(1896), np.int64(1855))",283,88
297,883.0,2045.0,1.0,12364.376349312912,583.09814453125,"(np.int64(2045), np.int64(883), np.int64(2046), np.int64(884))",53,20
298,710.3333333333334,311.3333333333333,3.0,37093.12904793874,642.158447265625,"(np.int64(311), np.int64(710), np.int64(313), np.int64(712))",84,14
298,118.71428571428571,400.7142857142857,7.0,86550.63444519039,942.930908203125,"(np.int64(400), np.int64(117), np.int64(403), np.int64(121))",429,60
298,1425.5,462.0,2.0,24728.752698625824,612.2474365234375,"(np.int64(462), np.int64(1425), np.int64(463), np.int64(1427))",171,70
298,268.23333333333335,991.6666666666666,12.0,148372.51619175493,642.158447265625,"(np.int64(987), np.int64(266), np.int64(1004), np.int64(273))",193,24
298,1553.0,1048.0,2.0,24728.752698625824,583.0867919921875,"(np.int64(1039), np.int64(1546), np.int64(1058), np.int64(1561))",80,107
298,331.3333333333333,1500.3333333333333,3.0,37093.12904793874,583.0867919921875,"(np.int64(1500), np.int64(331), np.int64(1502), np.int64(333))",34,134
298,1071.2310606060607,1675.3017676767677,42.0,519303.8066711423,704.017578125,"(np.int64(1663), np.int64(1066), np.int64(1682), np.int64(1078))",504,101
298,1105.6666666666667,1695.3333333333333,3.0,37093.12904793874,612.2474365234375,"(np.int64(1695), np.int64(1105), np.int64(1697), np.int64(1107))",504,101
298,1428.0,1721.0,1.0,12364.376349312912,583.0867919921875,"(np.int64(1721), np.int64(1428), np.int64(1722), np.int64(1429))",48,10
298,1763.5,1832.75,3.0,37093.12904793874,583.0867919921875,"(np.int64(1825), np.int64(1762), np.int64(1842), np.int64(1766))",61,132
298,1853.1052631578948,1894.8947368421052,19.0,234923.15063694533,906.6409301757812,"(np.int64(1892), np.int64(1852), np.int64(1899), np.int64(1856))",283,88
299,602.0,46.0,1.0,12364.376349312912,612.25048828125,"(np.int64(46), np.int64(602), np.int64(47), np.int64(603))",341,11
299,710.8333333333334,310.3333333333333,6.0,74186.25809587748,768.6932983398438,"(np.int64(309), np.int64(710), np.int64(312), np.int64(713))",84,14
299,1201.0,703.0,1.0,12364.376349312912,583.1014404296875,"(np.int64(703), np.int64(1201), np.int64(704), np.int64(1202))",535,11
299,267.8979591836735,992.1836734693877,49.0,605854.4411163327,736.01416015625,"(np.int64(980), np.int64(263), np.int64(1007), np.int64(273))",193,24
299,1543.0,1049.0,1.0,12364.376349312912,583.1014404296875,"(np.int64(1049), np.int64(1543), np.int64(1050), np.int64(1544))",80,107
299,1069.510101010101,1669.861952861953,33.0,408024.4195273261,703.976806640625,"(np.int64(1664), np.int64(1066), np.int64(1680), np.int64(1076))",504,101
299,1104.0,1696.0,1.0,12364.376349312912,583.1014404296875,"(np.int64(1696), np.int64(1104), np.int64(1697), np.int64(1105))",504,101
299,1828.0,1810.0,1.0,12364.376349312912,612.25048828125,"(np.int64(1810), np.int64(1828), np.int64(1811), np.int64(1829))",61,132
