frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
293,1891.6666666666667,1537.7777777777778,9.0,111279.3871438162,979.8980712890625,"(np.int64(1536), np.int64(1891), np.int64(1541), np.int64(1894))",362,6
293,1415.0,1843.0,1.0,12364.376349312912,735.970703125,"(np.int64(1843), np.int64(1415), np.int64(1844), np.int64(1416))",219,52
293,1413.0,1881.0,1.0,12364.376349312912,735.970703125,"(np.int64(1881), np.int64(1413), np.int64(1882), np.int64(1414))",219,52
293,1325.125,2019.5,8.0,98915.0107945033,836.2432861328125,"(np.int64(2017), np.int64(1324), np.int64(2023), np.int64(1327))",77,49
293,1560.5,2018.5,2.0,24728.752698625824,735.970703125,"(np.int64(2018), np.int64(1560), np.int64(2020), np.int64(1562))",151,21
293,1690.4285714285716,2024.9285714285716,8.0,98915.0107945033,768.7021484375,"(np.int64(2023), np.int64(1685), np.int64(2029), np.int64(1698))",145,107
293,740.0,2034.0,1.0,12364.376349312912,735.970703125,"(np.int64(2034), np.int64(740), np.int64(2035), np.int64(741))",38,64
293,393.0,2037.5,4.0,49457.50539725165,735.970703125,"(np.int64(2037), np.int64(391), np.int64(2040), np.int64(396))",174,91
294,154.66666666666669,231.95833333333331,13.0,160736.89254106788,942.8681640625,"(np.int64(226), np.int64(153), np.int64(242), np.int64(158))",5,103
294,92.75,392.3571428571429,15.0,185465.6452396937,1056.008544921875,"(np.int64(388), np.int64(89), np.int64(395), np.int64(96))",124,45
294,1692.5,536.5,2.0,24728.752698625824,802.17333984375,"(np.int64(532), np.int64(1692), np.int64(542), np.int64(1694))",357,7
294,938.4166666666666,626.25,12.0,148372.51619175496,768.77001953125,"(np.int64(624), np.int64(937), np.int64(630), np.int64(942))",339,64
294,271.25,1005.5,4.0,49457.50539725165,802.17333984375,"(np.int64(1004), np.int64(271), np.int64(1008), np.int64(273))",115,15
294,938.4736842105264,1102.3684210526317,19.0,234923.15063694533,3310.9677734375,"(np.int64(1101), np.int64(936), np.int64(1105), np.int64(942))",46,111
294,256.0,1396.0,1.0,12364.376349312912,768.77001953125,"(np.int64(1396), np.int64(256), np.int64(1397), np.int64(257))",25,112
294,1890.6666666666667,1537.8333333333333,6.0,74186.25809587748,871.13525390625,"(np.int64(1537), np.int64(1890), np.int64(1540), np.int64(1893))",362,6
294,1065.5,1667.25,4.0,49457.50539725165,836.19287109375,"(np.int64(1667), np.int64(1064), np.int64(1669), np.int64(1068))",353,47
294,1325.0,2020.5,4.0,49457.50539725165,802.17333984375,"(np.int64(2019), np.int64(1324), np.int64(2023), np.int64(1327))",77,49
294,395.0,2041.0,2.0,24728.752698625824,768.77001953125,"(np.int64(2040), np.int64(394), np.int64(2043), np.int64(397))",174,91
295,155.25454545454545,228.4848484848485,17.0,210194.39793831948,836.2694091796875,"(np.int64(213), np.int64(153), np.int64(243), np.int64(159))",5,103
295,1886.0,232.0,1.0,12364.376349312912,736.00048828125,"(np.int64(232), np.int64(1886), np.int64(233), np.int64(1887))",94,80
295,104.91666666666666,398.18333333333334,13.0,160736.89254106785,1017.6358642578125,"(np.int64(391), np.int64(92), np.int64(404), np.int64(118))",124,45
295,843.0,541.0,1.0,12364.376349312912,736.00048828125,"(np.int64(541), np.int64(843), np.int64(542), np.int64(844))",69,7
295,2017.5,605.0,2.0,24728.752698625824,736.00048828125,"(np.int64(605), np.int64(2017), np.int64(606), np.int64(2019))",230,30
295,940.6,632.4,6.0,74186.25809587746,802.111083984375,"(np.int64(628), np.int64(939), np.int64(637), np.int64(942))",339,64
295,825.0,795.0,1.0,12364.376349312912,836.2694091796875,"(np.int64(795), np.int64(825), np.int64(796), np.int64(826))",365,2
295,272.6,1009.4,5.0,61821.881746564555,1055.9783935546875,"(np.int64(1008), np.int64(272), np.int64(1012), np.int64(274))",115,15
295,940.1428571428571,1104.7142857142858,14.0,173101.26889038077,2660.280517578125,"(np.int64(1103), np.int64(938), np.int64(1108), np.int64(943))",46,111
295,311.0,1522.5,2.0,24728.752698625824,768.7135009765625,"(np.int64(1522), np.int64(311), np.int64(1524), np.int64(312))",152,76
295,1891.0,1541.0,5.0,61821.881746564555,802.111083984375,"(np.int64(1540), np.int64(1890), np.int64(1543), np.int64(1893))",362,6
295,20.0,1784.0,1.0,12364.376349312912,768.7135009765625,"(np.int64(1784), np.int64(20), np.int64(1785), np.int64(21))",191,12
295,1851.0,1896.0,1.0,12364.376349312912,736.00048828125,"(np.int64(1896), np.int64(1851), np.int64(1897), np.int64(1852))",296,62
295,1559.0,2020.0,1.0,12364.376349312912,736.00048828125,"(np.int64(2020), np.int64(1559), np.int64(2021), np.int64(1560))",151,21
295,1697.0,2029.0,1.0,12364.376349312912,736.00048828125,"(np.int64(2029), np.int64(1697), np.int64(2030), np.int64(1698))",145,107
296,158.45454545454544,235.38636363636363,13.0,160736.89254106785,836.2615966796875,"(np.int64(232), np.int64(158), np.int64(243), np.int64(161))",5,103
296,94.0,391.5,2.0,24728.752698625824,906.65771484375,"(np.int64(391), np.int64(94), np.int64(393), np.int64(95))",124,45
296,118.5,402.5,2.0,24728.752698625824,979.94091796875,"(np.int64(402), np.int64(118), np.int64(404), np.int64(120))",124,45
296,947.3958333333333,625.1597222222222,17.0,210194.39793831948,768.691162109375,"(np.int64(623), np.int64(942), np.int64(629), np.int64(956))",339,64
296,825.0,793.0,1.0,12364.376349312912,871.091064453125,"(np.int64(793), np.int64(825), np.int64(794), np.int64(826))",365,2
296,273.0,1007.0,3.0,37093.12904793874,768.691162109375,"(np.int64(1006), np.int64(273), np.int64(1009), np.int64(274))",115,15
296,941.6666666666666,1103.8333333333333,6.0,74186.25809587748,871.091064453125,"(np.int64(1102), np.int64(940), np.int64(1107), np.int64(945))",46,111
296,1442.6666666666667,1288.3333333333333,3.0,37093.12904793874,979.94091796875,"(np.int64(1288), np.int64(1442), np.int64(1290), np.int64(1444))",97,32
296,255.0,1401.0,1.0,12364.376349312912,736.01171875,"(np.int64(1401), np.int64(255), np.int64(1402), np.int64(256))",25,112
296,390.0,1520.0,1.0,12364.376349312912,736.01171875,"(np.int64(1520), np.int64(390), np.int64(1521), np.int64(391))",258,59
296,1892.5,1540.0,2.0,24728.752698625824,736.01171875,"(np.int64(1540), np.int64(1892), np.int64(1541), np.int64(1894))",362,6
296,1069.0,1668.0,1.0,12364.376349312912,736.01171875,"(np.int64(1668), np.int64(1069), np.int64(1669), np.int64(1070))",353,47
296,1414.0,1844.0,1.0,12364.376349312912,768.691162109375,"(np.int64(1844), np.int64(1414), np.int64(1845), np.int64(1415))",219,52
296,1852.3333333333333,1893.3333333333333,3.0,37093.12904793874,768.691162109375,"(np.int64(1893), np.int64(1852), np.int64(1895), np.int64(1854))",296,62
296,833.0,2002.0,1.0,12364.376349312912,736.01171875,"(np.int64(2002), np.int64(833), np.int64(2003), np.int64(834))",170,8
297,1519.0,23.0,1.0,12364.376349312912,736.0069580078125,"(np.int64(23), np.int64(1519), np.int64(24), np.int64(1520))",51,83
297,158.04761904761904,204.61904761904762,21.0,259651.90333557114,942.9495849609375,"(np.int64(197), np.int64(156), np.int64(213), np.int64(161))",5,103
297,158.47058823529412,234.1764705882353,18.0,222558.77428763243,871.1248779296875,"(np.int64(230), np.int64(158), np.int64(244), np.int64(161))",5,103
297,944.575,627.325,13.0,160736.89254106785,802.1439208984375,"(np.int64(623), np.int64(941), np.int64(637), np.int64(951))",339,64
297,944.25,1105.0,4.0,49457.50539725165,836.2706298828125,"(np.int64(1104), np.int64(943), np.int64(1107), np.int64(946))",46,111
297,1444.0,1288.75,4.0,49457.50539725165,1258.687744140625,"(np.int64(1288), np.int64(1443), np.int64(1291), np.int64(1446))",97,32
297,1068.0,1666.0,1.0,12364.376349312912,768.6785888671875,"(np.int64(1666), np.int64(1068), np.int64(1667), np.int64(1069))",353,47
297,1414.3333333333333,1842.6666666666667,3.0,37093.12904793874,736.0069580078125,"(np.int64(1842), np.int64(1414), np.int64(1844), np.int64(1416))",219,52
297,1853.0,1893.5,2.0,24728.752698625824,768.6785888671875,"(np.int64(1893), np.int64(1853), np.int64(1895), np.int64(1854))",296,62
297,816.0,2026.0,1.0,12364.376349312912,736.0069580078125,"(np.int64(2026), np.int64(816), np.int64(2027), np.int64(817))",170,8
297,394.3333333333333,2041.3333333333333,3.0,37093.12904793874,736.0069580078125,"(np.int64(2039), np.int64(393), np.int64(2044), np.int64(398))",174,91
298,1511.0,34.0,1.0,12364.376349312912,736.0191650390625,"(np.int64(34), np.int64(1511), np.int64(35), np.int64(1512))",51,83
298,161.05555555555554,197.13888888888889,19.0,234923.15063694533,942.930908203125,"(np.int64(189), np.int64(157), np.int64(212), np.int64(165))",5,103
298,1889.0,231.0,1.0,12364.376349312912,736.0191650390625,"(np.int64(231), np.int64(1889), np.int64(232), np.int64(1890))",94,80
298,158.73333333333332,238.26666666666665,7.0,86550.63444519037,906.6409301757812,"(np.int64(236), np.int64(158), np.int64(243), np.int64(161))",5,103
298,119.5,401.5,2.0,24728.752698625824,942.930908203125,"(np.int64(401), np.int64(119), np.int64(403), np.int64(121))",124,45
298,955.5364583333334,625.859375,35.0,432753.1722259519,871.1014404296875,"(np.int64(620), np.int64(941), np.int64(637), np.int64(973))",339,64
298,1443.5,1288.5,2.0,24728.752698625824,871.1014404296875,"(np.int64(1288), np.int64(1443), np.int64(1290), np.int64(1445))",97,32
298,471.2,1833.9,6.0,74186.25809587746,802.113037109375,"(np.int64(1833), np.int64(470), np.int64(1836), np.int64(474))",181,25
298,1853.3333333333333,1894.0,6.0,74186.25809587748,906.6409301757812,"(np.int64(1893), np.int64(1852), np.int64(1896), np.int64(1855))",296,62
298,826.6666666666666,2017.5,4.0,49457.50539725165,736.0191650390625,"(np.int64(2010), np.int64(815), np.int64(2030), np.int64(834))",170,8
298,393.0,2040.5,2.0,24728.752698625824,736.0191650390625,"(np.int64(2038), np.int64(390), np.int64(2044), np.int64(397))",174,91
299,1510.0,26.0,1.0,12364.376349312912,736.01416015625,"(np.int64(26), np.int64(1510), np.int64(27), np.int64(1511))",51,83
299,157.25,225.625,7.0,86550.63444519039,736.01416015625,"(np.int64(208), np.int64(156), np.int64(238), np.int64(161))",5,103
299,2020.0,599.5,2.0,24728.752698625824,768.6932983398438,"(np.int64(599), np.int64(2020), np.int64(601), np.int64(2021))",230,30
299,946.3328912466844,627.2807250221043,56.0,692405.075561523,1017.6111450195312,"(np.int64(622), np.int64(941), np.int64(636), np.int64(954))",339,64
299,268.5,993.75,3.0,37093.12904793874,736.01416015625,"(np.int64(988), np.int64(267), np.int64(1001), np.int64(271))",115,15
299,472.0,1833.7142857142858,7.0,86550.63444519039,979.9044189453125,"(np.int64(1832), np.int64(471), np.int64(1836), np.int64(474))",181,25
299,1853.0,1894.6363636363637,22.0,272016.27968488407,2026.653564453125,"(np.int64(1891), np.int64(1851), np.int64(1899), np.int64(1855))",296,62
300,1511.0,24.0,4.0,49457.50539725165,735.9894409179688,"(np.int64(24), np.int64(1509), np.int64(25), np.int64(1514))",51,83
300,156.16666666666666,229.0,13.0,160736.89254106785,906.6777954101562,"(np.int64(211), np.int64(153), np.int64(241), np.int64(160))",5,103
300,2019.6666666666667,599.3333333333334,3.0,37093.12904793874,768.6875610351562,"(np.int64(599), np.int64(2019), np.int64(601), np.int64(2021))",230,30
300,945.1833333333333,628.4333333333333,61.0,754226.9573080876,906.6777954101562,"(np.int64(623), np.int64(940), np.int64(636), np.int64(952))",339,64
300,268.0,991.8333333333334,4.0,49457.50539725165,768.6875610351562,"(np.int64(989), np.int64(267), np.int64(996), np.int64(270))",115,15
300,168.0,1054.25,4.0,49457.50539725165,871.1005859375,"(np.int64(1053), np.int64(167), np.int64(1056), np.int64(170))",75,12
300,1442.0,1287.0,1.0,12364.376349312912,768.6875610351562,"(np.int64(1287), np.int64(1442), np.int64(1288), np.int64(1443))",97,32
300,471.44444444444446,1833.2222222222222,9.0,111279.3871438162,1055.978759765625,"(np.int64(1831), np.int64(470), np.int64(1836), np.int64(474))",181,25
300,1851.9333333333334,1894.7,30.0,370931.29047938733,3379.9111328125,"(np.int64(1891), np.int64(1849), np.int64(1899), np.int64(1855))",296,62
300,395.0,2043.0,1.0,12364.376349312912,735.9894409179688,"(np.int64(2043), np.int64(395), np.int64(2044), np.int64(396))",174,91
301,1525.0,21.5,2.0,24728.752698625824,735.988037109375,"(np.int64(21), np.int64(1515), np.int64(23), np.int64(1536))",51,83
301,159.0,239.31578947368422,19.0,234923.15063694533,906.66064453125,"(np.int64(235), np.int64(158), np.int64(245), np.int64(162))",5,103
301,94.0,386.5,2.0,24728.752698625824,768.69140625,"(np.int64(386), np.int64(94), np.int64(388), np.int64(95))",124,45
301,2020.0,597.0,1.0,12364.376349312912,735.988037109375,"(np.int64(597), np.int64(2020), np.int64(598), np.int64(2021))",230,30
301,944.3857142857142,627.1428571428571,70.0,865506.3444519038,906.66064453125,"(np.int64(622), np.int64(939), np.int64(634), np.int64(951))",339,64
301,168.0,1054.0,1.0,12364.376349312912,735.988037109375,"(np.int64(1054), np.int64(168), np.int64(1055), np.int64(169))",75,12
301,471.2352941176471,1832.0,17.0,210194.3979383195,1134.93359375,"(np.int64(1830), np.int64(469), np.int64(1835), np.int64(475))",181,25
301,1844.4569892473119,1900.3924731182797,34.0,420388.795876639,3882.666748046875,"(np.int64(1889), np.int64(1838), np.int64(1909), np.int64(1854))",296,62
302,1472.3333333333333,19.0,5.0,61821.881746564555,735.9851684570312,"(np.int64(18), np.int64(1469), np.int64(21), np.int64(1476))",51,83
302,161.29545454545456,239.3181818181818,23.0,284380.65603419696,871.1162109375,"(np.int64(235), np.int64(158), np.int64(245), np.int64(164))",5,103
302,94.42857142857143,383.14285714285717,7.0,86550.63444519039,1095.1181640625,"(np.int64(381), np.int64(94), np.int64(386), np.int64(96))",124,45
302,944.5625,626.359375,64.0,791320.0863560264,942.923095703125,"(np.int64(622), np.int64(940), np.int64(634), np.int64(951))",339,64
302,269.0,998.5,4.0,49457.50539725165,802.1204833984375,"(np.int64(997), np.int64(269), np.int64(1001), np.int64(270))",115,15
302,937.0,1106.0,1.0,12364.376349312912,735.9851684570312,"(np.int64(1106), np.int64(937), np.int64(1107), np.int64(938))",46,111
302,471.5238095238095,1832.047619047619,21.0,259651.90333557114,1433.5870361328125,"(np.int64(1830), np.int64(469), np.int64(1836), np.int64(476))",181,25
302,1850.375,1893.5833333333333,24.0,296745.0323835099,2247.13525390625,"(np.int64(1890), np.int64(1848), np.int64(1897), np.int64(1853))",296,62
302,394.0,2039.0,1.0,12364.376349312912,735.9851684570312,"(np.int64(2039), np.int64(394), np.int64(2040), np.int64(395))",174,91
303,160.96428571428572,240.21428571428572,28.0,346202.53778076154,836.2672729492188,"(np.int64(235), np.int64(159), np.int64(246), np.int64(164))",5,103
303,96.0,382.0,5.0,61821.881746564555,802.151123046875,"(np.int64(380), np.int64(96), np.int64(385), np.int64(97))",124,45
303,945.425925925926,628.0555555555555,55.0,680040.6992122101,942.9111938476562,"(np.int64(624), np.int64(941), np.int64(635), np.int64(952))",339,64
303,948.0,663.0,1.0,12364.376349312912,735.992431640625,"(np.int64(663), np.int64(948), np.int64(664), np.int64(949))",339,64
303,941.3333333333334,1105.6666666666667,3.0,37093.12904793874,871.1240234375,"(np.int64(1105), np.int64(941), np.int64(1107), np.int64(943))",46,111
303,468.65,1836.425,9.0,111279.3871438162,871.1240234375,"(np.int64(1833), np.int64(466), np.int64(1841), np.int64(474))",181,25
303,1846.1136363636365,1903.5454545454545,23.0,284380.65603419696,1868.787353515625,"(np.int64(1892), np.int64(1840), np.int64(1913), np.int64(1855))",296,62
303,1569.0,2033.0,1.0,12364.376349312912,768.7261962890625,"(np.int64(2033), np.int64(1569), np.int64(2034), np.int64(1570))",151,21
304,1539.0,23.0,1.0,12364.376349312912,735.9851684570312,"(np.int64(23), np.int64(1539), np.int64(24), np.int64(1540))",51,83
304,161.20588235294116,241.5,19.0,234923.15063694533,802.1204833984375,"(np.int64(236), np.int64(160), np.int64(245), np.int64(164))",5,103
304,945.1538461538462,626.0,52.0,642947.5701642714,1056.009033203125,"(np.int64(622), np.int64(941), np.int64(633), np.int64(952))",339,64
304,941.2,1103.4,5.0,61821.881746564555,1017.5903930664062,"(np.int64(1103), np.int64(940), np.int64(1105), np.int64(943))",46,111
304,1072.0,1666.0,1.0,12364.376349312912,735.9851684570312,"(np.int64(1666), np.int64(1072), np.int64(1667), np.int64(1073))",353,47
304,1853.9565217391305,1893.3478260869565,23.0,284380.65603419696,2026.6842041015625,"(np.int64(1889), np.int64(1852), np.int64(1898), np.int64(1856))",296,62
304,1693.0,2023.0,1.0,12364.376349312912,735.9851684570312,"(np.int64(2023), np.int64(1693), np.int64(2024), np.int64(1694))",145,107
305,668.0,197.0,1.0,12364.376349312912,768.6875610351562,"(np.int64(197), np.int64(668), np.int64(198), np.int64(669))",250,9
305,160.44444444444446,240.2222222222222,5.0,61821.881746564555,735.9894409179688,"(np.int64(237), np.int64(160), np.int64(244), np.int64(162))",5,103
305,118.0,398.0,1.0,12364.376349312912,735.9894409179688,"(np.int64(398), np.int64(118), np.int64(399), np.int64(119))",124,45
305,944.6862745098039,625.9215686274509,51.0,630583.1938149584,1095.1033935546875,"(np.int64(621), np.int64(940), np.int64(633), np.int64(951))",339,64
305,947.9,663.6,30.0,370931.29047938733,1572.2596435546875,"(np.int64(661), np.int64(945), np.int64(669), np.int64(954))",339,64
305,941.0,1103.75,4.0,49457.50539725165,1258.6455078125,"(np.int64(1103), np.int64(940), np.int64(1105), np.int64(943))",46,111
305,1072.0,1667.5,2.0,24728.752698625824,768.6875610351562,"(np.int64(1667), np.int64(1072), np.int64(1669), np.int64(1073))",353,47
305,1854.1666666666667,1893.125,24.0,296745.0323835099,1817.5985107421875,"(np.int64(1889), np.int64(1851), np.int64(1897), np.int64(1857))",296,62
305,392.0,2037.0,1.0,12364.376349312912,735.9894409179688,"(np.int64(2037), np.int64(392), np.int64(2038), np.int64(393))",174,91
306,1505.0,14.5,4.0,49457.50539725165,768.6875610351562,"(np.int64(14), np.int64(1503), np.int64(16), np.int64(1508))",51,83
306,668.5,196.5,4.0,49457.50539725165,906.6777954101562,"(np.int64(196), np.int64(668), np.int64(198), np.int64(670))",250,9
