frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
48,1463.5,1601.0,4.0,1172.80029296875,157218.65840274203,"(1600, 1463, 1603, 1465)",49,50
48,1455.5,1601.0,2.0,1166.865478515625,78609.32920137102,"(1601, 1455, 1602, 1457)",49,50
48,1461.0,1602.0,1.0,1201.150390625,39304.66460068551,"(1602, 1461, 1603, 1462)",49,50
48,1454.5,1605.0,4.0,1205.7353515625,157218.65840274203,"(1604, 1454, 1607, 1456)",49,50
48,1462.0,1606.0,13.0,1243.3826904296875,510960.6398089116,"(1604, 1459, 1609, 1466)",49,50
48,1454.3333333333333,1611.0,6.0,1205.25146484375,235827.98760411306,"(1609, 1453, 1613, 1456)",49,50
48,1457.5,1610.5,4.0,1253.4949951171875,157218.65840274203,"(1610, 1457, 1612, 1459)",49,50
48,2024.0,1628.0,1.0,1155.1484375,39304.66460068551,"(1628, 2024, 1629, 2025)",58,36
48,2029.0,1631.0,1.0,1154.944580078125,39304.66460068551,"(1631, 2029, 1632, 2030)",58,36
48,2032.5,1632.0,2.0,1185.5362548828125,78609.32920137102,"(1632, 2032, 1633, 2034)",58,36
48,2038.0,1632.5,2.0,1187.80322265625,78609.32920137102,"(1632, 2038, 1634, 2039)",58,36
48,2028.0,1633.0,1.0,1137.751220703125,39304.66460068551,"(1633, 2028, 1634, 2029)",58,36
48,6.0,1636.5,2.0,1182.734375,78609.32920137102,"(1636, 6, 1638, 7)",121,22
48,1995.0,1674.0,1.0,1144.654052734375,39304.66460068551,"(1674, 1995, 1675, 1996)",58,36
48,732.5714285714286,1719.5714285714287,7.0,1306.42529296875,275132.65220479853,"(1718, 731, 1722, 735)",61,45
48,1066.0,1727.5833333333333,12.0,1327.8216552734375,471655.9752082261,"(1726, 1064, 1730, 1069)",60,25
48,1686.0,1731.5,2.0,1166.1522216796875,78609.32920137102,"(1731, 1686, 1733, 1687)",62,50
48,750.2,1735.6,5.0,1256.6280517578125,196523.32300342753,"(1735, 749, 1737, 752)",61,45
48,741.0,1737.0,1.0,1165.43896484375,39304.66460068551,"(1737, 741, 1738, 742)",61,45
48,1698.0,1741.0,1.0,1182.199462890625,39304.66460068551,"(1741, 1698, 1742, 1699)",62,50
48,1690.0,1742.0,1.0,1135.636962890625,39304.66460068551,"(1742, 1690, 1743, 1691)",62,50
48,1691.0,1747.0,1.0,1173.2587890625,39304.66460068551,"(1747, 1691, 1748, 1692)",62,50
48,1694.0,1748.0,1.0,1139.585205078125,39304.66460068551,"(1748, 1694, 1749, 1695)",62,50
48,905.25,1753.5,4.0,1165.3116455078125,157218.65840274203,"(1752, 904, 1756, 907)",63,50
48,451.875,1755.375,8.0,1309.2017822265625,314437.31680548406,"(1754, 450, 1757, 454)",145,22
48,834.0,1756.0,3.0,1161.7200927734375,117913.99380205653,"(1755, 834, 1758, 835)",63,50
48,836.0,1755.0,1.0,1150.232421875,39304.66460068551,"(1755, 836, 1756, 837)",63,50
48,1704.0,1757.0,1.0,1137.52197265625,39304.66460068551,"(1757, 1704, 1758, 1705)",62,50
48,910.0,1761.5,2.0,1159.30029296875,78609.32920137102,"(1761, 910, 1763, 911)",63,50
48,829.0,1763.0,1.0,1136.987060546875,39304.66460068551,"(1763, 829, 1764, 830)",63,50
48,841.6666666666666,1764.3333333333333,6.0,1195.0372314453125,235827.98760411306,"(1763, 841, 1767, 844)",63,50
48,846.0,1763.0,1.0,1145.82568359375,39304.66460068551,"(1763, 846, 1764, 847)",63,50
48,901.5,1765.3333333333333,18.0,1222.674072265625,707483.9628123392,"(1763, 898, 1769, 907)",63,50
48,907.0,1763.0,1.0,1137.1907958984375,39304.66460068551,"(1763, 907, 1764, 908)",63,50
48,942.0,1763.0,1.0,1145.265380859375,39304.66460068551,"(1763, 942, 1764, 943)",63,50
48,949.0,1764.0,3.0,1182.4031982421875,117913.99380205653,"(1763, 949, 1766, 950)",63,50
48,834.4166666666666,1765.6666666666667,12.0,1234.5694580078125,471655.9752082261,"(1764, 832, 1768, 838)",63,50
48,923.0,1764.0,1.0,1135.789794921875,39304.66460068551,"(1764, 923, 1765, 924)",63,50
48,1707.0,1764.0,1.0,1142.030517578125,39304.66460068551,"(1764, 1707, 1765, 1708)",62,50
48,828.0,1766.0,1.0,1172.80029296875,39304.66460068551,"(1766, 828, 1767, 829)",63,50
48,836.1756756756756,1774.8648648648648,74.0,1213.9627685546875,2908545.1804507277,"(1766, 831, 1785, 842)",63,50
48,936.0,1766.0,1.0,1145.596435546875,39304.66460068551,"(1766, 936, 1767, 937)",63,50
48,957.5,1767.5,2.0,1163.987060546875,78609.32920137102,"(1767, 957, 1769, 959)",63,50
48,904.3333333333334,1769.0,3.0,1160.0135498046875,117913.99380205653,"(1768, 904, 1771, 906)",63,50
48,911.0,1768.0,1.0,1147.5068359375,39304.66460068551,"(1768, 911, 1769, 912)",63,50
48,1708.0,1768.5,2.0,1136.3502197265625,78609.32920137102,"(1768, 1708, 1770, 1709)",62,50
48,842.0,1769.0,1.0,1160.5484619140625,39304.66460068551,"(1769, 842, 1770, 843)",63,50
48,845.5,1770.0,2.0,1157.822998046875,78609.32920137102,"(1770, 845, 1771, 847)",63,50
48,893.0,1772.0,1.0,1156.85498046875,39304.66460068551,"(1772, 893, 1773, 894)",63,50
48,900.5,1772.5,2.0,1167.960693359375,78609.32920137102,"(1772, 900, 1774, 902)",63,50
48,849.0,1773.0,1.0,1139.05029296875,39304.66460068551,"(1773, 849, 1774, 850)",63,50
48,841.0,1775.0,1.0,1168.9031982421875,39304.66460068551,"(1775, 841, 1776, 842)",63,50
48,825.5,1776.5,2.0,1133.4974365234375,78609.32920137102,"(1776, 825, 1778, 827)",63,50
48,848.0,1776.0,1.0,1136.070068359375,39304.66460068551,"(1776, 848, 1777, 849)",63,50
48,830.0,1777.5,2.0,1135.789794921875,78609.32920137102,"(1777, 830, 1779, 831)",63,50
48,844.0,1777.0,1.0,1144.3228759765625,39304.66460068551,"(1777, 844, 1778, 845)",63,50
48,886.0,1777.0,1.0,1134.2105712890625,39304.66460068551,"(1777, 886, 1778, 887)",63,50
48,841.0,1778.6666666666667,3.0,1183.3201904296875,117913.99380205653,"(1778, 840, 1780, 843)",63,50
48,827.0,1779.0,1.0,1155.6578369140625,39304.66460068551,"(1779, 827, 1780, 828)",63,50
48,823.0,1781.0,1.0,1141.1644287109375,39304.66460068551,"(1781, 823, 1782, 824)",63,50
48,843.5,1781.0,2.0,1137.445556640625,78609.32920137102,"(1781, 843, 1782, 845)",63,50
48,1721.0,1781.0,1.0,1142.8455810546875,39304.66460068551,"(1781, 1721, 1782, 1722)",62,50
48,840.5,1782.5,2.0,1175.0418701171875,78609.32920137102,"(1782, 840, 1784, 842)",63,50
48,828.0,1783.0,1.0,1136.401123046875,39304.66460068551,"(1783, 828, 1784, 829)",63,50
48,917.5,1784.0,2.0,1188.7457275390625,78609.32920137102,"(1784, 917, 1785, 919)",63,50
48,1723.0,1784.0,1.0,1161.4908447265625,39304.66460068551,"(1784, 1723, 1785, 1724)",62,50
48,831.6,1788.9,10.0,1228.4561767578125,393046.64600685507,"(1785, 830, 1793, 834)",63,50
48,845.0,1785.0,1.0,1134.6435546875,39304.66460068551,"(1785, 845, 1786, 846)",63,50
48,842.0,1786.0,1.0,1156.3455810546875,39304.66460068551,"(1786, 842, 1787, 843)",63,50
48,836.0,1787.0,1.0,1167.502197265625,39304.66460068551,"(1787, 836, 1788, 837)",63,50
48,844.5,1787.5,2.0,1151.2003173828125,78609.32920137102,"(1787, 844, 1789, 846)",63,50
48,839.0,1788.5,2.0,1192.770263671875,78609.32920137102,"(1788, 839, 1790, 840)",63,50
48,835.5,1789.0,2.0,1155.6578369140625,78609.32920137102,"(1789, 835, 1790, 837)",63,50
48,1729.0394736842106,1795.0263157894738,80.0,1269.7459716796875,2987154.5096520986,"(1789, 1722, 1802, 1735)",62,50
48,827.5,1790.5,2.0,1155.759765625,78609.32920137102,"(1790, 827, 1792, 829)",63,50
48,1724.5,1790.5,2.0,1144.60302734375,78609.32920137102,"(1790, 1724, 1792, 1726)",62,50
48,833.0,1793.0,1.0,1141.1644287109375,39304.66460068551,"(1793, 833, 1794, 834)",63,50
48,1721.0,1793.0,1.0,1134.6435546875,39304.66460068551,"(1793, 1721, 1794, 1722)",62,50
48,831.0,1794.0,1.0,1182.4796142578125,39304.66460068551,"(1794, 831, 1795, 832)",63,50
48,902.5,1794.5,2.0,1170.02392578125,78609.32920137102,"(1794, 902, 1796, 904)",63,50
48,834.1428571428571,1796.142857142857,7.0,1170.5079345703125,275132.65220479853,"(1795, 833, 1799, 837)",63,50
48,942.0952380952381,1799.047619047619,21.0,1223.5146484375,825397.9566143957,"(1796, 940, 1803, 946)",63,50
48,949.4285714285714,1797.2857142857142,7.0,1216.458984375,275132.65220479853,"(1796, 948, 1799, 952)",63,50
48,838.0,1797.0,1.0,1170.8900146484375,39304.66460068551,"(1797, 838, 1798, 839)",63,50
48,1721.0,1797.0,1.0,1148.9078369140625,39304.66460068551,"(1797, 1721, 1798, 1722)",62,50
48,836.0,1798.0,1.0,1158.739990234375,39304.66460068551,"(1798, 836, 1799, 837)",63,50
48,983.0,1798.5,2.0,1174.32861328125,78609.32920137102,"(1798, 983, 1800, 984)",63,50
48,832.5,1800.0,2.0,1179.0919189453125,78609.32920137102,"(1800, 832, 1801, 834)",63,50
48,1734.0,1801.0,1.0,1176.1881103515625,39304.66460068551,"(1801, 1734, 1802, 1735)",62,50
48,831.0,1802.0,1.0,1162.0257568359375,39304.66460068551,"(1802, 831, 1803, 832)",63,50
48,1738.0,1802.0,1.0,1141.750244140625,39304.66460068551,"(1802, 1738, 1803, 1739)",62,50
48,1015.0,1806.0,1.0,1173.5899658203125,39304.66460068551,"(1806, 1015, 1807, 1016)",63,50
48,1947.0,1815.0,1.0,1143.7115478515625,39304.66460068551,"(1815, 1947, 1816, 1948)",64,50
48,1735.0,1816.0,1.0,1191.8277587890625,39304.66460068551,"(1816, 1735, 1817, 1736)",62,50
48,955.8571428571429,1820.357142857143,14.0,1292.237548828125,550265.3044095971,"(1818, 953, 1823, 959)",63,50
48,1739.0,1822.0,1.0,1153.2889404296875,39304.66460068551,"(1822, 1739, 1823, 1740)",62,50
48,1149.0,1825.0,1.0,1133.87939453125,39304.66460068551,"(1825, 1149, 1826, 1150)",65,40
48,1737.0,1826.0,1.0,1164.80224609375,39304.66460068551,"(1826, 1737, 1827, 1738)",62,50
48,1752.0,1826.0,1.0,1136.1209716796875,39304.66460068551,"(1826, 1752, 1827, 1753)",62,50
48,1954.0,1827.0,1.0,1136.4775390625,39304.66460068551,"(1827, 1954, 1828, 1955)",64,50
48,875.0,1828.0,1.0,1141.266357421875,39304.66460068551,"(1828, 875, 1829, 876)",63,50
48,1157.0,1828.0,1.0,1154.333251953125,39304.66460068551,"(1828, 1157, 1829, 1158)",65,40
48,1753.0,1828.0,1.0,1147.5068359375,39304.66460068551,"(1828, 1753, 1829, 1754)",62,50
48,1739.0,1829.0,1.0,1191.318359375,39304.66460068551,"(1829, 1739, 1830, 1740)",62,50
48,1739.0,1831.0,1.0,1144.4757080078125,39304.66460068551,"(1831, 1739, 1832, 1740)",62,50
48,1747.0,1833.0,1.0,1154.07861328125,39304.66460068551,"(1833, 1747, 1834, 1748)",62,50
48,1979.2,1834.8,5.0,1174.990966796875,196523.32300342753,"(1834, 1978, 1837, 1982)",64,50
48,1976.0,1835.0,1.0,1144.220947265625,39304.66460068551,"(1835, 1976, 1836, 1977)",64,50
48,1750.0,1836.5,2.0,1171.2720947265625,78609.32920137102,"(1836, 1750, 1838, 1751)",62,50
48,786.0,1839.0,1.0,1145.9276123046875,39304.66460068551,"(1839, 786, 1840, 787)",63,50
48,774.0,1840.0,1.0,1158.128662109375,39304.66460068551,"(1840, 774, 1841, 775)",63,50
48,783.0,1840.0,1.0,1135.611572265625,39304.66460068551,"(1840, 783, 1841, 784)",63,50
48,811.0,1845.0,1.0,1137.598388671875,39304.66460068551,"(1845, 811, 1846, 812)",63,50
48,70.0,1846.0,1.0,1162.2294921875,39304.66460068551,"(1846, 70, 1847, 71)",66,37
48,814.0,1846.0,1.0,1145.6474609375,39304.66460068551,"(1846, 814, 1847, 815)",63,50
48,850.25,1853.5,4.0,1189.0513916015625,157218.65840274203,"(1853, 849, 1855, 852)",63,50
48,96.0,1854.0,1.0,1145.902099609375,39304.66460068551,"(1854, 96, 1855, 97)",66,37
48,62.142857142857146,1856.142857142857,7.0,1194.24755859375,275132.65220479853,"(1855, 61, 1859, 64)",66,37
48,858.5,1855.5,2.0,1159.809814453125,78609.32920137102,"(1855, 858, 1857, 860)",63,50
48,100.0,1858.0,1.0,1163.146484375,39304.66460068551,"(1858, 100, 1859, 101)",66,37
48,1024.5,1867.5,2.0,1141.49560546875,78609.32920137102,"(1867, 1024, 1869, 1026)",63,50
48,1012.25,1869.25,4.0,1207.7476806640625,157218.65840274203,"(1869, 1011, 1871, 1014)",63,50
48,1015.5,1869.5,2.0,1152.1173095703125,78609.32920137102,"(1869, 1015, 1871, 1017)",63,50
48,1011.6666666666666,1872.3333333333333,6.0,1214.3193359375,235827.98760411306,"(1871, 1010, 1875, 1014)",63,50
48,1154.0,1871.0,1.0,1136.60498046875,39304.66460068551,"(1871, 1154, 1872, 1155)",65,40
48,1010.0,1873.0,1.0,1168.9796142578125,39304.66460068551,"(1873, 1010, 1874, 1011)",63,50
48,1009.0,1876.0,5.0,1192.311767578125,196523.32300342753,"(1875, 1008, 1878, 1011)",63,50
48,1142.0,1875.0,1.0,1136.63037109375,39304.66460068551,"(1875, 1142, 1876, 1143)",65,40
48,1150.5,1877.0,2.0,1162.1785888671875,78609.32920137102,"(1877, 1150, 1878, 1152)",65,40
48,1148.875,1879.25,8.0,1275.222412109375,314437.31680548406,"(1878, 1146, 1882, 1152)",65,40
48,1153.0,1878.0,1.0,1161.0833740234375,39304.66460068551,"(1878, 1153, 1879, 1154)",65,40
48,1153.25,1881.0,4.0,1210.243896484375,157218.65840274203,"(1880, 1153, 1883, 1155)",65,40
48,1115.0,1884.0,1.0,1133.8284912109375,39304.66460068551,"(1884, 1115, 1885, 1116)",65,40
48,124.0,1891.0,1.0,1137.0634765625,39304.66460068551,"(1891, 124, 1892, 125)",66,37
48,132.0,1906.0,1.0,1326.95556640625,39304.66460068551,"(1906, 132, 1907, 133)",66,37
48,1590.5,1911.0,2.0,1160.3447265625,78609.32920137102,"(1911, 1590, 1912, 1592)",123,8
48,1589.5,1928.0,2.0,1319.7725830078125,78609.32920137102,"(1928, 1589, 1929, 1591)",123,8
48,679.0,1935.4,5.0,1190.808837890625,196523.32300342753,"(1934, 678, 1938, 681)",68,50
48,679.0,1939.0,1.0,1183.727783203125,39304.66460068551,"(1939, 679, 1940, 680)",68,50
48,676.5,1940.0,2.0,1163.91064453125,78609.32920137102,"(1940, 676, 1941, 678)",68,50
48,676.0,1942.0,1.0,1155.530517578125,39304.66460068551,"(1942, 676, 1943, 677)",68,50
48,677.0,1950.0,1.0,1147.3795166015625,39304.66460068551,"(1950, 677, 1951, 678)",68,50
48,333.7142857142857,1957.857142857143,7.0,1256.5006103515625,275132.65220479853,"(1955, 333, 1961, 336)",70,50
48,336.45454545454544,1964.2727272727273,11.0,1305.737548828125,432351.3106075406,"(1962, 335, 1968, 339)",70,50
48,328.0,1966.0,1.0,1174.91455078125,39304.66460068551,"(1966, 328, 1967, 329)",70,50
48,343.0,1969.0,1.0,1184.3135986328125,39304.66460068551,"(1969, 343, 1970, 344)",70,50
48,331.5,1971.5,2.0,1197.686279296875,78609.32920137102,"(1971, 331, 1973, 333)",70,50
48,336.0,1972.0,1.0,1153.721923828125,39304.66460068551,"(1972, 336, 1973, 337)",70,50
48,338.0,1972.0,1.0,1167.782470703125,39304.66460068551,"(1972, 338, 1973, 339)",70,50
48,674.25,2002.0,4.0,1236.658203125,157218.65840274203,"(2001, 674, 2004, 676)",68,50
48,677.5,2003.25,4.0,1186.55517578125,157218.65840274203,"(2002, 677, 2005, 679)",68,50
48,680.5,2003.5,2.0,1174.3541259765625,78609.32920137102,"(2003, 680, 2005, 682)",68,50
48,197.0,2023.3333333333333,3.0,1669.9332275390625,117913.99380205653,"(2023, 196, 2025, 199)",74,50
48,1570.4444444444443,2031.2222222222222,9.0,1216.5609130859375,353741.9814061696,"(2029, 1569, 2034, 1573)",75,50
48,1567.0,2030.0,1.0,1158.35791015625,39304.66460068551,"(2030, 1567, 2031, 1568)",75,50
48,1574.75,2031.75,8.0,1238.441162109375,314437.31680548406,"(2030, 1574, 2034, 1577)",75,50
48,1579.0,2033.0,1.0,1180.3399658203125,39304.66460068551,"(2033, 1579, 2034, 1580)",75,50
48,1570.3333333333333,2036.111111111111,9.0,1182.046630859375,353741.9814061696,"(2034, 1568, 2039, 1574)",75,50
48,213.0,2037.0,1.0,1143.0238037109375,39304.66460068551,"(2037, 213, 2038, 214)",74,50
48,1576.0,2037.0,1.0,1155.1229248046875,39304.66460068551,"(2037, 1576, 2038, 1577)",75,50
48,1576.5,2039.5,2.0,1160.80322265625,78609.32920137102,"(2039, 1576, 2041, 1578)",75,50
48,1580.0,2039.5,2.0,1179.21923828125,78609.32920137102,"(2039, 1580, 2041, 1581)",75,50
48,1583.5,2041.0,4.0,1181.766357421875,157218.65840274203,"(2041, 1582, 2042, 1586)",75,50
48,1592.25,2045.25,4.0,1175.6531982421875,157218.65840274203,"(2044, 1592, 2047, 1594)",75,50
49,724.1875,42.8125,16.0,1322.748779296875,628874.6336109681,"(40, 723, 47, 727)",1,50
49,721.0,42.0,1.0,1194.9580078125,39304.66460068551,"(42, 721, 43, 722)",1,50
49,548.0,74.0,1.0,1168.9873046875,39304.66460068551,"(74, 548, 75, 549)",2,31
49,700.0,89.0,1.0,1191.7056884765625,39304.66460068551,"(89, 700, 90, 701)",3,50
49,706.0,89.5,2.0,1211.754150390625,78609.32920137102,"(89, 706, 91, 707)",3,50
49,667.0,91.0,1.0,1185.9532470703125,39304.66460068551,"(91, 667, 92, 668)",3,50
49,683.0,93.0,1.0,1176.1474609375,39304.66460068551,"(93, 683, 94, 684)",3,50
49,350.0,94.0,1.0,1147.725341796875,39304.66460068551,"(94, 350, 95, 351)",4,50
49,352.0,94.0,1.0,1151.2689208984375,39304.66460068551,"(94, 352, 95, 353)",4,50
49,346.0,95.0,1.0,1145.1038818359375,39304.66460068551,"(95, 346, 96, 347)",4,50
49,362.0,97.0,1.0,1137.1669921875,39304.66460068551,"(97, 362, 98, 363)",4,50
49,639.0,97.33333333333333,3.0,1143.4534912109375,117913.99380205653,"(97, 638, 99, 641)",3,50
49,709.0,97.0,1.0,1138.210693359375,39304.66460068551,"(97, 709, 98, 710)",3,50
49,344.0,98.0,1.0,1161.608642578125,39304.66460068551,"(98, 344, 99, 345)",4,50
49,346.0,98.0,1.0,1142.4825439453125,39304.66460068551,"(98, 346, 99, 347)",4,50
49,690.7857142857143,100.57142857142857,14.0,1231.36572265625,550265.3044095971,"(98, 688, 104, 694)",3,50
49,704.0370370370371,103.62962962962963,27.0,1247.627685546875,1061225.9442185087,"(98, 701, 109, 709)",3,50
49,350.0,99.0,1.0,1155.1524658203125,39304.66460068551,"(99, 350, 100, 351)",4,50
49,354.0,99.0,1.0,1187.2882080078125,39304.66460068551,"(99, 354, 100, 355)",4,50
49,708.0,100.0,1.0,1143.6475830078125,39304.66460068551,"(100, 708, 101, 709)",3,50
49,634.0,101.0,1.0,1144.8369140625,39304.66460068551,"(101, 634, 102, 635)",3,50
49,349.77777777777777,102.66666666666667,9.0,1197.6279296875,353741.9814061696,"(102, 347, 105, 354)",4,50
49,355.0,102.0,1.0,1140.225341796875,39304.66460068551,"(102, 355, 103, 356)",4,50
49,340.0,104.0,1.0,1172.361083984375,39304.66460068551,"(104, 340, 105, 341)",4,50
49,344.5,104.0,2.0,1148.08935546875,78609.32920137102,"(104, 344, 105, 346)",4,50
49,340.5,106.5,2.0,1181.1717529296875,78609.32920137102,"(106, 340, 108, 342)",4,50
49,343.0,106.5,2.0,1163.040771484375,78609.32920137102,"(106, 343, 108, 344)",4,50
49,335.6764705882353,112.73529411764706,35.0,1264.66650390625,1336358.5964233072,"(107, 333, 119, 340)",4,50
49,357.0,107.0,1.0,1138.720458984375,39304.66460068551,"(107, 357, 108, 358)",4,50
49,702.0,108.0,1.0,1133.6961669921875,39304.66460068551,"(108, 702, 109, 703)",3,50
49,642.3333333333334,109.33333333333333,3.0,1169.08447265625,117913.99380205653,"(109, 642, 111, 644)",3,50
49,624.0,111.5,2.0,1182.23974609375,78609.32920137102,"(111, 624, 113, 625)",3,50
49,706.0,111.5,2.0,1154.1815185546875,78609.32920137102,"(111, 706, 113, 707)",3,50
49,339.0,112.0,1.0,1175.8804931640625,39304.66460068551,"(112, 339, 113, 340)",4,50
49,626.625,115.375,8.0,1197.1910400390625,314437.31680548406,"(113, 625, 119, 629)",3,50
49,244.0,119.0,1.0,1136.3660888671875,39304.66460068551,"(119, 244, 120, 245)",5,50
49,332.0,119.0,1.0,1134.25439453125,39304.66460068551,"(119, 332, 120, 333)",4,50
49,624.5,119.0,2.0,1173.186279296875,78609.32920137102,"(119, 624, 120, 626)",3,50
49,649.0,119.0,1.0,1139.9825439453125,39304.66460068551,"(119, 649, 120, 650)",3,50
49,617.25,121.0,4.0,1212.943359375,157218.65840274203,"(120, 616, 123, 619)",3,50
49,628.5,121.0,2.0,1137.43408203125,78609.32920137102,"(121, 628, 122, 630)",3,50
49,242.5,122.0,2.0,1204.8609619140625,78609.32920137102,"(122, 242, 123, 244)",5,50
49,660.0,122.0,1.0,1162.8465576171875,39304.66460068551,"(122, 660, 123, 661)",3,50
49,673.0,122.0,1.0,1157.361083984375,39304.66460068551,"(122, 673, 123, 674)",3,50
49,266.0,123.0,1.0,1133.890380859375,39304.66460068551,"(123, 266, 124, 267)",5,50
49,239.0,124.0,1.0,1148.6475830078125,39304.66460068551,"(124, 239, 125, 240)",5,50
49,620.0,124.5,2.0,1171.9970703125,78609.32920137102,"(124, 620, 126, 621)",3,50
49,660.0,124.0,1.0,1163.7203369140625,39304.66460068551,"(124, 660, 125, 661)",3,50
49,662.0,125.0,1.0,1160.031005859375,39304.66460068551,"(125, 662, 126, 663)",3,50
49,225.0,126.0,1.0,1141.9000244140625,39304.66460068551,"(126, 225, 127, 226)",5,50
49,667.0,126.0,1.0,1152.6524658203125,39304.66460068551,"(126, 667, 127, 668)",3,50
49,630.0,127.0,1.0,1168.8416748046875,39304.66460068551,"(127, 630, 128, 631)",3,50
49,663.0,127.0,1.0,1136.1234130859375,39304.66460068551,"(127, 663, 128, 664)",3,50
49,207.0,128.0,1.0,1132.725341796875,39304.66460068551,"(128, 207, 129, 208)",5,50
49,665.0,128.0,1.0,1148.25927734375,39304.66460068551,"(128, 665, 129, 666)",3,50
49,668.0,128.0,1.0,1178.40478515625,39304.66460068551,"(128, 668, 129, 669)",3,50
49,665.0,130.0,1.0,1140.3223876953125,39304.66460068551,"(130, 665, 131, 666)",3,50
49,237.0,132.0,1.0,1182.8707275390625,39304.66460068551,"(132, 237, 133, 238)",5,50
49,661.2,133.6,5.0,1180.346435546875,196523.32300342753,"(132, 660, 136, 664)",3,50
49,658.0,137.0,1.0,1147.6767578125,39304.66460068551,"(137, 658, 138, 659)",3,50
49,213.0,147.5,8.0,1302.4090576171875,314437.31680548406,"(147, 211, 149, 216)",5,50
49,213.0,150.0,1.0,1145.7835693359375,39304.66460068551,"(150, 213, 151, 214)",5,50
49,259.0,157.0,1.0,1136.4874267578125,39304.66460068551,"(157, 259, 158, 260)",5,50
49,1524.0,179.0,5.0,1173.89013671875,196523.32300342753,"(177, 1524, 182, 1525)",6,50
49,1533.0,214.0,1.0,1144.302978515625,39304.66460068551,"(214, 1533, 215, 1534)",6,50
49,1535.5,214.0,2.0,1158.526123046875,78609.32920137102,"(214, 1535, 215, 1537)",6,50
49,280.0,226.0,1.0,1196.29296875,39304.66460068551,"(226, 280, 227, 281)",7,50
49,417.0,226.0,1.0,1141.09912109375,39304.66460068551,"(226, 417, 227, 418)",8,50
49,413.0,227.0,1.0,1146.92431640625,39304.66460068551,"(227, 413, 228, 414)",8,50
49,419.0,227.0,1.0,1147.9437255859375,39304.66460068551,"(227, 419, 228, 420)",8,50
49,278.0,228.0,1.0,1209.4725341796875,39304.66460068551,"(228, 278, 229, 279)",7,50
49,1554.5,230.0,2.0,1199.496826171875,78609.32920137102,"(230, 1554, 231, 1556)",6,50
49,298.0,231.0,1.0,1134.4486083984375,39304.66460068551,"(231, 298, 232, 299)",7,50
