frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
193,1496.5,791.5,2.0,9481.96484375,22159.101046904478,"(791, 1496, 793, 1498)",18
193,1562.1666666666667,791.6666666666666,6.0,15414.822265625,66477.30314071343,"(791, 1561, 794, 1564)",17
193,1340.2222222222222,813.4444444444445,9.0,10792.736328125,99715.95471107015,"(812, 1339, 816, 1343)",21
193,765.0,845.0,1.0,9340.875,11079.550523452239,"(845, 765, 846, 766)",24
193,1666.0,852.75,4.0,28331.8828125,44318.202093808955,"(852, 1665, 854, 1668)",146
193,1354.0,866.0,1.0,9481.96484375,11079.550523452239,"(866, 1354, 867, 1355)",27
193,655.0,877.0,1.0,9623.0546875,11079.550523452239,"(877, 655, 878, 656)",149
193,751.0,878.0,1.0,10642.54296875,11079.550523452239,"(878, 751, 879, 752)",247
193,514.0,887.4285714285714,7.0,10792.736328125,77556.85366416567,"(886, 513, 890, 516)",59
193,1446.25,889.5,4.0,13840.076171875,44318.202093808955,"(888, 1446, 892, 1448)",28
193,3.0,923.0,1.0,9340.875,11079.550523452239,"(923, 3, 924, 4)",64
193,1178.0,989.0,1.0,9908.7744140625,11079.550523452239,"(989, 1178, 990, 1179)",27
193,752.0,996.5,2.0,10493.3623046875,22159.101046904478,"(996, 752, 998, 753)",108
193,1304.3,1050.4,10.0,12349.2763671875,110795.5052345224,"(1049, 1303, 1054, 1306)",183
193,488.0,1101.0,1.0,9623.0546875,11079.550523452239,"(1101, 488, 1102, 489)",61
193,1235.0,1207.0,1.0,9623.0546875,11079.550523452239,"(1207, 1235, 1208, 1236)",34
193,1207.5,1257.0,2.0,10199.55078125,22159.101046904478,"(1257, 1207, 1258, 1209)",82
193,1188.5,1291.0,2.0,10346.203125,22159.101046904478,"(1291, 1188, 1292, 1190)",43
194,1747.0,393.5,2.0,9622.9189453125,22159.101046904478,"(393, 1747, 395, 1748)",291
194,1182.5,418.0,2.0,10053.35546875,22159.101046904478,"(418, 1182, 419, 1184)",151
194,1828.0,419.0,1.0,10053.35546875,11079.550523452239,"(419, 1828, 420, 1829)",1
194,1835.0,450.0,1.0,9765.08203125,11079.550523452239,"(450, 1835, 451, 1836)",1
194,1383.5,488.0,2.0,10642.736328125,22159.101046904478,"(488, 1383, 489, 1385)",165
194,1655.2,490.4,5.0,13501.779296875,55397.7526172612,"(489, 1654, 493, 1658)",3
194,1725.0,490.0,1.0,9622.9189453125,11079.550523452239,"(490, 1725, 491, 1726)",173
194,570.0,534.0,1.0,10053.35546875,11079.550523452239,"(534, 570, 535, 571)",4
194,916.0,554.0,1.0,9341.0625,11079.550523452239,"(554, 916, 555, 917)",318
194,1291.5555555555557,566.0,9.0,12349.177734375,99715.95471107015,"(565, 1290, 568, 1295)",55
194,1124.0,582.0,1.0,9341.0625,11079.550523452239,"(582, 1124, 583, 1125)",91
194,657.0,604.5,2.0,12836.380859375,22159.101046904478,"(604, 657, 606, 658)",10
194,925.5,655.0,2.0,10642.736328125,22159.101046904478,"(655, 925, 656, 927)",15
194,1022.0,655.0,1.0,9622.9189453125,11079.550523452239,"(655, 1022, 656, 1023)",14
194,751.0,672.0,1.0,9908.724609375,11079.550523452239,"(672, 751, 673, 752)",48
194,526.6666666666666,721.0,3.0,9908.724609375,33238.65157035671,"(720, 526, 723, 528)",16
194,954.1428571428571,731.8571428571429,7.0,11248.900390625,77556.85366416567,"(730, 953, 734, 956)",177
194,1530.6666666666667,758.3333333333334,3.0,11557.4130859375,33238.65157035671,"(758, 1530, 760, 1532)",17
194,1017.0,773.0,1.0,9908.724609375,11079.550523452239,"(773, 1017, 774, 1018)",20
194,1562.4285714285713,792.2857142857143,7.0,11248.900390625,77556.85366416567,"(791, 1562, 795, 1564)",17
194,964.625,800.0,8.0,10792.796875,88636.40418761791,"(798, 963, 803, 967)",20
194,1351.0,809.0,1.0,9481.744140625,11079.550523452239,"(809, 1351, 810, 1352)",21
194,1252.0,829.0,1.0,9481.744140625,11079.550523452239,"(829, 1252, 830, 1253)",70
194,644.0,837.0,1.0,9622.9189453125,11079.550523452239,"(837, 644, 838, 645)",149
194,765.0,845.0,1.0,9622.9189453125,11079.550523452239,"(845, 765, 846, 766)",24
194,1313.0,851.0,1.0,9341.0625,11079.550523452239,"(851, 1313, 852, 1314)",21
194,1665.5,853.5,4.0,14010.20703125,44318.202093808955,"(853, 1665, 855, 1667)",146
194,751.0,878.0,1.0,9765.08203125,11079.550523452239,"(878, 751, 879, 752)",247
194,513.7142857142857,887.2857142857143,7.0,10942.857421875,77556.85366416567,"(886, 512, 889, 516)",59
194,1446.3333333333333,889.3333333333334,3.0,12836.380859375,33238.65157035671,"(889, 1446, 891, 1448)",28
194,9.0,923.5,2.0,12029.806640625,22159.101046904478,"(923, 9, 925, 10)",64
194,966.375,973.75,8.0,14183.4677734375,88636.40418761791,"(972, 964, 976, 970)",207
194,614.0,975.0,3.0,13167.599609375,33238.65157035671,"(975, 613, 976, 616)",60
194,752.0,996.5,2.0,10053.35546875,22159.101046904478,"(996, 752, 998, 753)",108
194,576.5,1014.0,2.0,9481.744140625,22159.101046904478,"(1014, 576, 1015, 578)",32
194,709.0,1061.5,2.0,9481.744140625,22159.101046904478,"(1061, 709, 1063, 710)",313
194,637.25,1085.75,8.0,10346.0712890625,88636.40418761791,"(1084, 636, 1088, 640)",226
194,488.0,1101.0,1.0,9765.08203125,11079.550523452239,"(1101, 488, 1102, 489)",61
194,639.0,1111.0,1.0,9341.0625,11079.550523452239,"(1111, 639, 1112, 640)",190
194,1235.0,1207.0,1.0,9341.0625,11079.550523452239,"(1207, 1235, 1208, 1236)",34
194,1180.0,1263.0,1.0,10346.0712890625,11079.550523452239,"(1263, 1180, 1264, 1181)",43
194,1188.0,1291.0,1.0,9481.744140625,11079.550523452239,"(1291, 1188, 1292, 1189)",43
195,1183.0,417.0,1.0,10053.716796875,11079.550523452239,"(417, 1183, 418, 1184)",151
195,1761.0,435.5,2.0,9341.041015625,22159.101046904478,"(435, 1761, 437, 1762)",2
195,1756.0,460.5,2.0,10053.716796875,22159.101046904478,"(460, 1756, 462, 1757)",2
195,486.0,478.0,1.0,9341.041015625,11079.550523452239,"(478, 486, 479, 487)",36
195,1725.0,489.0,1.0,9482.1064453125,11079.550523452239,"(489, 1725, 490, 1726)",173
195,1291.7142857142858,565.5714285714286,7.0,11871.40625,77556.85366416567,"(565, 1290, 568, 1295)",55
195,1124.0,582.0,1.0,11248.85546875,11079.550523452239,"(582, 1124, 583, 1125)",91
195,1154.6666666666667,604.6666666666666,3.0,10199.6796875,33238.65157035671,"(604, 1154, 606, 1156)",13
195,1564.0,627.0,1.0,9622.681640625,11079.550523452239,"(627, 1564, 628, 1565)",46
195,575.5,650.0,2.0,10053.716796875,22159.101046904478,"(650, 575, 651, 577)",10
195,1036.0,670.0,1.0,9622.681640625,11079.550523452239,"(670, 1036, 671, 1037)",14
195,749.5,672.0,2.0,9765.216796875,22159.101046904478,"(672, 749, 673, 751)",48
195,491.0,678.0,1.0,9765.216796875,11079.550523452239,"(678, 491, 679, 492)",72
195,894.0,679.5,2.0,10053.716796875,22159.101046904478,"(679, 894, 681, 895)",15
195,1004.0,699.0,1.0,9908.732421875,11079.550523452239,"(699, 1004, 700, 1005)",20
195,497.0,728.0,1.0,9341.041015625,11079.550523452239,"(728, 497, 729, 498)",16
195,1572.6666666666667,736.3333333333334,3.0,12348.9716796875,33238.65157035671,"(736, 1572, 738, 1574)",17
195,1352.0,758.0,1.0,9482.1064453125,11079.550523452239,"(758, 1352, 759, 1353)",21
195,1562.6666666666667,759.3333333333334,3.0,9622.681640625,33238.65157035671,"(759, 1562, 761, 1564)",17
195,1017.0,772.0,1.0,9622.681640625,11079.550523452239,"(772, 1017, 773, 1018)",20
195,1563.25,791.75,4.0,12836.333984375,44318.202093808955,"(791, 1563, 794, 1565)",17
195,1325.0,802.5,2.0,9622.681640625,22159.101046904478,"(802, 1325, 804, 1326)",21
195,731.5,815.0,2.0,10346.1328125,22159.101046904478,"(815, 731, 816, 733)",24
195,1254.0,815.0,1.0,9341.041015625,11079.550523452239,"(815, 1254, 816, 1255)",70
195,1665.5,853.0,2.0,12836.333984375,22159.101046904478,"(853, 1665, 854, 1667)",146
195,1346.5,858.0,2.0,10199.6796875,22159.101046904478,"(858, 1346, 859, 1348)",27
195,656.0,876.0,1.0,9341.041015625,11079.550523452239,"(876, 656, 877, 657)",149
195,1447.0,888.0,3.0,13333.982421875,33238.65157035671,"(887, 1447, 890, 1448)",28
195,9.0,922.5,2.0,10199.6796875,22159.101046904478,"(922, 9, 924, 10)",64
195,964.5,974.5,6.0,11714.666015625,66477.30314071343,"(973, 962, 977, 968)",207
195,1178.0,988.0,1.0,9341.041015625,11079.550523452239,"(988, 1178, 989, 1179)",27
195,596.0,992.0,1.0,9341.041015625,11079.550523452239,"(992, 596, 993, 597)",60
195,576.0,1014.0,1.0,9341.041015625,11079.550523452239,"(1014, 576, 1015, 577)",32
195,637.8,1085.4,5.0,9765.216796875,55397.7526172612,"(1085, 637, 1087, 640)",226
195,1231.3333333333333,1209.5555555555557,9.0,10943.212890625,99715.95471107015,"(1208, 1230, 1212, 1233)",34
195,1180.6666666666667,1262.6666666666667,3.0,10053.716796875,33238.65157035671,"(1262, 1180, 1264, 1182)",43
196,1386.0,302.0,1.0,9765.216796875,11079.550523452239,"(302, 1386, 303, 1387)",284
196,546.0,407.0,1.0,9482.1064453125,11079.550523452239,"(407, 546, 408, 547)",319
196,1182.0,416.0,1.0,9482.1064453125,11079.550523452239,"(416, 1182, 417, 1183)",151
196,486.0,477.0,1.0,9341.041015625,11079.550523452239,"(477, 486, 478, 487)",36
196,510.25,486.0,4.0,9482.1064453125,44318.202093808955,"(485, 509, 488, 512)",36
196,529.0,523.5,2.0,9622.681640625,22159.101046904478,"(523, 529, 525, 530)",36
196,1323.0,556.0,1.0,9622.681640625,11079.550523452239,"(556, 1323, 557, 1324)",157
196,1368.0,578.0,1.0,9765.216796875,11079.550523452239,"(578, 1368, 579, 1369)",9
196,658.0,603.0,1.0,12348.9716796875,11079.550523452239,"(603, 658, 604, 659)",10
196,1564.0,627.0,1.0,9482.1064453125,11079.550523452239,"(627, 1564, 628, 1565)",46
196,1636.875,632.25,8.0,12189.29296875,88636.40418761791,"(631, 1636, 635, 1639)",134
196,970.25,638.25,4.0,11248.85546875,44318.202093808955,"(637, 970, 640, 972)",56
196,867.0,643.0,1.0,9908.732421875,11079.550523452239,"(643, 867, 644, 868)",15
196,1036.0,670.0,1.0,9482.1064453125,11079.550523452239,"(670, 1036, 671, 1037)",14
196,504.5,677.0,2.0,9908.732421875,22159.101046904478,"(677, 504, 678, 506)",72
196,612.0,680.0,1.0,9482.1064453125,11079.550523452239,"(680, 612, 681, 613)",10
196,460.0,686.0,1.0,9908.732421875,11079.550523452239,"(686, 460, 687, 461)",253
196,1267.0,718.0,1.0,9341.041015625,11079.550523452239,"(718, 1267, 719, 1268)",182
196,497.0,728.0,1.0,9765.216796875,11079.550523452239,"(728, 497, 729, 498)",16
196,633.0,751.0,1.0,9341.041015625,11079.550523452239,"(751, 633, 752, 634)",186
196,1562.5,759.0,2.0,10053.716796875,22159.101046904478,"(759, 1562, 760, 1564)",17
196,928.0,774.0,1.0,9482.1064453125,11079.550523452239,"(774, 928, 775, 929)",15
196,1563.25,791.75,4.0,12673.716796875,44318.202093808955,"(791, 1563, 794, 1565)",17
196,765.0,844.0,1.0,9482.1064453125,11079.550523452239,"(844, 765, 845, 766)",24
196,552.0,862.0,1.0,9341.041015625,11079.550523452239,"(862, 552, 863, 553)",59
196,618.0,910.0,1.0,9341.041015625,11079.550523452239,"(910, 618, 911, 619)",171
196,1402.0,922.0,1.0,9341.041015625,11079.550523452239,"(922, 1402, 923, 1403)",28
196,576.5,1013.8333333333334,6.0,9622.681640625,66477.30314071343,"(1013, 575, 1016, 579)",32
196,638.0,1085.75,4.0,9908.732421875,44318.202093808955,"(1085, 637, 1087, 640)",226
196,1247.0,1134.0,1.0,9341.041015625,11079.550523452239,"(1134, 1247, 1135, 1248)",34
196,820.0,1173.0,1.0,9341.041015625,11079.550523452239,"(1173, 820, 1174, 821)",320
196,1231.5714285714287,1209.2857142857142,7.0,10943.212890625,77556.85366416567,"(1208, 1231, 1212, 1233)",34
196,1181.2,1262.6,5.0,10792.841796875,55397.7526172612,"(1262, 1180, 1264, 1183)",43
197,1386.0,302.0,1.0,10642.58203125,11079.550523452239,"(302, 1386, 303, 1387)",284
197,1831.0,418.5,2.0,12674.078125,22159.101046904478,"(418, 1831, 420, 1832)",1
197,1656.6,502.0,5.0,10642.58203125,55397.7526172612,"(500, 1656, 505, 1658)",3
197,1922.0,505.0,1.0,9340.919921875,11079.550523452239,"(505, 1922, 506, 1923)",6
197,529.0,523.5,2.0,9765.27734375,22159.101046904478,"(523, 529, 525, 530)",36
197,1323.0,556.0,1.0,9340.919921875,11079.550523452239,"(556, 1323, 557, 1324)",157
197,629.5555555555555,564.5555555555555,9.0,12030.01953125,99715.95471107015,"(564, 627, 566, 633)",68
197,471.0,579.0,1.0,9481.87109375,11079.550523452239,"(579, 471, 580, 472)",235
197,1319.0,588.5,4.0,10493.60546875,44318.202093808955,"(588, 1318, 590, 1321)",9
197,658.0,603.0,1.0,10199.666015625,11079.550523452239,"(603, 658, 604, 659)",10
197,1619.0,605.5,2.0,9908.736328125,22159.101046904478,"(605, 1619, 607, 1620)",184
197,1637.8,630.8,5.0,11557.5078125,55397.7526172612,"(630, 1637, 633, 1640)",134
197,1402.0,633.5,2.0,10642.58203125,22159.101046904478,"(633, 1402, 635, 1403)",37
197,867.0,643.0,1.0,9765.27734375,11079.550523452239,"(643, 867, 644, 868)",15
197,837.0,650.5,4.0,10493.60546875,44318.202093808955,"(650, 836, 652, 839)",15
197,666.0,659.0,1.0,9765.27734375,11079.550523452239,"(659, 666, 660, 667)",10
197,1036.0,670.5,2.0,9765.27734375,22159.101046904478,"(670, 1036, 672, 1037)",14
197,504.0,677.5,2.0,10053.69921875,22159.101046904478,"(677, 504, 679, 505)",72
197,1451.0,715.0,1.0,9481.87109375,11079.550523452239,"(715, 1451, 716, 1452)",17
197,968.0,717.0,1.0,9765.27734375,11079.550523452239,"(717, 968, 718, 969)",20
197,1304.857142857143,724.7142857142857,7.0,10346.134765625,77556.85366416567,"(724, 1304, 727, 1307)",176
197,634.25,752.5,4.0,9622.8212890625,44318.202093808955,"(751, 633, 755, 636)",186
197,515.5,760.0,2.0,10199.666015625,22159.101046904478,"(760, 515, 761, 517)",16
197,928.0,774.0,1.0,9340.919921875,11079.550523452239,"(774, 928, 775, 929)",15
197,1563.0,792.0,1.0,10493.60546875,11079.550523452239,"(792, 1563, 793, 1564)",17
197,522.0,798.0,1.0,9622.8212890625,11079.550523452239,"(798, 522, 799, 523)",19
197,764.5,844.0,2.0,9622.8212890625,22159.101046904478,"(844, 764, 845, 766)",24
197,1227.5,853.0,2.0,9622.8212890625,22159.101046904478,"(853, 1227, 854, 1229)",98
197,1397.0,865.0,1.0,9340.919921875,11079.550523452239,"(865, 1397, 866, 1398)",27
197,1216.7142857142858,886.5714285714286,7.0,10943.04296875,77556.85366416567,"(886, 1215, 888, 1219)",29
197,839.0,961.0,1.0,10053.69921875,11079.550523452239,"(961, 839, 962, 840)",164
197,615.5,974.0,2.0,11403.515625,22159.101046904478,"(974, 615, 975, 617)",60
197,577.5,1013.5,2.0,9622.8212890625,22159.101046904478,"(1013, 577, 1015, 579)",32
197,1342.0,1029.0,1.0,9340.919921875,11079.550523452239,"(1029, 1342, 1030, 1343)",27
197,639.0,1086.0,1.0,9481.87109375,11079.550523452239,"(1086, 639, 1087, 640)",226
197,1247.0,1134.0,1.0,9622.8212890625,11079.550523452239,"(1134, 1247, 1135, 1248)",34
197,1231.3333333333333,1208.8333333333333,6.0,11096.0322265625,66477.30314071343,"(1207, 1231, 1211, 1233)",34
197,1208.0,1256.0,1.0,9765.27734375,11079.550523452239,"(1256, 1208, 1257, 1209)",82
197,1181.0,1262.5,4.0,10943.04296875,44318.202093808955,"(1262, 1180, 1264, 1183)",43
197,1563.0,1299.0,1.0,15058.203125,11079.550523452239,"(1299, 1563, 1300, 1564)",321
198,1377.5,296.0,2.0,10792.7666015625,22159.101046904478,"(296, 1377, 297, 1379)",284
198,1830.6,419.2,5.0,14880.8212890625,55397.7526172612,"(418, 1830, 421, 1832)",1
198,1617.0,455.0,3.0,11403.4375,33238.65157035671,"(455, 1616, 456, 1619)",3
198,471.0,579.0,1.0,9622.689453125,11079.550523452239,"(579, 471, 580, 472)",235
198,1639.0,629.0,3.0,11557.7216796875,33238.65157035671,"(628, 1638, 631, 1641)",134
198,1886.3333333333333,636.0,3.0,14880.8212890625,33238.65157035671,"(635, 1886, 638, 1888)",12
198,867.0,643.0,1.0,9908.365234375,11079.550523452239,"(643, 867, 644, 868)",15
198,1285.0,645.5,2.0,9481.841796875,22159.101046904478,"(645, 1285, 647, 1286)",9
198,837.0,650.5,4.0,10345.837890625,44318.202093808955,"(650, 836, 652, 839)",15
198,1036.0,671.0,1.0,10199.515625,11079.550523452239,"(671, 1036, 672, 1037)",14
198,504.0,678.0,1.0,9908.365234375,11079.550523452239,"(678, 504, 679, 505)",72
198,629.8,695.6,5.0,10199.515625,55397.7526172612,"(695, 629, 697, 632)",10
198,1046.111111111111,697.0,9.0,12349.0546875,99715.95471107015,"(695, 1044, 700, 1050)",14
198,1454.0,712.0,1.0,9765.029296875,11079.550523452239,"(712, 1454, 713, 1455)",17
198,1271.0,719.0,1.0,9340.994140625,11079.550523452239,"(719, 1271, 720, 1272)",182
198,496.3333333333333,728.3333333333334,3.0,9622.689453125,33238.65157035671,"(728, 496, 730, 498)",16
198,869.0,758.0,1.0,9481.841796875,11079.550523452239,"(758, 869, 759, 870)",322
198,1051.0,765.0,1.0,10199.515625,11079.550523452239,"(765, 1051, 766, 1052)",20
198,1017.0,785.0,1.0,9340.994140625,11079.550523452239,"(785, 1017, 786, 1018)",20
198,522.0,798.0,1.0,9622.689453125,11079.550523452239,"(798, 522, 799, 523)",19
198,1442.0,809.0,1.0,9481.841796875,11079.550523452239,"(809, 1442, 810, 1443)",17
198,731.5,815.5,2.0,9481.841796875,22159.101046904478,"(815, 731, 817, 733)",24
198,764.0,844.0,1.0,10053.69140625,11079.550523452239,"(844, 764, 845, 765)",24
198,1228.0,853.0,1.0,9340.994140625,11079.550523452239,"(853, 1228, 854, 1229)",98
198,1361.0,856.0,3.0,11249.15234375,33238.65157035671,"(856, 1360, 857, 1363)",27
198,1397.0,865.0,1.0,9622.689453125,11079.550523452239,"(865, 1397, 866, 1398)",27
198,839.0,961.0,1.0,10199.515625,11079.550523452239,"(961, 839, 962, 840)",164
198,733.0,972.5,2.0,9622.689453125,22159.101046904478,"(972, 733, 974, 734)",108
198,615.0,974.0,1.0,9340.994140625,11079.550523452239,"(974, 615, 975, 616)",60
198,576.6,1013.6,5.0,9481.841796875,55397.7526172612,"(1013, 575, 1015, 579)",32
198,1183.0,1035.0,1.0,9622.689453125,11079.550523452239,"(1035, 1183, 1036, 1184)",27
198,710.0,1063.0,1.0,9340.994140625,11079.550523452239,"(1063, 710, 1064, 711)",313
198,501.0,1077.0,1.0,9622.689453125,11079.550523452239,"(1077, 501, 1078, 502)",61
198,1247.0,1134.0,1.0,9340.994140625,11079.550523452239,"(1134, 1247, 1135, 1248)",34
198,1231.3333333333333,1209.6666666666667,3.0,10345.837890625,33238.65157035671,"(1209, 1231, 1211, 1233)",34
198,1180.8,1262.4,5.0,11249.15234375,55397.7526172612,"(1262, 1180, 1264, 1183)",43
199,1378.0,296.5,2.0,10642.587890625,22159.101046904478,"(296, 1378, 298, 1379)",284
199,1830.6,419.2,5.0,16698.8203125,55397.7526172612,"(418, 1830, 421, 1832)",1
199,1617.0,455.0,3.0,11557.416015625,33238.65157035671,"(455, 1616, 456, 1619)",3
199,471.0,579.0,1.0,9341.1923828125,11079.550523452239,"(579, 471, 580, 472)",235
199,1207.0,582.0,1.0,9341.1923828125,11079.550523452239,"(582, 1207, 583, 1208)",106
199,1563.0,626.0,1.0,10053.603515625,11079.550523452239,"(626, 1563, 627, 1564)",46
199,1640.0,627.0,1.0,9908.455078125,11079.550523452239,"(627, 1640, 628, 1641)",134
199,1401.0,632.5,2.0,11871.41015625,22159.101046904478,"(632, 1401, 634, 1402)",37
199,937.4,635.1,10.0,13839.796875,110795.5052345224,"(633, 935, 638, 941)",56
199,1256.0,640.0,1.0,9622.6015625,11079.550523452239,"(640, 1256, 641, 1257)",9
199,867.0,643.0,1.0,9908.455078125,11079.550523452239,"(643, 867, 644, 868)",15
199,550.0,646.0,3.0,10943.251953125,33238.65157035671,"(645, 550, 648, 551)",10
199,1904.0,645.0,1.0,9764.787109375,11079.550523452239,"(645, 1904, 646, 1905)",12
199,837.0,650.3333333333334,3.0,10642.587890625,33238.65157035671,"(650, 836, 652, 839)",15
199,540.6666666666666,673.8888888888889,9.0,10642.587890625,99715.95471107015,"(672, 539, 676, 543)",72
199,1112.5,675.0,2.0,9341.1923828125,22159.101046904478,"(675, 1112, 676, 1114)",323
199,503.5,678.0,2.0,9908.455078125,22159.101046904478,"(678, 503, 679, 505)",72
199,951.0,685.0,1.0,9341.1923828125,11079.550523452239,"(685, 951, 686, 952)",15
199,629.75,695.5,4.0,10345.8740234375,44318.202093808955,"(695, 629, 697, 632)",10
199,1045.888888888889,696.7777777777778,9.0,10943.251953125,99715.95471107015,"(695, 1043, 700, 1050)",14
199,1010.75,743.0,4.0,10053.603515625,44318.202093808955,"(742, 1010, 745, 1013)",20
199,1499.0,752.5,2.0,9764.787109375,22159.101046904478,"(752, 1499, 754, 1500)",17
199,1051.0,765.0,1.0,9341.1923828125,11079.550523452239,"(765, 1051, 766, 1052)",20
199,1029.0,780.5,2.0,9622.6015625,22159.101046904478,"(780, 1029, 782, 1030)",20
199,1390.0,832.0,1.0,9481.896484375,11079.550523452239,"(832, 1390, 833, 1391)",27
199,745.0,842.0,1.0,10053.603515625,11079.550523452239,"(842, 745, 843, 746)",24
199,1228.0,853.0,1.0,9908.455078125,11079.550523452239,"(853, 1228, 854, 1229)",98
199,1397.0,865.0,1.0,10493.490234375,11079.550523452239,"(865, 1397, 866, 1398)",27
199,1217.0,886.7142857142857,7.0,11095.806640625,77556.85366416567,"(886, 1216, 889, 1219)",29
199,1015.4285714285714,943.7142857142857,7.0,11871.41015625,77556.85366416567,"(941, 1013, 947, 1019)",215
199,839.0,961.5,2.0,9908.455078125,22159.101046904478,"(961, 839, 963, 840)",164
199,732.75,973.0,4.0,10053.603515625,44318.202093808955,"(972, 732, 975, 734)",108
199,576.5,1013.5,6.0,9481.896484375,66477.30314071343,"(1013, 575, 1015, 579)",32
199,1183.5,1034.5,4.0,10053.603515625,44318.202093808955,"(1034, 1183, 1036, 1185)",27
