frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
85,98.66666666666667,1633.888888888889,5.0,0.061852072840775235,802.1600341796875,433,"(np.int64(1631), np.int64(95), np.int64(1639), np.int64(104))"
86,98.2,1632.8,5.0,0.06185242837249459,871.15185546875,433,"(1632, 97, 1635, 100)"
87,98.28571428571429,1631.857142857143,7.0,0.08659389751065355,979.85791015625,433,"(1631, 97, 1634, 101)"
88,99.0,1634.0,7.0,0.08659439527545147,942.9423828125,433,"(1633, 98, 1636, 101)"
89,98.75,1633.25,3.0,0.03711209702145619,802.16943359375,433,"(np.int64(1632), np.int64(97), np.int64(1636), np.int64(102))"
90,99.0,1633.0,3.0,0.03711231037359342,802.16064453125,433,"(1632, 98, 1635, 101)"
77,76.0,1688.0,1.0,0.012369845767016208,768.6865234375,434,"(1688, 76, 1689, 77)"
78,75.33333333333333,1688.3333333333333,3.0,0.03710975058414691,802.159423828125,434,"(1688, 75, 1690, 77)"
79,77.0,1690.0,1.0,0.012369987956609166,768.7490234375,434,"(1690, 77, 1691, 78)"
77,638.0,1915.0,2.0,0.024739691534032417,802.190185546875,435,"(np.int64(1914), np.int64(637), np.int64(1917), np.int64(640))"
78,633.0,1914.0,1.0,0.012369916861382302,768.759765625,435,"(1914, 633, 1915, 634)"
79,638.0,1915.0,1.0,0.012369987956609166,802.121337890625,435,"(1915, 638, 1916, 639)"
77,1191.0,1916.0,1.0,0.012369845767016208,768.6865234375,436,"(1916, 1191, 1917, 1192)"
79,1195.0,1923.0,1.0,0.012369987956609166,768.7490234375,436,"(1923, 1195, 1924, 1196)"
82,1200.0,1918.0,1.0,0.012370201248422561,768.71484375,436,"(1918, 1200, 1919, 1201)"
83,1201.6666666666667,1911.0,3.0,0.03711081707316059,768.715576171875,436,"(1910, 1201, 1913, 1203)"
84,1201.0,1912.1666666666667,6.0,0.07422206077407242,802.1536865234375,436,"(1911, 1199, 1914, 1204)"
85,1199.0,1910.0,1.0,0.012370414568155047,768.689697265625,436,"(1910, 1199, 1911, 1200)"
87,1202.875,1909.5,8.0,0.09896445429788978,768.72412109375,436,"(1908, 1202, 1913, 1205)"
88,1203.0,1913.0,1.0,0.012370627896493068,768.7421875,436,"(1913, 1203, 1914, 1204)"
89,1201.0,1911.0,3.0,0.03711209702145619,836.28857421875,436,"(1911, 1200, 1912, 1203)"
90,1205.0,1912.0,5.0,0.0618538506226557,802.16064453125,436,"(1911, 1204, 1914, 1207)"
91,1202.5,1910.0,2.0,0.02474168247577195,768.7252807617188,436,"(1910, 1202, 1911, 1204)"
92,1201.0,1908.5,2.0,0.024741824709843444,768.6884155273438,436,"(1908, 1201, 1910, 1202)"
93,1203.2857142857142,1908.4285714285713,7.0,0.08659688433478736,768.70751953125,436,"(1908, 1202, 1910, 1206)"
94,1205.3809523809523,1908.4285714285713,9.0,0.11133949134954066,802.1180419921875,436,"(np.int64(1906), np.int64(1203), np.int64(1912), np.int64(1209))"
95,1208.1363636363635,1908.7272727272727,12.0,0.14845350861367276,802.156494140625,436,"(np.int64(1906), np.int64(1203), np.int64(1912), np.int64(1212))"
96,1207.0,1907.0,3.0,0.03711359051581869,768.729248046875,436,"(1907, 1206, 1908, 1209)"
97,1211.888888888889,1908.1388888888887,9.0,0.11134141163456963,802.1203002929688,436,"(np.int64(1907), np.int64(1204), np.int64(1910), np.int64(1221))"
98,1209.125,1904.75,8.0,0.09897071273345928,802.1456298828125,436,"(np.int64(1903), np.int64(1201), np.int64(1910), np.int64(1219))"
99,1215.75,1909.5,5.0,0.061857051102432184,802.14990234375,436,"(np.int64(1909), np.int64(1208), np.int64(1911), np.int64(1224))"
78,491.0,689.0,3.0,0.03710975058414691,768.759765625,438,"(689, 490, 690, 493)"
83,496.0,690.0,1.0,0.012370272357720197,768.715576171875,438,"(690, 496, 691, 497)"
86,500.0,692.0,1.0,0.012370485674498919,768.6865234375,438,"(692, 500, 693, 501)"
90,495.0,686.0,1.0,0.01237077012453114,768.6895751953125,438,"(686, 495, 687, 496)"
96,497.0,686.0,1.0,0.012371196838606229,768.729248046875,438,"(686, 497, 687, 498)"
78,617.0,958.0,1.0,0.012369916861382302,802.159423828125,439,"(958, 617, 959, 618)"
85,619.0,968.0,1.0,0.012370414568155047,768.689697265625,439,"(968, 619, 969, 620)"
86,619.3333333333334,965.8888888888889,9.0,0.11133437107049027,802.190185546875,439,"(965, 618, 968, 622)"
87,621.0,970.125,6.0,0.07422334072341732,802.2119140625,439,"(np.int64(965), np.int64(619), np.int64(976), np.int64(623))"
89,621.8333333333333,971.6666666666667,4.0,0.04948279602860825,768.67919921875,439,"(np.int64(967), np.int64(620), np.int64(978), np.int64(624))"
91,622.5,975.0,2.0,0.02474168247577195,802.1399536132812,439,"(975, 622, 976, 624)"
78,1695.4,1343.0,5.0,0.06184958430691151,768.759765625,441,"(1341, 1695, 1346, 1697)"
79,1697.0,1346.5,2.0,0.02473997591321833,768.7490234375,441,"(1346, 1697, 1348, 1698)"
82,1699.0,1346.0,1.0,0.012370201248422561,768.71484375,441,"(1346, 1699, 1347, 1700)"
79,1666.8,210.4,5.0,0.06184993978304583,768.7490234375,443,"(210, 1666, 212, 1669)"
81,1666.0,215.0,1.0,0.012370130154305794,768.6785888671875,443,"(215, 1666, 216, 1667)"
79,2028.0,1064.0,1.0,0.012369987956609166,768.7490234375,444,"(1064, 2028, 1065, 2029)"
82,2038.0,1063.0,1.0,0.012370201248422561,768.71484375,444,"(1063, 2038, 1064, 2039)"
79,471.0,1262.0,1.0,0.012369987956609166,768.7490234375,445,"(1262, 471, 1263, 472)"
80,472.0,1262.0,1.0,0.012370059144150174,768.71728515625,445,"(1262, 472, 1263, 473)"
82,473.5,1257.5,4.0,0.049480804993690244,768.71484375,445,"(np.int64(1256), np.int64(471), np.int64(1260), np.int64(476))"
83,472.5,1256.8333333333333,6.0,0.07422163414632119,768.715576171875,445,"(1256, 471, 1259, 475)"
84,471.5,1257.7857142857142,14.0,0.17318480847283566,871.12158203125,445,"(1256, 470, 1261, 474)"
85,471.14285714285717,1258.2857142857142,14.0,0.17318580395417066,836.2373046875,445,"(1256, 469, 1261, 474)"
86,471.0,1259.0,3.0,0.03711145702349676,768.6865234375,445,"(1258, 471, 1261, 472)"
87,472.0,1260.0,1.0,0.012370556787236222,768.72412109375,445,"(1260, 472, 1261, 473)"
90,473.0,1258.0,1.0,0.01237077012453114,768.6895751953125,445,"(1258, 473, 1259, 474)"
79,717.0,1364.0,1.0,0.012369987956609166,768.7490234375,446,"(1364, 717, 1365, 718)"
80,716.625,1360.875,6.0,0.07422035486490104,802.12353515625,446,"(np.int64(1356), np.int64(714), np.int64(1366), np.int64(720))"
81,718.0,1364.0,3.0,0.03711039046291738,836.2706298828125,446,"(1363, 718, 1366, 719)"
82,715.625,1359.125,6.0,0.07422120749053537,836.292236328125,446,"(np.int64(1354), np.int64(713), np.int64(1366), np.int64(719))"
83,717.75,1363.625,8.0,0.09896217886176158,768.715576171875,446,"(1361, 717, 1367, 720)"
84,717.3333333333334,1363.1666666666667,6.0,0.07422206077407242,836.27001953125,446,"(1362, 716, 1365, 720)"
85,715.3636363636364,1361.3636363636363,11.0,0.13607456024970552,802.1600341796875,446,"(1360, 714, 1364, 718)"
86,715.9166666666666,1359.75,6.0,0.07422291404699352,836.252197265625,446,"(np.int64(1358), np.int64(715), np.int64(1363), np.int64(718))"
87,716.2,1359.6,5.0,0.06185278393618111,802.2119140625,446,"(1358, 715, 1362, 718)"
88,716.0769230769231,1362.5384615384614,13.0,0.16081816265440987,802.1064453125,446,"(1360, 715, 1366, 718)"
89,717.3030303030303,1365.409090909091,14.0,0.17318978610012886,871.1153564453125,446,"(np.int64(1361), np.int64(716), np.int64(1370), np.int64(720))"
90,717.0,1364.45,9.0,0.11133693112078026,802.16064453125,446,"(np.int64(1361), np.int64(716), np.int64(1369), np.int64(719))"
95,718.0,1365.0,1.0,0.012371125717806063,768.718017578125,446,"(1365, 718, 1366, 719)"
80,777.5,26.0,2.0,0.024740118288300347,768.71728515625,449,"(26, 777, 27, 779)"
81,779.0,26.0,1.0,0.012370130154305794,768.6785888671875,449,"(26, 779, 27, 780)"
89,789.0,29.0,1.0,0.012370699007152063,768.67919921875,449,"(29, 789, 30, 790)"
91,788.0,30.0,1.0,0.012370841237885975,768.7252807617188,449,"(30, 788, 31, 789)"
93,790.0,29.0,1.0,0.012370983476398196,768.70751953125,449,"(29, 790, 30, 791)"
99,795.0,39.5,2.0,0.02474282044097287,768.6884155273438,449,"(np.int64(38), np.int64(794), np.int64(42), np.int64(797))"
81,848.0,552.0,1.0,0.012370130154305794,768.6785888671875,452,"(552, 848, 553, 849)"
87,851.0,553.0,1.0,0.012370556787236222,768.72412109375,452,"(553, 851, 554, 852)"
81,1914.0,676.0,1.0,0.012370130154305794,768.6785888671875,453,"(np.int64(676), np.int64(1914), np.int64(677), np.int64(1915))"
81,1922.4,700.6,5.0,0.06185065077152897,836.2706298828125,453,"(np.int64(700), np.int64(1921), np.int64(703), np.int64(1924))"
82,1916.871212121212,689.7575757575756,18.0,0.2226636224716061,942.96875,453,"(np.int64(675), np.int64(1914), np.int64(702), np.int64(1923))"
83,1916.996153846154,689.0615384615385,22.0,0.27214599186984434,979.970703125,453,"(np.int64(672), np.int64(1913), np.int64(701), np.int64(1925))"
84,1915.8192307692307,686.8538461538461,31.0,0.3834806473327075,1175.447998046875,453,"(np.int64(671), np.int64(1914), np.int64(698), np.int64(1918))"
85,1914.0617283950617,685.9938271604939,35.0,0.4329645098854267,1388.7569580078125,453,"(np.int64(672), np.int64(1911), np.int64(697), np.int64(1918))"
86,1915.9,687.0793650793651,52.0,0.6432652550739437,1301.39404296875,453,"(np.int64(668), np.int64(1912), np.int64(698), np.int64(1920))"
87,1913.0555555555557,670.7222222222222,46.0,0.5690456122128662,1216.665771484375,453,"(np.int64(664), np.int64(1912), np.int64(686), np.int64(1917))"
87,1919.9285714285713,696.6428571428571,14.0,0.1731877950213071,1175.5234375,453,"(np.int64(695), np.int64(1918), np.int64(699), np.int64(1923))"
88,1915.991055456172,687.3476446034587,58.0,0.7174964179965978,1175.423095703125,453,"(np.int64(671), np.int64(1912), np.int64(703), np.int64(1924))"
89,1916.2424242424242,680.4848484848485,33.0,0.40823306723601804,1216.7099609375,453,"(np.int64(675), np.int64(1914), np.int64(689), np.int64(1919))"
89,1923.5,700.5,4.0,0.04948279602860825,836.28857421875,453,"(np.int64(700), np.int64(1923), np.int64(702), np.int64(1925))"
90,1916.7142857142858,677.6428571428571,28.0,0.34638156348687194,1095.08837890625,453,"(669, 1916, 686, 1919)"
91,1916.225,676.9083333333333,19.0,0.23504598351983352,942.9450073242188,453,"(np.int64(669), np.int64(1915), np.int64(683), np.int64(1918))"
92,1915.3636363636363,671.9090909090909,11.0,0.13608003590413895,836.2417602539062,453,"(668, 1915, 676, 1917)"
93,1916.5,673.1666666666666,7.0,0.08659688433478738,802.1203002929688,453,"(np.int64(668), np.int64(1916), np.int64(677), np.int64(1918))"
94,1918.0,669.5,2.0,0.024742109188786814,768.7117309570312,453,"(669, 1918, 671, 1919)"
95,1918.0,667.0,1.0,0.012371125717806063,768.718017578125,453,"(667, 1918, 668, 1919)"
98,1920.5,701.5,2.0,0.02474267818336482,836.2789306640625,453,"(701, 1920, 703, 1922)"
81,1718.6666666666667,1246.3333333333333,3.0,0.03711039046291738,1017.6182861328125,455,"(1246, 1718, 1248, 1720)"
82,1718.3333333333333,1246.3333333333333,3.0,0.03711060374526769,942.96875,455,"(1246, 1718, 1248, 1720)"
84,1718.0,1246.0,1.0,0.012370343462345404,802.1536865234375,455,"(1246, 1718, 1247, 1719)"
85,1717.0,1246.0,1.0,0.012370414568155047,802.1600341796875,455,"(1246, 1717, 1247, 1718)"
87,1719.0,1245.0,1.0,0.012370556787236222,836.337890625,455,"(1245, 1719, 1246, 1720)"
88,1719.25,1246.25,5.0,0.06185313948246534,836.21923828125,455,"(np.int64(1246), np.int64(1718), np.int64(1248), np.int64(1722))"
82,2016.0,413.0,1.0,0.012370201248422561,768.71484375,456,"(413, 2016, 414, 2017)"
84,2020.0,413.0,1.0,0.012370343462345404,906.6348876953125,456,"(413, 2020, 414, 2021)"
85,2013.7777777777778,413.0,9.0,0.11133373111339542,1095.068359375,456,"(412, 2011, 415, 2017)"
86,2017.8333333333335,412.41666666666663,7.0,0.08659339972149244,942.9052734375,456,"(np.int64(412), np.int64(2013), np.int64(414), np.int64(2022))"
87,2015.2,412.8,5.0,0.06185278393618111,942.861328125,456,"(412, 2014, 414, 2018)"
88,2015.3333333333333,414.55555555555554,9.0,0.11133565106843761,1017.584228515625,456,"(414, 2013, 416, 2019)"
89,2014.5,414.5,8.0,0.0989655920572165,1017.576416015625,456,"(414, 2012, 416, 2018)"
90,2014.0,413.0,3.0,0.03711231037359342,836.245361328125,456,"(413, 2013, 414, 2016)"
96,2013.0,414.0,3.0,0.03711359051581869,802.1534423828125,456,"(414, 2012, 415, 2015)"
82,585.0,946.0,1.0,0.012370201248422561,802.1495361328125,457,"(946, 585, 947, 586)"
90,588.0,956.0,1.0,0.01237077012453114,802.16064453125,457,"(956, 588, 957, 589)"
94,589.0,955.0,1.0,0.012371054594393407,768.7117309570312,457,"(955, 589, 956, 590)"
83,370.0,860.0,1.0,0.012370272357720197,768.715576171875,460,"(860, 370, 861, 371)"
84,369.0,858.0,1.0,0.012370343462345404,768.6990966796875,460,"(858, 369, 859, 370)"
85,367.5,859.5,2.0,0.024740829136310094,802.1600341796875,460,"(859, 367, 861, 369)"
86,363.0,859.0,1.0,0.012370485674498919,768.6865234375,460,"(859, 363, 860, 364)"
87,367.5,859.5,2.0,0.024741113574472444,768.72412109375,460,"(np.int64(856), np.int64(367), np.int64(864), np.int64(369))"
89,366.0,859.0,1.0,0.012370699007152063,768.67919921875,460,"(859, 366, 860, 367)"
83,1898.0,1446.0,1.0,0.012370272357720197,768.715576171875,462,"(1446, 1898, 1447, 1899)"
89,1904.0,1446.0,1.0,0.012370699007152063,768.67919921875,462,"(1446, 1904, 1447, 1905)"
95,1907.0,1443.0,1.0,0.012371125717806063,768.718017578125,462,"(1443, 1907, 1444, 1908)"
96,1900.0,1440.0,1.0,0.012371196838606229,768.729248046875,462,"(1440, 1900, 1441, 1901)"
83,933.0,1453.5,2.0,0.024740544715440394,768.715576171875,463,"(np.int64(1450), np.int64(930), np.int64(1458), np.int64(937))"
84,933.0,1451.5,2.0,0.024740686924690808,768.6990966796875,463,"(1451, 933, 1453, 934)"
83,1460.0,2047.0,1.0,0.012370272357720197,802.123291015625,465,"(2047, 1460, 2048, 1461)"
84,1462.0,2047.0,1.0,0.012370343462345404,768.6990966796875,465,"(2047, 1462, 2048, 1463)"
99,1459.5,2047.0,2.0,0.02474282044097287,768.6884155273438,465,"(2047, 1459, 2048, 1461)"
84,1805.0,209.0,1.0,0.012370343462345404,768.6990966796875,466,"(209, 1805, 210, 1806)"
99,1807.0,216.5,2.0,0.02474282044097287,768.6884155273438,466,"(216, 1807, 218, 1808)"
84,1962.0,1178.0,1.0,0.012370343462345404,768.6990966796875,468,"(1178, 1962, 1179, 1963)"
85,1966.5714285714287,1174.3809523809523,11.0,0.13607456024970552,836.2373046875,468,"(np.int64(1172), np.int64(1961), np.int64(1179), np.int64(1971))"
86,1966.0833333333335,1175.3333333333335,14.0,0.17318679944298487,871.15185546875,468,"(np.int64(1172), np.int64(1964), np.int64(1178), np.int64(1972))"
87,1966.5,1174.875,5.0,0.06185278393618111,802.2119140625,468,"(np.int64(1173), np.int64(1965), np.int64(1177), np.int64(1970))"
88,1964.5,1176.0,2.0,0.024741255792986135,768.7421875,468,"(np.int64(1173), np.int64(1963), np.int64(1180), np.int64(1967))"
97,1955.0,1178.0,1.0,0.012371267959396628,768.70751953125,468,"(1178, 1955, 1179, 1956)"
85,1957.25,1369.25,4.0,0.04948165827262019,979.916748046875,471,"(1368, 1957, 1371, 1959)"
86,1957.6,1368.8,5.0,0.06185242837249459,1134.992919921875,471,"(1368, 1957, 1371, 1959)"
85,893.0,1415.0,1.0,0.012370414568155047,768.689697265625,472,"(1415, 893, 1416, 894)"
94,885.0,1415.0,1.0,0.012371054594393407,768.7117309570312,472,"(1415, 885, 1416, 886)"
85,689.0,1418.0,1.0,0.012370414568155047,802.1600341796875,473,"(1418, 689, 1419, 690)"
87,688.3333333333334,1413.0,3.0,0.03711167036170866,768.72412109375,473,"(1412, 688, 1415, 690)"
88,687.125,1416.0,5.0,0.06185313948246534,802.1064453125,473,"(np.int64(1415), np.int64(685), np.int64(1418), np.int64(690))"
89,691.3333333333334,1413.7619047619046,9.0,0.11133629106436857,1017.576416015625,473,"(np.int64(1405), np.int64(686), np.int64(1422), np.int64(694))"
90,687.5,1414.25,3.0,0.03711231037359342,802.16064453125,473,"(np.int64(1413), np.int64(687), np.int64(1417), np.int64(689))"
91,689.4444444444445,1420.388888888889,6.0,0.07422504742731585,768.7252807617188,473,"(np.int64(1415), np.int64(687), np.int64(1431), np.int64(695))"
92,686.6666666666666,1416.3333333333333,3.0,0.037112737064765165,768.6884155273438,473,"(1416, 686, 1418, 688)"
93,689.7,1423.35,11.0,0.13608081824038015,768.70751953125,473,"(np.int64(1416), np.int64(686), np.int64(1436), np.int64(696))"
94,691.75,1418.5,7.0,0.08659738216075386,768.7117309570312,473,"(np.int64(1416), np.int64(689), np.int64(1422), np.int64(696))"
95,689.3199999999999,1417.415,21.0,0.25979364007392736,802.156494140625,473,"(np.int64(1411), np.int64(683), np.int64(1425), np.int64(698))"
96,690.9407894736842,1418.6381578947369,23.0,0.2845375272879433,836.2703247070312,473,"(np.int64(1412), np.int64(686), np.int64(1428), np.int64(698))"
97,691.5238095238095,1424.404761904762,28.0,0.3463955028631056,906.6700439453125,473,"(np.int64(1419), np.int64(689), np.int64(1430), np.int64(698))"
98,691.9428571428572,1422.0063492063491,23.0,0.28454079910869545,836.2789306640625,473,"(np.int64(1416), np.int64(689), np.int64(1430), np.int64(699))"
99,693.6230158730159,1417.4920634920634,18.0,0.22268538396875587,768.6884155273438,473,"(np.int64(1414), np.int64(689), np.int64(1427), np.int64(703))"
85,972.0,1931.0,3.0,0.03711124370446514,768.689697265625,474,"(1931, 971, 1932, 974)"
87,977.5,1929.0,2.0,0.024741113574472444,768.72412109375,474,"(1929, 977, 1930, 979)"
88,976.25,1930.0,5.0,0.06185313948246533,802.1064453125,474,"(np.int64(1930), np.int64(974), np.int64(1931), np.int64(980))"
89,983.5,1929.0,6.0,0.07422419404291238,802.16943359375,474,"(np.int64(1928), np.int64(977), np.int64(1931), np.int64(989))"
90,978.8333333333334,1929.0,6.0,0.07422462074718685,802.16064453125,474,"(np.int64(1929), np.int64(975), np.int64(1930), np.int64(984))"
91,976.25,1929.95,20.0,0.2474168247577195,942.9450073242188,474,"(1929, 971, 1932, 982)"
92,975.3666666666667,1929.8333333333335,18.0,0.222676422388591,836.2417602539062,474,"(np.int64(1929), np.int64(967), np.int64(1932), np.int64(981))"
93,972.4736842105264,1930.1052631578948,19.0,0.2350486860515657,1017.6149291992188,474,"(1929, 969, 1932, 978)"
86,1931.0,257.0,1.0,0.012370485674498919,768.6865234375,476,"(257, 1931, 258, 1932)"
87,1929.5,255.5,2.0,0.024741113574472444,768.72412109375,476,"(255, 1929, 257, 1931)"
87,1926.0,242.0,1.0,0.012370556787236222,768.72412109375,477,"(242, 1926, 243, 1927)"
88,1925.0,243.0,1.0,0.012370627896493068,768.7421875,477,"(243, 1925, 244, 1926)"
94,1920.5,237.0,2.0,0.024742109188786814,768.7117309570312,477,"(np.int64(233), np.int64(1918), np.int64(242), np.int64(1924))"
95,1923.0,235.0,3.0,0.03711337715341819,768.718017578125,477,"(np.int64(232), np.int64(1919), np.int64(239), np.int64(1926))"
97,1921.0,233.0,1.0,0.012371267959396628,768.70751953125,477,"(233, 1921, 234, 1922)"
98,1927.0,240.0,1.0,0.01237133909168241,768.7241821289062,477,"(240, 1927, 241, 1928)"
87,647.0,1006.0,1.0,0.012370556787236222,768.72412109375,479,"(1006, 647, 1007, 648)"
90,647.5,1006.0,2.0,0.02474154024906228,768.6895751953125,479,"(1006, 647, 1007, 649)"
91,647.2,1006.8,5.0,0.061854206189429876,802.1399536132812,479,"(1006, 646, 1009, 649)"
92,652.0,1010.0,1.0,0.012370912354921722,802.14990234375,479,"(1010, 652, 1011, 653)"
93,644.75,1005.5,4.0,0.04948393390559278,802.1203002929688,479,"(1004, 644, 1008, 646)"
94,646.0,1000.0,1.0,0.012371054594393407,768.7117309570312,479,"(1000, 646, 1001, 647)"
95,645.0,1005.0,1.0,0.012371125717806063,768.718017578125,479,"(1005, 645, 1006, 646)"
96,646.9615384615385,1008.1282051282051,16.0,0.19793914941769966,836.2703247070312,479,"(np.int64(1006), np.int64(644), np.int64(1013), np.int64(652))"
97,650.4444444444445,1012.4444444444445,12.0,0.14845521551275953,802.1203002929688,479,"(np.int64(1010), np.int64(648), np.int64(1015), np.int64(653))"
98,648.9333333333333,1010.0952380952381,15.0,0.18557008637523614,802.1456298828125,479,"(np.int64(1006), np.int64(645), np.int64(1014), np.int64(653))"
99,649.0,1009.2,9.0,0.11134269198437792,802.14990234375,479,"(np.int64(1006), np.int64(647), np.int64(1014), np.int64(652))"
87,324.8333333333333,1251.8333333333333,6.0,0.07422334072341732,979.85791015625,480,"(1250, 323, 1255, 327)"
88,324.22222222222223,1254.2222222222222,9.0,0.11133565106843761,979.9423828125,480,"(1252, 322, 1257, 327)"
89,326.125,1253.75,8.0,0.0989655920572165,1017.576416015625,480,"(1252, 324, 1257, 329)"
90,326.39130434782606,1252.5217391304348,23.0,0.28452771286421624,1175.4747314453125,480,"(1249, 323, 1257, 330)"
91,324.6904761904762,1253.1190476190477,42.0,0.519575331991211,1572.2703857421875,480,"(1250, 320, 1257, 330)"
92,322.50943396226415,1253.5849056603774,53.0,0.6556583548108512,1868.8203125,480,"(1251, 315, 1257, 330)"
