frame,x,y,area_px,area_Mm2,intensity,bbox
338,1547.0,1050.8333333333333,4.0,0.04955382547377073,612.257568359375,"(np.int64(1048), np.int64(1544), np.int64(1054), np.int64(1551))"
338,939.5357142857143,1104.2857142857142,28.0,0.3468767783163951,2080.706298828125,"(np.int64(1102), np.int64(936), np.int64(1108), np.int64(944))"
338,1121.6078431372548,1635.950980392157,20.0,0.24776912736885365,768.7200927734375,"(np.int64(1629), np.int64(1116), np.int64(1642), np.int64(1127))"
338,1094.8977272727273,1661.801948051948,31.0,0.38404214742172316,642.12890625,"(np.int64(1657), np.int64(1087), np.int64(1669), np.int64(1104))"
338,1827.0,1885.0,1.0,0.012388456368442682,612.257568359375,"(np.int64(1885), np.int64(1827), np.int64(1886), np.int64(1828))"
338,1869.95,1897.6,20.0,0.24776912736885365,1216.699951171875,"(np.int64(1896), np.int64(1867), np.int64(1900), np.int64(1873))"
338,1849.0,1912.0,1.0,0.012388456368442682,612.257568359375,"(np.int64(1912), np.int64(1849), np.int64(1913), np.int64(1850))"
338,2029.5,1994.0,2.0,0.024776912736885363,612.257568359375,"(np.int64(1994), np.int64(2029), np.int64(1995), np.int64(2031))"
339,1849.75,372.25,4.0,0.04955411154316306,642.112060546875,"(np.int64(369), np.int64(1847), np.int64(376), np.int64(1854))"
339,1397.0,471.0,1.0,0.012388527885790765,612.2265625,"(np.int64(471), np.int64(1397), np.int64(472), np.int64(1398))"
339,1446.6666666666667,727.3333333333334,3.0,0.0371655836573723,768.777099609375,"(np.int64(727), np.int64(1446), np.int64(729), np.int64(1448))"
339,1594.0,737.5,2.0,0.02477705577158153,9159.111328125,"(np.int64(737), np.int64(1594), np.int64(739), np.int64(1595))"
339,161.0,933.0,1.0,0.012388527885790765,612.2265625,"(np.int64(933), np.int64(161), np.int64(934), np.int64(162))"
339,1082.25,1023.25,3.0,0.0371655836573723,612.2265625,"(np.int64(1022), np.int64(1081), np.int64(1026), np.int64(1085))"
339,1547.25,1048.5,3.0,0.0371655836573723,612.2265625,"(np.int64(1044), np.int64(1545), np.int64(1054), np.int64(1550))"
339,1257.0,1067.0,1.0,0.012388527885790765,642.112060546875,"(np.int64(1067), np.int64(1257), np.int64(1068), np.int64(1258))"
339,940.3243243243244,1104.054054054054,37.0,0.4583755317742583,1668.2802734375,"(np.int64(1101), np.int64(937), np.int64(1108), np.int64(946))"
339,1109.8695798319327,1649.2462464985995,107.0,1.3255724837796117,768.777099609375,"(np.int64(1626), np.int64(1084), np.int64(1676), np.int64(1126))"
339,1107.0,1686.0,1.0,0.012388527885790765,612.2265625,"(np.int64(1686), np.int64(1107), np.int64(1687), np.int64(1108))"
339,1869.888888888889,1897.888888888889,18.0,0.22299350194423379,802.154052734375,"(np.int64(1896), np.int64(1868), np.int64(1901), np.int64(1873))"
339,2028.1666666666667,1994.3333333333333,6.0,0.0743311673147446,642.112060546875,"(np.int64(1994), np.int64(2027), np.int64(1996), np.int64(2031))"
340,1112.0,273.0,1.0,0.012388599398645374,642.1546630859375,"(np.int64(273), np.int64(1112), np.int64(274), np.int64(1113))"
340,1448.3333333333333,728.3333333333334,3.0,0.03716579819593612,735.9797973632812,"(np.int64(728), np.int64(1448), np.int64(730), np.int64(1450))"
340,1083.5,1024.5,2.0,0.024777198797290748,612.2819213867188,"(np.int64(1024), np.int64(1083), np.int64(1026), np.int64(1085))"
340,942.125,1104.85,40.0,0.49554397594581495,1619.9212646484375,"(np.int64(1103), np.int64(938), np.int64(1109), np.int64(949))"
340,1102.7951249214398,1661.231532570593,182.0,2.254725090553458,802.1536865234375,"(np.int64(1627), np.int64(1087), np.int64(1691), np.int64(1128))"
340,1829.0,1887.0,1.0,0.012388599398645374,642.1546630859375,"(np.int64(1887), np.int64(1829), np.int64(1888), np.int64(1830))"
340,1852.0,1888.0,1.0,0.012388599398645374,612.2819213867188,"(np.int64(1888), np.int64(1852), np.int64(1889), np.int64(1853))"
340,1872.0,1898.6666666666667,9.0,0.11149739458780836,672.689208984375,"(np.int64(1898), np.int64(1870), np.int64(1901), np.int64(1875))"
340,2029.5,1996.0,2.0,0.024777198797290748,612.2819213867188,"(np.int64(1996), np.int64(2029), np.int64(1997), np.int64(2031))"
341,1855.5,374.25,3.0,0.03716601277437864,612.2477416992188,"(np.int64(373), np.int64(1855), np.int64(377), np.int64(1857))"
341,1088.0,1026.5,2.0,0.024777341849585764,612.2477416992188,"(np.int64(1026), np.int64(1088), np.int64(1028), np.int64(1089))"
341,1547.0,1048.5,2.0,0.024777341849585764,612.2477416992188,"(np.int64(1045), np.int64(1546), np.int64(1053), np.int64(1549))"
341,944.0,1104.5,20.0,0.24777341849585766,1134.9140625,"(np.int64(1103), np.int64(940), np.int64(1108), np.int64(950))"
341,1111.2869945355192,1647.9444678636482,129.0,1.5981385492982818,942.95068359375,"(np.int64(1623), np.int64(1089), np.int64(1679), np.int64(1130))"
341,1107.5333333333333,1687.9333333333334,15.0,0.18583006387189324,836.2614135742188,"(np.int64(1685), np.int64(1106), np.int64(1691), np.int64(1110))"
341,1830.076923076923,1887.3076923076924,13.0,0.16105272202230747,768.7285766601562,"(np.int64(1886), np.int64(1828), np.int64(1890), np.int64(1833))"
341,1859.6746031746034,1892.6746031746034,18.0,0.22299607664627186,736.00146484375,"(np.int64(1887), np.int64(1852), np.int64(1901), np.int64(1874))"
342,1226.0,44.0,1.0,0.012388742445682069,612.256103515625,"(np.int64(44), np.int64(1226), np.int64(45), np.int64(1227))"
342,1854.625,368.625,7.0,0.08672119711977448,672.7327880859375,"(np.int64(361), np.int64(1849), np.int64(376), np.int64(1863))"
342,2040.0,684.0,1.0,0.012388742445682069,736.0014038085938,"(np.int64(684), np.int64(2040), np.int64(685), np.int64(2041))"
342,1448.0,728.0,1.0,0.012388742445682069,642.1159057617188,"(np.int64(728), np.int64(1448), np.int64(729), np.int64(1449))"
342,1087.0,1028.0,1.0,0.012388742445682069,612.256103515625,"(np.int64(1028), np.int64(1087), np.int64(1029), np.int64(1088))"
342,947.0,1103.75,8.0,0.09910993956545655,802.1566162109375,"(np.int64(1103), np.int64(944), np.int64(1105), np.int64(950))"
342,1123.7285353535356,1624.1502525252527,54.0,0.6689920920668319,768.700439453125,"(np.int64(1613), np.int64(1114), np.int64(1644), np.int64(1130))"
342,1102.2564102564102,1663.2029914529915,90.0,1.1149868201113862,802.1566162109375,"(np.int64(1657), np.int64(1090), np.int64(1679), np.int64(1109))"
342,1106.9285714285713,1688.7857142857142,14.0,0.17344239423954896,768.700439453125,"(np.int64(1686), np.int64(1105), np.int64(1692), np.int64(1109))"
342,1830.9333333333334,1888.0,15.0,0.18583113668523105,704.0121459960938,"(np.int64(1886), np.int64(1829), np.int64(1891), np.int64(1834))"
342,1863.7636363636364,1895.909090909091,21.0,0.26016359135932343,768.700439453125,"(np.int64(1890), np.int64(1855), np.int64(1901), np.int64(1874))"
343,1852.6666666666665,363.58333333333337,5.0,0.06194406985076273,642.1159057617188,"(np.int64(361), np.int64(1845), np.int64(367), np.int64(1861))"
343,1445.4,727.8,5.0,0.06194406985076273,704.0121459960938,"(np.int64(727), np.int64(1445), np.int64(730), np.int64(1447))"
343,1506.0,1078.0,1.0,0.012388813970152545,612.256103515625,"(np.int64(1078), np.int64(1506), np.int64(1079), np.int64(1507))"
343,942.8823529411765,1104.5294117647059,17.0,0.21060983749259327,942.9375610351562,"(np.int64(1103), np.int64(939), np.int64(1108), np.int64(949))"
343,1117.5735294117646,1621.7058823529412,68.0,0.8424393499703731,802.1566162109375,"(np.int64(1612), np.int64(1112), np.int64(1630), np.int64(1125))"
343,1124.8181818181818,1643.5454545454545,11.0,0.136276953671678,672.7327880859375,"(np.int64(1642), np.int64(1123), np.int64(1646), np.int64(1127))"
343,1099.2719298245615,1671.7651147098518,97.0,1.2017149551047968,802.1566162109375,"(np.int64(1658), np.int64(1088), np.int64(1693), np.int64(1107))"
343,1859.3398268398269,1893.6904761904761,26.0,0.3221091632239662,736.0014038085938,"(np.int64(1888), np.int64(1853), np.int64(1901), np.int64(1873))"
344,1851.25,368.5,4.0,0.049555541972736115,612.2818603515625,"(np.int64(366), np.int64(1847), np.int64(374), np.int64(1855))"
344,1446.3333333333333,726.3333333333334,3.0,0.037166656479552085,703.98974609375,"(np.int64(726), np.int64(1446), np.int64(728), np.int64(1448))"
344,942.0,1104.36,25.0,0.30972213732960074,1388.7998046875,"(np.int64(1103), np.int64(937), np.int64(1107), np.int64(949))"
344,1118.012048192771,1620.698795180723,83.0,1.0282774959342744,768.74169921875,"(np.int64(1610), np.int64(1112), np.int64(1632), np.int64(1126))"
344,1125.3846153846155,1641.6153846153845,13.0,0.16105551141139238,802.1295166015625,"(np.int64(1640), np.int64(1124), np.int64(1644), np.int64(1128))"
344,1096.497984496124,1661.5057364341083,66.0,0.817666442550146,672.69775390625,"(np.int64(1655), np.int64(1090), np.int64(1677), np.int64(1105))"
344,1102.4,1691.4,5.0,0.061944427465920146,672.69775390625,"(np.int64(1690), np.int64(1101), np.int64(1693), np.int64(1104))"
344,1864.7207792207791,1894.8896103896107,34.0,0.421222106768257,836.2398681640625,"(np.int64(1884), np.int64(1855), np.int64(1901), np.int64(1882))"
345,1854.0,364.0,1.0,0.01238895701979682,612.24169921875,"(np.int64(364), np.int64(1854), np.int64(365), np.int64(1855))"
345,1552.0,1046.0,1.0,0.01238895701979682,612.24169921875,"(np.int64(1046), np.int64(1552), np.int64(1047), np.int64(1553))"
345,943.7586206896551,1103.8275862068965,29.0,0.35927975357410774,1344.7147216796875,"(np.int64(1102), np.int64(939), np.int64(1107), np.int64(951))"
345,1123.6369047619048,1614.0238095238096,86.0,1.0654503037025265,768.7431640625,"(np.int64(1608), np.int64(1112), np.int64(1630), np.int64(1130))"
345,1126.0833333333333,1641.0833333333333,12.0,0.14866748423756182,768.7431640625,"(np.int64(1639), np.int64(1125), np.int64(1644), np.int64(1128))"
345,1095.535851122058,1663.9230067505928,91.0,1.1273950888015105,704.028076171875,"(np.int64(1650), np.int64(1083), np.int64(1680), np.int64(1106))"
345,332.5,1675.5,6.0,0.07433374211878092,704.028076171875,"(np.int64(1670), np.int64(328), np.int64(1682), np.int64(340))"
345,1877.1666666666667,1898.9444444444443,27.0,0.3345018395345141,836.2867431640625,"(np.int64(1897), np.int64(1871), np.int64(1901), np.int64(1884))"
346,1851.0,366.0,2.0,0.024778057099110653,612.248291015625,"(np.int64(365), np.int64(1850), np.int64(368), np.int64(1853))"
346,944.625,1104.78125,32.0,0.39644891358577045,1479.1009521484375,"(np.int64(1103), np.int64(939), np.int64(1107), np.int64(952))"
346,1288.0,1124.0,3.0,0.03716708564866598,642.1397705078125,"(np.int64(1124), np.int64(1287), np.int64(1125), np.int64(1290))"
346,1124.235632183908,1614.367816091954,88.0,1.0902345123608688,836.2467041015625,"(np.int64(1608), np.int64(1113), np.int64(1630), np.int64(1130))"
346,1126.625,1640.625,8.0,0.09911222839644261,736.0040283203125,"(np.int64(1639), np.int64(1126), np.int64(1643), np.int64(1129))"
346,1097.4822222222224,1666.2144444444446,25.0,0.30972571373888313,672.7191162109375,"(np.int64(1655), np.int64(1091), np.int64(1677), np.int64(1111))"
346,337.0,1671.2857142857142,7.0,0.08672319984688728,703.986328125,"(np.int64(1671), np.int64(334), np.int64(1673), np.int64(341))"
346,1875.0142857142857,1899.6571428571428,36.0,0.44600502778399176,802.1029052734375,"(np.int64(1897), np.int64(1871), np.int64(1902), np.int64(1888))"
347,1855.5,364.0,2.0,0.024778200156402436,612.2589721679688,"(np.int64(361), np.int64(1850), np.int64(368), np.int64(1862))"
347,944.92,1105.52,25.0,0.30972750195503046,1095.0914306640625,"(np.int64(1104), np.int64(939), np.int64(1108), np.int64(951))"
347,1288.5,1125.0,4.0,0.04955640031280487,672.6995849609375,"(np.int64(1125), np.int64(1287), np.int64(1126), np.int64(1291))"
347,1501.0,1223.0,1.0,0.012389100078201218,642.1329345703125,"(np.int64(1223), np.int64(1501), np.int64(1224), np.int64(1502))"
347,1118.3661971830986,1621.6478873239437,71.0,0.8796261055522865,768.729248046875,"(np.int64(1614), np.int64(1112), np.int64(1630), np.int64(1125))"
347,1126.25,1640.75,8.0,0.09911280062560975,768.729248046875,"(np.int64(1640), np.int64(1125), np.int64(1643), np.int64(1129))"
347,1089.404761904762,1676.3333333333333,23.0,0.284949301798628,672.6995849609375,"(np.int64(1666), np.int64(1072), np.int64(1687), np.int64(1113))"
347,810.5,1684.5,2.0,0.024778200156402436,642.1329345703125,"(np.int64(1684), np.int64(810), np.int64(1686), np.int64(812))"
347,1046.0,1729.0,1.0,0.012389100078201218,612.2589721679688,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
347,1880.0,1878.0,1.0,0.012389100078201218,612.2589721679688,"(np.int64(1878), np.int64(1880), np.int64(1879), np.int64(1881))"
347,1876.325,1900.2,40.0,0.4955640031280487,768.729248046875,"(np.int64(1897), np.int64(1868), np.int64(1903), np.int64(1885))"
348,945.9444444444445,1105.3333333333333,18.0,0.2230050889916432,768.7076416015625,"(np.int64(1104), np.int64(941), np.int64(1108), np.int64(951))"
348,1501.0,1222.5,2.0,0.02477834322129369,642.1393432617188,"(np.int64(1222), np.int64(1501), np.int64(1224), np.int64(1502))"
348,1955.5,1524.5,2.0,0.02477834322129369,612.2526245117188,"(np.int64(1524), np.int64(1955), np.int64(1526), np.int64(1957))"
348,1121.3368888888888,1622.0777777777778,60.0,0.7433502966388107,736.003173828125,"(np.int64(1608), np.int64(1113), np.int64(1642), np.int64(1128))"
348,812.1428571428571,1686.0,8.0,0.09911337288517476,672.718994140625,"(np.int64(1683), np.int64(810), np.int64(1689), np.int64(814))"
348,1073.0,1684.0,1.0,0.012389171610646845,612.2526245117188,"(np.int64(1684), np.int64(1073), np.int64(1685), np.int64(1074))"
348,1868.9554365079366,1886.642222222222,120.0,1.4867005932776214,1134.92431640625,"(np.int64(1878), np.int64(1855), np.int64(1904), np.int64(1887))"
349,1133.0,217.0,1.0,0.012389243141980543,642.1159057617188,"(np.int64(217), np.int64(1133), np.int64(218), np.int64(1134))"
349,1847.0,367.0,1.0,0.012389243141980543,612.256103515625,"(np.int64(367), np.int64(1847), np.int64(368), np.int64(1848))"
349,943.6315789473684,1105.3684210526317,19.0,0.23539561969763032,906.6893920898438,"(np.int64(1104), np.int64(938), np.int64(1107), np.int64(949))"
349,1953.0,1531.0,1.0,0.012389243141980543,612.256103515625,"(np.int64(1531), np.int64(1953), np.int64(1532), np.int64(1954))"
349,1120.5750360750362,1627.7092352092352,31.0,0.3840665374013968,736.0014038085938,"(np.int64(1613), np.int64(1115), np.int64(1642), np.int64(1127))"
349,810.7777777777778,1684.7777777777778,9.0,0.11150318827782489,704.0121459960938,"(np.int64(1683), np.int64(809), np.int64(1688), np.int64(813))"
349,1071.0,1684.0,1.0,0.012389243141980543,612.256103515625,"(np.int64(1684), np.int64(1071), np.int64(1685), np.int64(1072))"
349,1046.0,1729.0,1.0,0.012389243141980543,612.256103515625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
349,1868.6530301618366,1890.2571211132854,163.0,2.019446632142828,906.6893920898438,"(np.int64(1876), np.int64(1854), np.int64(1902), np.int64(1888))"
350,1131.5,216.5,4.0,0.04955725871980825,703.999267578125,"(np.int64(216), np.int64(1131), np.int64(218), np.int64(1133))"
350,1851.6666666666667,365.3333333333333,3.0,0.03716794403985618,612.2658081054688,"(np.int64(364), np.int64(1848), np.int64(369), np.int64(1855))"
350,943.36,1104.64,25.0,0.30973286699880154,802.151123046875,"(np.int64(1103), np.int64(937), np.int64(1107), np.int64(950))"
350,1287.5,1125.0,2.0,0.024778629359904124,612.2658081054688,"(np.int64(1125), np.int64(1287), np.int64(1126), np.int64(1289))"
350,1116.85,1623.55,9.0,0.11150383211956857,642.1359252929688,"(np.int64(1612), np.int64(1103), np.int64(1642), np.int64(1126))"
350,1071.0,1683.0,3.0,0.03716794403985618,612.2658081054688,"(np.int64(1682), np.int64(1071), np.int64(1685), np.int64(1072))"
350,812.0,1683.5,4.0,0.04955725871980825,612.2658081054688,"(np.int64(1683), np.int64(811), np.int64(1685), np.int64(814))"
350,1867.8647249809014,1894.096294881589,156.0,1.9327330900725215,802.151123046875,"(np.int64(1879), np.int64(1856), np.int64(1902), np.int64(1885))"
350,759.0,1881.0,1.0,0.012389314679952062,612.2658081054688,"(np.int64(1881), np.int64(759), np.int64(1882), np.int64(760))"
351,1134.2380952380952,216.26190476190473,10.0,0.12389386214738474,672.7261962890625,"(np.int64(212), np.int64(1131), np.int64(222), np.int64(1136))"
351,1854.75,366.75,4.0,0.049557544858953896,642.1551513671875,"(np.int64(366), np.int64(1854), np.int64(369), np.int64(1857))"
351,1846.0,400.0,1.0,0.012389386214738474,612.253173828125,"(np.int64(400), np.int64(1846), np.int64(401), np.int64(1847))"
351,945.4193548387096,1103.0967741935483,31.0,0.3840709726568927,871.1292114257812,"(np.int64(1101), np.int64(939), np.int64(1106), np.int64(952))"
351,1289.0,1124.0,1.0,0.012389386214738474,672.7261962890625,"(np.int64(1124), np.int64(1289), np.int64(1125), np.int64(1290))"
351,1957.0,1518.0,1.0,0.012389386214738474,612.253173828125,"(np.int64(1518), np.int64(1957), np.int64(1519), np.int64(1958))"
351,1119.0,1616.0,1.0,0.012389386214738474,612.253173828125,"(np.int64(1616), np.int64(1119), np.int64(1617), np.int64(1120))"
351,1078.5,1676.75,5.0,0.06194693107369237,612.253173828125,"(np.int64(1672), np.int64(1071), np.int64(1683), np.int64(1086))"
351,1878.5112781954888,1887.3505639097743,137.0,1.697345911419171,871.1292114257812,"(np.int64(1877), np.int64(1860), np.int64(1901), np.int64(1884))"
351,1731.0,1944.0,1.0,0.012389386214738474,979.9292602539062,"(np.int64(1944), np.int64(1731), np.int64(1945), np.int64(1732))"
352,1132.4285714285713,215.14285714285714,7.0,0.08672620427021106,735.988037109375,"(np.int64(214), np.int64(1131), np.int64(217), np.int64(1135))"
352,1855.5,364.5,14.0,0.17345240854042215,672.7374267578125,"(np.int64(363), np.int64(1854), np.int64(368), np.int64(1859))"
352,946.0833333333334,1102.361111111111,36.0,0.44602047910394266,906.701904296875,"(np.int64(1099), np.int64(939), np.int64(1105), np.int64(955))"
352,812.6666666666666,1164.5,6.0,0.07433674651732378,802.1495361328125,"(np.int64(1163), np.int64(812), np.int64(1167), np.int64(814))"
352,573.0,1367.0,1.0,0.012389457752887295,5162.6669921875,"(np.int64(1367), np.int64(573), np.int64(1368), np.int64(574))"
352,1957.0,1519.0,6.0,0.07433674651732378,672.7374267578125,"(np.int64(1517), np.int64(1956), np.int64(1522), np.int64(1959))"
352,473.0,1592.0,1.0,0.012389457752887295,672.7374267578125,"(np.int64(1592), np.int64(473), np.int64(1593), np.int64(474))"
