frame,x,y,area_px,intensity,area_km2
174,1372.0,588.0,1.0,2830.8896484375,34651.62392145673
174,1546.625,590.0,8.0,2988.1376953125,277212.99137165386
174,142.0,589.0,1.0,2908.75,34651.62392145673
174,1320.5,589.25,4.0,2988.1376953125,138606.49568582693
174,138.75,590.75,4.0,2908.75,138606.49568582693
174,135.0,591.0,1.0,2830.8896484375,34651.62392145673
174,1518.0,592.0,1.0,2830.8896484375,34651.62392145673
174,1526.0,592.0,1.0,2908.75,34651.62392145673
174,146.0,593.0,1.0,2908.75,34651.62392145673
174,1375.6666666666667,593.3333333333334,3.0,2988.1376953125,103954.8717643702
174,142.0,594.5,2.0,2830.8896484375,69303.24784291346
174,1317.0,594.0,1.0,2830.8896484375,34651.62392145673
174,1373.0,594.0,1.0,2830.8896484375,34651.62392145673
174,1522.5714285714287,597.6666666666666,21.0,2908.75,727684.1023505913
174,1517.0,595.0,1.0,2908.75,34651.62392145673
174,1375.0,596.0,1.0,2830.8896484375,34651.62392145673
174,149.0,597.0,1.0,2830.8896484375,34651.62392145673
174,1366.0,597.0,1.0,2830.8896484375,34651.62392145673
174,1515.0,597.0,1.0,2830.8896484375,34651.62392145673
174,1542.0,597.0,1.0,2988.1376953125,34651.62392145673
174,146.5,598.0,2.0,2908.75,69303.24784291346
174,674.0,598.0,1.0,2988.1376953125,34651.62392145673
174,1374.7142857142858,600.0,7.0,2988.1376953125,242561.3674501971
174,1322.0,599.0,1.0,2908.75,34651.62392145673
174,1543.0,599.5,2.0,2830.8896484375,69303.24784291346
174,1541.25,601.25,4.0,2830.8896484375,138606.49568582693
174,152.0,601.0,1.0,2908.75,34651.62392145673
174,1322.6666666666667,601.6666666666666,3.0,2908.75,103954.8717643702
174,619.5,602.0,2.0,2988.1376953125,69303.24784291346
174,622.4,602.8,5.0,2908.75,173258.11960728368
174,1362.6666666666667,603.6666666666666,3.0,2830.8896484375,103954.8717643702
174,1371.0,603.5,2.0,2830.8896484375,69303.24784291346
174,1378.0,603.0,1.0,2908.75,34651.62392145673
174,1518.0,607.9130434782609,23.0,2988.1376953125,796987.3501935048
174,1540.75,604.75,4.0,2988.1376953125,138606.49568582693
174,1359.0,605.0,1.0,2830.8896484375,34651.62392145673
174,1361.0,606.0,1.0,2830.8896484375,34651.62392145673
174,1364.0,606.0,1.0,2830.8896484375,34651.62392145673
174,1377.0,608.0,1.0,2908.75,34651.62392145673
174,1322.0,609.0,1.0,2830.8896484375,34651.62392145673
174,1362.25,610.0,4.0,2830.8896484375,138606.49568582693
174,1508.0,610.0,1.0,2830.8896484375,34651.62392145673
174,1324.0,612.0,1.0,2830.8896484375,34651.62392145673
174,1368.0,612.0,1.0,2830.8896484375,34651.62392145673
174,1518.0,612.0,1.0,2830.8896484375,34651.62392145673
174,1378.0,613.0,1.0,2830.8896484375,34651.62392145673
174,1362.0,614.0,1.0,2988.1376953125,34651.62392145673
174,1364.0,614.0,1.0,2830.8896484375,34651.62392145673
174,1324.5,615.0,2.0,2908.75,69303.24784291346
174,663.8,617.2,5.0,2908.75,173258.11960728368
174,1362.0,616.5,2.0,2830.8896484375,69303.24784291346
174,1365.0,617.5,2.0,2830.8896484375,69303.24784291346
174,1368.0,617.0,1.0,2830.8896484375,34651.62392145673
174,667.5,619.5,2.0,3067.142578125,69303.24784291346
174,1324.0,619.0,1.0,2908.75,34651.62392145673
174,154.0,620.0,1.0,2830.8896484375,34651.62392145673
174,1363.8,620.4,5.0,2908.75,173258.11960728368
174,156.66666666666666,623.0,3.0,2830.8896484375,103954.8717643702
174,1376.0,622.0,1.0,2908.75,34651.62392145673
174,1365.0,624.0,1.0,2830.8896484375,34651.62392145673
174,621.0,625.0,1.0,2830.8896484375,34651.62392145673
174,1376.0,630.0,1.0,2988.1376953125,34651.62392145673
174,607.0,631.0,1.0,2830.8896484375,34651.62392145673
174,1403.0,631.0,1.0,2830.8896484375,34651.62392145673
174,1502.25,631.75,4.0,2830.8896484375,138606.49568582693
174,1402.1666666666667,634.1666666666666,6.0,3067.142578125,207909.7435287404
174,1422.0,633.0,1.0,2830.8896484375,34651.62392145673
174,622.0,634.0,1.0,2908.75,34651.62392145673
174,1386.5,634.0,2.0,3067.142578125,69303.24784291346
174,1406.0,635.0,1.0,2830.8896484375,34651.62392145673
174,1408.5,635.0,2.0,2830.8896484375,69303.24784291346
174,1499.8,638.8,5.0,3067.142578125,173258.11960728368
174,1330.0,639.0,1.0,2908.75,34651.62392145673
174,611.0,640.0,1.0,2908.75,34651.62392145673
174,1404.0,642.0,1.0,2830.8896484375,34651.62392145673
174,1498.8333333333333,643.0,6.0,2908.75,207909.7435287404
174,1503.0,644.0,1.0,2830.8896484375,34651.62392145673
174,1331.0,645.5,2.0,2830.8896484375,69303.24784291346
174,1378.0,646.0,1.0,2830.8896484375,34651.62392145673
174,1424.0,646.0,1.0,2908.75,34651.62392145673
174,1364.0,649.0,4.0,2908.75,138606.49568582693
174,1425.0,648.5,2.0,2830.8896484375,69303.24784291346
174,1528.0,649.0,1.0,2830.8896484375,34651.62392145673
174,1363.4,653.6,5.0,2830.8896484375,173258.11960728368
174,1366.0,654.0,1.0,2830.8896484375,34651.62392145673
174,1364.0,657.0,1.0,2908.75,34651.62392145673
174,1366.0,657.5,2.0,2908.75,69303.24784291346
174,1213.0,658.0,1.0,2830.8896484375,34651.62392145673
174,914.0,660.0,1.0,2830.8896484375,34651.62392145673
174,1359.0,661.0,1.0,2830.8896484375,34651.62392145673
174,937.3333333333334,662.3333333333334,3.0,2988.1376953125,103954.8717643702
174,923.5,664.5,4.0,2988.1376953125,138606.49568582693
174,911.0,668.0,1.0,2908.75,34651.62392145673
174,913.0,668.0,1.0,2830.8896484375,34651.62392145673
174,1373.0,668.0,1.0,2830.8896484375,34651.62392145673
174,143.0,669.0,1.0,2830.8896484375,34651.62392145673
174,1519.0,669.5,2.0,2908.75,69303.24784291346
174,911.0,671.0,1.0,2908.75,34651.62392145673
174,925.6666666666666,671.6666666666666,3.0,2830.8896484375,103954.8717643702
174,1244.0,673.0,1.0,2830.8896484375,34651.62392145673
174,1490.0,673.0,1.0,3067.142578125,34651.62392145673
174,915.5,675.5,2.0,2830.8896484375,69303.24784291346
174,1373.0,676.0,1.0,2830.8896484375,34651.62392145673
174,1361.0,678.0,1.0,2908.75,34651.62392145673
174,1358.0,682.0,1.0,2908.75,34651.62392145673
174,1519.0,684.0,1.0,2988.1376953125,34651.62392145673
174,1403.0,686.0,1.0,3067.142578125,34651.62392145673
174,1198.0,687.5,2.0,3067.142578125,69303.24784291346
174,931.5,688.0,2.0,2830.8896484375,69303.24784291346
174,580.6666666666666,692.3333333333334,3.0,2988.1376953125,103954.8717643702
174,901.6666666666666,692.6666666666666,3.0,2908.75,103954.8717643702
174,935.5,693.5,2.0,2830.8896484375,69303.24784291346
174,932.0,694.0,1.0,2830.8896484375,34651.62392145673
174,939.0,694.0,1.0,2830.8896484375,34651.62392145673
174,1384.0,694.5,2.0,2908.75,69303.24784291346
174,586.0,696.6666666666666,3.0,3067.142578125,103954.8717643702
174,1363.5,696.0,2.0,2830.8896484375,69303.24784291346
174,1372.5,696.0,2.0,2908.75,69303.24784291346
174,595.4,697.8,5.0,2988.1376953125,173258.11960728368
174,627.1666666666666,698.1666666666666,6.0,3067.142578125,207909.7435287404
174,1202.0,697.0,1.0,2908.75,34651.62392145673
174,1373.5,698.5,2.0,3067.142578125,69303.24784291346
174,588.0,699.0,1.0,2908.75,34651.62392145673
174,593.75,701.0,4.0,2988.1376953125,138606.49568582693
174,940.0,700.0,1.0,2830.8896484375,34651.62392145673
174,1487.0,701.0,1.0,2830.8896484375,34651.62392145673
174,941.0,702.0,1.0,2830.8896484375,34651.62392145673
174,945.0,702.0,1.0,2908.75,34651.62392145673
174,1377.0,703.0,3.0,3067.142578125,103954.8717643702
174,588.25,703.25,4.0,2988.1376953125,138606.49568582693
174,595.0,703.0,1.0,2830.8896484375,34651.62392145673
174,591.0,704.0,1.0,2830.8896484375,34651.62392145673
174,595.3333333333334,706.0,3.0,2988.1376953125,103954.8717643702
174,922.0,705.0,1.0,2830.8896484375,34651.62392145673
174,935.5,705.5,2.0,2830.8896484375,69303.24784291346
174,0.0,706.0,1.0,2908.75,34651.62392145673
174,583.0,706.0,1.0,2988.1376953125,34651.62392145673
174,590.0,706.0,1.0,2830.8896484375,34651.62392145673
174,918.0,706.0,1.0,2830.8896484375,34651.62392145673
174,931.5,709.5,2.0,3067.142578125,69303.24784291346
174,601.0,710.0,1.0,2830.8896484375,34651.62392145673
174,1508.0,710.0,1.0,2830.8896484375,34651.62392145673
174,1516.0,710.0,1.0,2830.8896484375,34651.62392145673
174,927.0,711.0,1.0,2830.8896484375,34651.62392145673
174,116.0,712.0,1.0,2830.8896484375,34651.62392145673
174,599.0,712.0,1.0,2830.8896484375,34651.62392145673
174,927.75,713.0,4.0,2988.1376953125,138606.49568582693
174,601.0,713.0,1.0,2830.8896484375,34651.62392145673
174,558.0,714.0,1.0,2830.8896484375,34651.62392145673
174,907.0,714.0,1.0,2830.8896484375,34651.62392145673
174,1349.0,715.0,1.0,2908.75,34651.62392145673
174,1350.0,717.0,1.0,2830.8896484375,34651.62392145673
174,584.0,718.6666666666666,3.0,2830.8896484375,103954.8717643702
174,931.8571428571429,720.4285714285714,7.0,3067.142578125,242561.3674501971
174,906.0,721.5,2.0,2830.8896484375,69303.24784291346
174,888.25,723.25,8.0,2908.75,277212.99137165386
174,1202.0,722.0,1.0,2830.8896484375,34651.62392145673
174,115.0,723.0,1.0,2830.8896484375,34651.62392145673
174,546.0,723.0,1.0,2908.75,34651.62392145673
174,1202.0,724.0,1.0,2908.75,34651.62392145673
174,927.1666666666666,727.1666666666666,6.0,2908.75,207909.7435287404
174,546.0,727.0,1.0,2830.8896484375,34651.62392145673
174,1009.0,727.0,1.0,2908.75,34651.62392145673
174,1241.0,728.0,1.0,2988.1376953125,34651.62392145673
174,1262.8,729.4,10.0,2988.1376953125,346516.23921456735
174,1238.5,729.0,2.0,2908.75,69303.24784291346
174,574.0,730.0,1.0,2830.8896484375,34651.62392145673
174,113.0,732.0,1.0,2830.8896484375,34651.62392145673
174,573.0,732.0,1.0,2830.8896484375,34651.62392145673
174,565.0,734.0,1.0,2908.75,34651.62392145673
174,114.5,735.0,2.0,2988.1376953125,69303.24784291346
174,984.0,735.0,1.0,2830.8896484375,34651.62392145673
174,541.375,739.125,8.0,3067.142578125,277212.99137165386
174,965.0,736.0,1.0,2830.8896484375,34651.62392145673
174,895.0,737.0,1.0,2830.8896484375,34651.62392145673
174,900.0,738.0,1.0,2830.8896484375,34651.62392145673
174,1244.25,738.25,4.0,2908.75,138606.49568582693
174,1259.0,738.0,1.0,2830.8896484375,34651.62392145673
174,972.75,740.0,4.0,2908.75,138606.49568582693
174,573.6666666666666,741.0,3.0,2908.75,103954.8717643702
174,1297.0,740.0,1.0,2830.8896484375,34651.62392145673
174,947.0,741.0,1.0,2908.75,34651.62392145673
174,1266.6666666666667,742.0,3.0,2908.75,103954.8717643702
174,570.0,742.0,1.0,2830.8896484375,34651.62392145673
174,1298.0,742.0,1.0,2988.1376953125,34651.62392145673
174,554.0,743.0,1.0,2830.8896484375,34651.62392145673
174,946.0,743.0,1.0,2830.8896484375,34651.62392145673
174,567.5,744.0,2.0,2830.8896484375,69303.24784291346
174,978.0,745.0,3.0,2908.75,103954.8717643702
174,1299.5,746.0,2.0,2830.8896484375,69303.24784291346
174,976.0,747.5,2.0,2830.8896484375,69303.24784291346
174,981.0,748.0,1.0,2830.8896484375,34651.62392145673
174,1016.5,748.5,2.0,2908.75,69303.24784291346
174,882.0,749.0,1.0,2988.1376953125,34651.62392145673
174,1210.0,749.0,1.0,2988.1376953125,34651.62392145673
174,884.0,750.0,1.0,2908.75,34651.62392145673
174,926.0,750.0,1.0,2908.75,34651.62392145673
174,1212.0,750.0,1.0,2830.8896484375,34651.62392145673
174,1286.0,750.0,1.0,2830.8896484375,34651.62392145673
174,546.0,751.0,1.0,2988.1376953125,34651.62392145673
174,1301.0,751.0,1.0,2908.75,34651.62392145673
174,881.5,753.5,6.0,2908.75,207909.7435287404
174,973.0,753.0,1.0,2988.1376953125,34651.62392145673
174,572.0,754.6666666666666,3.0,2908.75,103954.8717643702
174,870.0,754.0,1.0,2830.8896484375,34651.62392145673
174,541.0,755.0,1.0,2830.8896484375,34651.62392145673
174,569.0,757.0,3.0,2988.1376953125,103954.8717643702
174,541.75,757.75,4.0,3067.142578125,138606.49568582693
174,1276.5,758.5,2.0,2908.75,69303.24784291346
174,884.0,759.0,1.0,2830.8896484375,34651.62392145673
174,535.0,761.0,1.0,2908.75,34651.62392145673
174,944.0,761.0,1.0,2830.8896484375,34651.62392145673
174,1217.0,762.0,1.0,2988.1376953125,34651.62392145673
174,114.0,763.0,1.0,2830.8896484375,34651.62392145673
174,1219.0,763.0,1.0,2908.75,34651.62392145673
174,1024.0,764.0,1.0,2830.8896484375,34651.62392145673
174,1277.0,767.5,2.0,2988.1376953125,69303.24784291346
174,1216.0,768.0,1.0,3067.142578125,34651.62392145673
174,1026.0,769.0,1.0,2908.75,34651.62392145673
174,544.0,772.0,1.0,2830.8896484375,34651.62392145673
174,1215.0,773.0,1.0,2908.75,34651.62392145673
174,437.5,774.5,2.0,2830.8896484375,69303.24784291346
174,440.0,775.0,1.0,2908.75,34651.62392145673
174,1030.0,775.0,1.0,3067.142578125,34651.62392145673
174,1298.0,775.0,1.0,2830.8896484375,34651.62392145673
174,1298.0,777.0,1.0,2830.8896484375,34651.62392145673
174,442.0,778.0,1.0,2830.8896484375,34651.62392145673
174,1016.5,778.0,2.0,2908.75,69303.24784291346
174,1303.0,778.0,1.0,2908.75,34651.62392145673
174,119.0,779.0,1.0,2908.75,34651.62392145673
174,1020.0,779.0,1.0,2988.1376953125,34651.62392145673
174,1301.0,779.5,2.0,2908.75,69303.24784291346
174,1198.0,781.0,1.0,2830.8896484375,34651.62392145673
174,873.0,782.0,1.0,2830.8896484375,34651.62392145673
174,1084.0,784.0,1.0,2830.8896484375,34651.62392145673
174,118.5,785.5,2.0,2988.1376953125,69303.24784291346
174,1222.0,785.0,1.0,2988.1376953125,34651.62392145673
174,1035.0,786.0,1.0,2988.1376953125,34651.62392145673
174,1082.0,786.3333333333334,3.0,3067.142578125,103954.8717643702
174,1225.0,787.0,1.0,2908.75,34651.62392145673
174,1289.0,790.0,1.0,2830.8896484375,34651.62392145673
174,1298.0,790.0,1.0,2908.75,34651.62392145673
174,1292.25,792.0,4.0,2908.75,138606.49568582693
174,1297.5,793.0,4.0,2988.1376953125,138606.49568582693
174,1225.0,793.0,1.0,2908.75,34651.62392145673
174,1120.1666666666667,796.0,6.0,3067.142578125,207909.7435287404
174,1225.0,796.0,1.0,2908.75,34651.62392145673
174,1298.5,796.0,2.0,2830.8896484375,69303.24784291346
174,1094.0,798.0,1.0,2830.8896484375,34651.62392145673
174,1293.0,798.5,2.0,2830.8896484375,69303.24784291346
174,68.0,800.0,1.0,2830.8896484375,34651.62392145673
174,272.0,800.0,1.0,2908.75,34651.62392145673
174,276.0,801.0,1.0,2830.8896484375,34651.62392145673
174,1099.0,801.0,1.0,2830.8896484375,34651.62392145673
174,1280.0,802.5,2.0,2830.8896484375,69303.24784291346
174,1284.0,803.5,2.0,2908.75,69303.24784291346
174,279.0,806.0,1.0,2830.8896484375,34651.62392145673
174,284.5,806.5,2.0,2830.8896484375,69303.24784291346
174,281.4,808.6,5.0,3067.142578125,173258.11960728368
174,286.3333333333333,809.3333333333334,6.0,2908.75,207909.7435287404
174,1279.0,808.0,1.0,2830.8896484375,34651.62392145673
174,112.0,809.0,1.0,2830.8896484375,34651.62392145673
174,1107.0,809.0,1.0,2908.75,34651.62392145673
174,1194.0,812.0,1.0,2908.75,34651.62392145673
174,1118.0,814.0,1.0,2830.8896484375,34651.62392145673
174,250.0,819.0,1.0,2830.8896484375,34651.62392145673
174,1128.0,819.0,1.0,2908.75,34651.62392145673
174,1423.0,819.0,1.0,2830.8896484375,34651.62392145673
174,77.33333333333333,820.6666666666666,3.0,2908.75,103954.8717643702
174,1220.3333333333333,821.0,3.0,2908.75,103954.8717643702
174,250.0,821.0,1.0,3067.142578125,34651.62392145673
174,118.0,822.0,1.0,2830.8896484375,34651.62392145673
174,1294.5,822.5,2.0,2988.1376953125,69303.24784291346
174,1428.0,822.0,1.0,2830.8896484375,34651.62392145673
174,76.0,823.0,1.0,2830.8896484375,34651.62392145673
174,286.0,823.0,1.0,2908.75,34651.62392145673
174,1397.0,823.0,1.0,2908.75,34651.62392145673
174,1399.0,823.0,1.0,2988.1376953125,34651.62392145673
174,138.0,824.0,1.0,3067.142578125,34651.62392145673
174,248.0,824.5,2.0,2908.75,69303.24784291346
174,1384.0,824.0,1.0,2830.8896484375,34651.62392145673
174,1317.0,825.0,1.0,2830.8896484375,34651.62392145673
174,284.0,826.0,1.0,2908.75,34651.62392145673
174,1100.25,826.25,4.0,2988.1376953125,138606.49568582693
174,1396.0,826.0,1.0,2830.8896484375,34651.62392145673
174,289.5,828.5,4.0,2988.1376953125,138606.49568582693
174,1391.0,827.0,1.0,2830.8896484375,34651.62392145673
174,1393.0,828.5,2.0,2908.75,69303.24784291346
174,1440.0,829.1666666666666,6.0,2830.8896484375,207909.7435287404
174,60.5,829.5,2.0,2830.8896484375,69303.24784291346
174,867.0,829.0,1.0,2830.8896484375,34651.62392145673
174,1443.0,829.0,1.0,2908.75,34651.62392145673
174,63.75,832.25,8.0,2988.1376953125,277212.99137165386
174,886.0,830.0,1.0,2908.75,34651.62392145673
174,1406.0,830.0,1.0,2830.8896484375,34651.62392145673
174,1435.5,830.5,2.0,2830.8896484375,69303.24784291346
174,1445.0,830.0,1.0,2908.75,34651.62392145673
174,1431.0,831.0,1.0,2830.8896484375,34651.62392145673
174,59.666666666666664,832.3333333333334,3.0,2830.8896484375,103954.8717643702
174,277.0,832.0,1.0,2830.8896484375,34651.62392145673
174,1414.0,832.0,1.0,2830.8896484375,34651.62392145673
174,1425.0,832.0,1.0,2830.8896484375,34651.62392145673
174,1444.0,832.0,1.0,2830.8896484375,34651.62392145673
174,1232.6666666666667,834.0,3.0,2988.1376953125,103954.8717643702
174,1423.0,833.0,1.0,2830.8896484375,34651.62392145673
174,1439.0,833.0,1.0,2830.8896484375,34651.62392145673
174,1123.6666666666667,834.3333333333334,3.0,2908.75,103954.8717643702
174,1261.75,834.25,4.0,2908.75,138606.49568582693
174,1409.0,834.0,1.0,2830.8896484375,34651.62392145673
174,1418.5,834.5,2.0,2908.75,69303.24784291346
174,1428.1666666666667,835.0,6.0,2988.1376953125,207909.7435287404
174,1422.0,835.0,1.0,2830.8896484375,34651.62392145673
174,1434.0,835.0,1.0,2830.8896484375,34651.62392145673
174,125.0,836.0,1.0,2988.1376953125,34651.62392145673
174,1414.0,836.0,1.0,2830.8896484375,34651.62392145673
174,1077.0,837.0,1.0,2908.75,34651.62392145673
174,1118.0,837.0,1.0,2830.8896484375,34651.62392145673
174,1230.0,837.0,1.0,2830.8896484375,34651.62392145673
174,1255.0,837.0,1.0,2988.1376953125,34651.62392145673
174,1433.6666666666667,837.6666666666666,3.0,2988.1376953125,103954.8717643702
174,1436.5,837.5,2.0,2908.75,69303.24784291346
174,59.0,838.0,1.0,2830.8896484375,34651.62392145673
174,1415.0,838.0,1.0,2908.75,34651.62392145673
174,1417.0,838.0,1.0,2830.8896484375,34651.62392145673
174,55.0,839.0,1.0,2830.8896484375,34651.62392145673
174,63.5,839.5,2.0,2988.1376953125,69303.24784291346
174,66.0,839.0,1.0,2988.1376953125,34651.62392145673
174,1439.0,839.0,1.0,2908.75,34651.62392145673
174,68.0,840.5,2.0,2830.8896484375,69303.24784291346
174,280.0,840.0,1.0,2830.8896484375,34651.62392145673
174,1115.0,840.0,1.0,2830.8896484375,34651.62392145673
174,1363.0,840.5,2.0,2988.1376953125,69303.24784291346
174,1434.0,840.0,1.0,2830.8896484375,34651.62392145673
174,1441.0,840.0,1.0,2830.8896484375,34651.62392145673
174,78.66666666666667,841.3333333333334,3.0,3067.142578125,103954.8717643702
174,1107.0,841.0,1.0,2830.8896484375,34651.62392145673
174,1124.0,841.0,1.0,2908.75,34651.62392145673
174,1223.0,841.5,2.0,2830.8896484375,69303.24784291346
174,1439.0,841.0,1.0,2830.8896484375,34651.62392145673
174,281.9,845.25,20.0,3067.142578125,693032.4784291347
174,1421.0,842.0,1.0,2830.8896484375,34651.62392145673
174,1441.0,842.0,1.0,2830.8896484375,34651.62392145673
174,273.0,843.0,1.0,2988.1376953125,34651.62392145673
174,279.0,844.0,3.0,2988.1376953125,103954.8717643702
174,64.0,844.0,1.0,3067.142578125,34651.62392145673
174,1242.0,844.0,1.0,2908.75,34651.62392145673
174,1246.0,844.0,1.0,2988.1376953125,34651.62392145673
174,1399.3333333333333,846.0833333333334,12.0,2988.1376953125,415819.4870574808
174,1248.0,845.0,1.0,2908.75,34651.62392145673
174,1271.0,845.0,1.0,2830.8896484375,34651.62392145673
174,67.66666666666667,846.3333333333334,3.0,3067.142578125,103954.8717643702
174,1102.5,846.5,2.0,2908.75,69303.24784291346
174,1402.0,846.0,1.0,2830.8896484375,34651.62392145673
174,1262.0,847.0,1.0,2988.1376953125,34651.62392145673
174,1266.0,847.0,1.0,2830.8896484375,34651.62392145673
174,1106.0,849.0,1.0,3067.142578125,34651.62392145673
174,278.0,850.0,1.0,2830.8896484375,34651.62392145673
174,1129.5714285714287,851.0,7.0,2908.75,242561.3674501971
174,1153.0,850.0,1.0,2830.8896484375,34651.62392145673
174,1400.0,850.0,1.0,2988.1376953125,34651.62392145673
174,80.0,851.0,1.0,2988.1376953125,34651.62392145673
174,76.33333333333333,852.3333333333334,3.0,2988.1376953125,103954.8717643702
174,1406.0,852.5,2.0,2908.75,69303.24784291346
174,955.0,853.0,1.0,2830.8896484375,34651.62392145673
174,1402.0,853.0,1.0,2830.8896484375,34651.62392145673
174,89.0,854.0,1.0,2908.75,34651.62392145673
174,272.0,854.0,1.0,2830.8896484375,34651.62392145673
174,1012.0,854.0,1.0,2830.8896484375,34651.62392145673
174,1391.0,854.0,1.0,2830.8896484375,34651.62392145673
174,1396.0,855.0,3.0,2830.8896484375,103954.8717643702
174,1402.0,855.0,1.0,2830.8896484375,34651.62392145673
174,1406.0,855.0,1.0,2830.8896484375,34651.62392145673
