frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
180,1842.3333333333333,357.5,6.0,3921.849365234375,207909.7435287404,"(356, 1842, 360, 1844)",69,26
180,1508.0,618.0,1.0,3567.610595703125,34651.62392145673,"(618, 1508, 619, 1509)",251,27
180,1506.5,623.5,2.0,3831.884033203125,69303.24784291346,"(623, 1506, 625, 1508)",251,27
180,1506.0,626.0,1.0,3654.7646484375,34651.62392145673,"(626, 1506, 627, 1507)",251,27
180,623.9285714285714,676.0714285714286,14.0,3921.849365234375,485122.7349003942,"(674, 622, 679, 627)",55,28
180,1373.0,699.5,2.0,4292.091796875,69303.24784291346,"(699, 1373, 701, 1374)",63,15
180,1292.6666666666667,817.3333333333334,3.0,4105.6728515625,103954.8717643702,"(817, 1292, 819, 1294)",51,58
180,1281.0,898.5,2.0,3654.7646484375,69303.24784291346,"(898, 1281, 900, 1282)",65,48
180,1401.25,935.0,4.0,3831.884033203125,138606.49568582693,"(934, 1400, 937, 1403)",54,40
180,74.33333333333333,1166.0,3.0,3831.884033203125,103954.8717643702,"(1165, 74, 1168, 76)",264,6
180,1829.5,2026.0,2.0,5293.1728515625,69303.24784291346,"(2026, 1829, 2027, 1831)",46,47
181,314.0,25.5,2.0,4483.9755859375,69303.24784291346,"(25, 314, 27, 315)",254,27
181,116.71428571428571,48.0,7.0,3742.067138671875,242561.3674501971,"(47, 115, 50, 119)",76,23
181,1842.142857142857,357.57142857142856,7.0,3921.936767578125,242561.3674501971,"(356, 1841, 360, 1844)",69,26
181,1506.0,626.0,1.0,3567.5380859375,34651.62392145673,"(626, 1506, 627, 1507)",251,27
181,594.0,667.0,1.0,3567.5380859375,34651.62392145673,"(667, 594, 668, 595)",117,40
181,1316.0,696.5,2.0,4387.4189453125,69303.24784291346,"(696, 1316, 698, 1317)",195,6
181,1473.0,719.0,1.0,3742.067138671875,34651.62392145673,"(719, 1473, 720, 1474)",152,6
181,1293.5,817.5,4.0,4198.14990234375,138606.49568582693,"(817, 1293, 819, 1295)",51,58
181,1023.0,879.0,1.0,3567.5380859375,34651.62392145673,"(879, 1023, 880, 1024)",118,12
181,1281.0,898.5,2.0,3832.001953125,69303.24784291346,"(898, 1281, 900, 1282)",65,48
181,1401.75,935.75,4.0,4013.1533203125,138606.49568582693,"(935, 1401, 938, 1403)",54,40
181,1829.0,2026.0,1.0,3567.5380859375,34651.62392145673,"(2026, 1829, 2027, 1830)",46,47
182,116.0,50.0,1.0,3567.69970703125,34651.62392145673,"(50, 116, 51, 117)",76,23
182,1550.0,231.0,1.0,3567.69970703125,34651.62392145673,"(231, 1550, 232, 1551)",68,21
182,629.0,680.0,1.0,3567.69970703125,34651.62392145673,"(680, 629, 681, 630)",55,28
182,1317.0,697.0,1.0,3654.79052734375,34651.62392145673,"(697, 1317, 698, 1318)",195,6
182,1474.8,720.4,5.0,4981.77734375,173258.11960728368,"(720, 1474, 722, 1477)",152,6
182,924.6666666666666,760.0,3.0,3654.79052734375,103954.8717643702,"(759, 924, 762, 926)",146,11
182,1294.0,819.2,5.0,4483.9345703125,173258.11960728368,"(818, 1293, 821, 1296)",51,58
182,1282.0,899.5,2.0,3832.02783203125,69303.24784291346,"(899, 1282, 901, 1283)",65,48
182,1210.0,913.5,2.0,4198.2158203125,69303.24784291346,"(913, 1210, 915, 1211)",82,36
182,1398.0,933.3333333333334,3.0,3832.02783203125,103954.8717643702,"(933, 1397, 935, 1400)",54,40
182,1402.2,936.4,5.0,3654.79052734375,173258.11960728368,"(936, 1401, 938, 1404)",54,40
182,1404.0,948.0,1.0,3567.69970703125,34651.62392145673,"(948, 1404, 949, 1405)",54,40
182,1006.0,1121.0,1.0,3567.69970703125,34651.62392145673,"(1121, 1006, 1122, 1007)",128,46
182,1830.2857142857142,2027.2857142857142,7.0,14183.337890625,242561.3674501971,"(2026, 1829, 2029, 1833)",46,47
183,315.4,29.8,5.0,4387.4248046875,173258.11960728368,"(29, 315, 32, 317)",254,27
183,116.0,49.0,1.0,3567.650146484375,34651.62392145673,"(49, 116, 50, 117)",76,23
183,1850.0,415.0,1.0,3654.87451171875,34651.62392145673,"(415, 1850, 416, 1851)",207,12
183,595.0,668.0,1.0,3654.87451171875,34651.62392145673,"(668, 595, 669, 596)",117,40
183,624.9230769230769,677.0769230769231,13.0,3742.098876953125,450471.11097893753,"(675, 623, 680, 628)",55,28
183,1375.0,698.5,2.0,3654.87451171875,69303.24784291346,"(698, 1375, 700, 1376)",63,15
183,1293.75,819.0,4.0,3742.098876953125,138606.49568582693,"(818, 1293, 821, 1295)",51,58
183,1281.0,899.0,1.0,3742.098876953125,34651.62392145673,"(899, 1281, 900, 1282)",65,48
183,1398.6666666666667,934.3333333333334,3.0,3567.650146484375,103954.8717643702,"(934, 1398, 936, 1400)",54,40
183,624.0,1065.0,1.0,3654.87451171875,34651.62392145673,"(1065, 624, 1066, 625)",237,29
183,1830.090909090909,2027.090909090909,11.0,14705.2412109375,381167.86313602404,"(2026, 1828, 2029, 1833)",46,47
184,314.73333333333335,26.8,15.0,9063.275390625,519774.35882185097,"(25, 312, 29, 319)",254,27
184,1841.0,358.5,6.0,3921.859375,207909.7435287404,"(357, 1840, 361, 1843)",69,26
184,623.9411764705883,676.5882352941177,17.0,3921.859375,589077.6066647645,"(674, 622, 680, 628)",55,28
184,1398.0,934.5,2.0,3742.16015625,69303.24784291346,"(934, 1398, 936, 1399)",54,40
184,1400.0,934.0,1.0,3742.16015625,34651.62392145673,"(934, 1400, 935, 1401)",54,40
184,77.0,1165.0,1.0,3921.859375,34651.62392145673,"(1165, 77, 1166, 78)",264,6
184,1827.8,2026.2,5.0,5188.4443359375,173258.11960728368,"(2025, 1827, 2028, 1830)",46,47
185,313.1666666666667,28.0,6.0,5085.03515625,207909.7435287404,"(27, 312, 30, 315)",254,27
185,116.0,49.0,1.0,3654.909423828125,34651.62392145673,"(49, 116, 50, 117)",76,23
185,1525.5,231.5,2.0,3654.909423828125,69303.24784291346,"(231, 1525, 233, 1527)",132,23
185,1840.6666666666667,358.3333333333333,6.0,4013.10986328125,207909.7435287404,"(357, 1840, 361, 1842)",69,26
185,1838.0,359.0,1.0,3567.623779296875,34651.62392145673,"(359, 1838, 360, 1839)",69,26
185,1648.6666666666667,370.6666666666667,3.0,3831.951171875,103954.8717643702,"(370, 1648, 372, 1650)",209,9
185,623.6086956521739,676.6086956521739,23.0,3831.951171875,796987.3501935048,"(673, 621, 680, 627)",55,28
185,1471.0,720.0,1.0,3831.951171875,34651.62392145673,"(720, 1471, 721, 1472)",152,6
185,1292.0,818.0,1.0,3567.623779296875,34651.62392145673,"(818, 1292, 819, 1293)",51,58
185,1419.5,853.75,4.0,5085.03515625,138606.49568582693,"(853, 1418, 855, 1422)",217,23
185,1194.0,858.0,1.0,3654.909423828125,34651.62392145673,"(858, 1194, 859, 1195)",52,10
185,1285.0,905.0,1.0,3567.623779296875,34651.62392145673,"(905, 1285, 906, 1286)",65,48
185,1011.0,1109.0,1.0,3654.909423828125,34651.62392145673,"(1109, 1011, 1110, 1012)",128,46
185,76.33333333333333,1165.3333333333333,3.0,7610.14306640625,103954.8717643702,"(1165, 76, 1167, 78)",264,6
185,1828.0,2026.5,4.0,5833.7568359375,138606.49568582693,"(2026, 1827, 2028, 1830)",46,47
186,313.0,27.0,3.0,3654.9306640625,103954.8717643702,"(26, 313, 29, 314)",254,27
186,317.0,27.0,1.0,3567.641845703125,34651.62392145673,"(27, 317, 28, 318)",254,27
186,109.0,50.0,1.0,3567.641845703125,34651.62392145673,"(50, 109, 51, 110)",76,23
186,1526.5,232.0,2.0,4292.0947265625,69303.24784291346,"(232, 1526, 233, 1528)",132,23
186,1526.5,235.0,2.0,3654.9306640625,69303.24784291346,"(235, 1526, 236, 1528)",132,23
186,1757.0,344.7142857142857,7.0,5506.3837890625,242561.3674501971,"(343, 1756, 347, 1759)",14,37
186,1841.0,358.57142857142856,7.0,4105.5537109375,242561.3674501971,"(357, 1840, 361, 1843)",69,26
186,623.0,622.0,1.0,3567.641845703125,34651.62392145673,"(622, 623, 623, 624)",161,19
186,1281.0,899.0,1.0,3567.641845703125,34651.62392145673,"(899, 1281, 900, 1282)",65,48
186,1183.0,924.0,1.0,3567.641845703125,34651.62392145673,"(924, 1183, 925, 1184)",119,17
186,77.0,1165.5,2.0,4780.6015625,69303.24784291346,"(1165, 77, 1167, 78)",264,6
186,1828.5,2026.5,6.0,6751.4677734375,207909.7435287404,"(2026, 1827, 2028, 1831)",46,47
187,317.6666666666667,27.333333333333332,3.0,4679.85107421875,103954.8717643702,"(27, 317, 29, 319)",254,27
187,1526.857142857143,233.42857142857142,7.0,4292.091796875,242561.3674501971,"(232, 1526, 236, 1529)",132,23
187,1842.5,357.5,8.0,3921.849365234375,277212.99137165386,"(356, 1841, 360, 1845)",69,26
187,1850.0,416.0,3.0,4198.2333984375,103954.8717643702,"(415, 1850, 418, 1851)",207,12
187,591.0,668.5,2.0,3742.134765625,69303.24784291346,"(668, 591, 670, 592)",117,40
187,1294.0,819.0,1.0,3742.134765625,34651.62392145673,"(819, 1294, 820, 1295)",51,58
187,1024.0,879.0,1.0,3567.610595703125,34651.62392145673,"(879, 1024, 880, 1025)",118,12
187,1281.0,899.0,1.0,3567.610595703125,34651.62392145673,"(899, 1281, 900, 1282)",65,48
187,72.0,1170.0,1.0,3567.610595703125,34651.62392145673,"(1170, 72, 1171, 73)",264,6
187,1829.5,2027.0,4.0,8926.390625,138606.49568582693,"(2026, 1829, 2029, 1831)",46,47
188,117.0,9.0,1.0,3567.62109375,34651.62392145673,"(9, 117, 10, 118)",47,17
188,1527.6666666666667,232.66666666666666,3.0,4105.7744140625,103954.8717643702,"(232, 1527, 234, 1529)",132,23
188,1527.5,235.5,2.0,4013.081787109375,69303.24784291346,"(235, 1527, 237, 1529)",132,23
188,1572.0,243.0,1.0,3654.9619140625,34651.62392145673,"(243, 1572, 244, 1573)",206,5
188,1647.0,356.0,1.0,3654.9619140625,34651.62392145673,"(356, 1647, 357, 1648)",149,6
188,1851.0,416.0,1.0,3654.9619140625,34651.62392145673,"(416, 1851, 417, 1852)",207,12
188,592.0,669.0,1.0,3921.848876953125,34651.62392145673,"(669, 592, 670, 593)",117,40
188,925.5,759.5,2.0,3742.05908203125,69303.24784291346,"(759, 925, 761, 927)",146,11
188,1288.0,884.0,1.0,3567.62109375,34651.62392145673,"(884, 1288, 885, 1289)",65,48
188,1282.0,899.0,1.0,3742.05908203125,34651.62392145673,"(899, 1282, 900, 1283)",65,48
188,1209.3333333333333,915.3333333333334,3.0,3921.848876953125,103954.8717643702,"(915, 1209, 917, 1211)",82,36
188,1831.4,2027.6,5.0,7359.26708984375,173258.11960728368,"(2027, 1830, 2029, 1834)",46,47
189,314.5,28.0,6.0,7484.19482421875,207909.7435287404,"(27, 314, 30, 316)",254,27
189,318.2,27.8,5.0,6284.7529296875,173258.11960728368,"(27, 317, 30, 320)",254,27
189,1527.0,232.25,4.0,4387.3798828125,138606.49568582693,"(232, 1526, 234, 1529)",132,23
189,1760.5079365079366,345.2063492063492,63.0,15236.4619140625,2183052.307051774,"(343, 1754, 349, 1768)",14,37
189,1842.9285714285713,357.85714285714283,14.0,4105.4794921875,485122.7349003942,"(356, 1841, 360, 1846)",69,26
189,1613.6666666666667,404.0,3.0,3654.892578125,103954.8717643702,"(403, 1613, 406, 1615)",266,8
189,1514.0,617.0,1.0,3567.5947265625,34651.62392145673,"(617, 1514, 618, 1515)",251,27
189,1512.0,621.4,5.0,3831.7626953125,173258.11960728368,"(620, 1511, 624, 1514)",251,27
189,1281.0,899.0,1.0,3567.5947265625,34651.62392145673,"(899, 1281, 900, 1282)",65,48
189,1208.6666666666667,915.6666666666666,3.0,4013.1796875,103954.8717643702,"(915, 1208, 917, 1210)",82,36
189,988.0,1129.0,1.0,3567.5947265625,34651.62392145673,"(1129, 988, 1130, 989)",128,46
189,228.5,1890.0,4.0,6170.62890625,138606.49568582693,"(1889, 228, 1892, 230)",262,5
189,1830.8,2028.0,10.0,11871.38671875,346516.23921456735,"(2027, 1829, 2030, 1834)",46,47
190,318.0,29.0,1.0,3654.92724609375,34651.62392145673,"(29, 318, 30, 319)",254,27
190,1526.5,232.0,2.0,3831.83642578125,69303.24784291346,"(232, 1526, 233, 1528)",132,23
190,1526.0,235.0,1.0,3654.92724609375,34651.62392145673,"(235, 1526, 236, 1527)",132,23
190,1758.8695652173913,344.5507246376812,69.0,22349.013671875,2390962.0505805146,"(341, 1751, 349, 1766)",14,37
190,1811.0,357.0,1.0,3567.666015625,34651.62392145673,"(357, 1811, 358, 1812)",77,5
190,1614.0,405.0,3.0,3654.92724609375,103954.8717643702,"(404, 1614, 407, 1615)",266,8
190,1850.0,415.5,2.0,3742.18896484375,69303.24784291346,"(415, 1850, 417, 1851)",207,12
190,1509.6666666666667,623.0,3.0,3654.92724609375,103954.8717643702,"(622, 1509, 625, 1511)",251,27
190,1376.5,680.5,2.0,3654.92724609375,69303.24784291346,"(680, 1376, 682, 1378)",222,10
190,117.33333333333333,739.3333333333334,3.0,3921.8251953125,103954.8717643702,"(739, 117, 741, 119)",182,20
190,925.0,743.0,1.0,3567.666015625,34651.62392145673,"(743, 925, 744, 926)",143,19
190,1298.0,895.0,1.0,3567.666015625,34651.62392145673,"(895, 1298, 896, 1299)",65,48
190,1208.3333333333333,915.3333333333334,3.0,3921.8251953125,103954.8717643702,"(915, 1208, 917, 1210)",82,36
190,1830.5555555555557,2027.888888888889,9.0,7865.2978515625,311864.6152931106,"(2027, 1829, 2030, 1833)",46,47
191,318.0,28.0,1.0,4292.341796875,34651.62392145673,"(28, 318, 29, 319)",254,27
191,1525.0,230.0,1.0,3831.994140625,34651.62392145673,"(230, 1525, 231, 1526)",132,23
191,1525.0,234.0,1.0,3654.908203125,34651.62392145673,"(234, 1525, 235, 1526)",132,23
191,1586.0,287.0,1.0,3654.908203125,34651.62392145673,"(287, 1586, 288, 1587)",231,9
191,1743.0,335.0,1.0,3654.908203125,34651.62392145673,"(335, 1743, 336, 1744)",14,37
191,1758.888888888889,343.93650793650795,63.0,24340.125,2183052.307051774,"(341, 1753, 348, 1765)",14,37
191,1810.0,356.5,2.0,3742.1513671875,69303.24784291346,"(356, 1810, 358, 1811)",77,5
191,1842.0,357.3636363636364,11.0,4105.60400390625,381167.86313602404,"(356, 1840, 360, 1845)",69,26
191,1613.0,405.0,1.0,3742.1513671875,34651.62392145673,"(405, 1613, 406, 1614)",266,8
191,1532.0,579.0,1.0,3567.6650390625,34651.62392145673,"(579, 1532, 580, 1533)",248,17
191,1510.0,622.0,1.0,3567.6650390625,34651.62392145673,"(622, 1510, 623, 1511)",251,27
191,1503.0,644.0,1.0,3567.6650390625,34651.62392145673,"(644, 1503, 645, 1504)",279,7
191,589.0,668.0,1.0,3654.908203125,34651.62392145673,"(668, 589, 669, 590)",117,40
191,116.0,739.0,1.0,3742.1513671875,34651.62392145673,"(739, 116, 740, 117)",182,20
191,925.0,745.0,1.0,3567.6650390625,34651.62392145673,"(745, 925, 746, 926)",143,19
191,1404.0,947.0,1.0,3742.1513671875,34651.62392145673,"(947, 1404, 948, 1405)",54,40
191,226.5,1887.5,2.0,4013.1630859375,69303.24784291346,"(1887, 226, 1889, 228)",262,5
191,1829.2,2026.4,5.0,6751.4912109375,173258.11960728368,"(2026, 1828, 2028, 1831)",46,47
192,1770.0,313.0,1.0,3567.7607421875,34651.62392145673,"(313, 1770, 314, 1771)",229,5
192,1758.2,343.975,80.0,23890.6484375,2772129.913716539,"(341, 1751, 349, 1765)",14,37
192,1840.7142857142858,357.0,7.0,4387.41162109375,242561.3674501971,"(356, 1840, 359, 1843)",69,26
192,1838.0,359.0,1.0,3567.7607421875,34651.62392145673,"(359, 1838, 360, 1839)",69,26
192,1615.0,406.0,1.0,3567.7607421875,34651.62392145673,"(406, 1615, 407, 1616)",266,8
192,1508.0,622.0,1.0,3567.7607421875,34651.62392145673,"(622, 1508, 623, 1509)",251,27
192,1508.0,624.0,1.0,3567.7607421875,34651.62392145673,"(624, 1508, 625, 1509)",251,27
192,1503.3333333333333,643.3333333333334,3.0,3741.96875,103954.8717643702,"(643, 1503, 645, 1505)",279,7
192,589.0,668.0,1.0,3831.98779296875,34651.62392145673,"(668, 589, 669, 590)",117,40
192,1131.0,882.0,1.0,3741.96875,34651.62392145673,"(882, 1131, 883, 1132)",85,9
192,1054.7777777777778,933.7777777777778,9.0,4013.1201171875,311864.6152931106,"(932, 1053, 936, 1058)",35,36
192,631.0,1058.0,1.0,3567.7607421875,34651.62392145673,"(1058, 631, 1059, 632)",237,29
192,1828.8,2026.6,5.0,5723.853515625,173258.11960728368,"(2026, 1828, 2028, 1831)",46,47
193,26.5,40.0,2.0,3921.8623046875,69303.24784291346,"(40, 26, 41, 28)",137,9
193,1525.0,231.0,1.0,3567.7802734375,34651.62392145673,"(231, 1525, 232, 1526)",132,23
193,1525.0,234.5,2.0,3654.75927734375,69303.24784291346,"(234, 1525, 236, 1526)",132,23
193,1758.9066666666668,345.1066666666667,75.0,21279.6640625,2598871.794109255,"(341, 1752, 350, 1765)",14,37
193,1841.8,357.6,5.0,3831.96240234375,173258.11960728368,"(357, 1841, 359, 1844)",69,26
193,1613.0,405.0,1.0,3654.75927734375,34651.62392145673,"(405, 1613, 406, 1614)",266,8
193,1504.2,645.4,5.0,3831.96240234375,173258.11960728368,"(644, 1503, 648, 1506)",279,7
193,1321.0,699.0,1.0,3742.0625,34651.62392145673,"(699, 1321, 700, 1322)",195,6
193,1473.0,719.0,1.0,3654.75927734375,34651.62392145673,"(719, 1473, 720, 1474)",152,6
193,1232.5,899.5,2.0,3921.8623046875,69303.24784291346,"(899, 1232, 901, 1234)",104,14
193,1282.0,899.0,1.0,3567.7802734375,34651.62392145673,"(899, 1282, 900, 1283)",65,48
193,1207.5,916.0,4.0,3654.75927734375,138606.49568582693,"(915, 1207, 918, 1209)",82,36
193,632.0,1060.0,1.0,3654.75927734375,34651.62392145673,"(1060, 632, 1061, 633)",237,29
193,1829.5,2028.5,2.0,3567.7802734375,69303.24784291346,"(2028, 1829, 2030, 1831)",46,47
194,27.5,40.0,2.0,4292.03857421875,69303.24784291346,"(40, 27, 41, 29)",137,9
194,1525.0,234.5,2.0,3654.82958984375,69303.24784291346,"(234, 1525, 236, 1526)",132,23
194,1591.0,283.0,1.0,3567.59423828125,34651.62392145673,"(283, 1591, 284, 1592)",231,9
194,1760.1384615384616,345.2769230769231,65.0,17076.05859375,2252355.5548946876,"(342, 1755, 350, 1766)",14,37
194,1842.0,357.5,4.0,3742.06494140625,138606.49568582693,"(357, 1841, 359, 1844)",69,26
194,1613.0,404.5,2.0,3567.59423828125,69303.24784291346,"(404, 1613, 406, 1614)",266,8
194,623.0,622.0,1.0,3567.59423828125,34651.62392145673,"(622, 623, 623, 624)",161,19
194,1509.0,626.0,1.0,3567.59423828125,34651.62392145673,"(626, 1509, 627, 1510)",251,27
194,1504.8333333333333,647.6666666666666,6.0,4013.1455078125,207909.7435287404,"(646, 1504, 650, 1507)",279,7
194,591.0,668.0,1.0,3654.82958984375,34651.62392145673,"(668, 591, 669, 592)",117,40
194,926.0,743.0,1.0,3567.59423828125,34651.62392145673,"(743, 926, 744, 927)",143,19
194,926.0,746.0,1.0,3567.59423828125,34651.62392145673,"(746, 926, 747, 927)",143,19
194,1231.5714285714287,902.0,7.0,3921.74365234375,242561.3674501971,"(899, 1229, 906, 1235)",104,14
194,1208.0,916.0,1.0,3567.59423828125,34651.62392145673,"(916, 1208, 917, 1209)",82,36
194,631.0,1061.0,1.0,3567.59423828125,34651.62392145673,"(1061, 631, 1062, 632)",237,29
195,25.333333333333332,39.666666666666664,3.0,4013.1533203125,103954.8717643702,"(39, 25, 41, 27)",137,9
195,1523.0,233.0,1.0,3654.909423828125,34651.62392145673,"(233, 1523, 234, 1524)",132,23
195,1758.15,345.1166666666667,60.0,9622.8642578125,2079097.4352874039,"(342, 1752, 349, 1765)",14,37
195,1840.5,357.5,4.0,4198.14990234375,138606.49568582693,"(357, 1840, 359, 1842)",69,26
195,1614.0,406.0,1.0,3567.5380859375,34651.62392145673,"(406, 1614, 407, 1615)",266,8
195,619.0,618.0,1.0,3654.909423828125,34651.62392145673,"(618, 619, 619, 620)",161,19
195,1502.0,644.0,1.0,3742.067138671875,34651.62392145673,"(644, 1502, 645, 1503)",279,7
195,1502.625,648.25,8.0,3921.936767578125,277212.99137165386,"(646, 1502, 652, 1504)",279,7
195,596.0,663.0,1.0,3567.5380859375,34651.62392145673,"(663, 596, 664, 597)",117,40
195,588.0,668.0,1.0,3567.5380859375,34651.62392145673,"(668, 588, 669, 589)",117,40
195,1294.0,823.0,1.0,3567.5380859375,34651.62392145673,"(823, 1294, 824, 1295)",51,58
195,1291.5,891.0,2.0,3567.5380859375,69303.24784291346,"(891, 1291, 892, 1293)",65,48
195,1200.0,919.0,1.0,3654.909423828125,34651.62392145673,"(919, 1200, 920, 1201)",82,36
195,1196.0,921.0,1.0,3654.909423828125,34651.62392145673,"(921, 1196, 922, 1197)",82,36
195,226.0,1888.0,1.0,3742.067138671875,34651.62392145673,"(1888, 226, 1889, 227)",262,5
196,1585.0,289.0,1.0,3567.70556640625,34651.62392145673,"(289, 1585, 290, 1586)",231,9
196,1752.0,344.42857142857144,7.0,4484.048828125,242561.3674501971,"(343, 1751, 347, 1754)",14,37
196,1839.0,357.5,4.0,4292.1376953125,138606.49568582693,"(357, 1838, 359, 1841)",69,26
196,1648.5,370.5,4.0,3742.10986328125,138606.49568582693,"(370, 1648, 372, 1650)",209,9
196,1501.0,645.5,4.0,3742.10986328125,138606.49568582693,"(644, 1500, 648, 1503)",279,7
196,1502.0,650.0,1.0,3567.70556640625,34651.62392145673,"(650, 1502, 651, 1503)",279,7
196,588.0,667.0,1.0,3567.70556640625,34651.62392145673,"(667, 588, 668, 589)",117,40
196,930.0,741.0,1.0,3567.70556640625,34651.62392145673,"(741, 930, 742, 931)",143,19
196,1292.0,818.0,1.0,3654.796875,34651.62392145673,"(818, 1292, 819, 1293)",51,58
196,1290.0,892.0,1.0,3567.70556640625,34651.62392145673,"(892, 1290, 893, 1291)",65,48
196,1288.0,896.0,1.0,3567.70556640625,34651.62392145673,"(896, 1288, 897, 1289)",65,48
196,1197.0,920.0,1.0,3567.70556640625,34651.62392145673,"(920, 1197, 921, 1198)",82,36
196,1054.5555555555557,932.8888888888889,18.0,4105.7666015625,623729.2305862212,"(930, 1051, 937, 1059)",35,36
197,1544.5,231.5,2.0,3742.068603515625,69303.24784291346,"(231, 1544, 233, 1546)",68,21
197,1770.0,313.0,3.0,3654.8759765625,103954.8717643702,"(312, 1769, 315, 1772)",229,5
197,1753.375,344.125,8.0,4387.3828125,277212.99137165386,"(342, 1753, 347, 1755)",14,37
197,1809.3333333333333,355.6666666666667,3.0,3742.068603515625,103954.8717643702,"(355, 1809, 357, 1811)",77,5
197,1839.5,355.5,2.0,3654.8759765625,69303.24784291346,"(355, 1839, 357, 1841)",69,26
197,1427.0,383.0,1.0,3567.68359375,34651.62392145673,"(383, 1427, 384, 1428)",140,9
197,1502.5,643.75,4.0,3567.68359375,138606.49568582693,"(643, 1502, 646, 1504)",279,7
197,596.0,663.0,1.0,3654.8759765625,34651.62392145673,"(663, 596, 664, 597)",117,40
197,597.0,665.0,1.0,3567.68359375,34651.62392145673,"(665, 597, 666, 598)",117,40
197,589.0,666.0,1.0,3567.68359375,34651.62392145673,"(666, 589, 667, 590)",117,40
