event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
10572,1,99,99,10.0,1,660.0,69.5,0.0,0.0,660.0,69.5,660.0,69.5,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10782
10566,1,99,99,10.0,1,2023.0,14.0,0.0,0.0,2023.0,14.0,2023.0,14.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10776
10565,1,99,99,10.0,1,1988.0,5.0,0.0,0.0,1988.0,5.0,1988.0,5.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10775
10584,1,99,99,10.0,1,328.2,110.6,0.0,0.0,328.2,110.6,328.2,110.6,1.0,1.0,942.9298095703125,942.9298095703125,0.18557115330729654,0.18557115330729654,185571.15330729654,185571.15330729654,10794
10587,1,99,99,10.0,1,184.0,125.0,0.0,0.0,184.0,125.0,184.0,125.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10797
10586,1,99,99,10.0,1,328.5,119.0,0.0,0.0,328.5,119.0,328.5,119.0,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10796
10585,1,99,99,10.0,1,357.55555555555554,115.88888888888889,0.0,0.0,357.55555555555554,115.88888888888889,357.55555555555554,115.88888888888889,1.0,1.0,906.6842041015625,906.6842041015625,0.11134269198437792,0.11134269198437792,111342.69198437792,111342.69198437792,10795
10600,1,99,99,10.0,1,353.29545454545456,208.54545454545456,0.0,0.0,353.29545454545456,208.54545454545456,353.29545454545456,208.54545454545456,1.0,1.0,836.2417602539062,836.2417602539062,0.19794256352778297,0.19794256352778297,197942.56352778297,197942.56352778297,10810
10583,1,99,99,10.0,1,697.0,107.0,0.0,0.0,697.0,107.0,697.0,107.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10793
10582,1,99,99,10.0,1,675.0,105.0,0.0,0.0,675.0,105.0,675.0,105.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10792
10581,1,99,99,10.0,1,930.0,104.0,0.0,0.0,930.0,104.0,930.0,104.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10791
10580,1,99,99,10.0,1,660.25,99.25,0.0,0.0,660.25,99.25,660.25,99.25,1.0,1.0,768.6884155273438,768.6884155273438,0.04948564088194574,0.04948564088194574,49485.64088194574,49485.64088194574,10790
10603,1,99,99,10.0,1,365.0,220.33333333333334,0.0,0.0,365.0,220.33333333333334,365.0,220.33333333333334,1.0,1.0,768.6884155273438,768.6884155273438,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10813
10602,1,99,99,10.0,1,1807.0,216.5,0.0,0.0,1807.0,216.5,1807.0,216.5,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10812
10601,1,99,99,10.0,1,400.3333333333333,215.0,0.0,0.0,400.3333333333333,215.0,400.3333333333333,215.0,1.0,1.0,768.6884155273438,768.6884155273438,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10811
10616,1,99,99,10.0,1,851.0,298.0,0.0,0.0,851.0,298.0,851.0,298.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10826
10588,1,99,99,10.0,1,833.0,133.42857142857142,0.0,0.0,833.0,133.42857142857142,833.0,133.42857142857142,1.0,1.0,802.14990234375,802.14990234375,0.08659987154340505,0.08659987154340505,86599.87154340505,86599.87154340505,10798
10617,1,99,99,10.0,1,352.0,300.0,0.0,0.0,352.0,300.0,352.0,300.0,1.0,1.0,802.14990234375,802.14990234375,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10827
10618,1,99,99,10.0,1,267.6666666666667,307.0,0.0,0.0,267.6666666666667,307.0,267.6666666666667,307.0,1.0,1.0,768.6884155273438,768.6884155273438,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10828
10619,1,99,99,10.0,1,275.0,306.0,0.0,0.0,275.0,306.0,275.0,306.0,1.0,1.0,768.6884155273438,768.6884155273438,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10829
10596,1,99,99,10.0,1,1755.0,180.0,0.0,0.0,1755.0,180.0,1755.0,180.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10806
10597,1,99,99,10.0,1,405.0,185.0,0.0,0.0,405.0,185.0,405.0,185.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10807
10598,1,99,99,10.0,1,193.25,188.0,0.0,0.0,193.25,188.0,193.25,188.0,1.0,1.0,802.14990234375,802.14990234375,0.04948564088194574,0.04948564088194574,49485.64088194574,49485.64088194574,10808
10599,1,99,99,10.0,1,1758.5,189.0,0.0,0.0,1758.5,189.0,1758.5,189.0,1.0,1.0,871.1215209960938,871.1215209960938,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10809
10632,1,99,99,10.0,1,874.0,541.0,0.0,0.0,874.0,541.0,874.0,541.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10842
10633,1,99,99,10.0,1,475.5,592.0,0.0,0.0,475.5,592.0,475.5,592.0,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10843
10634,1,99,99,10.0,1,1946.5,606.0,0.0,0.0,1946.5,606.0,1946.5,606.0,1.0,1.0,802.14990234375,802.14990234375,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10844
10635,1,99,99,10.0,1,1945.0,624.0,0.0,0.0,1945.0,624.0,1945.0,624.0,1.0,1.0,802.14990234375,802.14990234375,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10845
10604,1,99,99,10.0,1,524.0,230.0,0.0,0.0,524.0,230.0,524.0,230.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10814
10573,1,99,99,10.0,1,714.0,70.0,0.0,0.0,714.0,70.0,714.0,70.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10783
10574,1,99,99,10.0,1,968.5,75.0,0.0,0.0,968.5,75.0,968.5,75.0,1.0,1.0,836.2417602539062,836.2417602539062,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10784
10575,1,99,99,10.0,1,270.0,81.0,0.0,0.0,270.0,81.0,270.0,81.0,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10785
10576,1,99,99,10.0,1,360.5,84.0,0.0,0.0,360.5,84.0,360.5,84.0,1.0,1.0,768.6884155273438,768.6884155273438,0.04948564088194574,0.04948564088194574,49485.64088194574,49485.64088194574,10786
10577,2,99,99,10.0,1,189.5,92.25,2.5,1.25,187.0,91.0,192.0,93.5,6.0,3.5,802.14990234375,785.4191589355469,0.03711423066145931,0.018557115330729654,37114.23066145931,18557.115330729655,10787
10578,1,99,99,10.0,1,665.0,92.0,0.0,0.0,665.0,92.0,665.0,92.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10788
10579,1,99,99,10.0,1,284.0,96.0,0.0,0.0,284.0,96.0,284.0,96.0,1.0,1.0,802.14990234375,802.14990234375,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10789
10612,1,99,99,10.0,1,371.0,275.0,0.0,0.0,371.0,275.0,371.0,275.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10822
10613,1,99,99,10.0,1,520.1666666666667,288.58333333333337,0.0,0.0,520.1666666666667,288.58333333333337,520.1666666666667,288.58333333333337,1.0,1.0,802.14990234375,802.14990234375,0.061857051102432184,0.061857051102432184,61857.05110243218,61857.05110243218,10823
10614,1,99,99,10.0,1,370.0,288.0,0.0,0.0,370.0,288.0,370.0,288.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10824
10615,1,99,99,10.0,1,524.0,296.5,0.0,0.0,524.0,296.5,524.0,296.5,1.0,1.0,802.14990234375,802.14990234375,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10825
10648,1,99,99,10.0,1,2025.0,842.0,0.0,0.0,2025.0,842.0,2025.0,842.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10858
10649,1,99,99,10.0,1,328.0,863.5,0.0,0.0,328.0,863.5,328.0,863.5,1.0,1.0,768.6884155273438,768.6884155273438,0.07422846132291862,0.07422846132291862,74228.46132291862,74228.46132291862,10859
10650,1,99,99,10.0,1,326.0,879.5,0.0,0.0,326.0,879.5,326.0,879.5,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10860
10651,1,99,99,10.0,1,506.57315233785823,982.9411764705883,0.0,0.0,506.57315233785823,982.9411764705883,506.57315233785823,982.9411764705883,1.0,1.0,1175.479248046875,1175.479248046875,8.251730617064453,8.251730617064453,8251730.617064453,8251730.617064453,10861
10620,1,99,99,10.0,1,1862.0,308.0,0.0,0.0,1862.0,308.0,1862.0,308.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10830
10589,1,99,99,10.0,1,214.0,142.25,0.0,0.0,214.0,142.25,214.0,142.25,1.0,1.0,768.6884155273438,768.6884155273438,0.06185705110243218,0.06185705110243218,61857.051102432175,61857.051102432175,10799
10590,1,99,99,10.0,1,206.0,145.0,0.0,0.0,206.0,145.0,206.0,145.0,1.0,1.0,802.14990234375,802.14990234375,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10800
10591,1,99,99,10.0,1,482.2,146.8,0.0,0.0,482.2,146.8,482.2,146.8,1.0,1.0,942.9298095703125,942.9298095703125,0.06185705110243218,0.06185705110243218,61857.051102432175,61857.051102432175,10801
10592,1,99,99,10.0,1,912.0,155.0,0.0,0.0,912.0,155.0,912.0,155.0,1.0,1.0,802.14990234375,802.14990234375,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10802
10593,1,99,99,10.0,1,201.0,161.0,0.0,0.0,201.0,161.0,201.0,161.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10803
10594,1,99,99,10.0,1,394.0,168.0,0.0,0.0,394.0,168.0,394.0,168.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10804
10595,1,99,99,10.0,1,847.0,168.0,0.0,0.0,847.0,168.0,847.0,168.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10805
10628,1,99,99,10.0,1,1880.0,396.0,0.0,0.0,1880.0,396.0,1880.0,396.0,1.0,1.0,2599.08984375,2599.08984375,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10838
10629,1,99,99,10.0,1,786.0,429.0,0.0,0.0,786.0,429.0,786.0,429.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10839
10630,1,99,99,10.0,1,1523.0,467.0,0.0,0.0,1523.0,467.0,1523.0,467.0,1.0,1.0,836.2417602539062,836.2417602539062,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10840
10631,1,99,99,10.0,1,843.3333333333334,489.6666666666667,0.0,0.0,843.3333333333334,489.6666666666667,843.3333333333334,489.6666666666667,1.0,1.0,802.14990234375,802.14990234375,0.07422846132291862,0.07422846132291862,74228.46132291862,74228.46132291862,10841
10664,1,99,99,10.0,1,1015.0,1427.0,0.0,0.0,1015.0,1427.0,1015.0,1427.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10874
10665,1,99,99,10.0,1,1002.0,1540.0,0.0,0.0,1002.0,1540.0,1002.0,1540.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10875
10666,1,99,99,10.0,1,991.0,1580.0,0.0,0.0,991.0,1580.0,991.0,1580.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10876
10667,1,99,99,10.0,1,8.0,1692.0,0.0,0.0,8.0,1692.0,8.0,1692.0,1.0,1.0,802.14990234375,802.14990234375,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10877
10636,1,99,99,10.0,1,1950.1,633.75,0.0,0.0,1950.1,633.75,1950.1,633.75,1.0,1.0,802.14990234375,802.14990234375,0.08659987154340505,0.08659987154340505,86599.87154340505,86599.87154340505,10846
10605,1,99,99,10.0,1,201.0,232.0,0.0,0.0,201.0,232.0,201.0,232.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10815
10606,1,99,99,10.0,1,187.0,234.0,0.0,0.0,187.0,234.0,187.0,234.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10816
10607,1,99,99,10.0,1,376.0,234.0,0.0,0.0,376.0,234.0,376.0,234.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10817
10608,2,99,99,10.0,1,211.5,258.6875,1.5,2.3125,210.0,256.375,213.0,261.0,4.0,5.625,802.14990234375,785.4191589355469,0.09897128176389149,0.04948564088194574,98971.28176389149,49485.64088194574,10818
10609,1,99,99,10.0,1,520.0,255.0,0.0,0.0,520.0,255.0,520.0,255.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10819
10610,1,99,99,10.0,1,529.0,266.0,0.0,0.0,529.0,266.0,529.0,266.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10820
10611,1,99,99,10.0,1,541.0,274.0,0.0,0.0,541.0,274.0,541.0,274.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10821
10644,1,99,99,10.0,1,257.0,826.0,0.0,0.0,257.0,826.0,257.0,826.0,1.0,1.0,768.6884155273438,768.6884155273438,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10854
10645,1,99,99,10.0,1,303.0,826.0,0.0,0.0,303.0,826.0,303.0,826.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10855
10646,1,99,99,10.0,1,266.71875,831.25,0.0,0.0,266.71875,831.25,266.71875,831.25,1.0,1.0,979.9107666015625,979.9107666015625,0.39588512705556594,0.39588512705556594,395885.12705556594,395885.12705556594,10856
10647,1,99,99,10.0,1,2021.0,832.5,0.0,0.0,2021.0,832.5,2021.0,832.5,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10857
10680,2,99,99,10.0,1,140.0,1901.75,2.0,1.75,138.0,1900.0,142.0,1903.5,5.0,4.5,768.6884155273438,768.6884155273438,0.03711423066145931,0.018557115330729654,37114.23066145931,18557.115330729655,10890
10681,1,99,99,10.0,1,886.5,1938.0,0.0,0.0,886.5,1938.0,886.5,1938.0,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10891
10682,1,99,99,10.0,1,589.75,1942.25,0.0,0.0,589.75,1942.25,589.75,1942.25,1.0,1.0,802.14990234375,802.14990234375,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10892
10683,1,99,99,10.0,1,268.3333333333333,1959.3333333333333,0.0,0.0,268.3333333333333,1959.3333333333333,268.3333333333333,1959.3333333333333,1.0,1.0,802.14990234375,802.14990234375,0.06185705110243218,0.06185705110243218,61857.051102432175,61857.051102432175,10893
10652,1,99,99,10.0,1,558.75,966.6,0.0,0.0,558.75,966.6,558.75,966.6,1.0,1.0,836.2417602539062,836.2417602539062,0.08659987154340505,0.08659987154340505,86599.87154340505,86599.87154340505,10862
10621,1,99,99,10.0,1,880.6666666666666,309.6666666666667,0.0,0.0,880.6666666666666,309.6666666666667,880.6666666666666,309.6666666666667,1.0,1.0,836.2417602539062,836.2417602539062,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10831
10622,1,99,99,10.0,1,281.375,312.375,0.0,0.0,281.375,312.375,281.375,312.375,1.0,1.0,768.6884155273438,768.6884155273438,0.09897128176389149,0.09897128176389149,98971.28176389149,98971.28176389149,10832
10623,1,99,99,10.0,1,355.5,313.5,0.0,0.0,355.5,313.5,355.5,313.5,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10833
10624,1,99,99,10.0,1,275.0,316.0,0.0,0.0,275.0,316.0,275.0,316.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10834
10625,1,99,99,10.0,1,311.5,322.6666666666667,0.0,0.0,311.5,322.6666666666667,311.5,322.6666666666667,1.0,1.0,836.2417602539062,836.2417602539062,0.07422846132291862,0.07422846132291862,74228.46132291862,74228.46132291862,10835
10626,1,99,99,10.0,1,862.0,322.0,0.0,0.0,862.0,322.0,862.0,322.0,1.0,1.0,768.6884155273438,768.6884155273438,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10836
10627,1,99,99,10.0,1,360.0,348.0,0.0,0.0,360.0,348.0,360.0,348.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10837
10696,1,99,99,10.0,1,321.5,2031.5,0.0,0.0,321.5,2031.5,321.5,2031.5,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10906
10669,1,99,99,10.0,1,1211.0,1725.0,0.0,0.0,1211.0,1725.0,1211.0,1725.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10879
10670,1,99,99,10.0,1,1217.0,1740.5,0.0,0.0,1217.0,1740.5,1217.0,1740.5,1.0,1.0,768.6884155273438,768.6884155273438,0.02474282044097287,0.02474282044097287,24742.82044097287,24742.82044097287,10880
10671,1,99,99,10.0,1,1246.0,1740.0,0.0,0.0,1246.0,1740.0,1246.0,1740.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10881
10672,1,99,99,10.0,1,1249.0,1746.0,0.0,0.0,1249.0,1746.0,1249.0,1746.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10882
10673,1,99,99,10.0,1,1210.0,1748.0,0.0,0.0,1210.0,1748.0,1210.0,1748.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10883
10674,1,99,99,10.0,1,20.25,1754.0,0.0,0.0,20.25,1754.0,20.25,1754.0,1.0,1.0,802.14990234375,802.14990234375,0.061857051102432184,0.061857051102432184,61857.05110243218,61857.05110243218,10884
10675,1,99,99,10.0,1,15.0,1783.0,0.0,0.0,15.0,1783.0,15.0,1783.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10885
10676,1,99,99,10.0,1,5.0,1785.0,0.0,0.0,5.0,1785.0,5.0,1785.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10886
10677,1,99,99,10.0,1,1243.0,1874.0,0.0,0.0,1243.0,1874.0,1243.0,1874.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10887
10678,2,99,99,10.0,1,101.33333333333334,1882.9666666666667,1.000000000000007,1.9666666666668107,100.33333333333333,1881.0,102.33333333333334,1884.9333333333336,3.000000000000014,4.933333333333621,836.2417602539062,819.1958312988281,0.2474282044097287,0.12371410220486435,247428.2044097287,123714.10220486435,10888
10679,1,99,99,10.0,1,580.0,1897.0,0.0,0.0,580.0,1897.0,580.0,1897.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10889
10668,1,99,99,10.0,1,1230.0,1720.0,0.0,0.0,1230.0,1720.0,1230.0,1720.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012371410220486436,0.012371410220486436,12371.410220486436,12371.410220486436,10878
10695,1,99,99,10.0,1,287.0,2031.0,0.0,0.0,287.0,2031.0,287.0,2031.0,1.0,1.0,802.14990234375,802.14990234375,0.03711423066145931,0.03711423066145931,37114.23066145931,37114.23066145931,10905
