frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
342,1087.0,1028.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1028), np.int64(1087), np.int64(1029), np.int64(1088))",638,9
342,947.0,1103.75,8.0,98915.0107945033,802.1566162109375,"(np.int64(1103), np.int64(944), np.int64(1105), np.int64(950))",318,89
342,1122.740909090909,1620.5136363636364,51.0,630583.1938149586,768.700439453125,"(np.int64(1613), np.int64(1114), np.int64(1631), np.int64(1128))",514,47
342,1128.6666666666667,1642.3333333333333,3.0,37093.12904793874,642.1159057617188,"(np.int64(1642), np.int64(1128), np.int64(1644), np.int64(1130))",514,47
342,1102.2564102564102,1663.2029914529915,91.0,1125158.2477874751,802.1566162109375,"(np.int64(1657), np.int64(1090), np.int64(1679), np.int64(1109))",494,88
342,1106.9285714285713,1688.7857142857142,14.0,173101.26889038077,768.700439453125,"(np.int64(1686), np.int64(1105), np.int64(1692), np.int64(1109))",494,88
342,1830.9333333333334,1888.0,15.0,185465.64523969367,704.0121459960938,"(np.int64(1886), np.int64(1829), np.int64(1891), np.int64(1834))",370,73
342,1855.7272727272727,1892.8181818181818,11.0,136008.13984244203,704.0121459960938,"(np.int64(1890), np.int64(1855), np.int64(1897), np.int64(1858))",370,73
342,1871.8,1899.0,10.0,123643.76349312911,768.700439453125,"(np.int64(1898), np.int64(1870), np.int64(1901), np.int64(1874))",370,73
343,1860.0,361.5,2.0,24728.752698625824,612.256103515625,"(np.int64(361), np.int64(1860), np.int64(363), np.int64(1861))",301,52
343,1845.3333333333333,365.6666666666667,3.0,37093.12904793874,642.1159057617188,"(np.int64(365), np.int64(1845), np.int64(367), np.int64(1847))",301,52
343,1445.4,727.8,5.0,61821.881746564555,704.0121459960938,"(np.int64(727), np.int64(1445), np.int64(730), np.int64(1447))",618,15
343,300.6,984.45,20.0,247287.52698625822,942.9375610351562,"(np.int64(982), np.int64(298), np.int64(988), np.int64(305))",595,17
343,1506.0,1078.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1078), np.int64(1506), np.int64(1079), np.int64(1507))",642,3
343,942.8823529411765,1104.5294117647059,17.0,210194.3979383195,942.9375610351562,"(np.int64(1103), np.int64(939), np.int64(1108), np.int64(949))",318,89
343,1255.5,1307.5,2.0,24728.752698625824,642.1159057617188,"(np.int64(1306), np.int64(1253), np.int64(1310), np.int64(1259))",112,77
343,1117.5735294117646,1621.7058823529412,68.0,840777.591753278,802.1566162109375,"(np.int64(1612), np.int64(1112), np.int64(1630), np.int64(1125))",514,47
343,1124.8181818181818,1643.5454545454545,11.0,136008.13984244203,672.7327880859375,"(np.int64(1642), np.int64(1123), np.int64(1646), np.int64(1127))",514,47
343,1098.173245614035,1667.1855600539811,85.0,1050971.9896915974,802.1566162109375,"(np.int64(1658), np.int64(1088), np.int64(1679), np.int64(1107))",494,88
343,1103.6666666666667,1690.0833333333333,12.0,148372.51619175496,768.700439453125,"(np.int64(1688), np.int64(1102), np.int64(1693), np.int64(1106))",494,88
343,1853.9642857142858,1891.0357142857142,15.0,185465.6452396937,736.0014038085938,"(np.int64(1888), np.int64(1853), np.int64(1898), np.int64(1857))",370,73
343,1870.090909090909,1899.0,11.0,136008.13984244203,672.7327880859375,"(np.int64(1897), np.int64(1868), np.int64(1901), np.int64(1873))",370,73
344,1851.25,368.5,4.0,49457.50539725165,612.2818603515625,"(np.int64(366), np.int64(1847), np.int64(374), np.int64(1855))",301,52
344,1446.3333333333333,726.3333333333334,3.0,37093.12904793874,703.98974609375,"(np.int64(726), np.int64(1446), np.int64(728), np.int64(1448))",618,15
344,295.73333333333335,981.4666666666667,40.0,494575.05397251644,1301.355712890625,"(np.int64(975), np.int64(288), np.int64(989), np.int64(305))",595,17
344,942.0,1104.36,25.0,309109.4087328228,1388.7998046875,"(np.int64(1103), np.int64(937), np.int64(1107), np.int64(949))",318,89
344,1255.75,1308.75,3.0,37093.12904793874,642.1285400390625,"(np.int64(1308), np.int64(1254), np.int64(1310), np.int64(1258))",112,77
344,1118.012048192771,1620.698795180723,83.0,1026243.2369929716,768.74169921875,"(np.int64(1610), np.int64(1112), np.int64(1632), np.int64(1126))",514,47
344,1125.3846153846155,1641.6153846153845,13.0,160736.89254106785,802.1295166015625,"(np.int64(1640), np.int64(1124), np.int64(1644), np.int64(1128))",514,47
344,1096.497984496124,1661.5057364341083,66.0,816048.8390546521,672.69775390625,"(np.int64(1655), np.int64(1090), np.int64(1677), np.int64(1105))",494,88
344,1102.4,1691.4,5.0,61821.881746564555,672.69775390625,"(np.int64(1690), np.int64(1101), np.int64(1693), np.int64(1104))",494,88
344,1864.7207792207791,1894.8896103896107,34.0,420388.795876639,836.2398681640625,"(np.int64(1884), np.int64(1855), np.int64(1901), np.int64(1882))",370,73
345,1854.0,364.0,1.0,12364.376349312912,612.24169921875,"(np.int64(364), np.int64(1854), np.int64(365), np.int64(1855))",301,52
345,295.2325581395349,981.5581395348837,86.0,1063336.3660409104,1479.1282958984375,"(np.int64(975), np.int64(287), np.int64(987), np.int64(306))",595,17
345,1552.0,1046.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1046), np.int64(1552), np.int64(1047), np.int64(1553))",455,42
345,943.7586206896551,1103.8275862068965,29.0,358566.91413007444,1344.7147216796875,"(np.int64(1102), np.int64(939), np.int64(1107), np.int64(951))",318,89
345,1251.5833333333333,1309.5833333333333,7.0,86550.63444519039,612.24169921875,"(np.int64(1306), np.int64(1248), np.int64(1314), np.int64(1258))",112,77
345,582.0,1551.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1551), np.int64(582), np.int64(1552), np.int64(583))",605,6
345,1128.5,1608.0,2.0,24728.752698625824,612.24169921875,"(np.int64(1608), np.int64(1128), np.int64(1609), np.int64(1130))",514,47
345,1118.7738095238096,1620.047619047619,84.0,1038607.6133422846,768.7431640625,"(np.int64(1610), np.int64(1112), np.int64(1630), np.int64(1127))",514,47
345,1126.0833333333333,1641.0833333333333,12.0,148372.51619175496,768.7431640625,"(np.int64(1639), np.int64(1125), np.int64(1644), np.int64(1128))",514,47
345,1095.535851122058,1663.9230067505928,91.0,1125158.247787475,704.028076171875,"(np.int64(1650), np.int64(1083), np.int64(1680), np.int64(1106))",494,88
345,337.0,1670.0,5.0,61821.881746564555,704.028076171875,"(np.int64(1670), np.int64(335), np.int64(1671), np.int64(340))",658,2
345,328.0,1681.0,1.0,12364.376349312912,642.1412353515625,"(np.int64(1681), np.int64(328), np.int64(1682), np.int64(329))",658,2
345,1877.1666666666667,1898.9444444444443,27.0,333838.1614314486,836.2867431640625,"(np.int64(1897), np.int64(1871), np.int64(1901), np.int64(1884))",370,73
346,1851.0,366.0,2.0,24728.752698625824,612.248291015625,"(np.int64(365), np.int64(1850), np.int64(368), np.int64(1853))",301,52
346,1609.5,478.0,2.0,24728.752698625824,1216.706298828125,"(np.int64(478), np.int64(1609), np.int64(479), np.int64(1611))",400,4
346,296.32793522267207,981.1113360323887,52.0,642947.5701642714,979.8883056640625,"(np.int64(972), np.int64(284), np.int64(987), np.int64(306))",595,17
346,944.625,1104.78125,32.0,395660.0431780132,1479.1009521484375,"(np.int64(1103), np.int64(939), np.int64(1107), np.int64(952))",318,89
346,1288.0,1124.0,3.0,37093.12904793874,642.1397705078125,"(np.int64(1124), np.int64(1287), np.int64(1125), np.int64(1290))",374,6
346,1255.025,1304.5,9.0,111279.38714381619,768.70947265625,"(np.int64(1293), np.int64(1248), np.int64(1313), np.int64(1261))",112,77
346,1129.0,1608.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1608), np.int64(1129), np.int64(1609), np.int64(1130))",514,47
346,1119.471264367816,1620.7356321839081,88.0,1088065.1187395363,836.2467041015625,"(np.int64(1611), np.int64(1113), np.int64(1630), np.int64(1128))",514,47
346,1126.625,1640.625,8.0,98915.0107945033,736.0040283203125,"(np.int64(1639), np.int64(1126), np.int64(1643), np.int64(1129))",514,47
346,1097.4822222222224,1666.2144444444446,25.0,309109.40873282275,672.7191162109375,"(np.int64(1655), np.int64(1091), np.int64(1677), np.int64(1111))",494,88
346,337.0,1671.2857142857142,7.0,86550.63444519039,703.986328125,"(np.int64(1671), np.int64(334), np.int64(1673), np.int64(341))",658,2
346,1875.0142857142857,1899.6571428571428,36.0,445117.5485752648,802.1029052734375,"(np.int64(1897), np.int64(1871), np.int64(1902), np.int64(1888))",370,73
347,1855.5,364.0,2.0,24728.752698625824,612.2589721679688,"(np.int64(361), np.int64(1850), np.int64(368), np.int64(1862))",301,52
347,944.92,1105.52,25.0,309109.4087328228,1095.0914306640625,"(np.int64(1104), np.int64(939), np.int64(1108), np.int64(951))",318,89
347,1288.5,1125.0,4.0,49457.50539725165,672.6995849609375,"(np.int64(1125), np.int64(1287), np.int64(1126), np.int64(1291))",374,6
347,1501.0,1223.0,1.0,12364.376349312912,642.1329345703125,"(np.int64(1223), np.int64(1501), np.int64(1224), np.int64(1502))",325,4
347,1253.75,1312.0,3.0,37093.12904793874,612.2589721679688,"(np.int64(1311), np.int64(1249), np.int64(1314), np.int64(1259))",112,77
347,583.0,1553.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1553), np.int64(583), np.int64(1554), np.int64(584))",605,6
347,1118.3661971830986,1621.6478873239437,71.0,877870.7208012168,768.729248046875,"(np.int64(1614), np.int64(1112), np.int64(1630), np.int64(1125))",514,47
347,1126.25,1640.75,8.0,98915.0107945033,768.729248046875,"(np.int64(1640), np.int64(1125), np.int64(1643), np.int64(1129))",514,47
347,1108.75,1667.0,5.0,61821.88174656456,642.1329345703125,"(np.int64(1666), np.int64(1106), np.int64(1669), np.int64(1113))",494,88
347,1079.732142857143,1681.0,18.0,222558.77428763243,672.6995849609375,"(np.int64(1671), np.int64(1072), np.int64(1687), np.int64(1094))",494,88
347,810.5,1684.5,2.0,24728.752698625824,642.1329345703125,"(np.int64(1684), np.int64(810), np.int64(1686), np.int64(812))",70,132
347,1046.0,1729.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
347,1880.0,1878.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1878), np.int64(1880), np.int64(1879), np.int64(1881))",370,73
347,1876.325,1900.2,40.0,494575.05397251644,768.729248046875,"(np.int64(1897), np.int64(1868), np.int64(1903), np.int64(1885))",370,73
348,304.3333333333333,985.6666666666666,3.0,37093.12904793874,736.003173828125,"(np.int64(985), np.int64(304), np.int64(987), np.int64(306))",595,17
348,945.9444444444445,1105.3333333333333,18.0,222558.7742876324,768.7076416015625,"(np.int64(1104), np.int64(941), np.int64(1108), np.int64(951))",318,89
348,1501.0,1222.5,2.0,24728.752698625824,642.1393432617188,"(np.int64(1222), np.int64(1501), np.int64(1224), np.int64(1502))",325,4
348,1252.0,1309.3333333333333,3.0,37093.12904793874,642.1393432617188,"(np.int64(1308), np.int64(1248), np.int64(1311), np.int64(1259))",112,77
348,1955.5,1524.5,2.0,24728.752698625824,612.2526245117188,"(np.int64(1524), np.int64(1955), np.int64(1526), np.int64(1957))",661,6
348,1120.171111111111,1617.4722222222222,54.0,667676.3228628972,736.003173828125,"(np.int64(1608), np.int64(1113), np.int64(1630), np.int64(1128))",514,47
348,1126.0,1640.5,6.0,74186.25809587748,703.9915161132812,"(np.int64(1640), np.int64(1125), np.int64(1642), np.int64(1128))",514,47
348,812.1428571428571,1686.0,8.0,98915.0107945033,672.718994140625,"(np.int64(1683), np.int64(810), np.int64(1689), np.int64(814))",70,132
348,1073.0,1684.0,1.0,12364.376349312912,612.2526245117188,"(np.int64(1684), np.int64(1073), np.int64(1685), np.int64(1074))",494,88
348,1868.9554365079366,1886.642222222222,120.0,1483725.1619175496,1134.92431640625,"(np.int64(1878), np.int64(1855), np.int64(1904), np.int64(1887))",370,73
349,1133.0,217.0,1.0,12364.376349312912,642.1159057617188,"(np.int64(217), np.int64(1133), np.int64(218), np.int64(1134))",662,9
349,1847.0,367.0,1.0,12364.376349312912,612.256103515625,"(np.int64(367), np.int64(1847), np.int64(368), np.int64(1848))",301,52
349,291.0,963.0,1.0,12364.376349312912,704.0121459960938,"(np.int64(963), np.int64(291), np.int64(964), np.int64(292))",663,7
349,298.3125,982.96875,17.0,210194.3979383195,1216.69140625,"(np.int64(981), np.int64(295), np.int64(988), np.int64(305))",595,17
349,943.6315789473684,1105.3684210526317,19.0,234923.15063694533,906.6893920898438,"(np.int64(1104), np.int64(938), np.int64(1107), np.int64(949))",318,89
349,1255.6666666666667,1306.3333333333333,3.0,37093.12904793874,612.256103515625,"(np.int64(1303), np.int64(1249), np.int64(1312), np.int64(1264))",112,77
349,1953.0,1531.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1531), np.int64(1953), np.int64(1532), np.int64(1954))",661,6
349,1118.2792207792209,1621.4805194805194,25.0,309109.4087328228,704.0121459960938,"(np.int64(1613), np.int64(1115), np.int64(1630), np.int64(1122))",514,47
349,1125.1666666666667,1640.1666666666667,6.0,74186.25809587748,736.0014038085938,"(np.int64(1639), np.int64(1124), np.int64(1642), np.int64(1127))",514,47
349,810.7777777777778,1684.7777777777778,9.0,111279.3871438162,704.0121459960938,"(np.int64(1683), np.int64(809), np.int64(1688), np.int64(813))",70,132
349,1071.0,1684.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1684), np.int64(1071), np.int64(1685), np.int64(1072))",494,88
349,1046.0,1729.0,1.0,12364.376349312912,612.256103515625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
349,1866.7618685221425,1891.9666412988329,165.0,2040122.09763663,906.6893920898438,"(np.int64(1876), np.int64(1854), np.int64(1902), np.int64(1888))",370,73
349,1880.0,1880.0,1.0,12364.376349312912,642.1159057617188,"(np.int64(1880), np.int64(1880), np.int64(1881), np.int64(1881))",370,73
350,1131.5,216.5,4.0,49457.50539725165,703.999267578125,"(np.int64(216), np.int64(1131), np.int64(218), np.int64(1133))",662,9
350,1851.6666666666667,365.3333333333333,3.0,37093.12904793874,612.2658081054688,"(np.int64(364), np.int64(1848), np.int64(369), np.int64(1855))",301,52
350,290.0,963.5,2.0,24728.752698625824,612.2658081054688,"(np.int64(963), np.int64(290), np.int64(965), np.int64(291))",663,7
350,296.3296703296703,982.7142857142858,20.0,247287.52698625822,1017.6112670898438,"(np.int64(979), np.int64(289), np.int64(988), np.int64(304))",595,17
350,943.36,1104.64,25.0,309109.4087328228,802.151123046875,"(np.int64(1103), np.int64(937), np.int64(1107), np.int64(950))",318,89
350,1287.5,1125.0,2.0,24728.752698625824,612.2658081054688,"(np.int64(1125), np.int64(1287), np.int64(1126), np.int64(1289))",374,6
350,1114.8125,1619.3125,7.0,86550.63444519037,612.2658081054688,"(np.int64(1612), np.int64(1103), np.int64(1627), np.int64(1124))",514,47
350,1125.0,1640.5,2.0,24728.752698625824,642.1359252929688,"(np.int64(1640), np.int64(1125), np.int64(1642), np.int64(1126))",514,47
350,1493.0,1651.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1651), np.int64(1493), np.int64(1652), np.int64(1494))",664,2
350,1071.0,1683.0,3.0,37093.12904793874,612.2658081054688,"(np.int64(1682), np.int64(1071), np.int64(1685), np.int64(1072))",494,88
350,812.0,1683.5,4.0,49457.50539725165,612.2658081054688,"(np.int64(1683), np.int64(811), np.int64(1685), np.int64(814))",70,132
350,1867.8647249809014,1894.096294881589,156.0,1928842.7104928144,802.151123046875,"(np.int64(1879), np.int64(1856), np.int64(1902), np.int64(1885))",370,73
350,759.0,1881.0,1.0,12364.376349312912,612.2658081054688,"(np.int64(1881), np.int64(759), np.int64(1882), np.int64(760))",665,3
351,1134.2380952380952,216.26190476190473,10.0,123643.76349312912,672.7261962890625,"(np.int64(212), np.int64(1131), np.int64(222), np.int64(1136))",662,9
351,1854.75,366.75,4.0,49457.50539725165,642.1551513671875,"(np.int64(366), np.int64(1854), np.int64(369), np.int64(1857))",301,52
351,1846.0,400.0,1.0,12364.376349312912,612.253173828125,"(np.int64(400), np.int64(1846), np.int64(401), np.int64(1847))",109,28
351,945.4193548387096,1103.0967741935483,31.0,383295.6668287003,871.1292114257812,"(np.int64(1101), np.int64(939), np.int64(1106), np.int64(952))",318,89
351,1289.0,1124.0,1.0,12364.376349312912,672.7261962890625,"(np.int64(1124), np.int64(1289), np.int64(1125), np.int64(1290))",374,6
351,1957.0,1518.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1518), np.int64(1957), np.int64(1519), np.int64(1958))",661,6
351,1119.0,1616.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1616), np.int64(1119), np.int64(1617), np.int64(1120))",514,47
351,1085.0,1672.0,1.0,12364.376349312912,612.253173828125,"(np.int64(1672), np.int64(1085), np.int64(1673), np.int64(1086))",494,88
351,1072.0,1681.5,4.0,49457.50539725165,612.253173828125,"(np.int64(1681), np.int64(1071), np.int64(1683), np.int64(1074))",494,88
351,1868.045112781955,1889.9022556390978,133.0,1644462.0544586172,871.1292114257812,"(np.int64(1877), np.int64(1860), np.int64(1901), np.int64(1880))",370,73
351,1881.5,1881.0,2.0,24728.752698625824,642.1551513671875,"(np.int64(1880), np.int64(1881), np.int64(1883), np.int64(1883))",370,73
351,1883.0,1897.5,2.0,24728.752698625824,612.253173828125,"(np.int64(1897), np.int64(1883), np.int64(1899), np.int64(1884))",370,73
351,1731.0,1944.0,1.0,12364.376349312912,979.9292602539062,"(np.int64(1944), np.int64(1731), np.int64(1945), np.int64(1732))",345,3
352,1132.4285714285713,215.14285714285714,7.0,86550.63444519039,735.988037109375,"(np.int64(214), np.int64(1131), np.int64(217), np.int64(1135))",662,9
352,1855.5,364.5,14.0,173101.26889038077,672.7374267578125,"(np.int64(363), np.int64(1854), np.int64(368), np.int64(1859))",301,52
352,1231.0,565.0,1.0,12364.376349312912,612.240234375,"(np.int64(565), np.int64(1231), np.int64(566), np.int64(1232))",111,10
352,946.0833333333334,1102.361111111111,36.0,445117.5485752648,906.701904296875,"(np.int64(1099), np.int64(939), np.int64(1105), np.int64(955))",318,89
352,812.6666666666666,1164.5,6.0,74186.25809587748,802.1495361328125,"(np.int64(1163), np.int64(812), np.int64(1167), np.int64(814))",668,8
352,1957.0,1519.0,6.0,74186.25809587748,672.7374267578125,"(np.int64(1517), np.int64(1956), np.int64(1522), np.int64(1959))",661,6
352,473.0,1592.0,1.0,12364.376349312912,672.7374267578125,"(np.int64(1592), np.int64(473), np.int64(1593), np.int64(474))",670,5
