frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
152,651.0,604.5,2.0,11096.00390625,22159.101046904478,"(604, 651, 606, 652)",9
152,1153.0,604.0,1.0,10943.263671875,11079.550523452239,"(604, 1153, 605, 1154)",11
152,499.42857142857144,614.7142857142857,7.0,10943.263671875,77556.85366416567,"(613, 499, 617, 501)",10
152,1888.530612244898,635.3265306122449,49.0,29813.17578125,542897.9756491598,"(631, 1884, 642, 1895)",38
152,971.0,637.5,2.0,10943.263671875,22159.101046904478,"(637, 971, 639, 972)",60
152,1136.0,637.0,1.0,9908.478515625,11079.550523452239,"(637, 1136, 638, 1137)",11
152,996.7142857142857,639.2857142857143,7.0,11248.7431640625,77556.85366416567,"(638, 996, 642, 999)",60
152,588.0,639.0,1.0,9341.015625,11079.550523452239,"(639, 588, 640, 589)",9
152,1288.8333333333333,644.8333333333334,6.0,10053.6318359375,66477.30314071343,"(644, 1288, 647, 1291)",143
152,867.0,646.0,1.0,9622.724609375,11079.550523452239,"(646, 867, 647, 868)",13
152,1371.0,663.0,1.0,9341.015625,11079.550523452239,"(663, 1371, 664, 1372)",37
152,1214.25,667.25,4.0,10943.263671875,44318.202093808955,"(666, 1214, 669, 1216)",105
152,615.0,668.6666666666666,3.0,10199.796875,33238.65157035671,"(668, 614, 670, 617)",9
152,972.5,672.0,2.0,10792.546875,22159.101046904478,"(672, 972, 673, 974)",60
152,1029.5,682.5,2.0,10493.642578125,22159.101046904478,"(682, 1029, 684, 1031)",12
152,933.0,684.5,2.0,10199.796875,22159.101046904478,"(684, 933, 686, 934)",13
152,1006.3,697.1,10.0,11248.7431640625,110795.5052345224,"(696, 1004, 700, 1009)",19
152,633.625,703.375,8.0,10943.263671875,88636.40418761791,"(702, 632, 705, 636)",9
152,1445.0,713.3333333333334,3.0,10943.263671875,33238.65157035671,"(713, 1444, 715, 1447)",15
152,1307.0,723.75,8.0,10943.263671875,88636.40418761791,"(723, 1304, 725, 1310)",186
152,1569.5,734.0,2.0,11096.00390625,22159.101046904478,"(734, 1569, 735, 1571)",15
152,1424.0,735.0,1.0,9341.015625,11079.550523452239,"(735, 1424, 736, 1425)",15
152,1494.0,738.0,3.0,11096.00390625,33238.65157035671,"(737, 1494, 740, 1495)",15
152,968.0,742.5,4.0,10345.9609375,44318.202093808955,"(742, 967, 744, 970)",187
152,1477.0,757.0,1.0,9764.8427734375,11079.550523452239,"(757, 1477, 758, 1478)",15
152,1543.5,761.0,2.0,10345.9609375,22159.101046904478,"(761, 1543, 762, 1545)",15
152,1332.8846153846155,785.4615384615385,26.0,15415.1953125,288068.3136097582,"(777, 1327, 794, 1341)",48
152,1462.0,837.5,2.0,11403.505859375,22159.101046904478,"(837, 1462, 839, 1463)",214
152,687.0,838.0,1.0,9622.724609375,11079.550523452239,"(838, 687, 839, 688)",77
152,572.0,871.0,3.0,10493.642578125,33238.65157035671,"(870, 572, 873, 573)",63
152,1287.0,879.0,1.0,9622.724609375,11079.550523452239,"(879, 1287, 880, 1288)",25
152,712.6,928.2,5.0,10792.546875,55397.7526172612,"(927, 711, 930, 715)",41
152,1809.0,971.0,1.0,9482.123046875,11079.550523452239,"(971, 1809, 972, 1810)",283
152,626.0,981.0,1.0,9341.015625,11079.550523452239,"(981, 626, 982, 627)",64
152,581.0,983.0,1.0,9482.123046875,11079.550523452239,"(983, 581, 984, 582)",64
152,1327.0,989.0,1.0,9482.123046875,11079.550523452239,"(989, 1327, 990, 1328)",95
152,748.3333333333334,995.6666666666666,3.0,10199.796875,33238.65157035671,"(995, 748, 997, 750)",113
152,1324.6666666666667,1018.0,3.0,10199.796875,33238.65157035671,"(1017, 1324, 1020, 1326)",31
152,1283.3333333333333,1019.6666666666666,3.0,10345.9609375,33238.65157035671,"(1019, 1283, 1021, 1285)",25
152,1449.7215189873418,1086.2025316455697,79.0,16143.490234375,875284.4913527268,"(1066, 1440, 1106, 1460)",286
152,409.0,1071.0,1.0,10053.6318359375,11079.550523452239,"(1071, 409, 1072, 410)",288
152,634.5294117647059,1082.9411764705883,17.0,10053.6318359375,188352.35889868805,"(1079, 632, 1088, 639)",251
152,586.0,1088.5,4.0,13167.59765625,44318.202093808955,"(1088, 585, 1090, 588)",233
152,501.5,1100.0,2.0,9482.123046875,22159.101046904478,"(1100, 501, 1101, 503)",65
152,1149.5,1238.0,2.0,9482.123046875,22159.101046904478,"(1238, 1149, 1239, 1151)",104
153,1465.0,262.0,7.0,13501.94921875,77556.85366416567,"(262, 1462, 263, 1469)",289
153,1495.0,389.0,1.0,9481.9453125,11079.550523452239,"(389, 1495, 390, 1496)",0
153,1737.5,463.0,2.0,10345.8046875,22159.101046904478,"(463, 1737, 464, 1739)",2
153,1670.0,479.0,1.0,10053.31640625,11079.550523452239,"(479, 1670, 480, 1671)",3
153,1655.1,509.1,10.0,14355.119140625,110795.5052345224,"(506, 1654, 513, 1657)",3
153,1435.5,524.0,2.0,10199.560546875,22159.101046904478,"(524, 1435, 525, 1437)",145
153,641.6666666666666,540.3333333333334,3.0,10053.31640625,33238.65157035671,"(540, 641, 542, 643)",6
153,1295.3333333333333,562.6666666666666,3.0,13839.62109375,33238.65157035671,"(562, 1295, 564, 1297)",59
153,987.0,596.0,1.0,9622.8447265625,11079.550523452239,"(596, 987, 597, 988)",229
153,650.5,605.5,4.0,10792.794921875,44318.202093808955,"(605, 650, 607, 652)",9
153,1153.0,605.0,1.0,10199.560546875,11079.550523452239,"(605, 1153, 606, 1154)",11
153,499.0,615.0,8.0,12510.3095703125,88636.40418761791,"(614, 498, 618, 501)",10
153,687.0,632.0,1.0,9622.8447265625,11079.550523452239,"(632, 687, 633, 688)",290
153,525.0,634.0,1.0,9765.201171875,11079.550523452239,"(634, 525, 635, 526)",10
153,1136.0,637.0,1.0,12510.3095703125,11079.550523452239,"(637, 1136, 638, 1137)",11
153,1286.0,644.0,1.0,9341.0458984375,11079.550523452239,"(644, 1286, 645, 1287)",143
153,1023.8461538461538,664.3076923076923,13.0,10493.505859375,144034.1568048791,"(662, 1021, 667, 1027)",12
153,1371.0,664.0,1.0,9481.9453125,11079.550523452239,"(664, 1371, 665, 1372)",37
153,1273.0,685.5,2.0,9481.9453125,22159.101046904478,"(685, 1273, 687, 1274)",44
153,1003.3125,697.0,16.0,11249.017578125,177272.80837523582,"(695, 1000, 700, 1008)",19
153,515.0,701.5,4.0,10942.92578125,44318.202093808955,"(701, 514, 703, 517)",14
153,1275.6666666666667,712.6666666666666,3.0,9481.9453125,33238.65157035671,"(712, 1275, 714, 1277)",193
153,1444.0,714.3333333333334,3.0,10199.560546875,33238.65157035671,"(714, 1443, 716, 1446)",15
153,435.0,715.0,1.0,9341.0458984375,11079.550523452239,"(715, 435, 716, 436)",70
153,1306.5,724.6,10.0,10942.92578125,110795.5052345224,"(724, 1304, 726, 1310)",186
153,1569.5,735.0,2.0,10792.794921875,22159.101046904478,"(735, 1569, 736, 1571)",15
153,1425.0,736.0,1.0,9481.9453125,11079.550523452239,"(736, 1425, 737, 1426)",15
153,1493.75,738.25,4.0,10792.794921875,44318.202093808955,"(737, 1493, 740, 1495)",15
153,1477.0,758.0,1.0,9765.201171875,11079.550523452239,"(758, 1477, 759, 1478)",15
153,1543.5,762.0,2.0,10942.92578125,22159.101046904478,"(762, 1543, 763, 1545)",15
153,722.5,799.5,4.0,11249.017578125,44318.202093808955,"(799, 722, 801, 724)",21
153,1441.0,803.0,1.0,9622.8447265625,11079.550523452239,"(803, 1441, 804, 1442)",18
153,983.0,810.0,1.0,9341.0458984375,11079.550523452239,"(810, 983, 811, 984)",19
153,686.5,838.5,4.0,9481.9453125,44318.202093808955,"(838, 686, 840, 688)",77
153,1461.6666666666667,838.3333333333334,3.0,10345.8046875,33238.65157035671,"(838, 1461, 840, 1463)",214
153,751.0,841.0,1.0,9481.9453125,11079.550523452239,"(841, 751, 842, 752)",21
153,571.3333333333334,871.3333333333334,3.0,9908.5302734375,33238.65157035671,"(871, 571, 873, 573)",63
153,682.5,900.5,2.0,9341.0458984375,22159.101046904478,"(900, 682, 902, 684)",29
153,749.0,996.0,1.0,9341.0458984375,11079.550523452239,"(996, 749, 997, 750)",113
153,581.0,1018.0,3.0,9481.9453125,33238.65157035671,"(1018, 580, 1019, 583)",30
153,1324.5,1019.0,4.0,10942.92578125,44318.202093808955,"(1018, 1324, 1021, 1326)",31
153,1226.5454545454545,1051.090909090909,11.0,12674.0439453125,121875.05575797462,"(1047, 1226, 1056, 1228)",25
153,1303.0,1048.0,1.0,9481.9453125,11079.550523452239,"(1048, 1303, 1049, 1304)",195
153,1449.7209302325582,1086.8372093023256,86.0,15777.23046875,952841.3450168925,"(1068, 1439, 1108, 1459)",286
153,408.5,1072.0,2.0,10642.6640625,22159.101046904478,"(1072, 408, 1073, 410)",288
153,635.5,1081.8,10.0,10199.560546875,110795.5052345224,"(1080, 634, 1084, 638)",251
153,585.0,1090.5,2.0,10792.794921875,22159.101046904478,"(1090, 585, 1092, 586)",233
153,501.0,1100.5,2.0,9341.0458984375,22159.101046904478,"(1100, 501, 1102, 502)",65
153,623.0,1117.0,1.0,9481.9453125,11079.550523452239,"(1117, 623, 1118, 624)",202
153,1247.0,1130.0,1.0,9622.8447265625,11079.550523452239,"(1130, 1247, 1131, 1248)",33
153,1149.0,1238.0,1.0,9481.9453125,11079.550523452239,"(1238, 1149, 1239, 1150)",104
153,1188.5,1305.5,4.0,10053.31640625,44318.202093808955,"(1305, 1188, 1307, 1190)",34
154,1468.0,262.0,1.0,9481.96484375,11079.550523452239,"(262, 1468, 263, 1469)",289
154,1768.6666666666667,373.3333333333333,3.0,12510.0888671875,33238.65157035671,"(373, 1768, 375, 1770)",1
154,1495.5,389.0,2.0,9481.96484375,22159.101046904478,"(389, 1495, 390, 1497)",0
154,1804.0,406.0,1.0,9340.875,11079.550523452239,"(406, 1804, 407, 1805)",1
154,1189.0,419.0,1.0,9481.96484375,11079.550523452239,"(419, 1189, 420, 1190)",161
154,1738.0,463.0,1.0,10199.55078125,11079.550523452239,"(463, 1738, 464, 1739)",2
154,605.0,545.0,1.0,9481.96484375,11079.550523452239,"(545, 605, 546, 606)",6
154,2017.2,553.0,10.0,9623.0546875,110795.5052345224,"(550, 2016, 557, 2019)",110
154,1350.0,551.0,1.0,9481.96484375,11079.550523452239,"(551, 1350, 552, 1351)",52
154,1295.5,562.5,4.0,13001.1220703125,44318.202093808955,"(562, 1295, 564, 1297)",59
154,1088.0,588.0,1.0,9623.0546875,11079.550523452239,"(588, 1088, 589, 1089)",97
154,988.0,596.0,1.0,9765.15625,11079.550523452239,"(596, 988, 597, 989)",229
154,650.5,605.0,2.0,11403.1142578125,22159.101046904478,"(605, 650, 606, 652)",9
154,1154.0,605.0,1.0,9623.0546875,11079.550523452239,"(605, 1154, 606, 1155)",11
154,1379.6666666666667,606.3333333333334,3.0,10199.55078125,33238.65157035671,"(606, 1379, 608, 1381)",8
154,688.0,632.0,1.0,9340.875,11079.550523452239,"(632, 688, 633, 689)",290
154,1136.5,637.0,2.0,11557.3515625,22159.101046904478,"(637, 1136, 638, 1138)",11
154,1289.2,644.6,5.0,10199.55078125,55397.7526172612,"(644, 1288, 646, 1291)",143
154,843.0,651.0,1.0,9765.15625,11079.550523452239,"(651, 843, 652, 844)",13
154,1372.0,663.0,1.0,10199.55078125,11079.550523452239,"(663, 1372, 664, 1373)",37
154,881.0,666.0,1.0,9481.96484375,11079.550523452239,"(666, 881, 667, 882)",13
154,1213.75,668.0,4.0,10493.3623046875,44318.202093808955,"(667, 1213, 670, 1215)",105
154,1030.0,683.5,2.0,9340.875,22159.101046904478,"(683, 1030, 685, 1031)",12
154,1351.25,686.875,8.0,10053.404296875,88636.40418761791,"(686, 1350, 689, 1354)",125
154,1004.5,697.0,18.0,12349.2763671875,199431.9094221403,"(695, 1001, 700, 1009)",19
154,515.5,701.5,2.0,10493.3623046875,22159.101046904478,"(701, 515, 703, 517)",14
154,1280.0,701.0,1.0,9908.7744140625,11079.550523452239,"(701, 1280, 702, 1281)",193
154,643.0,702.0,1.0,9908.7744140625,11079.550523452239,"(702, 643, 703, 644)",9
154,1444.0,714.0,1.0,9340.875,11079.550523452239,"(714, 1444, 715, 1445)",15
154,435.0,715.0,1.0,9623.0546875,11079.550523452239,"(715, 435, 716, 436)",70
154,1306.3,724.5,10.0,11096.154296875,110795.5052345224,"(724, 1304, 726, 1310)",186
154,1425.0,736.0,1.0,9908.7744140625,11079.550523452239,"(736, 1425, 737, 1426)",15
154,1478.0,758.0,1.0,9481.96484375,11079.550523452239,"(758, 1478, 759, 1479)",15
154,1543.0,762.0,1.0,9623.0546875,11079.550523452239,"(762, 1543, 763, 1544)",15
154,1024.0,770.0,1.0,9340.875,11079.550523452239,"(770, 1024, 771, 1025)",19
154,963.0,797.0,1.0,9340.875,11079.550523452239,"(797, 963, 798, 964)",19
154,722.5,799.0,2.0,10346.203125,22159.101046904478,"(799, 722, 800, 724)",21
154,1418.0,806.0,1.0,9908.7744140625,11079.550523452239,"(806, 1418, 807, 1419)",18
154,687.0,838.0,3.0,10493.3623046875,33238.65157035671,"(838, 686, 839, 689)",77
154,751.0,841.0,1.0,9481.96484375,11079.550523452239,"(841, 751, 842, 752)",21
154,1308.0,846.5,2.0,9481.96484375,22159.101046904478,"(846, 1308, 848, 1309)",134
154,571.6666666666666,871.6666666666666,3.0,9908.7744140625,33238.65157035671,"(871, 571, 873, 573)",63
154,1429.0,883.0,1.0,9765.15625,11079.550523452239,"(883, 1429, 884, 1430)",26
154,1210.0,973.0,1.0,9481.96484375,11079.550523452239,"(973, 1210, 974, 1211)",25
154,625.0,981.0,1.0,10346.203125,11079.550523452239,"(981, 625, 982, 626)",64
154,582.0,1018.0,3.0,9623.0546875,33238.65157035671,"(1018, 581, 1019, 584)",30
154,624.25,1035.25,4.0,10346.203125,44318.202093808955,"(1034, 624, 1037, 626)",32
154,1227.3333333333333,1048.5,6.0,10199.55078125,66477.30314071343,"(1046, 1227, 1052, 1229)",25
154,1448.6489361702127,1089.776595744681,94.0,20031.8515625,1041477.7492045105,"(1071, 1438, 1111, 1458)",286
154,636.7777777777778,1080.4444444444443,9.0,9765.15625,99715.95471107015,"(1078, 634, 1084, 641)",251
154,501.0,1100.0,1.0,9623.0546875,11079.550523452239,"(1100, 501, 1101, 502)",65
154,623.0,1117.5,2.0,9908.7744140625,22159.101046904478,"(1117, 623, 1119, 624)",202
154,1247.0,1130.0,1.0,9481.96484375,11079.550523452239,"(1130, 1247, 1131, 1248)",33
154,1105.0,1230.0,1.0,9340.875,11079.550523452239,"(1230, 1105, 1231, 1106)",192
154,1148.5,1237.5,2.0,9340.875,22159.101046904478,"(1237, 1148, 1239, 1150)",104
154,1194.0,1242.0,1.0,9340.875,11079.550523452239,"(1242, 1194, 1243, 1195)",34
155,1466.0,262.0,3.0,10053.388671875,33238.65157035671,"(262, 1465, 263, 1468)",289
155,1495.0,389.0,1.0,9622.6171875,11079.550523452239,"(389, 1495, 390, 1496)",0
155,1189.0,419.0,1.0,9765.244140625,11079.550523452239,"(419, 1189, 420, 1190)",161
155,1738.0,463.5,2.0,10053.388671875,22159.101046904478,"(463, 1738, 465, 1739)",2
155,642.5,541.0,2.0,9908.833984375,22159.101046904478,"(541, 642, 542, 644)",6
155,1295.0,563.25,4.0,13501.484375,44318.202093808955,"(563, 1294, 565, 1297)",59
155,1542.0,601.0,1.0,9622.6171875,11079.550523452239,"(601, 1542, 602, 1543)",43
155,650.5,605.5,4.0,10642.6875,44318.202093808955,"(605, 650, 607, 652)",9
155,1028.0,612.0,3.0,13167.564453125,33238.65157035671,"(612, 1027, 613, 1030)",60
155,1297.0,615.0,1.0,9908.833984375,11079.550523452239,"(615, 1297, 616, 1298)",143
155,1136.6666666666667,637.3333333333334,3.0,10642.6875,33238.65157035671,"(637, 1136, 639, 1138)",11
155,1214.0,639.0,1.0,9481.91796875,11079.550523452239,"(639, 1214, 640, 1215)",105
155,1003.3333333333334,646.6666666666666,3.0,9622.6171875,33238.65157035671,"(646, 1003, 648, 1005)",60
155,1634.0,653.0,1.0,9341.21875,11079.550523452239,"(653, 1634, 654, 1635)",142
155,1372.0,663.5,2.0,10642.6875,22159.101046904478,"(663, 1372, 665, 1373)",37
155,880.0,666.0,1.0,9481.91796875,11079.550523452239,"(666, 880, 667, 881)",13
155,1213.0,669.0,1.0,9481.91796875,11079.550523452239,"(669, 1213, 670, 1214)",105
155,1273.0,686.0,1.0,9341.21875,11079.550523452239,"(686, 1273, 687, 1274)",44
155,1004.2,697.55,20.0,12349.388671875,221591.0104690448,"(695, 1000, 700, 1009)",19
155,1306.6363636363637,724.7272727272727,11.0,10793.0234375,121875.05575797462,"(724, 1304, 727, 1310)",186
155,479.85714285714283,728.0,7.0,10199.869140625,77556.85366416567,"(726, 479, 731, 482)",14
155,955.0,731.0,1.0,9341.21875,11079.550523452239,"(731, 955, 732, 956)",187
155,1424.5,736.0,2.0,12029.923828125,22159.101046904478,"(736, 1424, 737, 1426)",15
155,1494.3333333333333,738.3333333333334,3.0,10053.388671875,33238.65157035671,"(738, 1494, 740, 1496)",15
155,1477.5,758.0,2.0,9341.21875,22159.101046904478,"(758, 1477, 759, 1479)",15
155,1543.0,762.0,1.0,10053.388671875,11079.550523452239,"(762, 1543, 763, 1544)",15
155,1243.0,765.0,1.0,9765.244140625,11079.550523452239,"(765, 1243, 766, 1244)",94
155,983.0,810.0,1.0,9908.833984375,11079.550523452239,"(810, 983, 811, 984)",19
155,1318.0,829.0,1.0,9481.91796875,11079.550523452239,"(829, 1318, 830, 1319)",134
155,686.5,839.0,2.0,10199.869140625,22159.101046904478,"(839, 686, 840, 688)",77
155,750.5,841.0,2.0,9341.21875,22159.101046904478,"(841, 750, 842, 752)",21
155,1405.2222222222222,846.4444444444445,9.0,16512.546875,99715.95471107015,"(845, 1403, 849, 1408)",25
155,1677.0,847.0,1.0,9765.244140625,11079.550523452239,"(847, 1677, 848, 1678)",155
155,1279.6666666666667,852.3333333333334,3.0,10345.869140625,33238.65157035671,"(852, 1279, 854, 1281)",144
155,537.5,879.5,4.0,9765.244140625,44318.202093808955,"(879, 537, 881, 539)",63
155,1286.2,880.4,5.0,11714.314453125,55397.7526172612,"(880, 1285, 882, 1288)",25
155,1214.0,887.25,4.0,11096.10546875,44318.202093808955,"(887, 1213, 889, 1216)",78
155,730.0,980.0,1.0,9481.91796875,11079.550523452239,"(980, 730, 981, 731)",113
155,1206.0,980.0,1.0,10199.869140625,11079.550523452239,"(980, 1206, 981, 1207)",25
155,625.0,981.0,1.0,9908.833984375,11079.550523452239,"(981, 625, 982, 626)",64
155,1478.5,1017.3,10.0,15959.8681640625,110795.5052345224,"(1014, 1477, 1021, 1481)",291
155,582.5,1018.5,4.0,9908.833984375,44318.202093808955,"(1018, 582, 1020, 584)",30
155,1303.0,1048.0,1.0,9341.21875,11079.550523452239,"(1048, 1303, 1049, 1304)",195
155,636.9230769230769,1081.0,13.0,9908.833984375,144034.1568048791,"(1078, 635, 1085, 641)",251
155,501.0,1101.0,1.0,9481.91796875,11079.550523452239,"(1101, 501, 1102, 502)",65
155,623.0,1117.5,2.0,10053.388671875,22159.101046904478,"(1117, 623, 1119, 624)",202
156,1466.5,263.0,6.0,12029.6962890625,66477.30314071343,"(263, 1464, 264, 1470)",289
156,1496.0,390.0,1.0,9481.701171875,11079.550523452239,"(390, 1496, 391, 1497)",0
156,1189.0,419.0,1.0,10642.5078125,11079.550523452239,"(419, 1189, 420, 1190)",161
156,1738.0,463.5,2.0,10199.859375,22159.101046904478,"(463, 1738, 465, 1739)",2
156,486.5,494.0,2.0,9481.701171875,22159.101046904478,"(494, 486, 495, 488)",292
156,626.0,518.0,1.0,9481.701171875,11079.550523452239,"(518, 626, 519, 627)",293
156,1295.3333333333333,563.3333333333334,3.0,11871.7109375,33238.65157035671,"(563, 1295, 565, 1297)",59
156,1336.5,567.5,2.0,9341.0546875,22159.101046904478,"(567, 1336, 569, 1338)",52
156,1527.0,573.0,1.0,9341.0546875,11079.550523452239,"(573, 1527, 574, 1528)",43
156,1138.0,575.0,1.0,9908.4541015625,11079.550523452239,"(575, 1138, 576, 1139)",97
156,1085.0,582.0,1.0,9341.0546875,11079.550523452239,"(582, 1085, 583, 1086)",97
156,1315.0,592.0,1.0,9341.0546875,11079.550523452239,"(592, 1315, 593, 1316)",143
156,1152.0,604.0,1.0,9481.701171875,11079.550523452239,"(604, 1152, 605, 1153)",11
156,650.5,605.5,4.0,10943.0654296875,44318.202093808955,"(605, 650, 607, 652)",9
156,1379.5,607.0,2.0,11871.7109375,22159.101046904478,"(607, 1379, 608, 1381)",8
156,1027.8,612.4,5.0,12510.3955078125,55397.7526172612,"(612, 1027, 614, 1030)",60
156,1297.0,615.0,1.0,10493.673828125,11079.550523452239,"(615, 1297, 616, 1298)",143
156,1137.0,637.5,2.0,9908.4541015625,22159.101046904478,"(637, 1137, 639, 1138)",11
156,1405.5,641.0,2.0,10053.4345703125,22159.101046904478,"(641, 1405, 642, 1407)",37
156,830.3333333333334,645.3333333333334,3.0,11248.9208984375,33238.65157035671,"(645, 830, 647, 832)",13
156,1023.1666666666666,664.4166666666666,12.0,10493.673828125,132954.60628142685,"(663, 1021, 667, 1026)",12
156,1372.0,663.5,2.0,10345.8037109375,22159.101046904478,"(663, 1372, 665, 1373)",37
156,1402.5,666.0,4.0,11248.9208984375,44318.202093808955,"(666, 1401, 667, 1405)",37
156,972.5,674.0,2.0,10199.859375,22159.101046904478,"(674, 972, 675, 974)",60
156,950.0,686.0,1.0,9481.701171875,11079.550523452239,"(686, 950, 687, 951)",13
156,1005.6666666666666,698.1333333333333,15.0,12836.0,166193.2578517836,"(697, 1003, 701, 1009)",19
156,479.8333333333333,727.5,6.0,12029.6962890625,66477.30314071343,"(726, 479, 730, 482)",14
156,412.0,728.6666666666666,3.0,9908.4541015625,33238.65157035671,"(728, 411, 730, 414)",294
156,1478.0,758.0,1.0,9341.0546875,11079.550523452239,"(758, 1478, 759, 1479)",15
156,1543.0,762.5,2.0,10642.5078125,22159.101046904478,"(762, 1543, 764, 1544)",15
156,1017.5,769.0,2.0,10642.5078125,22159.101046904478,"(769, 1017, 770, 1019)",19
156,1703.0,792.0,1.0,11557.6669921875,11079.550523452239,"(792, 1703, 793, 1704)",23
156,722.0,799.5,2.0,10345.8037109375,22159.101046904478,"(799, 722, 801, 723)",21
156,1417.0,806.0,1.0,9622.828125,11079.550523452239,"(806, 1417, 807, 1418)",18
156,1314.0,810.0,1.0,9341.0546875,11079.550523452239,"(810, 1314, 811, 1315)",295
156,687.0,839.0,1.0,10345.8037109375,11079.550523452239,"(839, 687, 840, 688)",77
156,1677.0,847.0,1.0,12189.6083984375,11079.550523452239,"(847, 1677, 848, 1678)",155
156,1279.5,852.0,2.0,11248.9208984375,22159.101046904478,"(852, 1279, 853, 1281)",144
156,1648.0,854.0,1.0,9622.828125,11079.550523452239,"(854, 1648, 855, 1649)",155
