frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
318,1086.5867307692308,1681.4421153846151,123.0,1520818.2909654882,802.1522216796875,"(np.int64(1662), np.int64(1075), np.int64(1701), np.int64(1104))",260,93
318,1754.0,1985.0,1.0,12364.376349312912,704.0166625976562,"(np.int64(1985), np.int64(1754), np.int64(1986), np.int64(1755))",102,3
318,2033.0833333333333,1998.375,11.0,136008.13984244203,704.0166625976562,"(np.int64(1997), np.int64(2026), np.int64(2001), np.int64(2042))",110,37
319,625.5,503.5,4.0,49457.50539725165,672.7127685546875,"(np.int64(503), np.int64(625), np.int64(505), np.int64(627))",168,19
319,1696.5079365079366,552.7936507936507,11.0,136008.13984244203,768.7176513671875,"(np.int64(545), np.int64(1689), np.int64(567), np.int64(1703))",290,16
319,844.0,1120.1666666666667,6.0,74186.25809587748,1017.6013793945312,"(np.int64(1119), np.int64(843), np.int64(1122), np.int64(846))",308,4
319,408.0,1542.857142857143,7.0,86550.63444519039,836.2587890625,"(np.int64(1542), np.int64(405), np.int64(1544), np.int64(412))",201,84
319,1120.5,1641.5,2.0,24728.752698625824,612.2474365234375,"(np.int64(1630), np.int64(1115), np.int64(1654), np.int64(1127))",260,93
319,1092.2629084967318,1675.55931372549,107.0,1322988.2693764814,802.113037109375,"(np.int64(1658), np.int64(1077), np.int64(1701), np.int64(1105))",260,93
319,2030.6666666666667,1999.0666666666666,15.0,185465.64523969367,672.7127685546875,"(np.int64(1998), np.int64(2027), np.int64(2001), np.int64(2035))",110,37
319,1098.3333333333333,2016.875,24.0,296745.0323835099,802.113037109375,"(np.int64(2014), np.int64(1095), np.int64(2021), np.int64(1102))",63,75
320,627.0,502.5,8.0,98915.0107945033,735.9847412109375,"(np.int64(501), np.int64(625), np.int64(505), np.int64(630))",168,19
320,1691.25,565.25,8.0,98915.0107945033,703.979248046875,"(np.int64(564), np.int64(1690), np.int64(567), np.int64(1694))",290,16
320,1446.75,731.25,4.0,49457.50539725165,768.6875,"(np.int64(730), np.int64(1446), np.int64(733), np.int64(1448))",311,15
320,844.5714285714286,1120.7142857142858,7.0,86550.63444519039,942.939453125,"(np.int64(1120), np.int64(843), np.int64(1123), np.int64(847))",308,4
320,409.8,1542.8,5.0,61821.881746564555,703.979248046875,"(np.int64(1542), np.int64(408), np.int64(1544), np.int64(412))",201,84
320,1120.5,1641.0,2.0,24728.752698625824,642.1298828125,"(np.int64(1630), np.int64(1116), np.int64(1653), np.int64(1126))",260,93
320,1090.1531313131313,1673.8706023194911,115.0,1421903.280170985,802.1572265625,"(np.int64(1657), np.int64(1078), np.int64(1701), np.int64(1104))",260,93
320,1046.0,1729.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
320,1000.0,1876.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1876), np.int64(1000), np.int64(1877), np.int64(1001))",128,14
320,2029.0,2000.0,5.0,61821.881746564555,612.2860107421875,"(np.int64(2000), np.int64(2027), np.int64(2001), np.int64(2032))",110,37
320,1098.5263157894738,2016.7368421052631,19.0,234923.15063694533,703.979248046875,"(np.int64(2015), np.int64(1096), np.int64(2020), np.int64(1102))",63,75
321,1283.0,535.0,1.0,12364.376349312912,612.26806640625,"(np.int64(535), np.int64(1283), np.int64(536), np.int64(1284))",313,6
321,1446.5,731.0,4.0,49457.50539725165,703.9788818359375,"(np.int64(730), np.int64(1446), np.int64(733), np.int64(1448))",311,15
321,845.0,1120.5,4.0,49457.50539725165,871.111083984375,"(np.int64(1120), np.int64(844), np.int64(1122), np.int64(847))",308,4
321,636.0,1352.0,1.0,12364.376349312912,703.9788818359375,"(np.int64(1352), np.int64(636), np.int64(1353), np.int64(637))",303,2
321,410.6666666666667,1541.6666666666667,3.0,37093.12904793874,703.9788818359375,"(np.int64(1541), np.int64(410), np.int64(1543), np.int64(412))",201,84
321,1090.9020202020201,1669.345843045843,150.0,1854656.4523969367,906.6461791992188,"(np.int64(1656), np.int64(1078), np.int64(1701), np.int64(1104))",260,93
321,2027.0,2000.0,1.0,12364.376349312912,612.26806640625,"(np.int64(2000), np.int64(2027), np.int64(2001), np.int64(2028))",110,37
322,1281.3333333333333,533.6666666666666,3.0,37093.12904793874,768.70947265625,"(np.int64(533), np.int64(1281), np.int64(535), np.int64(1283))",313,6
322,1445.0,730.0,1.0,12364.376349312912,642.1397705078125,"(np.int64(730), np.int64(1445), np.int64(731), np.int64(1446))",311,15
322,1047.0,1046.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1046), np.int64(1047), np.int64(1047), np.int64(1048))",38,28
322,844.3333333333334,1119.3333333333333,9.0,111279.3871438162,1095.139404296875,"(np.int64(1118), np.int64(843), np.int64(1122), np.int64(847))",308,4
322,415.0,1537.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1537), np.int64(415), np.int64(1538), np.int64(416))",201,84
322,470.0,1570.0,1.0,12364.376349312912,642.1397705078125,"(np.int64(1570), np.int64(470), np.int64(1571), np.int64(471))",281,7
322,1115.0,1627.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1627), np.int64(1115), np.int64(1628), np.int64(1116))",260,93
322,1090.796990740741,1668.8872685185186,161.0,1990664.5922393792,906.6605224609375,"(np.int64(1652), np.int64(1076), np.int64(1701), np.int64(1105))",260,93
322,2028.0,1996.25,3.0,37093.12904793874,612.248291015625,"(np.int64(1996), np.int64(2027), np.int64(1998), np.int64(2030))",110,37
322,1097.3636363636363,2014.909090909091,11.0,136008.13984244203,672.7191162109375,"(np.int64(2013), np.int64(1096), np.int64(2018), np.int64(1100))",63,75
323,1282.3333333333333,534.6666666666666,3.0,37093.12904793874,768.7431640625,"(np.int64(534), np.int64(1282), np.int64(536), np.int64(1284))",313,6
323,414.5909090909091,1538.5227272727273,23.0,284380.65603419696,1017.5699462890625,"(np.int64(1529), np.int64(411), np.int64(1543), np.int64(422))",201,84
323,1094.9770021645022,1673.2676406926405,164.0,2027757.7212873178,1134.946044921875,"(np.int64(1654), np.int64(1077), np.int64(1703), np.int64(1106))",260,93
323,1098.3333333333333,2015.111111111111,9.0,111279.3871438162,672.71435546875,"(np.int64(2014), np.int64(1097), np.int64(2017), np.int64(1101))",63,75
324,1283.0,535.5,4.0,49457.50539725165,871.111083984375,"(np.int64(535), np.int64(1282), np.int64(537), np.int64(1285))",313,6
324,416.0,1539.8333333333335,4.0,49457.50539725165,612.26806640625,"(np.int64(1538), np.int64(415), np.int64(1542), np.int64(419))",201,84
324,1100.298799179156,1669.7696282442685,228.0,2819077.807643344,1017.602783203125,"(np.int64(1648), np.int64(1075), np.int64(1705), np.int64(1127))",260,93
324,1097.0,1971.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1971), np.int64(1097), np.int64(1972), np.int64(1098))",63,75
324,1100.0,2016.5,4.0,49457.50539725165,642.1131591796875,"(np.int64(2015), np.int64(1099), np.int64(2018), np.int64(1102))",63,75
325,533.75,468.5,3.0,37093.12904793874,642.139892578125,"(np.int64(460), np.int64(531), np.int64(478), np.int64(538))",288,8
325,1283.5,534.5,2.0,24728.752698625824,802.1431884765625,"(np.int64(534), np.int64(1283), np.int64(536), np.int64(1285))",313,6
325,1989.0,1515.5,2.0,24728.752698625824,642.139892578125,"(np.int64(1515), np.int64(1989), np.int64(1517), np.int64(1990))",48,7
325,1097.1833664740361,1671.6152157252639,229.0,2831442.1839926564,942.9334106445312,"(np.int64(1648), np.int64(1075), np.int64(1702), np.int64(1128))",260,93
325,1014.0,1879.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(1879), np.int64(1014), np.int64(1880), np.int64(1015))",128,14
325,1105.6666666666667,1973.3333333333333,10.0,123643.76349312911,642.139892578125,"(np.int64(1966), np.int64(1097), np.int64(1978), np.int64(1114))",63,75
326,1285.0,535.0,1.0,12364.376349312912,703.9933471679688,"(np.int64(535), np.int64(1285), np.int64(536), np.int64(1286))",313,6
327,1117.0,1626.0,1.0,12364.376349312912,642.1611328125,"(np.int64(1626), np.int64(1117), np.int64(1627), np.int64(1118))",260,93
327,1099.5,1966.2916666666667,7.0,86550.63444519039,612.2578125,"(np.int64(1962), np.int64(1097), np.int64(1972), np.int64(1103))",63,75
328,579.0,791.0,1.0,12364.376349312912,1388.8486328125,"(np.int64(791), np.int64(579), np.int64(792), np.int64(580))",112,20
328,932.0,1846.0,1.0,12364.376349312912,612.2412109375,"(np.int64(1846), np.int64(932), np.int64(1847), np.int64(933))",269,4
328,1101.0666666666666,1971.5333333333335,7.0,86550.63444519037,612.2412109375,"(np.int64(1965), np.int64(1097), np.int64(1976), np.int64(1107))",63,75
329,228.0,1532.0,1.0,12364.376349312912,612.19873046875,"(np.int64(1532), np.int64(228), np.int64(1533), np.int64(229))",35,115
329,1732.0,1636.0,1.0,12364.376349312912,612.19873046875,"(np.int64(1636), np.int64(1732), np.int64(1637), np.int64(1733))",172,3
329,1087.8410490163842,1667.357360751373,206.0,2547061.5279584597,1134.951171875,"(np.int64(1650), np.int64(1066), np.int64(1701), np.int64(1109))",260,93
329,1098.65,1970.3,19.0,234923.15063694533,612.19873046875,"(np.int64(1955), np.int64(1092), np.int64(1986), np.int64(1108))",63,75
330,224.0,1532.0,1.0,12364.376349312912,612.1767578125,"(np.int64(1532), np.int64(224), np.int64(1533), np.int64(225))",35,115
330,1089.911259612971,1669.8912377940771,154.0,1904113.9577941885,906.779296875,"(np.int64(1649), np.int64(1067), np.int64(1703), np.int64(1109))",260,93
330,1046.0,1729.0,1.0,12364.376349312912,642.21337890625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
330,1097.75,1968.9375,13.0,160736.89254106788,642.21337890625,"(np.int64(1963), np.int64(1094), np.int64(1982), np.int64(1104))",63,75
331,537.0,465.0,1.0,12364.376349312912,612.224609375,"(np.int64(465), np.int64(537), np.int64(466), np.int64(538))",288,8
331,1371.0,465.0,1.0,12364.376349312912,642.0205078125,"(np.int64(465), np.int64(1371), np.int64(466), np.int64(1372))",36,61
331,1448.0,730.0,1.0,12364.376349312912,612.224609375,"(np.int64(730), np.int64(1448), np.int64(731), np.int64(1449))",311,15
331,1115.25,1629.25,4.0,49457.50539725165,642.0205078125,"(np.int64(1628), np.int64(1114), np.int64(1631), np.int64(1117))",260,93
331,1095.1486052754437,1678.5744825708061,226.0,2794349.054944718,836.36572265625,"(np.int64(1651), np.int64(1071), np.int64(1706), np.int64(1110))",260,93
331,1101.15,1965.725,21.0,259651.90333557114,672.6220703125,"(np.int64(1962), np.int64(1097), np.int64(1972), np.int64(1106))",63,75
332,1075.0,88.0,1.0,12364.376349312912,1134.87890625,"(np.int64(88), np.int64(1075), np.int64(89), np.int64(1076))",257,3
332,1448.142857142857,730.1428571428571,7.0,86550.63444519039,836.2421875,"(np.int64(728), np.int64(1447), np.int64(733), np.int64(1450))",311,15
332,1543.75,1048.25,3.0,37093.12904793874,642.2099609375,"(np.int64(1046), np.int64(1543), np.int64(1051), np.int64(1545))",57,79
332,1116.75,1628.25,4.0,49457.50539725165,612.3232421875,"(np.int64(1627), np.int64(1116), np.int64(1630), np.int64(1118))",260,93
332,1090.479989188658,1677.075119170475,156.0,1928842.7104928142,942.9482421875,"(np.int64(1653), np.int64(1071), np.int64(1697), np.int64(1111))",260,93
332,1101.5886363636364,1967.6834415584415,29.0,358566.91413007444,642.2099609375,"(np.int64(1963), np.int64(1096), np.int64(1976), np.int64(1108))",63,75
333,691.0,296.5,4.0,49457.50539725165,703.962158203125,"(np.int64(295), np.int64(691), np.int64(299), np.int64(692))",60,12
333,1448.2857142857142,729.2857142857143,7.0,86550.63444519039,735.9951171875,"(np.int64(727), np.int64(1448), np.int64(733), np.int64(1450))",311,15
333,1646.0,1004.0,1.0,12364.376349312912,4825.5673828125,"(np.int64(1004), np.int64(1646), np.int64(1005), np.int64(1647))",64,3
333,1082.0,1030.0,1.0,12364.376349312912,642.13330078125,"(np.int64(1030), np.int64(1082), np.int64(1031), np.int64(1083))",38,28
333,223.0,1536.0,1.0,12364.376349312912,612.247802734375,"(np.int64(1536), np.int64(223), np.int64(1537), np.int64(224))",35,115
333,277.0,1558.0,1.0,12364.376349312912,642.13330078125,"(np.int64(1558), np.int64(277), np.int64(1559), np.int64(278))",23,118
333,1116.5,1629.5,2.0,24728.752698625824,612.247802734375,"(np.int64(1629), np.int64(1116), np.int64(1631), np.int64(1118))",260,93
333,1096.3135679271709,1674.637149859944,103.0,1273530.76397923,768.743896484375,"(np.int64(1655), np.int64(1071), np.int64(1697), np.int64(1111))",260,93
333,1102.7044444444443,1966.5577777777776,27.0,333838.1614314486,642.13330078125,"(np.int64(1959), np.int64(1098), np.int64(1975), np.int64(1109))",63,75
334,1447.6666666666667,729.0,3.0,37093.12904793874,672.68212890625,"(np.int64(728), np.int64(1447), np.int64(731), np.int64(1449))",311,15
334,1508.0,1082.0,1.0,12364.376349312912,642.1597900390625,"(np.int64(1082), np.int64(1508), np.int64(1083), np.int64(1509))",57,79
334,1098.9896825396825,1667.7603174603175,120.0,1483725.1619175496,703.9886474609375,"(np.int64(1650), np.int64(1081), np.int64(1699), np.int64(1130))",260,93
334,1103.8466666666668,1970.2,26.0,321473.78508213564,642.1597900390625,"(np.int64(1963), np.int64(1098), np.int64(1978), np.int64(1110))",63,75
335,1083.0,1028.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1028), np.int64(1083), np.int64(1029), np.int64(1084))",38,28
335,1549.0,1047.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1047), np.int64(1549), np.int64(1048), np.int64(1550))",57,79
335,1506.0,1079.0,1.0,12364.376349312912,612.2967529296875,"(np.int64(1079), np.int64(1506), np.int64(1080), np.int64(1507))",57,79
335,1478.6666666666667,1605.6666666666667,3.0,37093.12904793874,612.2967529296875,"(np.int64(1605), np.int64(1478), np.int64(1607), np.int64(1480))",171,9
335,1115.5,1630.5,2.0,24728.752698625824,612.2967529296875,"(np.int64(1630), np.int64(1114), np.int64(1632), np.int64(1118))",260,93
335,1093.802802197802,1669.1345268620269,98.0,1211708.8822326658,703.978759765625,"(np.int64(1657), np.int64(1081), np.int64(1698), np.int64(1103))",260,93
335,877.8431818181817,1873.0151515151517,31.0,383295.66682870017,642.134033203125,"(np.int64(1860), np.int64(869), np.int64(1883), np.int64(897))",123,6
335,1104.4629629629628,1976.2222222222224,12.0,148372.51619175493,642.134033203125,"(np.int64(1970), np.int64(1103), np.int64(1982), np.int64(1107))",63,75
336,1396.6,473.2,5.0,61821.881746564555,736.012451171875,"(np.int64(472), np.int64(1396), np.int64(475), np.int64(1398))",36,61
336,1396.0,513.0,1.0,12364.376349312912,768.7255859375,"(np.int64(513), np.int64(1396), np.int64(514), np.int64(1397))",36,61
336,1446.5,729.5,4.0,49457.50539725165,612.27587890625,"(np.int64(728), np.int64(1446), np.int64(732), np.int64(1448))",311,15
336,1082.25,1027.125,8.0,98915.0107945033,642.1228637695312,"(np.int64(1026), np.int64(1081), np.int64(1029), np.int64(1085))",38,28
336,1546.0,1049.0,1.0,12364.376349312912,612.27587890625,"(np.int64(1049), np.int64(1546), np.int64(1050), np.int64(1547))",57,79
336,1256.0,1068.0,1.0,12364.376349312912,612.27587890625,"(np.int64(1068), np.int64(1256), np.int64(1069), np.int64(1257))",322,3
336,1480.5,1606.0,4.0,49457.50539725165,703.9911499023438,"(np.int64(1606), np.int64(1479), np.int64(1607), np.int64(1483))",171,9
336,1096.7,1662.719212962963,102.0,1261166.3876299171,768.7255859375,"(np.int64(1631), np.int64(1083), np.int64(1699), np.int64(1125))",260,93
336,1106.5,1974.0,2.0,24728.752698625824,612.27587890625,"(np.int64(1974), np.int64(1106), np.int64(1975), np.int64(1108))",63,75
337,1383.3333333333335,467.91666666666663,7.0,86550.63444519039,942.923095703125,"(np.int64(464), np.int64(1370), np.int64(474), np.int64(1398))",36,61
337,1446.75,727.625,8.0,98915.0107945033,1134.917724609375,"(np.int64(726), np.int64(1446), np.int64(730), np.int64(1449))",311,15
337,1082.7777777777778,1025.3333333333333,9.0,111279.3871438162,703.9778442382812,"(np.int64(1024), np.int64(1081), np.int64(1028), np.int64(1085))",38,28
337,1548.0,1051.5,2.0,24728.752698625824,672.7102661132812,"(np.int64(1051), np.int64(1548), np.int64(1053), np.int64(1549))",57,79
337,1256.5,1066.0,2.0,24728.752698625824,642.1331787109375,"(np.int64(1066), np.int64(1256), np.int64(1067), np.int64(1258))",322,3
337,1117.6923076923076,1630.8461538461538,13.0,160736.89254106785,735.9851684570312,"(np.int64(1629), np.int64(1116), np.int64(1633), np.int64(1121))",260,93
337,1096.1414141414143,1666.651515151515,32.0,395660.0431780132,672.7102661132812,"(np.int64(1654), np.int64(1090), np.int64(1689), np.int64(1108))",260,93
337,1102.0,1972.5,4.0,49457.50539725165,612.2465209960938,"(np.int64(1965), np.int64(1101), np.int64(1986), np.int64(1104))",63,75
337,2043.5,1985.0,2.0,24728.752698625824,642.1331787109375,"(np.int64(1985), np.int64(2043), np.int64(1986), np.int64(2045))",110,37
338,1397.4,470.8,5.0,61821.881746564555,942.9244384765625,"(np.int64(470), np.int64(1397), np.int64(473), np.int64(1399))",36,61
338,729.0,525.0,1.0,12364.376349312912,1817.612060546875,"(np.int64(525), np.int64(729), np.int64(526), np.int64(730))",7,48
338,1447.5,727.0,2.0,24728.752698625824,871.097412109375,"(np.int64(727), np.int64(1447), np.int64(728), np.int64(1449))",311,15
338,1083.25,1025.25,4.0,49457.50539725165,612.257568359375,"(np.int64(1024), np.int64(1083), np.int64(1027), np.int64(1085))",38,28
338,1547.0,1050.8333333333333,4.0,49457.50539725165,612.257568359375,"(np.int64(1048), np.int64(1544), np.int64(1054), np.int64(1551))",57,79
338,1103.8010992275697,1653.1849588320176,51.0,630583.1938149586,768.7200927734375,"(np.int64(1629), np.int64(1087), np.int64(1669), np.int64(1127))",260,93
338,2029.5,1994.0,2.0,24728.752698625824,612.257568359375,"(np.int64(1994), np.int64(2029), np.int64(1995), np.int64(2031))",110,37
339,1397.0,471.0,1.0,12364.376349312912,612.2265625,"(np.int64(471), np.int64(1397), np.int64(472), np.int64(1398))",36,61
339,1446.6666666666667,727.3333333333334,3.0,37093.12904793874,768.777099609375,"(np.int64(727), np.int64(1446), np.int64(729), np.int64(1448))",311,15
339,1594.0,737.5,2.0,24728.752698625824,9159.111328125,"(np.int64(737), np.int64(1594), np.int64(739), np.int64(1595))",294,2
339,1082.25,1023.25,3.0,37093.12904793874,612.2265625,"(np.int64(1022), np.int64(1081), np.int64(1026), np.int64(1085))",38,28
339,1547.25,1048.5,3.0,37093.12904793874,612.2265625,"(np.int64(1044), np.int64(1545), np.int64(1054), np.int64(1550))",57,79
