frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
321,1849.0,1832.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1832), np.int64(1849), np.int64(1833), np.int64(1850))",245,20
321,1861.4831081081081,1898.0844594594596,78.0,964421.3552464072,836.245361328125,"(np.int64(1884), np.int64(1848), np.int64(1904), np.int64(1869))",270,79
321,1854.25,1914.0,4.0,49457.50539725165,672.683349609375,"(np.int64(1913), np.int64(1854), np.int64(1916), np.int64(1856))",270,79
321,2027.0,2000.0,1.0,12364.376349312912,612.26806640625,"(np.int64(2000), np.int64(2027), np.int64(2001), np.int64(2028))",163,37
321,1098.5454545454545,2015.8181818181818,11.0,136008.13984244203,672.683349609375,"(np.int64(2014), np.int64(1097), np.int64(2018), np.int64(1101))",532,13
322,1281.3333333333333,533.6666666666666,3.0,37093.12904793874,768.70947265625,"(np.int64(533), np.int64(1281), np.int64(535), np.int64(1283))",549,6
322,948.5,543.0,2.0,24728.752698625824,642.1397705078125,"(np.int64(542), np.int64(948), np.int64(545), np.int64(950))",391,5
322,1445.0,730.0,1.0,12364.376349312912,642.1397705078125,"(np.int64(730), np.int64(1445), np.int64(731), np.int64(1446))",547,15
322,143.83333333333334,798.3333333333334,6.0,74186.25809587748,672.7191162109375,"(np.int64(798), np.int64(142), np.int64(800), np.int64(146))",552,2
322,306.4,984.2,5.0,61821.881746564555,736.0040283203125,"(np.int64(983), np.int64(306), np.int64(986), np.int64(308))",526,22
322,1047.0,1046.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1046), np.int64(1047), np.int64(1047), np.int64(1048))",49,14
322,937.804347826087,1106.8333333333333,48.0,593490.0647670198,1479.1009521484375,"(np.int64(1101), np.int64(933), np.int64(1111), np.int64(942))",18,141
322,844.3333333333334,1119.3333333333333,9.0,111279.3871438162,1095.139404296875,"(np.int64(1118), np.int64(843), np.int64(1122), np.int64(847))",544,4
322,415.0,1537.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1537), np.int64(415), np.int64(1538), np.int64(416))",346,20
322,470.0,1570.0,1.0,12364.376349312912,642.1397705078125,"(np.int64(1570), np.int64(470), np.int64(1571), np.int64(471))",479,2
322,1115.0,1627.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1627), np.int64(1115), np.int64(1628), np.int64(1116))",434,93
322,1095.4,1655.9625,13.0,160736.89254106782,672.7191162109375,"(np.int64(1652), np.int64(1089), np.int64(1661), np.int64(1102))",434,93
322,1079.0590277777776,1673.1909722222224,98.0,1211708.8822326655,768.70947265625,"(np.int64(1664), np.int64(1076), np.int64(1681), np.int64(1096))",434,93
322,1099.1979166666665,1688.28125,50.0,618218.8174656456,906.6605224609375,"(np.int64(1684), np.int64(1097), np.int64(1701), np.int64(1105))",434,93
322,1851.4,1795.8,15.0,185465.64523969367,1055.9927978515625,"(np.int64(1794), np.int64(1849), np.int64(1798), np.int64(1856))",521,11
322,1845.2063492063492,1833.1825396825398,18.0,222558.77428763243,736.0040283203125,"(np.int64(1825), np.int64(1841), np.int64(1842), np.int64(1851))",245,20
322,1856.7801418439715,1892.4929078014184,96.0,1186980.1295340396,1134.9112548828125,"(np.int64(1883), np.int64(1849), np.int64(1902), np.int64(1866))",270,79
322,2028.0,1996.25,3.0,37093.12904793874,612.248291015625,"(np.int64(1996), np.int64(2027), np.int64(1998), np.int64(2030))",163,37
322,1097.3636363636363,2014.909090909091,11.0,136008.13984244203,672.7191162109375,"(np.int64(2013), np.int64(1096), np.int64(2018), np.int64(1100))",532,13
322,1504.0,2032.0,1.0,12364.376349312912,612.248291015625,"(np.int64(2032), np.int64(1504), np.int64(2033), np.int64(1505))",427,4
323,1282.3333333333333,534.6666666666666,3.0,37093.12904793874,768.7431640625,"(np.int64(534), np.int64(1282), np.int64(536), np.int64(1284))",549,6
323,145.625,799.375,8.0,98915.0107945033,642.1412353515625,"(np.int64(798), np.int64(144), np.int64(801), np.int64(149))",552,2
323,937.0545454545454,1106.0181818181818,55.0,680040.6992122101,1479.1282958984375,"(np.int64(1102), np.int64(933), np.int64(1112), np.int64(943))",18,141
323,414.5909090909091,1538.5227272727273,23.0,284380.65603419696,1017.5699462890625,"(np.int64(1529), np.int64(411), np.int64(1543), np.int64(422))",346,20
323,1093.0517113095239,1664.6346726190477,132.0,1632097.6781093045,768.7431640625,"(np.int64(1654), np.int64(1077), np.int64(1681), np.int64(1106))",434,93
323,1100.111111111111,1696.288888888889,32.0,395660.0431780131,1134.946044921875,"(np.int64(1691), np.int64(1097), np.int64(1703), np.int64(1104))",434,93
323,1852.4347826086957,1797.0,23.0,284380.65603419696,1388.823486328125,"(np.int64(1795), np.int64(1849), np.int64(1800), np.int64(1858))",521,11
323,1837.625,1846.0,5.0,61821.881746564555,672.71435546875,"(np.int64(1845), np.int64(1835), np.int64(1849), np.int64(1840))",245,20
323,1862.0,1854.0,1.0,12364.376349312912,642.1412353515625,"(np.int64(1854), np.int64(1862), np.int64(1855), np.int64(1863))",245,20
323,1858.8761194029853,1891.1791044776116,76.0,939692.6025477813,1095.0799560546875,"(np.int64(1883), np.int64(1852), np.int64(1903), np.int64(1868))",270,79
323,1098.3333333333333,2015.111111111111,9.0,111279.3871438162,672.71435546875,"(np.int64(2014), np.int64(1097), np.int64(2017), np.int64(1101))",532,13
323,1506.0,2034.0,1.0,12364.376349312912,612.24169921875,"(np.int64(2034), np.int64(1506), np.int64(2035), np.int64(1507))",427,4
324,1283.0,535.5,4.0,49457.50539725165,871.111083984375,"(np.int64(535), np.int64(1282), np.int64(537), np.int64(1285))",549,6
324,950.5,544.5,2.0,24728.752698625824,642.1131591796875,"(np.int64(544), np.int64(950), np.int64(546), np.int64(952))",391,5
324,936.8507462686567,1107.5373134328358,67.0,828413.2154039651,2784.7080078125,"(np.int64(1103), np.int64(932), np.int64(1115), np.int64(944))",18,141
324,416.0,1539.8333333333335,4.0,49457.50539725165,612.26806640625,"(np.int64(1538), np.int64(415), np.int64(1542), np.int64(419))",346,20
324,1124.2857142857142,1649.2857142857142,7.0,86550.63444519039,642.1131591796875,"(np.int64(1648), np.int64(1123), np.int64(1651), np.int64(1127))",434,93
324,1102.0877192982455,1659.4342105263158,43.0,531668.1830204552,703.9788818359375,"(np.int64(1654), np.int64(1094), np.int64(1663), np.int64(1110))",434,93
324,1089.8538404175988,1676.9895600298287,153.0,1891749.5814448753,836.245361328125,"(np.int64(1664), np.int64(1075), np.int64(1685), np.int64(1096))",434,93
324,1102.28,1699.6,25.0,309109.4087328228,1017.602783203125,"(np.int64(1695), np.int64(1100), np.int64(1705), np.int64(1105))",434,93
324,1854.857142857143,1797.9142857142858,35.0,432753.1722259519,942.9065551757812,"(np.int64(1796), np.int64(1850), np.int64(1802), np.int64(1861))",521,11
324,1839.0,1846.0,1.0,12364.376349312912,672.683349609375,"(np.int64(1846), np.int64(1839), np.int64(1847), np.int64(1840))",245,20
324,1867.0,1856.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1856), np.int64(1867), np.int64(1857), np.int64(1868))",245,20
324,1859.9621848739496,1895.3298319327732,77.0,952056.9788970943,1433.592529296875,"(np.int64(1888), np.int64(1853), np.int64(1904), np.int64(1869))",270,79
324,1848.5,1910.75,5.0,61821.881746564555,642.1131591796875,"(np.int64(1908), np.int64(1844), np.int64(1913), np.int64(1854))",270,79
324,1100.0,2016.5,4.0,49457.50539725165,642.1131591796875,"(np.int64(2015), np.int64(1099), np.int64(2018), np.int64(1102))",532,13
325,536.5,460.0,2.0,24728.752698625824,642.139892578125,"(np.int64(460), np.int64(536), np.int64(461), np.int64(538))",538,5
325,531.0,477.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(477), np.int64(531), np.int64(478), np.int64(532))",538,5
325,1283.5,534.5,2.0,24728.752698625824,802.1431884765625,"(np.int64(534), np.int64(1283), np.int64(536), np.int64(1285))",549,6
325,936.8360655737705,1106.5245901639344,61.0,754226.9573080876,2538.661865234375,"(np.int64(1102), np.int64(934), np.int64(1114), np.int64(943))",18,141
325,1125.5714285714287,1648.857142857143,7.0,86550.63444519039,642.139892578125,"(np.int64(1648), np.int64(1124), np.int64(1651), np.int64(1128))",434,93
325,1094.3445602642971,1673.8910230120757,222.0,2744891.549547466,942.9334106445312,"(np.int64(1653), np.int64(1075), np.int64(1702), np.int64(1110))",434,93
325,1853.9473684210527,1797.6842105263158,19.0,234923.15063694533,836.2645263671875,"(np.int64(1796), np.int64(1851), np.int64(1801), np.int64(1858))",521,11
325,1837.0,1847.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(1847), np.int64(1837), np.int64(1848), np.int64(1838))",245,20
325,1861.2089743589743,1894.0628205128205,82.0,1013878.8606436588,1433.5921630859375,"(np.int64(1886), np.int64(1853), np.int64(1903), np.int64(1872))",270,79
326,1858.0,371.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(371), np.int64(1858), np.int64(372), np.int64(1859))",102,78
326,1285.0,535.0,1.0,12364.376349312912,703.9933471679688,"(np.int64(535), np.int64(1285), np.int64(536), np.int64(1286))",549,6
326,935.6643835616438,1108.2808219178082,74.0,914963.8498491555,2478.938232421875,"(np.int64(1102), np.int64(933), np.int64(1116), np.int64(945))",18,141
326,1126.6,1649.0,5.0,61821.881746564555,642.139892578125,"(np.int64(1648), np.int64(1125), np.int64(1651), np.int64(1129))",434,93
326,1067.0,1684.5,2.0,24728.752698625824,612.2780151367188,"(np.int64(1684), np.int64(1067), np.int64(1686), np.int64(1068))",434,93
326,1864.7912087912089,1895.065934065934,91.0,1125158.247787475,1433.5921630859375,"(np.int64(1886), np.int64(1859), np.int64(1903), np.int64(1875))",270,79
326,1853.0,1910.5,2.0,24728.752698625824,612.2780151367188,"(np.int64(1910), np.int64(1853), np.int64(1912), np.int64(1854))",270,79
327,937.8133333333334,1106.56,75.0,927328.2261984684,4825.599609375,"(np.int64(1103), np.int64(933), np.int64(1113), np.int64(946))",18,141
327,1117.0,1626.0,1.0,12364.376349312912,642.1611328125,"(np.int64(1626), np.int64(1117), np.int64(1627), np.int64(1118))",434,93
327,1091.4350576101845,1668.7539279671257,240.0,2967450.3238350987,871.1007080078125,"(np.int64(1654), np.int64(1079), np.int64(1682), np.int64(1109))",434,93
327,1104.2702702702702,1691.418918918919,74.0,914963.8498491555,1525.298095703125,"(np.int64(1684), np.int64(1100), np.int64(1704), np.int64(1111))",434,93
327,1067.0,1685.0,1.0,12364.376349312912,642.1611328125,"(np.int64(1685), np.int64(1067), np.int64(1686), np.int64(1068))",434,93
327,1867.076923076923,1898.8365384615386,90.0,1112793.871438162,1134.939697265625,"(np.int64(1887), np.int64(1858), np.int64(1905), np.int64(1877))",270,79
327,1853.0,1912.8333333333333,6.0,74186.25809587748,704.0247802734375,"(np.int64(1912), np.int64(1852), np.int64(1915), np.int64(1855))",270,79
328,1362.6666666666667,592.6666666666666,6.0,74186.25809587748,642.1396484375,"(np.int64(591), np.int64(1361), np.int64(595), np.int64(1366))",524,10
328,937.4736842105264,1105.1842105263158,76.0,939692.6025477813,9856.7109375,"(np.int64(1102), np.int64(932), np.int64(1112), np.int64(946))",18,141
328,301.0,1483.0,7.0,86550.63444519039,802.1484375,"(np.int64(1482), np.int64(300), np.int64(1485), np.int64(303))",451,5
328,1090.854743833017,1669.29995256167,211.0,2608883.409705024,836.25390625,"(np.int64(1651), np.int64(1078), np.int64(1679), np.int64(1105))",434,93
328,1104.6914414414414,1691.0292792792793,61.0,754226.9573080877,1479.144775390625,"(np.int64(1683), np.int64(1101), np.int64(1702), np.int64(1109))",434,93
328,1067.0,1685.0,1.0,12364.376349312912,612.2412109375,"(np.int64(1685), np.int64(1067), np.int64(1686), np.int64(1068))",434,93
328,1867.8320105820108,1897.7711640211642,68.0,840777.5917532779,906.7177734375,"(np.int64(1888), np.int64(1858), np.int64(1904), np.int64(1878))",270,79
328,1853.142857142857,1912.4285714285713,7.0,86550.63444519039,768.64404296875,"(np.int64(1911), np.int64(1852), np.int64(1915), np.int64(1855))",270,79
329,1361.4166666666665,591.3333333333333,5.0,61821.88174656456,642.2333984375,"(np.int64(590), np.int64(1359), np.int64(594), np.int64(1365))",524,10
329,375.0,957.0,1.0,12364.376349312912,672.78515625,"(np.int64(957), np.int64(375), np.int64(958), np.int64(376))",557,13
329,936.3296703296703,1103.2747252747254,91.0,1125158.247787475,16974.93359375,"(np.int64(1099), np.int64(930), np.int64(1110), np.int64(945))",18,141
329,228.0,1532.0,1.0,12364.376349312912,612.19873046875,"(np.int64(1532), np.int64(228), np.int64(1533), np.int64(229))",87,4
329,1088.5960495309234,1661.776655106487,140.0,1731012.6889038077,802.24365234375,"(np.int64(1650), np.int64(1077), np.int64(1676), np.int64(1103))",434,93
329,1067.142857142857,1682.0,7.0,86550.63444519039,704.1142578125,"(np.int64(1681), np.int64(1066), np.int64(1684), np.int64(1069))",434,93
329,1103.2542372881355,1691.7796610169491,59.0,729498.2046094618,1134.951171875,"(np.int64(1683), np.int64(1100), np.int64(1701), np.int64(1109))",434,93
329,1865.1871794871795,1897.2153846153847,28.0,346202.5377807615,802.24365234375,"(np.int64(1893), np.int64(1857), np.int64(1902), np.int64(1876))",270,79
329,1852.0,1912.0,1.0,12364.376349312912,612.19873046875,"(np.int64(1912), np.int64(1852), np.int64(1913), np.int64(1853))",270,79
330,372.5,958.1666666666666,6.0,74186.25809587748,942.82373046875,"(np.int64(957), np.int64(371), np.int64(960), np.int64(375))",557,13
330,936.4239130434783,1103.9565217391305,92.0,1137522.6241367878,15754.6669921875,"(np.int64(1100), np.int64(930), np.int64(1111), np.int64(945))",18,141
330,224.0,1532.0,1.0,12364.376349312912,612.1767578125,"(np.int64(1532), np.int64(224), np.int64(1533), np.int64(225))",87,4
330,1091.6480231729429,1668.8315894192624,151.0,1867020.8287462497,906.779296875,"(np.int64(1649), np.int64(1079), np.int64(1703), np.int64(1109))",434,93
330,1067.3333333333333,1683.6666666666667,3.0,37093.12904793874,612.1767578125,"(np.int64(1683), np.int64(1067), np.int64(1685), np.int64(1069))",434,93
330,1046.0,1729.0,1.0,12364.376349312912,642.21337890625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
330,1866.779761904762,1897.6369047619046,23.0,284380.65603419696,735.92919921875,"(np.int64(1894), np.int64(1857), np.int64(1903), np.int64(1875))",270,79
330,1850.5,1910.0,2.0,24728.752698625824,612.1767578125,"(np.int64(1910), np.int64(1850), np.int64(1911), np.int64(1852))",270,79
331,537.0,465.0,1.0,12364.376349312912,612.224609375,"(np.int64(465), np.int64(537), np.int64(466), np.int64(538))",538,5
331,1371.0,465.0,1.0,12364.376349312912,642.0205078125,"(np.int64(465), np.int64(1371), np.int64(466), np.int64(1372))",559,2
331,1361.3333333333333,591.6666666666666,3.0,37093.12904793874,642.0205078125,"(np.int64(591), np.int64(1361), np.int64(593), np.int64(1363))",524,10
331,1448.0,730.0,1.0,12364.376349312912,612.224609375,"(np.int64(730), np.int64(1448), np.int64(731), np.int64(1449))",547,15
331,373.25,960.0,4.0,49457.50539725165,802.00634765625,"(np.int64(959), np.int64(372), np.int64(962), np.int64(375))",557,13
331,938.491935483871,1105.467741935484,124.0,1533182.6673148011,17602.1328125,"(np.int64(1099), np.int64(931), np.int64(1113), np.int64(948))",18,141
331,1115.25,1629.25,4.0,49457.50539725165,642.0205078125,"(np.int64(1628), np.int64(1114), np.int64(1631), np.int64(1117))",434,93
331,1089.2911664665867,1667.5541549953316,187.0,2312138.3773215148,836.36572265625,"(np.int64(1651), np.int64(1071), np.int64(1687), np.int64(1105))",434,93
331,1103.349019607843,1694.0029411764706,39.0,482210.67762320355,802.00634765625,"(np.int64(1683), np.int64(1094), np.int64(1706), np.int64(1110))",434,93
331,1661.0,1725.75,4.0,49457.50539725165,704.0283203125,"(np.int64(1725), np.int64(1660), np.int64(1727), np.int64(1663))",561,8
331,1865.5454545454545,1898.1136363636365,23.0,284380.65603419696,735.97216796875,"(np.int64(1896), np.int64(1860), np.int64(1904), np.int64(1878))",270,79
332,1448.142857142857,730.1428571428571,7.0,86550.63444519039,836.2421875,"(np.int64(728), np.int64(1447), np.int64(733), np.int64(1450))",547,15
332,374.0,959.3333333333334,3.0,37093.12904793874,672.7978515625,"(np.int64(959), np.int64(373), np.int64(961), np.int64(376))",557,13
332,1543.75,1048.25,3.0,37093.12904793874,642.2099609375,"(np.int64(1046), np.int64(1543), np.int64(1051), np.int64(1545))",79,62
332,939.5151515151515,1105.3131313131314,100.0,1236437.6349312912,15308.80078125,"(np.int64(1100), np.int64(933), np.int64(1112), np.int64(948))",18,141
332,1116.75,1628.25,4.0,49457.50539725165,612.3232421875,"(np.int64(1627), np.int64(1116), np.int64(1630), np.int64(1118))",434,93
332,1098.546218487395,1663.8655462184875,120.0,1483725.1619175493,768.76318359375,"(np.int64(1653), np.int64(1089), np.int64(1677), np.int64(1106))",434,93
332,1080.76,1673.02,10.0,123643.76349312911,704.08544921875,"(np.int64(1657), np.int64(1071), np.int64(1684), np.int64(1086))",434,93
332,1103.9912280701753,1688.2368421052631,26.0,321473.7850821357,942.9482421875,"(np.int64(1679), np.int64(1097), np.int64(1697), np.int64(1111))",434,93
332,1658.8333333333335,1726.3333333333335,4.0,49457.50539725165,672.7978515625,"(np.int64(1725), np.int64(1657), np.int64(1728), np.int64(1662))",561,8
332,1873.2380952380952,1900.4761904761904,21.0,259651.90333557114,736.07421875,"(np.int64(1898), np.int64(1868), np.int64(1904), np.int64(1880))",270,79
333,691.0,296.5,4.0,49457.50539725165,703.962158203125,"(np.int64(295), np.int64(691), np.int64(299), np.int64(692))",82,5
333,1448.2857142857142,729.2857142857143,7.0,86550.63444519039,735.9951171875,"(np.int64(727), np.int64(1448), np.int64(733), np.int64(1450))",547,15
333,373.5,959.6666666666667,4.0,49457.50539725165,672.734619140625,"(np.int64(959), np.int64(371), np.int64(962), np.int64(376))",557,13
333,1082.0,1030.0,1.0,12364.376349312912,642.13330078125,"(np.int64(1030), np.int64(1082), np.int64(1031), np.int64(1083))",565,9
333,939.0471014492753,1103.4420289855072,75.0,927328.2261984684,5870.93359375,"(np.int64(1100), np.int64(934), np.int64(1113), np.int64(945))",18,141
333,223.0,1536.0,1.0,12364.376349312912,612.247802734375,"(np.int64(1536), np.int64(223), np.int64(1537), np.int64(224))",87,4
333,1116.5,1629.5,2.0,24728.752698625824,612.247802734375,"(np.int64(1629), np.int64(1116), np.int64(1631), np.int64(1118))",434,93
