event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
2186,1,91,91,10.0,1,775.0,474.0,0.0,0.0,775.0,474.0,775.0,474.0,1.0,1.0,768.7252807617188,768.7252807617188,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,2242
2187,4,91,94,40.0,4,473.2916666666667,596.2916666666666,1.608894548025644,3.884397207632935,470.6666666666667,592.5,475.0,602.6666666666666,5.333333333333314,11.166666666666629,871.1015625,794.3067474365234,0.08659659985428166,0.021649149963570414,86596.59985428165,21649.149963570413,2243
2188,2,91,93,30.0,3,498.0,598.5,2.0,3.5,496.0,595.0,500.0,602.0,5.0,8.0,768.7252807617188,768.7164001464844,0.02474182471428417,0.012370912357142085,24741.82471428417,12370.912357142084,2244
2189,46,91,99,90.0,9,1945.456140785593,651.6410189531287,7.654219332161756,10.909958283222839,1932.0,631.625,1957.0,670.6666666666666,26.0,40.04166666666663,1095.108642578125,818.1961537236753,8.264026489885943,0.17965274978012918,8264026.489885943,179652.74978012918,2245
2190,5,91,95,50.0,5,1354.4604761904761,743.6290476190476,2.976904904727637,0.5554438890042903,1350.9166666666665,743.0,1357.6,744.4285714285714,7.683333333333394,2.428571428571445,906.6700439453125,850.9116455078125,0.24741981175486108,0.049483962350972216,247419.8117548611,49483.962350972215,2246
2192,1,91,91,10.0,1,527.0,993.5,0.0,0.0,527.0,993.5,527.0,993.5,1.0,1.0,768.7252807617188,768.7252807617188,0.02474168247577195,0.02474168247577195,24741.68247577195,24741.68247577195,2248
2193,3,91,93,30.0,3,567.8333333333334,1022.3333333333334,0.6236095644623235,0.4714045207910317,567.0,1022.0,568.5,1023.0,2.5,2.0,768.7252807617188,768.7070719401041,0.049483720545604085,0.016494573515201363,49483.72054560408,16494.573515201362,2249
2194,1,91,91,10.0,1,125.0,1033.0,0.0,0.0,125.0,1033.0,125.0,1033.0,1.0,1.0,768.7252807617188,768.7252807617188,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,2250
2195,7,91,97,70.0,7,590.1904761904761,1124.107142857143,1.19665065458371,2.0609340066076443,588.5,1121.25,592.0,1127.0,4.5,6.75,802.1534423828125,778.259748186384,0.1608234252703066,0.02297477503861523,160823.42527030662,22974.77503861523,2251
2196,1,91,91,10.0,1,1984.0,1176.0,0.0,0.0,1984.0,1176.0,1984.0,1176.0,1.0,1.0,768.7252807617188,768.7252807617188,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,2252
2197,1,91,91,10.0,1,1259.0,1200.0,0.0,0.0,1259.0,1200.0,1259.0,1200.0,1.0,1.0,836.2789306640625,836.2789306640625,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,2253
2181,3,91,93,30.0,3,912.75,62.5,0.3535533905932738,0.408248290463863,912.25,62.0,913.0,63.0,1.75,2.0,802.1399536132812,779.8452962239584,0.07422540302137604,0.024741801007125346,74225.40302137604,24741.801007125345,2237
2204,1,91,91,10.0,1,1505.0,1873.0,0.0,0.0,1505.0,1873.0,1505.0,1873.0,1.0,1.0,979.9329223632812,979.9329223632812,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,2260
2203,1,91,91,10.0,1,1009.0,1514.0,0.0,0.0,1009.0,1514.0,1009.0,1514.0,1.0,1.0,768.7252807617188,768.7252807617188,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,2259
2202,8,91,98,80.0,8,954.8125,1501.875,3.2009520068254695,5.8563533875612395,951.0,1495.5,961.0,1514.0,11.0,19.5,802.156494140625,781.2558670043945,0.1855680237953659,0.02319600297442074,185568.0237953659,23196.00297442074,2258
2201,11,91,98,80.0,8,723.8532293873383,1439.9847081579803,1.6326043495010807,2.5488628351315232,721.5071428571428,1436.962962962963,727.0,1444.0,6.492857142857247,8.037037037036953,2361.60009765625,1247.4172252308238,3.71133046126679,0.3373936782969809,3711330.46126679,337393.6782969809,2257
2200,1,91,91,10.0,1,1775.0,1413.0,0.0,0.0,1775.0,1413.0,1775.0,1413.0,1.0,1.0,768.7252807617188,768.7252807617188,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,2256
2199,1,91,91,10.0,1,1718.0,1338.0,0.0,0.0,1718.0,1338.0,1718.0,1338.0,1.0,1.0,768.7252807617188,768.7252807617188,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,2255
2191,10,91,99,90.0,9,210.65249999999997,774.2266666666667,3.5876912453864014,3.259202356405644,205.0,769.0,215.0,779.2666666666668,11.0,11.266666666666765,906.6815185546875,806.3405517578125,0.321651758023673,0.0321651758023673,321651.758023673,32165.175802367303,2247
2198,1,91,91,10.0,1,1097.0,1255.0,0.0,0.0,1097.0,1255.0,1097.0,1255.0,1.0,1.0,3175.111083984375,3175.111083984375,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,2254
2205,1,91,91,10.0,1,25.0,1914.0,0.0,0.0,25.0,1914.0,25.0,1914.0,1.0,1.0,768.7252807617188,768.7252807617188,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,2261
2206,4,91,96,60.0,6,879.0,1926.5,1.4142135623730951,0.8660254037844386,877.0,1926.0,881.0,1928.0,5.0,3.0,802.1399536132812,777.0673370361328,0.04948400502580733,0.012371001256451833,49484.00502580733,12371.001256451833,2262
2207,1,91,91,10.0,1,920.0,1936.0,0.0,0.0,920.0,1936.0,920.0,1936.0,1.0,1.0,802.1399536132812,802.1399536132812,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,2263
2210,1,92,92,10.0,1,165.5,105.0,0.0,0.0,165.5,105.0,165.5,105.0,1.0,1.0,802.14990234375,802.14990234375,0.024741824709843444,0.024741824709843444,24741.824709843444,24741.824709843444,2266
2208,1,92,92,10.0,1,272.0,86.0,0.0,0.0,272.0,86.0,272.0,86.0,1.0,1.0,802.14990234375,802.14990234375,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,2264
2209,1,92,92,10.0,1,714.0,96.0,0.0,0.0,714.0,96.0,714.0,96.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,2265
2213,2,92,93,20.0,2,594.0,130.0,0.0,0.0,594.0,130.0,594.0,130.0,1.0,1.0,768.70751953125,768.6979675292969,0.04948386278411631,0.024741931392058155,49483.86278411631,24741.931392058155,2269
2211,1,92,92,10.0,1,771.0,110.0,0.0,0.0,771.0,110.0,771.0,110.0,1.0,1.0,942.9298095703125,942.9298095703125,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,2267
2229,2,92,93,20.0,2,1673.9166666666665,1685.8333333333335,0.08333333333337123,0.33333333333337123,1673.8333333333333,1685.5,1674.0,1686.1666666666667,1.1666666666667425,1.6666666666667425,906.6700439453125,871.4559020996094,0.09896772556823262,0.04948386278411631,98967.72556823262,49483.86278411631,2285
2228,8,92,99,80.0,8,1919.113392857143,1633.3089285714286,1.624809398162484,1.572532080072513,1915.0,1630.0,1920.5,1635.4,6.5,6.400000000000091,1056.010498046875,886.764892578125,0.7051528857419989,0.08814411071774986,705152.8857419989,88144.11071774986,2284
2226,9,92,99,80.0,8,1836.8156369955386,1411.1573088494656,2.2729030167418522,2.7227710074117217,1833.5,1407.5,1840.1666666666667,1416.0,7.6666666666667425,9.5,871.12939453125,802.6864149305555,0.841231499269478,0.09347016658549756,841231.499269478,93470.16658549756,2282
2227,1,92,92,10.0,1,994.5,1518.0,0.0,0.0,994.5,1518.0,994.5,1518.0,1.0,1.0,768.6884155273438,768.6884155273438,0.024741824709843444,0.024741824709843444,24741.824709843444,24741.824709843444,2283
2225,4,92,97,60.0,6,513.7932692307693,1075.7259615384614,1.40512158868693,0.44322125553830816,512.25,1075.0,516.0,1076.1538461538462,4.75,2.153846153846189,979.9266967773438,821.5155944824219,0.23505330889930887,0.058763327224827216,235053.30889930887,58763.32722482722,2281
2224,6,92,99,80.0,8,333.7162698412698,866.2331349206348,3.7328621788931953,1.6498958395892978,328.0,863.5,337.0,869.0238095238095,10.0,6.523809523809518,836.2417602539062,796.6738993326823,0.5319574814369318,0.08865958023948863,531957.4814369318,88659.58023948863,2280
2222,1,92,92,10.0,1,261.0,788.0,0.0,0.0,261.0,788.0,261.0,788.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,2278
2221,24,92,99,80.0,8,529.2092123098804,630.1138206987775,7.8848811833299175,10.258213372380803,512.6666666666667,607.9166666666667,539.5,646.0,27.833333333333258,39.08333333333326,1055.973876953125,822.1057408650717,2.5979760170124866,0.10824900070885361,2597976.0170124867,108249.00070885361,2277
2220,3,92,94,30.0,3,850.875641025641,282.35256410256414,0.4131269765469711,0.9191064894708926,850.3,281.25,851.25,283.5,1.9500000000000455,3.25,942.921142578125,860.9181315104166,0.33401612711996737,0.11133870903998912,334016.12711996736,111338.70903998912,2276
2219,9,92,99,80.0,8,1738.388770180437,201.19311830145162,2.1319478542650843,1.2158360331566591,1734.0,199.45833333333334,1740.2777777777778,203.78571428571428,7.277777777777828,5.327380952380935,1055.982666015625,897.4984063042534,1.1010341718750016,0.12233713020833352,1101034.1718750016,122337.13020833352,2275
2218,8,92,98,70.0,7,1811.9125,193.4375,1.215974403513491,5.46115544093006,1810.0,186.0,1814.0,202.5,5.0,17.5,802.1203002929688,781.2375793457031,0.37113128228694814,0.04639141028586852,371131.2822869481,46391.410285868515,2274
2217,1,92,92,10.0,1,1805.0,176.0,0.0,0.0,1805.0,176.0,1805.0,176.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,2273
2216,1,92,92,10.0,1,1508.6666666666667,166.66666666666666,0.0,0.0,1508.6666666666667,166.66666666666666,1508.6666666666667,166.66666666666666,1.0,1.0,802.14990234375,802.14990234375,0.037112737064765165,0.037112737064765165,37112.73706476516,37112.73706476516,2272
2215,1,92,92,10.0,1,888.0,166.0,0.0,0.0,888.0,166.0,888.0,166.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,2271
2214,1,92,92,10.0,1,1705.0,156.0,0.0,0.0,1705.0,156.0,1705.0,156.0,1.0,1.0,871.1215209960938,871.1215209960938,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,2270
2212,1,92,92,10.0,1,697.0,121.0,0.0,0.0,697.0,121.0,697.0,121.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,2268
2236,1,92,92,10.0,1,924.0,2031.0,0.0,0.0,924.0,2031.0,924.0,2031.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,2292
2235,2,92,93,20.0,2,668.5,1960.0,2.5,4.0,666.0,1956.0,671.0,1964.0,6.0,9.0,768.70751953125,768.6979675292969,0.024741895831319916,0.012370947915659958,24741.895831319915,12370.947915659957,2291
2234,2,92,95,40.0,4,650.5,1949.5,0.5,2.5,650.0,1947.0,651.0,1952.0,2.0,6.0,768.718017578125,768.7032165527344,0.024742038072727783,0.012371019036363892,24742.038072727784,12371.019036363892,2290
2233,7,92,99,80.0,8,860.7886904761905,1944.0505952380952,2.1561221370942873,1.8160664536149418,858.1875,1940.0,865.0,1946.0,7.8125,7.0,802.14990234375,783.0339442661831,0.2969050969965419,0.042415013856648844,296905.0969965419,42415.013856648846,2289
2232,1,92,92,10.0,1,893.0,1941.0,0.0,0.0,893.0,1941.0,893.0,1941.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,2288
2231,1,92,92,10.0,1,107.0,1895.0,0.0,0.0,107.0,1895.0,107.0,1895.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,2287
2230,1,92,92,10.0,1,240.0,1893.0,0.0,0.0,240.0,1893.0,240.0,1893.0,1.0,1.0,768.6884155273438,768.6884155273438,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,2286
2223,2,92,93,20.0,2,970.1500000000001,836.0625,0.44999999999998863,0.6625000000000227,969.7,835.4,970.6,836.725,1.8999999999999773,2.3250000000000455,942.9298095703125,924.7999267578125,0.17319341306219235,0.08659670653109618,173193.41306219235,86596.70653109618,2279
2241,1,93,93,10.0,1,703.0,129.0,0.0,0.0,703.0,129.0,703.0,129.0,1.0,1.0,802.1203002929688,802.1203002929688,0.012370983476398196,0.012370983476398196,12370.983476398196,12370.983476398196,2297
2244,1,93,93,10.0,1,528.0,216.0,0.0,0.0,528.0,216.0,528.0,216.0,1.0,1.0,768.70751953125,768.70751953125,0.012370983476398196,0.012370983476398196,12370.983476398196,12370.983476398196,2300
2242,7,93,98,60.0,6,563.6428571428571,140.96428571428572,3.2482334288291637,1.2278652455479346,559.0,139.75,567.5,143.0,9.5,4.25,802.156494140625,778.265886579241,0.14845350862393716,0.021207644089133882,148453.50862393717,21207.644089133883,2298
2243,2,93,94,20.0,2,423.0,146.0,0.0,4.0,423.0,142.0,423.0,150.0,1.0,9.0,768.7117309570312,768.7096252441406,0.024742038070791603,0.012371019035395801,24742.0380707916,12371.0190353958,2299
2238,2,93,95,30.0,3,1990.5,7.0,0.5,1.0,1990.0,6.0,1991.0,8.0,2.0,3.0,836.2516479492188,802.4848327636719,0.07422604309979704,0.03711302154989852,74226.04309979704,37113.02154989852,2294
2240,2,93,94,20.0,2,631.5,78.75,0.5,1.25,631.0,77.5,632.0,80.0,2.0,3.5,768.7117309570312,768.7096252441406,0.03711309266518501,0.018556546332592506,37113.09266518501,18556.546332592505,2296
2237,1,93,93,10.0,1,458.0,0.0,0.0,0.0,458.0,0.0,458.0,0.0,1.0,1.0,768.70751953125,768.70751953125,0.012370983476398196,0.012370983476398196,12370.983476398196,12370.983476398196,2293
2245,3,93,95,30.0,3,922.3333333333334,227.25,0.9428090415820634,1.541103500742244,921.0,225.25,923.0,229.0,3.0,4.75,906.6573486328125,814.6942952473959,0.08659759553640926,0.028865865178803088,86597.59553640927,28865.865178803087,2301
2255,1,93,93,10.0,1,1767.5,1392.25,0.0,0.0,1767.5,1392.25,1767.5,1392.25,1.0,1.0,768.70751953125,768.70751953125,0.03711295042919459,0.03711295042919459,37112.950429194585,37112.950429194585,2311
2262,6,93,98,60.0,6,1632.7045454545453,2022.9772727272727,2.473516752311768,2.8766838403542705,1628.0,2020.0,1635.5,2028.5,8.5,9.5,906.6700439453125,802.8508605957031,0.2226792672606265,0.03711321121010442,222679.2672606265,37113.21121010442,2318
2258,1,93,93,10.0,1,874.0,1938.5,0.0,0.0,874.0,1938.5,874.0,1938.5,1.0,1.0,802.1203002929688,802.1203002929688,0.02474196695279639,0.02474196695279639,24741.966952796392,24741.966952796392,2314
2259,1,93,93,10.0,1,703.0,1941.0,0.0,0.0,703.0,1941.0,703.0,1941.0,1.0,1.0,768.70751953125,768.70751953125,0.012370983476398196,0.012370983476398196,12370.983476398196,12370.983476398196,2315
2257,1,93,93,10.0,1,91.0,1884.0,0.0,0.0,91.0,1884.0,91.0,1884.0,1.0,1.0,768.70751953125,768.70751953125,0.012370983476398196,0.012370983476398196,12370.983476398196,12370.983476398196,2313
2256,4,93,96,40.0,4,304.5,1549.2916666666667,0.7728015412913168,0.5818433351570514,303.3333333333333,1548.5,305.5,1550.0,3.1666666666666856,2.5,979.9119873046875,907.5541381835938,0.14845315300241185,0.03711328825060296,148453.15300241185,37113.288250602964,2312
2254,3,93,95,30.0,3,539.0,1091.3333333333333,1.632993161855452,2.494438257849294,537.0,1088.0,541.0,1094.0,5.0,7.0,768.718017578125,768.7124226888021,0.037113163788597664,0.012371054596199221,37113.16378859767,12371.054596199221,2310
2253,2,93,94,20.0,2,2006.75,1088.0,1.25,0.0,2005.5,1088.0,2008.0,1088.0,3.5,1.0,802.1203002929688,785.416015625,0.037113021547189796,0.018556510773594898,37113.0215471898,18556.5107735949,2309
2252,1,93,93,10.0,1,1394.0,806.0,0.0,0.0,1394.0,806.0,1394.0,806.0,1.0,1.0,768.70751953125,768.70751953125,0.012370983476398196,0.012370983476398196,12370.983476398196,12370.983476398196,2308
2251,7,93,99,70.0,7,1975.3393661893663,620.4694139194138,1.3145354882606486,1.294605642790259,1972.75,619.0,1977.0,622.7692307692307,5.25,4.769230769230717,942.95068359375,837.1812744140625,1.2989787265603001,0.1855683895086143,1298978.7265603002,185568.3895086143,2307
2250,2,93,94,20.0,2,1036.75,576.25,0.75,0.25,1036.0,576.0,1037.5,576.5,2.5,1.5,942.918212890625,907.0098876953125,0.049484076141583205,0.024742038070791603,49484.0761415832,24742.0380707916,2306
2249,10,93,97,50.0,5,848.3396616541353,314.5375939849624,3.185575296069556,3.4676411322057143,844.8571428571429,308.0,852.0,319.5,8.14285714285711,12.5,942.9326782226562,830.7905334472656,0.7546395221836266,0.07546395221836266,754639.5221836267,75463.95221836267,2305
2248,2,93,94,20.0,2,909.0,283.75,0.0,0.25,909.0,283.5,909.0,284.0,1.0,1.5,802.1203002929688,785.416015625,0.037113021547189796,0.018556510773594898,37113.0215471898,18556.5107735949,2304
2247,1,93,93,10.0,1,514.0,244.0,0.0,0.0,514.0,244.0,514.0,244.0,1.0,1.0,768.70751953125,768.70751953125,0.012370983476398196,0.012370983476398196,12370.983476398196,12370.983476398196,2303
2246,1,93,93,10.0,1,1803.0,237.0,0.0,0.0,1803.0,237.0,1803.0,237.0,1.0,1.0,768.70751953125,768.70751953125,0.012370983476398196,0.012370983476398196,12370.983476398196,12370.983476398196,2302
2239,2,93,94,20.0,2,977.9,77.8,0.8999999999999773,0.20000000000000284,977.0,77.6,978.8,78.0,2.7999999999999545,1.4000000000000057,871.12939453125,853.6905212402344,0.09896822340116163,0.04948411170058081,98968.22340116162,49484.11170058081,2295
2261,1,93,93,10.0,1,150.25,1952.25,0.0,0.0,150.25,1952.25,150.25,1952.25,1.0,1.0,768.70751953125,768.70751953125,0.04948393390559278,0.04948393390559278,49483.933905592785,49483.933905592785,2317
2260,2,93,94,20.0,2,129.0,1947.1666666666665,0.0,1.8333333333333712,129.0,1945.3333333333333,129.0,1949.0,1.0,4.6666666666667425,768.7117309570312,768.7096252441406,0.049484147259578413,0.024742073629789207,49484.147259578414,24742.073629789207,2316
2277,2,94,96,30.0,3,797.5,505.5,0.5,0.5,797.0,505.0,798.0,506.0,2.0,2.0,768.729248046875,768.7204895019531,0.061855415216179856,0.030927707608089928,61855.415216179856,30927.707608089928,2333
2274,1,94,94,10.0,1,851.0,295.0,0.0,0.0,851.0,295.0,851.0,295.0,1.0,1.0,802.1180419921875,802.1180419921875,0.012371054594393407,0.012371054594393407,12371.054594393407,12371.054594393407,2330
2273,3,94,96,30.0,3,1869.6666666666667,283.3333333333333,0.23570226039551584,1.247219128924647,1869.5,282.0,1870.0,285.0,1.5,4.0,906.65185546875,848.8289591471354,0.21030963504569172,0.07010321168189725,210309.6350456917,70103.21168189724,2329
2272,2,94,94,10.0,1,377.5,250.0,2.5,3.0,375.0,247.0,380.0,253.0,6.0,7.0,768.7117309570312,768.7117309570312,0.024742109188786814,0.012371054594393407,24742.109188786813,12371.054594393407,2328
2270,2,94,95,20.0,2,1794.75,225.0,0.25,0.5,1794.5,224.5,1795.0,225.5,1.5,2.0,802.156494140625,802.1372680664062,0.04948436062439894,0.02474218031219947,49484.36062439894,24742.18031219947,2326
2276,3,94,95,20.0,2,798.5,407.8333333333333,1.0801234497346435,3.423773097362356,797.0,403.0,799.5,410.5,3.5,8.5,802.156494140625,779.8620808919271,0.0494844317478116,0.016494810582603867,49484.4317478116,16494.810582603866,2332
2269,1,94,94,10.0,1,928.0,204.0,0.0,0.0,928.0,204.0,928.0,204.0,1.0,1.0,768.7117309570312,768.7117309570312,0.012371054594393407,0.012371054594393407,12371.054594393407,12371.054594393407,2325
2268,1,94,94,10.0,1,503.0,141.0,0.0,0.0,503.0,141.0,503.0,141.0,1.0,1.0,836.2572631835938,836.2572631835938,0.012371054594393407,0.012371054594393407,12371.054594393407,12371.054594393407,2324
2266,1,94,94,10.0,1,716.25,118.0,0.0,0.0,716.25,118.0,716.25,118.0,1.0,1.0,768.7117309570312,768.7117309570312,0.04948421837757363,0.04948421837757363,49484.21837757363,49484.21837757363,2322
2267,8,94,99,60.0,6,356.94444444444446,128.51736111111111,2.039728861187313,7.01650030456208,353.0,115.88888888888889,360.0,138.0,8.0,23.111111111111114,906.6842041015625,790.1366729736328,0.23505579839346774,0.029381974799183468,235055.79839346773,29381.974799183467,2323
2265,1,94,94,10.0,1,282.0,93.0,0.0,0.0,282.0,93.0,282.0,93.0,1.0,1.0,768.7117309570312,768.7117309570312,0.012371054594393407,0.012371054594393407,12371.054594393407,12371.054594393407,2321
2264,1,94,94,10.0,1,496.0,82.0,0.0,0.0,496.0,82.0,496.0,82.0,1.0,1.0,768.7117309570312,768.7117309570312,0.012371054594393407,0.012371054594393407,12371.054594393407,12371.054594393407,2320
